"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9730","MINOR: fix error message","Got the accumulator lambda wrong in #9688   Call for review @ableegoldman","closed","streams,","mjsax","2020-12-11T01:55:58Z","2020-12-18T01:17:01Z"
"","10301","KAFKA-9831: increase max.poll.interval.ms to avoid unexpected rebalance","Found the root cause about why the the test `shouldNotViolateEosIfOneTaskFailsWithState` failed sometimes with unexpected committed/uncommitted result. The reason is the **unexpected rebalance** during committing messages, and it causes the fail over mechanism. And the reason why the rebalance is triggered is because we reduce the `max.poll.interval.ms` value to **5 seconds** (default is 5 mins) for the `shouldNotViolateEosIfOneTaskGetsFencedUsingIsolatedAppInstances` test, which is trying to stall a thread, and wait for exceeding the `max.poll.interval.ms`, and trigger the rebalance. As we know, under `withState` situation, we have more things to handle with the state and additional topics..., so it explains why only the `shouldNotViolateEosIfOneTaskFailsWithState` is flaky, not other tests. In this rockDB tuning in kafka stream article also mentioned: >  If writes to RocksDB stall, the time interval between the invocations of poll() may exceed max.poll.interval.ms. To avoid this, you can increase max.poll.interval.ms in your Kafka Streams application.  ref: https://www.confluent.io/blog/how-to-tune-rocksdb-kafka-streams-state-stores-performance/?utm_source=twitter&utm_medium=organicsocial&utm_campaign=tm.devx_ch.bp-tune-rocksdb-for-kafka-streams-application_content.stream-processing#increase-max.poll.interval.ms  I increased the `max.poll.interval.ms` for the `withState` test to fix the flaky test. Also, did some enhancement: 1. add failed reason. Currently, the failed message is like: `Expected: <[...]>, but: was: <[...]>`, and it didn't tell us the result is committed or uncommitted result, before injected error or after. We have to map the stack trace to know it. Improve it 2. The fail() in `uncaughtException` will only fail the stream thread, not the test. fix it/ 3. add the capacity for the ArrayList to avoid memory reallocation. 4. Improve the comments, and add the state view for each phase  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","showuon","2021-03-11T04:46:45Z","2021-04-09T19:46:19Z"
"","9976","MINOR: Remove redundant apostrophe in doc","Found a redundant apostrophe appeared in doc. Also, if we wrap commands in","closed","","showuon","2021-01-27T02:05:22Z","2021-01-28T08:18:36Z"
"","10142","KAFKA-12294: forward auto topic request within envelope on behalf of clients","For the metadata auto topic creation case, it is favorable to use `Envelope` to wrap the CreateTopicsRequest alongside the original client principal for auditing purpose.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2021-02-17T20:46:57Z","2021-04-05T22:54:57Z"
"","9532","MINOR: Move upgraded docs from site to Kafka docs","For the 2.7 release, we need to migrate some docs changes that went to `kafka-site` but didn't go into `kafka/docs`  This PR covers the `documentation.html` and `upgrade.html` changes.  Once these are merged to trunk, I'll cherry-pick them to the 2.7 branch   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","bbejeck","2020-10-29T19:55:35Z","2020-10-31T11:52:28Z"
"","9667","MINOR: Do not print log4j for memberId required","For MemberIdRequiredException, we would not print the exception at INFO with a full exception message since it may introduce more confusion that clearance.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2020-12-01T18:49:26Z","2020-12-10T21:08:07Z"
"","10266","KAFKA-10357: Add validation method for internal topics","For KIP-698, we need a way to validate internal topics before we create them. This PR adds a validation method to the InternalTopicManager for that purpose.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2021-03-04T20:52:11Z","2021-03-11T17:55:30Z"
"","10317","KAFKA-10357: Add setup method to internal topics","For KIP-698, we need a way to setup internal topics without validating them. This PR adds a setup method to the InternalTopicManager for that purpose.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2021-03-15T12:19:54Z","2021-03-18T16:52:09Z"
"","10460","KAFKA-10357: Use validate and setup during internal topics creation","For KIP-698, we introduce new setup and validation methods for internal topics. This PR uses the newly added methods and removes the old methods.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","cadonna","2021-04-01T15:41:38Z","2021-07-31T01:26:08Z"
"","10049","Refactor MetadataCache for Raft metadata","For 2.8 we will keep the existing MetadataCache implementation intact. Instead of replacing it with the changes needed for Raft, we will extract an interface for both implementations to use. KafkaServer (ZK-backed clusters) will only pick the ZK metadata cache impl.  The only real change to production code here will be the use of MetadataBroker instead of Broker for MetadataCache#getAliveBroker and MetadataCache#getAliveBrokers. This was done to eliminate unnecessary divergence between the two implementations.","closed","kip-500,","mumrah","2021-02-04T02:08:59Z","2021-02-06T00:25:26Z"
"","9609","KAFKA-6687: restrict DSL to allow only Streams from the same source topics","Followup to https://github.com/apache/kafka/pull/9582  Will leave the ability to create multiple KTables from the same source topic as followup work. Similarly, creating a KStream and a KTable from the same topic can be tackled later if need be","closed","","ableegoldman","2020-11-18T04:57:40Z","2020-12-02T19:26:09Z"
"","9987","KAFKA-10895: Gracefully handle invalid JAAS configs (follow up fix)","Follow-up to https://github.com/apache/kafka/pull/9806  If an invalid JAAS config is present on the worker, invoking `Configuration::getConfiguration` throws an exception. The changes from #9806 cause that exception to be thrown during plugin scanning, which causes the worker to fail even if it is not configured to use the basic auth extension at all.  This follow-up handles invalid JAAS configurations more gracefully, and only throws them if the worker is actually configured to use the basic auth extension, at the time that the extension is instantiated and configured.  Two unit tests are added to test the green-path and red-path behavior of the extension when it encounters well-formed and ill-formed JAAS configurations, respectively.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","C0urante","2021-01-27T22:16:13Z","2021-02-03T21:51:04Z"
"","10236","MINOR; Small refactor in `GroupMetadata`","Follow-up of https://github.com/apache/kafka/pull/9958#discussion_r582662669.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2021-03-01T14:44:29Z","2021-03-01T17:25:27Z"
"","9696","MINOR: Clean up streams metric sensors","Follow-up from https://github.com/apache/kafka/pull/9614, updates streams metrics sensor logic","closed","","lct45","2020-12-04T20:50:08Z","2020-12-09T09:51:49Z"
"","9821","KAFKA-5876: Apply UnknownStateStoreException for Interactive Queries","follow-up #8200  KAFKA-5876's PR break into multiple parts, this PR is part 2 - apply UnknownStateStoreException   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","vitojeng","2021-01-04T06:53:50Z","2021-05-09T22:37:19Z"
"","9974","KAFKA-10500: Add docs for failed stream thread metric","Follow up to https://github.com/apache/kafka/pull/9614, adds documentation for failed-stream-threads metric  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","lct45","2021-01-26T23:38:21Z","2021-02-02T18:12:37Z"
"","10420","MINOR: update Streams upgrade notes with removed APIs","Follow up to #10284 and #10300  Call for review @guozhangwang @ableegoldman","closed","docs,","mjsax","2021-03-27T22:38:30Z","2021-03-28T18:36:45Z"
"","10122","KAFKA-12326: Corrected regresion in MirrorMaker 2 executable introduced with KAFKA-10021","Fixes the recent change (#9780) to the `MirrorMaker` class (used only in the MirrorMaker 2 executable) that uses a `SharedTopicAdmin` client as part of Connect, so that the class passes the distributed worker properties rather than the MM2 properties into the `SharedTopicAdmin`.  The error running the MirrorMaker 2 executable was reproduced manually without this fix, and then this one-line change was manually verified to correct the problem. Unfortunately, the `MirrorMaker` class as currently written is not easily tested, so this change only includes the fix to unblock the 2.6.2 release and relies upon the aforementioned manual testing for verification.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","rhauch","2021-02-12T18:16:10Z","2021-02-14T03:33:40Z"
"","10474","KAFKA-12602: Fix LICENSE file","Fixes the LICENSE files that we ship with our releases: * the source-distribution license included wrong and unnecessary dependencies * the binary-distribution license was missing most of our actual dependencies  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2021-04-05T03:50:21Z","2021-04-06T20:08:27Z"
"","10462","KAFKA-10847: Fix spurious results on left/outer stream-stream joins","Fixes the issue with https://issues.apache.org/jira/browse/KAFKA-10847.  To fix the above problem, the left/outer stream-stream join processor uses a buffer to hold non-joined records for some time until the window closes, so they are not processed if a join is found during the join window time. If the window of a record closes and a join was not found, then this should be emitted and processed by the consequent topology processor.  A new time-ordered window store is used to temporary hold records that do not have a join and keep the records keys ordered by time. The `KStreamStreamJoin` has a reference to this new store . For every non-joined record seen, the processor writes it to this new state store without processing it. When a joined record is seen, the processor deletes the joined record from the new state store to prevent further processing.   Records that were never joined at the end of the window + grace period are emitted to the next topology processor. I use the stream time to check for the expiry time for determinism results . The `KStreamStreamJoin` checks for expired records and emit them every time a new record is processed in the join processor.  The new state store is shared with the left and right join nodes. The new store needs to serialize the record keys using a combined key of ``. This key combination helps to delete the records from the other join if a joined record is found. Two new serdes are created for this, `KeyAndJoinSideSerde` which serializes a boolean value that specifies the side where the key is found, and `ValueOrOtherValueSerde` that serializes either V1 or V2 based on where the key was found.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","spena","2021-04-01T18:43:28Z","2021-04-29T00:57:28Z"
"","9591","DOCS-5813: Update tip about multi-cluster support","Fixes internal ticket DOCS-5813.","open","","JimGalasyn","2020-11-12T22:24:35Z","2020-11-12T22:24:35Z"
"","10392","KAFKA-12435: Fix javadoc errors","Fixes errors while generating javadoc.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","vvcephei","2021-03-24T02:58:17Z","2021-03-24T18:55:31Z"
"","10453","DOCS-7723: Fix left/outer join descriptions in Streams DSL reference topic","Fixes descriptions of tombstone semantics in KTable-KTable joins, per Slack [discussion](https://confluentcommunity.slack.com/archives/C48AHTCUQ/p1617037244337200?thread_ts=1616955220.317900&cid=C48AHTCUQ). @mjsax This PR ports the fix from PR 594.","closed","docs,","JimGalasyn","2021-03-31T18:57:50Z","2021-04-09T18:56:15Z"
"","10210","MINOR: fix syntax error in upgrade_test.py","Fixes a syntax error introduced in https://github.com/apache/kafka/pull/10105 that is causing 39 system tests to fail.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","rondagostino","2021-02-25T18:57:41Z","2021-02-25T20:14:44Z"
"","9655","MINOR: fix listeners doc to close  properly","Fixes a problem with an incorrectly closed `` in the doc for `listeners`.","closed","","tombentley","2020-11-25T16:13:12Z","2020-11-30T20:42:01Z"
"","9822","KAFKA-10860: Fix NPE in JmxTool, add tests","Fixes [KAFKA-10860](https://issues.apache.org/jira/browse/KAFKA-10860) and adds a unit test.  The existing code was not easily testable, so refactored to allow the main logic to be executed without invoking `System.exit` or equivalent. The tests added here cover most of the non-connection options, but have to use `--one-time`. I just use the current JVM's MBean server for these tests. Testing the connection code would require spinning up a JVM to connect to, or using the Attach API (which is prevented by https://bugs.openjdk.java.net/browse/JDK-8180425).  Although `--wait` was described as not supported in the presence of a pattern but this wasn't validated previously. Supporting that actually makes the code simpler by avoiding the need to special-case the presence of a pattern. The semantics are that we wait until each of the given patterns selects at least one `ObjectName`, which is consistent with the behaviour for a non-patterned `--wait`.","open","","tombentley","2021-01-05T11:37:32Z","2021-02-03T13:19:23Z"
"","9562","MINOR: Fix param doc in FinalizedFeatureChangeListener.initOrThrow","Fixed the param doc in `FinalizedFeatureChangeListener.initOrThrow` method. The parameter `waitOnceForCacheUpdateMs` is expected to be > 0, but the doc was incorrect.","closed","","kowshik","2020-11-05T03:07:38Z","2020-11-05T07:01:31Z"
"","9834","MINOR: fix typo in TimeIndex","Fixed a syntax error.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","wenbingshen","2021-01-06T17:14:02Z","2021-01-14T21:25:48Z"
"","9811","MINOR: rename produce to produces","Fixed a syntax error where the predicate needed to use the singular.","closed","","wenbingshen","2021-01-01T19:17:53Z","2021-01-04T05:20:49Z"
"","9939","MINOR: fix @link tag in javadoc","fix warning: @link: reference not found  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","tang7526","2021-01-20T18:16:08Z","2021-02-01T04:40:03Z"
"","10144","MINOR: Fix Typo in MirrorMaker README file","Fix Typo in metric name of MirrorMaker README file from 'replication-latecny-ms' to 'replication-latency-ms'  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","iczellion","2021-02-18T02:15:46Z","2021-02-18T09:54:02Z"
"","10277","KAFKA-9914: Fix replication cycle detection","Fix replication cycle detection algorithm to detect recursive topic cycles also if kafka cluster naming is not consistent.  Unit tests updated to reflect fixed cycle detection algorithm  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","tvainika","2021-03-08T06:55:37Z","2021-08-13T12:13:17Z"
"","9812","MINOR: fix log message","Fix log message during shutdown  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","asasvari","2021-01-01T23:52:00Z","2021-01-03T13:11:32Z"
"","9524","MINOR: Fix documentation for KIP-585","Fix invalid path for `TopicNameMatches` predicate in KIP-585 docs","closed","","Iskuskov","2020-10-28T19:11:41Z","2021-01-04T02:56:40Z"
"","10413","MINOR: fix the wrong/missing anchor caused link error","Finding this link issue when reading the streaming doc: https://kafka.apache.org/27/documentation/streams/developer-guide/config-streams.html#optional-configuration-parameters  1. `processing.guarantee`: the anchor link name has typo: guarantedd -> guarantee 2. `upgrade.from`: we didn't set the span element id to allow the anchor link.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","showuon","2021-03-26T08:17:43Z","2021-03-28T18:40:01Z"
"","9865","Fill in the 2.8 release note for Authorizer","Fill in the 2.8 release note for Authorizer","closed","","ctan888","2021-01-11T21:11:40Z","2021-02-10T11:24:13Z"
"","9621","KAFKA-9892: Producer state snapshot needs to be forced to disk","FileChannel.close() does not guarantee modified buffer would be written on the file system. We are changing  it with force() semantics to enforce file buffer and metadata written to filesystem ( FileChannel.force(true) updates buffer and metadata).  *Summary of testing strategy (including rationale) I have run unittests after making the changes.","closed","","bristy","2020-11-19T11:16:49Z","2020-12-09T22:13:37Z"
"","9710","MINOR: Remove redundant default parameter values in call to LogSegment.open","Few call sites in `Log.scala` were passing redundant default values in their calls to `LogSegment.open(...)`. In this PR, I've cleaned these up. For reference, here is a link to the definition of `LogSegment.open`: https://github.com/apache/kafka/blob/d2521855b8eb8a0dbb6f94cd9bb5093276fb7db2/core/src/main/scala/kafka/log/LogSegment.scala#L660-L661   **Test plan:** Relying on existing unit and integration tests.","closed","","kowshik","2020-12-07T21:16:24Z","2020-12-08T00:42:19Z"
"","9836","KAFKA-10866: Add metadata to ConsumerRecords","Expose fetched metadata via the ConsumerRecords object as described in KIP-695.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","vvcephei","2021-01-06T20:10:21Z","2021-02-03T01:39:16Z"
"","9616","KAFKA-10091: KIP-695: Deterministic semantics for task idling","Expose fetched metadata per partition so that Streams can enqueue records for each input and select among them for processing in timestamp order.  Implements KIP-695  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","vvcephei","2020-11-18T19:31:03Z","2021-07-20T21:58:31Z"
"","9620","MINOR: Get rid of generic from FetchResponse","Except for LazyDownConversionRecords, we don't use the generic. We should handle the specify case directly instead of making generic in whole project.  In short, this patch is a kind of cleanup.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2020-11-19T05:57:26Z","2021-02-12T19:44:13Z"
"","10283","MINOR: KRPC supports to get true type from entity type","Except for array type, the usage of `EntityType` is almost same to `type`. It makes our KRPC json file verbose. We can add a bit sugar to our KRPC that `EntityType` can be converted to true type in generated code.   ### TODO (if this idea get approved) 1. remove all redundant declaration from all json files. 2. add `ThrottleTime` entity type  3. add `TopicId` entity type  4. add `ErrorCode` entity type  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","chia7712","2021-03-09T06:29:21Z","2021-03-09T12:10:40Z"
"","9552","KAFKA-10656: Log the feature flags received by the client","Example log line:  [2020-11-03 17:47:17,076] DEBUG Node 0 has finalizedFeaturesEpoch: 42, finalizedFeatures: [FinalizedFeatureKey(name='feature_1', maxVersionLevel=2, minVersionLevel=1), FinalizedFeatureKey(name='feature_2', maxVersionLevel=4, minVersionLevel=3)], supportedFeatures: [SupportedFeatureKey(name='feature_1', minVersion=1, maxVersion=2), SupportedFeatureKey(name='feature_2', minVersion=3, maxVersion=4)] (org.apache.kafka.clients.NetworkClient:926)","closed","","tombentley","2020-11-03T17:50:08Z","2020-12-16T14:10:23Z"
"","9921","MINOR: Ensure compile and runtime classpaths have consistent versions","Ensure that runtime-only dependencies don't cause a different version to be used. More specifically:  > The relationship is directed, which means that if the runtimeClasspath configuration has to be resolved, Gradle will first resolve the compileClasspath and then ""inject"" the result of resolution as strict constraints into the runtimeClasspath.  For more details, see: https://docs.gradle.org/6.8/userguide/resolution_strategy_tuning.html#sec:configuration_consistency  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2021-01-17T19:38:49Z","2021-01-19T16:12:27Z"
"","10148","Update KafkaConsumerMetrics.java","Enhance the documentation with the metric unit  which is milliseconds","closed","","nicolasguyomar","2021-02-18T16:19:49Z","2021-02-20T03:33:20Z"
"","10213","KAFKA-12375: fix concurrency issue in application shutdown","enforce rebalance is now used in a thread safe way  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","wcarlson5","2021-02-26T01:43:20Z","2021-02-26T20:36:39Z"
"","10184","MINOR: enable topic deletion in the KIP-500 controller","Enable the new KIP-500 controller to delete topics.  Fix a bug where feature level records were not correctly replayed.  Fix a bug in TimelineHashMap#remove where the wrong type was being returned.","closed","kip-500,","cmccabe","2021-02-23T01:45:13Z","2021-03-04T19:44:57Z"
"","9972","KAFKA-8779: Reintroduce flaky tests","Enable some previously-flaky PlaintextAdminIntegrationTests.  The cause of the flakiness appears to have been lack of test isolation between those tests and other tests which manipulate log levels (which are effectively global to the JVM). In general there are quite a few tests which manipulate log4j and/or make assertions on log4j global state, so introduce some of helpers to try to get test isolation across the whole of the broker code.  1. `logLock` in `TestUtils` provides the mutual exclusion. We can't use `synchronized` on an `Object` because some tests change the logging in their `@Before(Class)` and restore in ``@After(Class)`. 2. `TestUtils.withLogLock` encapsulates the isolation logic, and it used by most of the log-changing tests, rather than them using `logLock` directly. 3. `LogCaptureAppender` now uses `withLogLock` too, and there's no reason not to apply the same state management pattern via `captureLogging`.","open","","tombentley","2021-01-26T10:02:38Z","2022-02-09T13:14:41Z"
"","10360","KAFKA-12508: Emit records with same value and same timestamp","Emit on change introduced in Streams with KIP-557 might lead to data loss if a record is put into a source KTable and emitted downstream and then a failure happens before the offset could be committed. After Streams rereads the record, it would find a record with the same key, value and timestamp in the KTable (i.e. the same record that was put into the KTable before the failure) and not forward it downstreams. Hence, the record would never be processed downstream of the KTable which breaks the at-least-once processing guarantee.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2021-03-19T13:47:39Z","2021-03-22T19:37:13Z"
"","10019","MINOR: Introduce KafkaBroker trait for use in dynamic reconfiguration","Dynamic broker reconfiguration needs to occur for both ZooKeeper-based brokers and brokers that use a Raft-based metadata quorum.  `DynamicBrokerConfig` currently operates on `KafkaServer`, but it needs to operate on `BrokerServer` (the broker implementation that will use the Raft metadata log) as well. This PR introduces a `KafkaBroker` trait to allow dynamic reconfiguration to work with either implementation.  Existing tests are sufficient to detect bugs and regressions.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","rondagostino","2021-02-01T23:07:42Z","2021-02-04T19:28:45Z"
"","9533","KAFKA-10751: Generate logs to help estimate the amount of data loss during ULE","During Unclean Leader Election, there could be data loss due to truncation at the resigned leader. This PR tries to add more logs to understand the scale of message loss during an unclean leader election.  Suppose there are 3 brokers that has replicas for a given partition: Broker A (leader) with largest offset 9 (log end offset 10) Broker B (follower) with largest offset 4 (log end offset 5) Broker C (follower) with largest offset 1 (log end offset 2)  Only the leader A is in the ISR with B and C lagging behind. Now an unclean leader election causes the leadership to be transferred to C. Broker A would need to truncate 8 messages, and Broker B 3 messages.  Case 1: if these messages have been produced with acks=0 or 1, then clients would experience 8 lost messages. Case 2: if the client is using acks=all and the partition's minISR setting is 2, and further let's assume broker B dropped out of the ISR after receiving the message with offset 4, then only the messages with offset<=4 have been acked to the client. The truncation effectively causes the client to lose 3 messages.  Knowing the exact amount of data loss involves knowing the client's acks setting when the messages are produced, and also whether the messages have been sufficiently replicated according to the MinISR setting. Without getting too involved, this PR reduces the requirement from getting the exact data loss numbers to getting an ESTIMATE of the data loss. Specifically this PR adds logs during truncation to show the log end offset, number of messages truncated, and number of bytes truncated.  Testing: I manually tested a ULE case where the resigned leader contains two more messages than the newly elected leader, and saw the following log on the resigned leader [2020-10-29 15:43:50,154] INFO [Log partition=topic0-0, dir=/tmp/kafka-logs-0] Truncated to offset 0 from the log end offset 2 with 2 messages and 85 bytes truncated (kafka.log.Log)  The bytes truncated match the result shown by the kafka-dump-log.sh script before the truncation Starting offset: 0 baseOffset: 0 lastOffset: 1 count: 2 baseSequence: -1 lastSequence: -1 producerId: -1 producerEpoch: -1 partitionLeaderEpoch: 12 isTransactional: false isControl: false position: 0 CreateTime: 1604010918227 size: 85 magic: 2 compresscodec: NONE crc: 324998737 isvalid: true   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","gitlw","2020-10-29T21:47:18Z","2022-04-12T17:56:49Z"
"","9554","KAFKA-10679: [Streams] migrate kafka-site updated docs to kafka/docs","During the AK website upgrade, changes made to kafka-site weren't migrated back to kafka-docs.  This PR is an attempt at porting the streams changes to kafka/docs  For the most part, the bulk of the changes in the PR are cosmetic.  For testing:  1. I reviewed the PR diffs 2. Rendered the changes locally  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","bbejeck","2020-11-03T21:44:13Z","2020-11-04T13:34:08Z"
"","9551","KAFKA-10679: Migrate upgrade changes from site to kafka/docs","During the AK website upgrade, changes made to `kafka-site` weren't migrated back to `kafka-docs.`  This PR is an initial attempt at porting the changes to `kafka/docs,` but it does not include the streams changes. Those will come in a separate PR.  For the most part, the bulk of the changes in the PR are cosmetic.  Only the `introduction.html` has substantial changes, but it's a direct port from the live documentation.  For testing:  1. I reviewed the PR diffs  2. Rendered the changes locally  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","bbejeck","2020-11-03T17:19:53Z","2020-11-03T18:46:20Z"
"","10241","MINOR: time and log producer state recovery phases","During a slow log recovery it's easy to think that loading `.snapshot` files is a multi-second process. Often it isn't the snapshot loading that takes most of the time, rather it's the time taken to further rebuild the producer state from segment files. This PR times both snapshot load and segment recovery phases to better indicate what is taking time.  Example test output: ``` [2021-03-01 22:35:28,129] INFO [Log partition=foo-0, dir=/var/folders/cb/5my51vjd1js380qcr_v245bh0000gp/T/kafka-16876782135717603479] Reloading from producer snapshot and rebuilding producer state from offset 0  [2021-03-01 22:35:28,129] INFO [Log partition=foo-0, dir=/var/folders/cb/5my51vjd1js380qcr_v245bh0000gp/T/kafka-16876782135717603479] Producer state recovery took 0ms for snapshot load and 0ms for segment recovery from offset 0  [2021-03-01 22:35:28,131] INFO Completed load of Log(dir=/var/folders/cb/5my51vjd1js380qcr_v245bh0000gp/T/kafka- ```","closed","","lbradstreet","2021-03-02T05:49:10Z","2021-03-02T10:14:43Z"
"","9490","Pin ducktape to version 0.7.10","Ducktape version 0.7.10 pinned paramiko to version 2.3.2 to deal with random SSHExceptions confluent had been seeing since ducktape was updated to a later version of paramiko.  The idea is that we can backport ducktape 0.7.10 change as far back as possible, while 2.7 and trunk can update to 0.8.0 and python3 separately.  Tested: In progress, but unlikely to affect anything, since the only difference between ducktape 0.7.9 and 0.7.10 is paramiko version downgrade.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","stan-confluent","2020-10-24T02:08:26Z","2020-10-24T16:32:48Z"
