"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","6730","[HOT FIX] Leverage ConfigSetter#close method to properly open/close RocksObjects","Uses the close method added in KIP-453 to properly init & close RocksObjects in RocksDBStoreTest","closed","streams,","ableegoldman","2019-05-14T19:11:30Z","2020-06-26T22:38:57Z"
"","7009","MINOR: improve RocksDBConfigSetter docs","Users often use the RocksDBConfigSetter to modify parameters such as cache or block size, which must be set through the BlockBasedTableConfig object. Rather than creating a new object in the config setter, however, users should most likely retrieve a reference to the existing one so as to not lose the other defaults (eg the BloomFilter)  There have been notes from the community that it is not obvious this should be done, nor is it immediately clear how to do so. This PR updates the RocksDBConfigSetter docs to hopefully improve things.  I also piggybacked a few minor cleanups in the docs","closed","","ableegoldman","2019-06-27T20:50:13Z","2019-07-08T23:20:39Z"
"","7187","MINOR: always call onPartitionsLost in eager rebalancing","Users may be relying on the notification of a rebalance beginning, for example as Streams does with its FSM. If we don't call `onPartitionsLost` with empty partition set, users will only see `onPartitionsAssigned` as the first callback in a rebalance.  On the other hand, it does seem to make sense to reserve `onPartitionsLost` for ""abnormal"" conditions like missing a generation","closed","","ableegoldman","2019-08-09T18:36:13Z","2020-06-26T22:38:42Z"
"","6659","KAFKA-8215: Upgrade Rocks to v6.0.1","Users have indicated that the memory usage of RocksDB can be excessive, in particular as it scales with the number of rocksdb instances meaning it could cause OOM if a thread ends up with a large number of stores following a rebalance.   Upgrading Rocks exposes a number of new configs, including the WriteBufferManager which --along with the existing TableFormatConfigs -- allows users to limit the **total** memory allocated to Rocks across all instances in a single process  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","ableegoldman","2019-05-01T18:44:54Z","2020-06-26T22:39:03Z"
"","7283","KAFKA-8862: Use consistent exception messages for nonexistent partition","Use the same exception message for timeout via `metadata.awaitUpdate(version, remainingWaitMs)` as for TimeoutException originating directly in `KafkaProducer.waitOnMetadata()`.  The contribution is my original work and I license the work to the project under the project's open source license.  cc/ @hachikuji   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","tombentley","2019-09-03T13:04:59Z","2022-04-14T20:56:10Z"
"","6987","MINOR: Pass byte buffer [DO NOT MERGE]","Use ByteBuffer.wrap() only once per batch.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-06-23T22:17:46Z","2020-04-24T23:58:11Z"
"","7069","KAFKA-8571: Clean up purgatory when leader replica is kicked out of replica list.","Upon receiving `StopReplicaRequest`, broker should check its purgatory and finish related pending produce/consume requests if any; otherwise client will wait unnecessary long time before getting timeout response.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kidkun","2019-07-10T19:01:16Z","2019-11-18T23:13:10Z"
"","7333","MINOR: Update dependencies for Kafka 2.4 (part 2)","Upgrade to Gradle 5.6.2 as a step towards Gradle 6.0 (necessary for Java 13 support).  https://docs.gradle.org/5.5.1/release-notes.html https://docs.gradle.org/5.6.2/release-notes.html  The other updates are mostly bug fixes:  * Scala 2.13.1: https://github.com/scala/scala/releases/tag/v2.13.1 * Scala 2.12.10: https://github.com/scala/scala/releases/tag/v2.12.10 * Jetty 9.4.20: https://www.eclipse.org/lists/jetty-announce/msg00133.html * SLF4J 1.7.28: adds Automatic-Module-Name in MANIFEST.MF * Bouncy castle 1.63: https://www.bouncycastle.org/releasenotes.html * zstd 1.4.3: https://github.com/facebook/zstd/releases/tag/v1.4.3  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-09-14T20:44:05Z","2019-09-18T19:51:51Z"
"","7099","MINOR: Update documentation for enabling optimizations","Updated docs for enabling all optimizations as of `2.3`  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","bbejeck","2019-07-17T16:13:30Z","2019-07-19T17:20:14Z"
"","7410","Merge pull request #1 from apache/trunk","update to newest  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","nackinggit","2019-09-29T03:30:57Z","2019-09-29T03:33:48Z"
"","7215","MINOR: Update the javadoc of SocketServer#startup()","Update the javadoc of SockerServer#startup(). SocketServer#startProcessors() does not exist any more and it has been replaced by SocketServer#startDataPlaneProcessors() and SocketServer#startControlPlaneProcessor().  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2019-08-14T20:26:40Z","2019-08-15T16:57:05Z"
"","6487","Merge pull request #1 from apache/trunk","update from apache  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","Captainhzy","2019-03-22T13:41:00Z","2019-05-11T07:05:25Z"
"","7301","MINOR: Add cause to thrown exception when deleting topic in TopicCommand","Unexpected exceptions are caught during topic deletion in `TopicCommand`. The caught exception is currently lost and we raise `AdminOperationException`. This patch fixes the problem by chaining the caught exception.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-09-05T19:04:10Z","2019-09-06T16:44:16Z"
"","6990","MINOR: Fix scala 2.13 (attempt 2)","Trying to trigger Scala 2.13 Jenkins job.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-06-24T10:48:58Z","2019-06-24T10:51:25Z"
"","6489","KAFKA-8150: Fix bugs in handling null arrays in generated RPC code","ToString functions must not get a NullPointException.  read() functions must properly translate a negative array length to a null field.","closed","","cmccabe","2019-03-22T22:50:47Z","2019-05-20T18:54:09Z"
"","6666","KAFKA-8220 & KIP-345 part-3: Avoid kicking out members through rebalance timeout","To make consumer group members more persist, we want to avoid kick-out unjoined members through rebalance timeout. The only exception is when leader fails to join, because we will at risk of no assignment computed during sync stage. The choice will be kicking off non-responsive leader and choose a new leader if possible.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2019-05-02T19:01:16Z","2019-05-17T18:26:32Z"
"","7139","KAFKA-8735: Check properties file existence first","To make BrokerMetadataCheckpoint more robust, and avoid a leak of abstraction.  Details and rationales are in the jira ticket.","open","","qinghui-xu","2019-07-30T21:13:31Z","2019-07-31T16:51:37Z"
"","7111","Remove spaces from thread name","Thread name should not contains spaces, it looks a bit weird in logs and hard to parse, for example it breaks ""%{NOTSPACE:thread}"" with logstash grok filter.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","quaff","2019-07-25T03:31:58Z","2019-07-25T11:31:00Z"
"","6513","streams documentation input topic corrected","Though out the tutorial, the name of the input topic that was created is `streams-plaintext-input`. However, this was mistaken at some point in the tutorial and changed to `streams-wordcount-input`.  This patch is to adjust that. Thanks.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","Tcheutchoua-Steve","2019-03-28T07:38:46Z","2019-03-29T04:02:42Z"
"","7464","KAFKA-8932; Add tag for CreateTopicsResponse.TopicConfigErrorCode","This was discussed under KIP-525, but tag was not added in the original commit since the PR with flexible versions hadn't yet been merged. Sets CreateTopics version to 5 with both KIP-525 and flexible versions change so that tags can be used with v5.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2019-10-08T09:23:35Z","2019-10-09T08:19:18Z"
"","6931","MINOR: Fix merge conflict in version.py","This was a regression in commit c450bfc2911fa121e18815a15b5fd7f087fd03ac  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","stanislavkozlovski","2019-06-13T09:44:02Z","2019-06-14T15:39:35Z"
"","6743","KAFKA-8215: Upgrade Rocks to v5.18.3","This upgrade exposes a number of new options, including the WriteBufferManager which -- along with existing TableConfig options -- allows users to limit the total memory used by RocksDB across instances. This can alleviate some cascading OOM potential when, for example, a large number of stateful tasks are suddenly migrated to the same host.  The RocksDB docs guarantee backwards format compatibility across versions","closed","streams,","ableegoldman","2019-05-15T22:02:33Z","2020-06-26T22:38:54Z"
"","7061","MINOR: Increase `awaitCommits` timeout in ExampleConnectIntegrationTest","This test usually fails in `awaitCommits`. This patch increases the timeout from 5s to 15s. It seemed odd that we were relying on `CONNECTOR_SETUP_DURATION_MS`, so I just had it use `RECORD_TRANSFER_DURATION_MS` instead.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","hachikuji","2019-07-10T00:17:38Z","2020-10-16T05:50:57Z"
"","6681","Improve high watermark checkpointing performance","This PR works to improve high watermark checkpointing performance.   `ReplicaManager.checkpointHighWatermarks()` was found to be a major contributor to GC pressure, especially on Kafka clusters with high partition counts.  #### Commit gardnervickers@4307a73  Adds a JMH benchmark for `checkpointHighWatermarks` which establishes a baseline for the commits which come after it.   The parameterized benchmark was run with 100, 1000 and 2000 topics.   #### Commit gardnervickers@ceb8272  Modifies `ReplicaManager.checkpointHighWatermarks()` to avoid extra copies, and caches the Log parent directory to avoid frequent allocations when calculating the `File.getParent()`. It appears `Log.dir` is accessed from `ReplicaManager.checkpointHighWatermarks` without taking the `Log.lock` currently, this PR does the same for the cached `Log.parentDir`. I considered making these values change atomically but I had some trouble thinking of a case where not taking the lock would be safe with the current implementation, but unsafe with these proposed changes.    The following improvements were measured off baseline - 100 topics   - +29% ops/ms   - -63% MB/sec alloc - 1000 topics   - +86% ops/ms   - -35% MB/sec alloc - 2000 topics   - +72% ops/ms   - -55% MB/sec alloc  #### Commit gardnervickers@c1830fe This is a pretty invasive/significant refactor of the `CheckpointFile` code and accompanying classes. The goal was to avoid unnecessary buffering and allocation when constructing and writing out the checkpoint file. Also, I attempted to encourage inlining as much as possible. The change set is pretty drastic but the improvements are attractive.   The following improvements were measured off baseline - 100 topics   - +45% ops/ms   - -679% MB/sec alloc - 1000 topics   - +222% ops/ms   - -256% MB/sec alloc - 2000 topics   - +186% ops/ms   - -339% MB/sec alloc   I think it would be reasonable if the project only wanted to take gardnervickers@ceb8272 (or a variant of it) for now, if the changes in gardnervickers@c1830fe seem too extreme.   #### JMH output [logs-0.8.0-beta1-5620-gc1830fec95.txt](https://github.com/apache/kafka/files/3146181/logs-0.8.0-beta1-5620-gc1830fec95.txt) [logs-0.8.0-beta1-5619-gceb8272a61.txt](https://github.com/apache/kafka/files/3146182/logs-0.8.0-beta1-5619-gceb8272a61.txt) [logs-0.8.0-beta1-5618-g4307a734ef.txt](https://github.com/apache/kafka/files/3146183/logs-0.8.0-beta1-5618-g4307a734ef.txt)","closed","","gardnervickers","2019-05-06T00:16:12Z","2019-05-07T21:20:21Z"
"","6741","Improve performance of checkpointHighWatermarks, patch 1/2","This PR works to improve high watermark checkpointing performance.  `ReplicaManager.checkpointHighWatermarks()` was found to be a major contributor to GC pressure, especially on Kafka clusters with high partition counts and low throughput.  #### Commit gardnervickers@4307a73  Adds a JMH benchmark for `checkpointHighWatermarks` which establishes a baseline for the commits which come after it.   The parameterized benchmark was run with 100, 1000 and 2000 topics.   #### Commit 27c1ba1 Modifies `ReplicaManager.checkpointHighWatermarks()` to avoid extra copies, and caches the Log parent directory to avoid frequent allocations when calculating the `File.getParent()`. It appears `Log.dir` is accessed from `ReplicaManager.checkpointHighWatermarks` without taking the `Log.lock` currently, this PR does the same for the cached `Log.parentDir`. I considered making these values change atomically but I had some trouble thinking of a case where not taking the lock would be safe with the current implementation, but unsafe with these proposed changes.    #### Improvements over gardnervickers@4307a73  (baseline)  | Topic Count | Ops/ms | MB/sec allocated | |-------------|---------|------------------| | 100               | + 51%    |  - 91% | | 1000             | + 143% |  - 49% | | 2000            | + 149% |   - 50% |  Also: * Changed all usages of Log.dir.getParent to Log.parentDir and Log.dir.getParentFile to Log.parentDirFile. * Only expose accessors for Log.dir and Log.parentDir. * Removed unused parameters in Partition.makeLeader, Partition.makeFollower and Partition.createLogIfNotExists.","closed","","gardnervickers","2019-05-15T21:56:35Z","2020-03-26T03:53:43Z"
"","6704","MINOR: docs typo in '--zookeeper myhost:2181--execute'","this PR will fix a typo related to docs: http://kafka.apache.org/21/documentation.html#rep-throttle  ```bash $ bin/kafka-reassign-partitions.sh --zookeeper myhost:2181--execute --reassignment-json-file bigger-cluster.json —throttle 50000000 ```  I think `myhost:2181` should be `localhost:2181` and followed by a `space`","closed","","opera443399","2019-05-09T14:56:37Z","2019-05-10T06:16:07Z"
"","6668","KAFKA-8316: Remove deprecated usage of Slf4jRequestLog, SslContextFactory","This PR resolves [KAFKA-8316](https://issues.apache.org/jira/browse/KAFKA-8316) following the method described [here](https://github.com/eclipse/jetty.project/issues/3502), along with [KAFKA-8308](https://issues.apache.org/jira/browse/KAFKA-8308).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2019-05-03T10:32:13Z","2019-05-20T17:15:16Z"
"","6701","KAFKA-8337: Fix tests/setup.cfg to work with pytest 4.x","This PR replaces [pytest] section in tests/setup.cfg with [tool:pytest] so that the unit tests for the system tests work with pytest 4.x. I ran `python setup.py test` and confirmed it succeeded.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","sekikn","2019-05-08T15:27:09Z","2019-12-10T19:27:40Z"
"","6916","MINOR: Remove integration package prefix from ConsumerTopicCreationTest","This PR removes the `integration` package prefix from the `ConsumerTopicCreationTest`, bringing it back in line with the rest of the integration tests.","closed","","gardnervickers","2019-06-11T18:13:57Z","2019-06-12T05:34:13Z"
"","6976","KAFKA-8546: Call System#runFinalization to avoid memory leak caused by JDK-6293787","This PR prevents the surge of Finalizer objects from `[Inflater, Deflater]` instances, by calling `System#runFinalization` on closing `GZip[Input, Output]Stream`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dongjinleekr","2019-06-20T18:43:44Z","2020-09-13T08:30:50Z"
"","7324","KAFKA-8841: reduce overhead of ReplicaManager.updateFollowerFetchState","This PR makes two changes to code in the ReplicaManager.updateFollowerFetchState path, which is in the hot path for follower fetches. Although calling ReplicaManager.updateFollowerFetch state is inexpensive on its own, it is called once for each partition every time a follower fetch occurs.  1. updateFollowerFetchState no longer calls maybeExpandIsr when the follower is already in the ISR. This avoid repeated expansion checks.  2. Partition.maybeIncrementLeaderHW is also in the hot path for ReplicaManager.updateFollowerFetchState. Partition.maybeIncrementLeaderHW calls Partition.remoteReplicas four times each iteration, and it performs a toSet conversion. maybeIncrementLeaderHW now avoids generating any intermediate collections when updating the HWM.  **Benchmark results for Partition.updateFollowerFetchState on a r5.xlarge:** Old: ```   1288.633 ±(99.9%) 1.170 ns/op [Average]   (min, avg, max) = (1287.343, 1288.633, 1290.398), stdev = 1.037   CI (99.9%): [1287.463, 1289.802] (assumes normal distribution) ```  New (when follower fetch offset is updated): ```   261.727 ±(99.9%) 0.122 ns/op [Average]   (min, avg, max) = (261.565, 261.727, 261.937), stdev = 0.114   CI (99.9%): [261.605, 261.848] (assumes normal distribution) ```  New (when follower fetch offset is the same): ```   68.484 ±(99.9%) 0.025 ns/op [Average]   (min, avg, max) = (68.446, 68.484, 68.520), stdev = 0.023   CI (99.9%): [68.460, 68.509] (assumes normal distribution) ```","closed","","lbradstreet","2019-09-11T21:27:18Z","2019-09-18T19:49:12Z"
"","7026","KAFKA-5876: [WIP]IQ should throw different exceptions for different errors","This PR is used for KIP-216 discussion: [KIP-216: IQ should throw different exceptions for different errors](https://cwiki.apache.org/confluence/display/KAFKA/KIP-216%3A+IQ+should+throw+different+exceptions+for+different+errors)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","vitojeng","2019-07-02T10:05:02Z","2020-06-12T23:40:14Z"
"","6933","KAFKA-8450: Using KeyValueTimeStamp in MockProcessor","This PR is to use KeyValueTimeStamp Object in MockProcessor Test file instead of String and change all the dependency files with broken test cases.","closed","streams,","suryateja008","2019-06-13T11:21:16Z","2019-07-16T17:18:28Z"
"","6520","KAFKA-7502: Cleanup KTable materialization logic in a single place (doMapValues)","This PR is the final part of KAFKA-7502, which cleans up `KTableImpl#doMapValues` method. (follow up of #6174, #6453, and #6519)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2019-03-28T23:56:49Z","2019-03-29T23:54:35Z"
"","7172","(DO NOT MERGE) Kip 447 condensed POC","This PR is serving as a benchmarking sample to justify stream client performance using stream thread producer.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2019-08-06T21:30:01Z","2020-05-14T02:57:40Z"
"","6936","KAFKA-8539 (part of KIP-345): add group.instance.id to Subscription","This PR is part of KIP-345's effort to utilize this new field for more stable topic partition assignment. More details [here](https://cwiki.apache.org/confluence/display/KAFKA/KIP-345%3A+Introduce+static+membership+protocol+to+reduce+consumer+rebalances#KIP-345:Introducestaticmembershipprotocoltoreduceconsumerrebalances-ClientBehaviorChanges).   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2019-06-13T22:06:30Z","2019-06-17T20:25:45Z"
"","7092","KAFKA-8602: Separate PR for 2.3 branch","This PR is from the original work by @cadonna in #7008.  Due to incompatible changes in trunk that should not get cherry-picked back, a separate PR is required for this bug fix  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2019-07-15T23:00:21Z","2019-08-01T18:03:54Z"
"","7217","TRIVIAL: Improve Admin Documentation","This PR is a follow-up of #7087, fixing typos, styles, etc.  cc/ @big-andy-coates @ijuma  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2019-08-15T10:40:43Z","2019-11-29T11:47:37Z"
"","6519","KAFKA-7502: Cleanup KTable materialization logic in a single place (doTransformValues)","This PR is a follow-up of #6174 and #6453, which cleans up `KTableImpl#doTransformValues` method.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","dongjinleekr","2019-03-28T23:45:04Z","2019-03-29T23:55:58Z"
"","7377","KAFKA-8896: Check group state before completing delayed heartbeat","This PR is a defensive fix for reported bug 8896, which would cause group coordinator crash when the heartbeat member was not found.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2019-09-23T16:07:29Z","2019-10-01T14:18:27Z"
"","6998","MINOR: add serializeTo method for AbstractRequestResponse so it can be serialized to an existing ByteBuffer","This PR intends to add a new method so I can serialize request/response objects to an existing ByteBuffer in some scenes instead of creating a new ByteBuffer every time.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","Wennn","2019-06-25T16:24:13Z","2019-06-26T15:15:16Z"
"","6961","MINOR: Fix for typos in processor-api.html","This PR intendent to address some typos in https://kafka.apache.org/documentation/streams/developer-guide/processor-api.html page.  - Invalid configuration option specified in the example. I've replaced with closest constant `TopicConfig.MIN_IN_SYNC_REPLICAS_CONFIG`, since `LogConfig.MinInSyncReplicasProp()` requires Scala stuff - Reference to `LogConfig` seems to be obsolete, I believe I've moved it to correct line - Apostrophe displayed incorrectly","closed","","seprokof","2019-06-18T16:56:22Z","2019-06-26T11:18:14Z"
"","6669","KAFKA-8238: Adding Number of messages/bytes read","This PR includes changes to count the number of messages/bytes read while loading offsets from TopicPartition.","closed","","vamossagar12","2019-05-03T14:07:46Z","2020-10-19T05:13:48Z"
"","7398","KAFKA-8855; Collect and Expose Client's Name and Version in the Brokers (KIP-511 Part 2)","This PR implements the second part of KIP-511: * Connection Registry * Integration in the Processor and the KafkaApis * Integration with SaslServerAuthenticator * New Metrics * Enrichment of the RequestLog  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2019-09-26T15:58:50Z","2020-10-06T20:11:47Z"
"","7381","KAFKA-8855; Collect and Expose Client's Name and Version in the Brokers (KIP-511 Part 1)","This PR implements the first part of KIP-511, namely: - update the ApiVersionsRequest/Response to the auto-generated ones; - bump the versions of ApiVersionsRequest/Response; - add ClientSoftwareName and ClientSoftwareVersions in the ApiVersionsRequest; - add validation for those two fields and handle error in the client; - implement the proposed fail-back mechanism.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2019-09-24T16:33:32Z","2020-08-11T06:49:06Z"
"","7041","KAFKA-8345: Add an Admin API for partition reassignment (KIP-455)","This PR implements the changes needed for [KIP-455: Create an Administrative API for Replica Reassignment](https://cwiki.apache.org/confluence/display/KAFKA/KIP-455%3A+Create+an+Administrative+API+for+Replica+Reassignment)  The changes here are heavily influenced by https://github.com/apache/kafka/pull/6955. We synced offline with Colin and decided I'll continue the work here. There were some missing stuff from the existing commits there, so I'll be re-creating them, instead of cherry-picking.  Colin's original implementation had a CallbackManager for managing callbacks from and into the controller. I've decided to not implement it here because: 1. I don't completely understand how it would work - Colin's implementation didn't have it plugged in to anything yet 2. It would essentially make the controller multi-threaded if I understand it correctly. I'd like to reduce the complexity and scope of this PR.  I believe that we can delegate it to a separate PR/JIRA, that way we could also move other parts of the controller to leverage it (e.g )","closed","","stanislavkozlovski","2019-07-08T10:41:22Z","2019-08-20T16:51:37Z"
"","7114","KAFKA-8345: KIP-455 Protocol changes (part 1)","This PR implements parts of the changes needed for [KIP-455: Create an Administrative API for Replica Reassignment](https://cwiki.apache.org/confluence/display/KAFKA/KIP-455%3A+Create+an+Administrative+API+for+Replica+Reassignment)  cc people who voted for the KIP - @viktorsomogyi @sql888 @bob-barrett @gwenshap @hachikuji @cmccabe","closed","","stanislavkozlovski","2019-07-25T15:14:39Z","2019-07-30T10:49:47Z"
"","7403","KAFKA-7772: Dynamically Adjust Log Levels in Connect","This PR implements changes proposed in [KIP-495](https://cwiki.apache.org/confluence/display/KAFKA/KIP-495%3A+Dynamically+Adjust+Log+Levels+in+Connect).  This change will introduce an `/admin/loggers` endpoint to the Connect worker that can be used to get/modify the log levels of any named logger in the Connect worker.  The following new configs are introduced:   * `admin.listeners` to control where the admin endpoint will be made available. The default value should bring the `/admin` endpoint along with the existing endpoints. Setting it to empty disables the /admin endpoint altogether. Any other host:port string create that listener and only bring the admin endpoints on it. * The `admin.listeners.https.` prefix is used to find SSL props for any HTTPS endpoints.   Multiple tests are added to verify adding admin endpoints with various listeners, and to check if the REST endpoints behave as intended.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","wicknicks","2019-09-27T07:00:53Z","2020-10-16T06:17:31Z"
"","7478","KAFKA-8992: (2.4 blocker) Redefine RemoveMembersFromGroup interface on Admin Client","This PR fixes the inconsistency involved in the `removeMembersFromGroup` admin API calls. Essentially:  1. fail the `all()` request when there is sub level error (either partition or member) 2. change getMembers() to members() 3. Hide the actual Errors from user  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2019-10-09T18:38:00Z","2019-10-25T07:01:53Z"
"","6482","KAFKA-7989: RequestQuotaTest should wait for quota config change before running tests","This PR fixes KAFKA-7989 and KAFKA-8123: testResponseThrottleTimeWhenBothProduceAndRequestQuotasViolated and testResponseThrottleTimeWhenBothFetchAndRequestQuotasViolated.  The failure was due to throttle-time metric for produce/consume was not updated.   The root cause of the failure is that test's `setUp()` sets quota configs for various producers/consumers, which is done through admin client, but it waited for only default and unthrottled client quotas to be updated; it did not wait for quota of smallQuotaProducerClientId and smallQuotaConsumerClientId to be updated. The failed tests are those that verify throttle metrics of smallQuotaProducerClientId and smallQuotaConsumerClientId clients. One important details is that default request quota and request quota of smallQuotaConsumer/ProducerClientId are the same == 0.01. The test failure happens if the test runs before produce/consume quota gets updated (the default request quota is already small). In this case, the request gets throttled due to violating request quota, but not produce/consume quota, while the test expects that both types of quotas are violated. The fix is for the test to wait for all quotas to be updated in `setUp` before running tests.  I was not able to reproduce the test failure locally. However, I was able to ""reproduce"" this by adding a while loop in the beginning of ClientQuotaManager#updateQuota().   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","apovzner","2019-03-21T06:40:26Z","2019-03-21T10:15:44Z"
"","6901","MINOR: Fix a wrong description in PipeDemo's javadoc","This PR fixes a wrong input stream name in PipeDemo's javadoc.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","sekikn","2019-06-07T04:42:43Z","2019-07-04T08:00:27Z"
