"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1362","KAFKA-3701: Expose KafkaStreams Metrics in public API","The Kafka clients expose their metrics registries through a `metrics` method presenting an unmodifiable collection (see [KafkaProducer's metrics() method](https://github.com/apache/kafka/blob/2790d0cb1fc6ade216f2c1bf2667a0ebb53d85e3/clients/src/main/java/org/apache/kafka/clients/producer/KafkaProducer.java#L609-L615)), but `KafkaStreams` does not expose its registry.  This PR exposes an unmodifiable collection of metrics on `KafkaStreams` in direct analogy to `KafkaProducer`.  This contribution is my original work and I license the work to the project under the project's open source license.  cc @guozhangwang @miguno @mjsax","closed","","jklukas","2016-05-10T20:58:46Z","2016-12-06T13:30:23Z"
"","697","KAFKA-1860","The JVM should stop if the underlying file system goes in to Read only mode","closed","","MayureshGharat","2015-12-18T23:04:07Z","2015-12-18T23:16:51Z"
"","1378","MINOR: Remove  tag from doap file","The information from this file is displayed in:  https://projects.apache.org/project.html?kafka  I removed the tag instead of fixing it because it's one more thing to maintain and neither Hadoop nor ZooKeeper have it (httpd does though).","closed","","ijuma","2016-05-12T15:07:26Z","2016-05-12T21:06:41Z"
"","1301","KAFKA-3645: Fix ConsumerGroupCommand and ConsumerOffsetChecker to correctly read endpoint info from ZK","The host and port entries under /brokers/ids/ gets filled only for PLAINTEXT security protocol. For other protocols the host is null and the actual endpoint is under ""endpoints"". This causes NPE when running the consumer group and offset checker scripts in a kerberized env. By always reading the host and port values from the ""endpoint"", a more meaningful exception would be thrown rather than a NPE.","closed","","arunmahadevan","2016-04-30T18:04:02Z","2016-06-04T08:43:20Z"
"","867","MINOR: Removed unnecessary Vagrantfile hack","The hack here is no longer necessary with up-to-date versions of Vagrant, vagrant-hostmanager, and vagrant-aws. What's more, the change in c8b60b63 caused a chain of infinite recursion on OSX, preventing bringup of VMs on a typical laptop.","closed","","granders","2016-02-04T18:55:19Z","2016-02-05T02:39:09Z"
"","842","KAFKA-3179 Fix seek on compressed messages","The fix itself is simple.   Some explanation on unit tests. Currently we the vast majority of unit test is running with uncompressed messages.  I was initially thinking about run all the tests using compressed messages. But it seems uncompressed messages are necessary in a many test cases because we need the bytes sent and appended to the log to be predictable. In most of other cases, it does not matter whether the message is compressed or not, and compression will slow down the unit test. So I just added one method in the BaseConsumerTest to send compressed messages whenever we need it.","closed","","becketqin","2016-02-01T01:46:13Z","2016-02-05T00:53:01Z"
"","989","KAFKA-3310: Fix for NPEs observed when throttling clients.","The fix basically ensures that the throttleTimeSensor is non-null before handing off to record the metric value. We also record the throttle time to 0 so that we don't recreate the sensor always.","closed","","auradkar","2016-03-01T20:29:23Z","2016-03-04T00:17:26Z"
"","782","KAFKA-3054: Connect Herder fail if sent a wrong connector config or task config, catch exceptions to guard","The exceptions may propagate to DistributedHerder when start or stop connectors or tasks; The best solution is to track the track the status of connectors and tasks;  This patch catch exceptions to guard the DistributedHerder; this a short-term solution;","closed","","jinxing64","2016-01-17T03:22:20Z","2016-12-26T22:37:56Z"
"","667","KAFKA-2964: Split Security Rolling Upgrade Test by Client and Broker Protocols","The core of this PR is to ensure we evaluate enabling security in a running cluster where we have different broker and client protocols.  Also in this PR are some improvements to the validation process in produce_consume_validate.py which make it easier to work out where missing messages have been lost: - Fail fast if producer or consumer stop running.  - If messages go missing, check in the data files to see if the cause was data loss or the consumer missing messages.  - Make it possible for the ConsoleConsumer to log both what it consumed and when it consumed it (and enable this feature in produce_consume_validate tests)","closed","","benstopford","2015-12-11T09:32:20Z","2015-12-18T08:37:01Z"
"","729","KAFKA-2937 : Disable the leaderIsr check if the topic is to be deleted.","The check was implemented in KAFKA-340 : If we are shutting down a broker when the ISR of a partition includes only that broker, we could lose some messages that have been previously committed. For clean shutdown, we need to guarantee that there is at least 1 other broker in ISR after the broker is shut down.  When we are deleting the topic, this check can be avoided.","closed","","MayureshGharat","2016-01-04T23:05:50Z","2016-01-06T22:17:15Z"
"","654","MINOR: Trivial doc/ typo fixes.","The change in `docs/design.html` is hard to catch in the diff -- a `tbe` is changed to `the`. All other changes show up clearly in the diff.  This contribution is my original work and I license the work to the project under the project's open source license.","closed","","alexlod","2015-12-09T23:16:30Z","2015-12-09T23:40:13Z"
"","743","MINOR: Fix bug in `waitUntilLeaderIsElectedOrChanged` and simplify result type","The bug was for the following case:  `leader.isDefined && oldLeaderOpt.isEmpty && newLeaderOpt.isDefined && newLeaderOpt.get != leader.get`  We would consider it a successful election/change even though we should not.  I also changed the result type as we never return `None` (we throw an exception instead).","closed","","ijuma","2016-01-08T17:43:38Z","2016-03-01T22:54:35Z"
"","987","MINOR: DefaultMessageFormatter custom deserializer fixes","The ability to specify a deserializer for keys and values was added in a recent commit (845c6eae1f6c6bcf11), but it contained a few issues.","closed","","ijuma","2016-02-29T23:58:11Z","2016-03-01T22:44:44Z"
"","496","KAFKA-2771: Added rolling upgrade system test (ducktape) for Secured Cluster","Tests rolling upgrade from PLAINTEXT to SSL","closed","","benstopford","2015-11-11T14:52:55Z","2015-11-30T22:15:57Z"
"","1241","KAFKA-3591: JmxTool should exit out if a provided query matches no values.","Testing: I did manual tests by building locally and running the class against a remote 0.9.0.0 broker JMX URL. Running with a bad object-name produces the exit condition, and running with a good one continues to behave as before (prints the values). Running with no object name dumps all the metrics (KAFKA-2278).  Docs: This should need no doc changes.  This contribution is my original work and I license the work to the project under the project's open source license.","closed","","QwertyManiac","2016-04-20T12:08:04Z","2018-03-05T23:39:23Z"
"","1349","KAFKA-3662: Fix timing issue in SocketServerTest.tooBigRequestIsRejected","Test sends large request using multiple writes of length followed by request body. The first write should succeed, but since the server closes the connection on processing the length that is too big, subsequent writes may fail. Modified test to handle this exception.","closed","","rajinisivaram","2016-05-09T10:11:18Z","2016-05-09T13:48:49Z"
"","1131","KAFKA-3453; Transient test failures due to MiniKDC port allocation strategy","Temporarily copy fixed `MiniKdc` class until `MiniKdc` 2.8.0 is released.","closed","","ijuma","2016-03-24T12:57:48Z","2016-03-24T19:52:29Z"
"","1184","Kafka Connect metrics NPE prevention","Summary: When a worker is started up but hasn't setup the assignmentSnapshot it is possible to throw a NPE. This happens in our environment as we have a custom reporter running every 10 seconds. This change prevents that null pointer from happening","closed","connect,","SupermanScott","2016-04-04T22:31:54Z","2020-03-18T21:22:29Z"
"","933","MINOR: catch a commit failure due to rebalance","StreamThread should keep going after a commit was failed due to a group rebalance.  Currently the thread just dies. @guozhangwang","closed","","ymatsuda","2016-02-18T21:58:47Z","2016-02-23T05:40:00Z"
"","971","KAFKA-3281: Improve message of *-server-stop.sh when process is not running","Stop scritps such as kafka-server-stop.sh log messages of kill command's error when processes aren't running. This PR changes this message to ""No kafka server to stop"".","closed","","sasakitoa","2016-02-25T09:05:42Z","2016-03-04T01:42:13Z"
"","888","KAFKA-3218: Use static classloading for default config classes","Static classloading is better for default classes used in config to ensure that the classes can be loaded in any environment (OSGi, JEE etc. which rely on different classloading strategies).","closed","","rajinisivaram","2016-02-09T08:13:50Z","2016-07-29T09:06:24Z"
"","572","KAFKA-2872 Fixed addSink method connecting sink with parent source(s)…","Starting a KafkaStream was getting an error due to the fact that the TopologyBuilder.addSink method was not connecting the sink with it parent(s) processor/sources.  Just needed to wire up the sink with it parent(s) in TopologyBuilder.addSink .","closed","","bbejeck","2015-11-21T14:43:12Z","2015-11-22T02:47:16Z"
"","657","KAFKA-2927: reduce system test storage footprint","Split kafka logging into two levels - DEBUG and INFO, and do not collect DEBUG by default.","closed","","granders","2015-12-10T01:48:47Z","2016-01-31T23:52:19Z"
"","715","MINOR: Update to Gradle 2.10","Some of the Improvements Include: - The Checkstyle task now produces a human friendly HTML report - Potential performance improvements - Bug Fixes","closed","","granthenke","2015-12-22T22:46:32Z","2016-01-19T04:34:57Z"
"","915","MINOR: Doc of topic-level configuration is misleadable","Some configuration of Broker topic-level should be specified Int or Long. Currently docs will mislead to allow to use unit such as GB, days and so on.","closed","","sasakitoa","2016-02-15T08:30:03Z","2016-02-17T00:56:51Z"
"","792","KAFKA-3112: Change verification of bootstrap servers","so that unresolvable DNS names are ignored and only throw an error if no other bootstrap servers are resolvable.","closed","","bondj","2016-01-20T03:13:04Z","2016-05-07T08:06:42Z"
"","806","KAFKA-3141: Add checks to catch invalid authorizer porperties","Skip misformed properties instead of throwing ArrayIndexOutOfBoundsException","closed","","SinghAsDev","2016-01-23T00:26:08Z","2016-02-11T18:36:53Z"
"","1352","KAFKA-3682 ArrayIndexOutOfBoundsException thrown by","SkimpyOffsetMap.get() when full  Limited number of attempts to number of map slots after the internal positionOf() goes into linear search mode. Added unit test  Co-developed with @mimaison","closed","","edoardocomar","2016-05-09T16:10:20Z","2016-05-27T22:39:35Z"
"","575","MINOR: Bump version to 0.9.1.0-SNAPSHOT","Since we created the 0.9.0 branch a while back.","closed","","ijuma","2015-11-23T14:06:53Z","2016-03-01T22:48:26Z"
"","1457","KAFKA-3774: Make 'time' an optional argument of GetOffsetShell","Since the 'time' argument has a default value of -1, it makes sense to make it an optional argument.","closed","","vahidhashemian","2016-06-01T20:52:45Z","2016-06-02T05:54:14Z"
"","745","MINOR: Security doc fixes","Simple fixes that have tripped users.","closed","","ijuma","2016-01-08T21:32:32Z","2016-03-01T22:54:37Z"
"","819","MINOR: Fix syntax used for comment in JAAS config file","Simple fix, but important because the incorrect syntax causes the server not to start.","closed","","ijuma","2016-01-27T11:29:14Z","2016-03-01T22:53:34Z"
"","1425","KAFKA-3728 EndToEndAuthorizationTest offsets_topic misconfigured","Set OffsetsTopicReplicationFactorProp to 3 like MinInSyncReplicasProp  Else a consumer was able to consume via assign but not via subscribe, so the testProduceAndConsume is now duplicated to check both paths","closed","","edoardocomar","2016-05-24T21:03:01Z","2016-06-03T20:31:57Z"
"","1414","KAFKA-3728 EndToEndAuthorizationTest offsets_topic misconfigured","Set OffsetsTopicReplicationFactorProp to 3 like MinInSyncReplicasProp and OffsetCommitRequiredAcksProp to 1 to avoid timeouts  unit test for consumer that subscribes added","closed","","edoardocomar","2016-05-20T12:35:25Z","2016-05-24T19:07:10Z"
"","832","KAFKA-3170: Set default fetch_min_bytes in new consumer to 1","Set default to 1 instead of 1024, this matches the existing doc and feels like a better default value. Have run the unit tests with the change.","closed","","rajinisivaram","2016-01-29T13:57:54Z","2016-02-03T05:30:12Z"
"","1286","KAFKA-3618: Handle ApiVersionsRequest before SASL authentication","Server-side implementation and tests for handling ApiVersionsRequest before SaslHandshakeRequest.","closed","","rajinisivaram","2016-04-28T21:53:39Z","2016-04-29T18:15:46Z"
"","1276","KAFKA-3618: Handle ApiVersionsRequest before SASL authentication","Server-side implementation and tests for handling ApiVersionsRequest before SaslHandshakeRequest.","closed","","rajinisivaram","2016-04-27T19:45:12Z","2016-04-28T21:28:01Z"
"","1151","[documentation] Fix small typo in design section","Sentence was missing ""as"", minor grammar clean up.","closed","","paulcavallaro","2016-03-28T03:47:45Z","2016-04-04T01:15:37Z"
"","1078","Fixes for Windows #154","See the link: https://github.com/apache/kafka/pull/154","closed","","JeffersJi","2016-03-16T00:35:59Z","2022-02-09T19:31:32Z"
"","764","KAFKA-3025 Added timetamp to Message and use relative offset.","See KIP-31 and KIP-32 for details.  A few notes on the patch: 1. This patch implements KIP-31 and KIP-32. The patch includes features in both KAFKA-3025,  KAFKA-3026 and KAFKA-3036 2. All unit tests passed. 3. The unit tests were run with new and old message format. 4. When message format conversion occurs during consumption, the consumer will not be able to detect the message size too large situation. I did not try to fix this because the situation seems rare and only happen during migration phase.","closed","","becketqin","2016-01-13T14:03:13Z","2016-02-26T00:22:44Z"
"","1448","KAFKA-3770: KStream job should be able to specify linger.ms","See https://issues.apache.org/jira/browse/KAFKA-3770","closed","","gfodor","2016-05-30T08:00:31Z","2016-06-03T01:07:53Z"
"","1479","KAFKA-3711: Ensure a RecordingMap is passed to configured instances","See https://issues.apache.org/jira/browse/KAFKA-3711  I've tested locally that this change does indeed resolve the warning I mention in the ticket:  ``` org.apache.kafka.clients.consumer.ConsumerConfig: The configuration metric.dropwizard.registry = kafka-metrics was supplied but isn't a known config. ```  where `metric.dropwizard.registry` is a configuration value defined in a custom `MetricReporter` (https://github.com/SimpleFinance/kafka-dropwizard-reporter).  With this change, the above warning no longer appears, as @ewencp predicted.  This contribution is my original work and I license the work to the project under the project's open source license.","closed","","jklukas","2016-06-07T16:03:33Z","2016-06-08T21:07:14Z"
"","719","KAFKA-3049: VerifiableProperties does not respect 'default' properties of underlying java.util.Properties instance","See https://issues.apache.org/jira/browse/KAFKA-3049 for more information.  An alternative solution can be found at: https://github.com/apache/kafka/compare/trunk...jeffreyolchovy:KAFKA-3049_immutable-property-names.","closed","","jeffreyolchovy","2015-12-29T21:23:22Z","2022-02-09T20:50:52Z"
"","1032","KAFKA-3357; Update to Scala 2.11.8","Scala 2.11.8 has been released with a number of bug fixes: - http://www.scala-lang.org/news/2.11.8/  There are a few important collection fixes: - https://issues.scala-lang.org/browse/SI-9497 - https://github.com/scala/scala/pull/4714 - https://github.com/scala/scala/pull/4693  And also some pattern matcher fixes.","closed","","ijuma","2016-03-09T09:14:16Z","2016-03-10T01:57:47Z"
"","720","fix sasl.kerberos.service.name","sasl.kerberos.service.name surround by double quote didn't work, have to remove.","closed","","29x10","2015-12-30T09:05:59Z","2015-12-30T16:01:05Z"
"","577","KAFKA-2878: Guard against OutOfMemory in Kafka broker","Sanity check array size in requests before allocation","closed","","rajinisivaram","2015-11-23T22:47:14Z","2015-11-26T21:44:56Z"
"","571","KAFKA-2361: unit test failure in ProducerFailureHandlingTest.testNotE…","same issue with KAFKA-1999, so I want to fix it https://issues.apache.org/jira/browse/KAFKA-1999","closed","","jinxing64","2015-11-21T07:21:15Z","2015-11-27T06:57:21Z"
"","559","KAFKA-2643: Run mirror maker ducktape tests with SSL and SASL","Run tests with SSL, SASL_PLAINTEXT and SASL_SSL. Same security protocol is used for source and target Kafka.","closed","","rajinisivaram","2015-11-19T08:51:46Z","2015-11-25T23:06:07Z"
"","1282","KAFKA-2693: Ducktape tests for SASL/PLAIN and multiple mechanisms","Run a sanity test with SASL/PLAIN and a couple of replication tests with SASL/PLAIN and multiple mechanisms.","closed","","rajinisivaram","2016-04-28T09:48:58Z","2016-04-29T16:41:46Z"
"","1242","MINOR: Remove RollingBounceTest since its functionality is covered by the ReplicationTest system test","RollingBounceTest is a system test that cannot be run reliably in unit tests and ReplicationTest is a superset of the functionality: in addition to verifying that bouncing leaders eventually results in a new leader, ReplicationTest also validates that data continues to be produced and consumed.","closed","","ewencp","2016-04-20T17:06:58Z","2016-04-20T17:17:19Z"
"","538","KAFKA-2820: systest log level","Restores control over log level in system test service class KafkaService.","closed","","granders","2015-11-17T00:43:37Z","2015-11-20T19:04:40Z"
"","753","MINOR: Fix a type of variable","requestTimeoutMs should be int.","closed","","8da2k","2016-01-11T09:24:18Z","2018-01-26T18:56:07Z"
"","1435","MINOR: Fix tracing in KafkaApis.handle()","requestObj() returns null for the o.a.k.c.requests objects so use header() for these.  Once all the requests will have been replaced by o.a.k.c.requests objects, we should be able to clean that up, but in the meantime it's useful to trace both.","closed","","mimaison","2016-05-26T17:54:08Z","2018-04-18T13:32:05Z"
"","1444","Replace all pattern match on boolean value by if/else block.","Replaced all pattern match on boolean value by if/else block.  [KAFKA-3768](https://issues.apache.org/jira/browse/KAFKA-3768)","closed","","satendrakumar","2016-05-28T18:07:39Z","2016-05-31T04:53:39Z"
"","1118","KAFKA-3432; Cluster.update() thread-safety","Replace `update` with `withPartitions`, which returns a copy instead of mutating the instance.","closed","","ijuma","2016-03-23T01:53:00Z","2016-03-23T20:54:12Z"
"","1111","KAFKA-3428 Remove metadata sync bottleneck from mirrormaker's producer","Repalce topics with a concurrent hashset so it would not require to be modified inside a synchrnoized method. Make cluster a volatile varialble so fetch which just returns the pointer does not have to be synchrnized.  @ijuma @becketqin  the contribution is my original work and that i license the work to the project under the project's open source license.","closed","","maysamyabandeh","2016-03-22T03:49:23Z","2022-02-09T19:31:19Z"
"","906","MINOR: remove streams config params from producer/consumer configs","Removing streams' specific config params from producer/consumer configs to reduce warning messages.","closed","","ymatsuda","2016-02-12T00:53:14Z","2016-02-18T01:40:08Z"
"","735","KAFKA-3065: Remove unused topic partitions from RecordAccumulator","Removes unused topic partitions from RecordAccumulator#batches to prevent the map growing indefinitely. Replaces CopyOnWriteMap with ConcurrentHashMap to support deletes without double locking. Producer performance tests show no significant difference.","closed","","rajinisivaram","2016-01-06T15:41:25Z","2022-02-09T19:34:17Z"
"","632","KAFKA-2950: Fix performance regression in the producer","Removes all the System.currentTimeMillis calls to help with performance on small messages.","closed","","jkreps","2015-12-05T23:27:16Z","2015-12-05T23:57:54Z"
"","1332","KAFKA-3587: LogCleaner fails due to incorrect offset map computation …","Removed the over pessimistic require and instead attempt to fill the dedup buffer. Use the (only) map until full; this may allow to process all dirty segment (optimism) or may happen in the middle of a dirt segment. In either case, do compaction using the map loaded that way.  This patch was developed with @edoardocomar","closed","","mimaison","2016-05-06T15:25:13Z","2018-04-18T13:32:06Z"
"","503","KAFKA-2805","Removed the check for expiring only those batches whose metadata is unavailable. Now the batches will be expired irrespective of whether the leader is available or not, as soon as it reaches the requestimeout threshold.","closed","","MayureshGharat","2015-11-12T02:04:22Z","2015-11-12T02:42:06Z"
"","525","KAFKA-2791: removed deprecated properties","Removed support for BLOCK_ON_BUFFER_FULL_CONFIG (block.on.buffer.full) Removed support for METADATA_FETCH_TIMEOUT_CONFIG  Removed support for TIMEOUT_CONFIG (aka timeout.ms)  Added support for MAX_BLOCK_MS_CONFIG Added support for REQUEST_TIMEOUT_MS_CONFIG","closed","","benstopford","2015-11-13T18:18:54Z","2015-11-13T18:43:05Z"
"","1442","KAFKA-3765; Kafka Code style corrections","Removed explicit returns, not needed parentheses, corrected variables, removed unused imports Using isEmpty/nonEmpty  instead of size check, using head, flatmap instead of map-flatten","closed","","rekhajoshm","2016-05-28T00:10:57Z","2016-05-29T17:12:39Z"
"","556","KAFKA-2820: Remove log threshold on appender in tools-log4j.properties","Removed a config in tools-log4j.properties which prevented certain service classes from logging at TRACE level.","closed","","granders","2015-11-19T02:02:31Z","2015-11-20T19:04:41Z"
"","846","KAFKA-3175 : Topic not accessible after deletion even when delete.topic.enable is disabled","Remove topics under /admin/delete_topics path in zk if deleteTopic is disabled. The topic should never be enqueued for deletion.","closed","","MayureshGharat","2016-02-01T21:55:54Z","2016-10-10T21:07:14Z"
"","825","KAFKA-3147 : Memory records is not writable in MirrorMaker","Remove the batch from the RecordAccumulator once its closed while aborting batches. Make sure we don't accept new batch appends to RecordAccumulator while the producer is being closed.","closed","","MayureshGharat","2016-01-28T18:49:42Z","2016-02-13T08:10:33Z"
"","936","KAFKA-3237 - Remove test cases testInvalidDefaultRange() and testInva…","Remove test cases testInvalidDefaultRange() and testInvalidDefaultString(). Defaults if not overridden will get checked on parse. Testing the defaults is unnecessary. This allows you to set that a parameter is required while setting a validator for that parameter. Added a test case testNullDefaultWithValidator that allows a null default with a validator for certain strings.","closed","","jcustenborder","2016-02-19T06:07:35Z","2016-03-09T05:57:14Z"
"","759","KAFKA-3063; LogRecoveryTest causes JVM to exit occasionally","Remove deletion of tmp file in `OffsetCheckpoint`'s constructor. This delete causes unintuitive behaviour like `LogRecoveryTest` causing a `System.exit` because the test creates an instance of `OffsetCheckpoint` in order to call `read()` on it (while unexpectedly deleting a file being written by another instance of `OffsetCheckpoint`).  Also: - Improve error-handling in `OffsetCheckpoint` - Also include minor performance improvements in `read()` - Minor clean-ups to `ReplicaManager` and `LogRecoveryTest`","closed","","ijuma","2016-01-12T22:37:48Z","2016-03-01T22:54:43Z"
"","1436","[DUPLICATE] KAFKA-3760: Set broker state as running after publishing to ZooKeeper","Redoing PR #1426 with a JIRA","closed","","theduderog","2016-05-26T23:18:55Z","2016-05-26T23:42:18Z"
"","1298","MINOR: Add version check on enable-systest-events flag","Recent patch adding enable-systest-events flag without any version check breaks all uses of versioned console consumer. E.g. upgrade tests, compatibility tests etc.  Added a check to only apply the flag if running 0.10.0 or greater.","closed","","granders","2016-04-30T00:45:56Z","2016-05-03T04:43:00Z"
"","1331","KAFKA-3666: Update links for new consumer API","Pull request to update the consumer API links in the docs.","closed","","cotedm","2016-05-06T14:33:40Z","2016-05-06T15:34:05Z"
"","979","KAFKA-3297: Fair consumer partition assignment strategy (new consumer)","Pull request for https://issues.apache.org/jira/browse/KAFKA-3297","closed","","noslowerdna","2016-02-26T14:20:03Z","2020-02-17T18:18:38Z"
"","847","MINOR: Improve error message for inconsistent broker ids","Provides a more actionable and descriptive error message.","closed","","granthenke","2016-02-01T22:53:06Z","2016-02-17T06:06:23Z"
"","762","KAFKA-3012: Avoid reserved.broker.max.id collisions on upgrade","Provides a configuration to opt out of broker id generation.","closed","","granthenke","2016-01-13T03:33:34Z","2016-01-19T04:34:30Z"
"","1370","MINOR: Improve handling of channel close exception","Propagate IOException in SslTransportLayer channel.close to be consistent with PlaintextTransportLayer,  close authenticator on channel close even if transport layer close fails.","closed","","rajinisivaram","2016-05-11T15:02:32Z","2016-05-11T20:12:00Z"
"","882","KAFKA-3217: Close producers in unit tests","Producers that are not closed auto-create topics in subsequent tests when Kafka server port is reused. Added missing close().","closed","","rajinisivaram","2016-02-08T08:34:10Z","2016-02-09T17:50:01Z"
"","1386","Update doc","Process grep command has been updated. Previous ""ps  | grep server-1.properties""  command is showing nothing.","closed","","satendrakumar","2016-05-14T13:37:34Z","2016-05-25T00:08:21Z"
"","493","KAFKA-2801: Process any remaining data in SSL network read buffer after handshake","Process any remaining data in the network read buffer in `SslTransportLayer` when `read()` is invoked. On handshake completion, there could be application data ready to be processed that was read into `netReadBuffer` during handshake processing. `read()` is already invoked from `Selector` after handshake completion, but data already read into the `netReadBuffer` was not being processed. This PR adds a check for remaining data and continues with processing data if data is available.","closed","","rajinisivaram","2015-11-10T23:37:46Z","2015-11-11T00:37:34Z"
"","613","KAFKA-2718: Add logging to investigate intermittent unit test failures","Print port and directories used by zookeeper in unit tests to figure out which may be causing conflict.","closed","","rajinisivaram","2015-12-02T08:49:27Z","2015-12-03T18:52:03Z"
"","1165","MINOR: Advance system test ducktape dependency from 0.3.10 to 0.4.0","Previous version of ducktape was found to have a memory leak which caused occasional failures in nightly runs.","closed","","granders","2016-03-29T23:32:36Z","2016-03-30T07:51:20Z"
"","620","MINOR: Manually ported changes in 8c3c9548b636cdf760d2537afe115942d13bc003","Porting manually to 0.9.0 (no cherry-pick due to conflicts)  This will allow concurrent system test runs on the same machine","closed","","granders","2015-12-02T23:45:04Z","2015-12-03T17:56:13Z"
"","518","KAFKA-2825, KAFKA-2851: Extended existing ducktape replication tests to include controller failover","Plus fixed error copying key tab file when multiple builder jobs are running","closed","","apovzner","2015-11-12T23:01:42Z","2015-11-20T22:10:01Z"
"","1147","[KAFKA-3472] Allow MirrorMaker to copy selected partitions and choose target topic name","Please see the jira issue for detail: https://issues.apache.org/jira/browse/KAFKA-3472","closed","","ooasis","2016-03-27T06:08:31Z","2022-02-09T19:30:42Z"
"","730","KAFKA-2653: Alternative Kafka Streams Stateful API Design","ping @ymatsuda for reviews.","closed","","guozhangwang","2016-01-05T01:35:40Z","2016-01-14T16:46:15Z"
"","852","MINOR: Increment ducktape dependency","Pin kafka system tests to a newer version of ducktape.  Ran in branch builder; only one preexisting (transient) failure: http://confluent-kafka-branch-builder-system-test-results.s3-us-west-2.amazonaws.com/2016-02-01--001.1454333721--confluentinc--increment-ducktape-dependency--a40f474/report.html","closed","","granders","2016-02-03T00:01:30Z","2016-02-04T06:18:20Z"
"","1031","MINOR: Ignoring streams tests until there is fix for KAFKA-3354","Per discussion with @guozhangwang, `@ignore` failing streams system tests until fix for KAFKA-3354 is checked in.","closed","","granders","2016-03-09T02:38:55Z","2016-03-09T05:41:03Z"
"","670","Documentation updates for reserved.broker.max.id","People are facing problems upgrading their clusters with configured broker IDs above 1000 due to `reserved.broker.max.id` which wasn't very well announced.  This PR attempts to improve that somewhat by fixing the broker config docs and adding a note to the upgrade documentation.","closed","","edenhill","2015-12-11T18:47:08Z","2015-12-15T03:13:18Z"
"","501","KAFKA-2813: selector doesn't close socket connection on non-IOExceptions","Patched Selector.poll() to close the connection on any exception.","closed","","junrao","2015-11-12T01:14:15Z","2015-11-12T06:18:38Z"
"","903","KAFKA-3227; Conservative update of Kafka dependencies","Patch version bumps for bouncy castle, minikdc, snappy, slf4j, scalatest and powermock. Notable fixes: - Snappy: fixes a resource leak - Bouncy castle: security fixes  Also update Gradle to 2.11 (where the notable change is improved IDE integration) and the grgit build dependency.","closed","","ijuma","2016-02-11T09:56:47Z","2016-03-01T22:52:53Z"
"","711","KAFKA-3029:Marking class org.apache.kafka.common.TopicPartition as serializable","Patch for issue KAFKA-3029  Given that the fix is trivial no new test case is needed. I have run the test suite using gradle (as mentioned @ https://github.com/apache/kafka/blob/trunk/README.md) and suite runs clean.","closed","","praveend","2015-12-22T16:34:03Z","2016-01-30T04:28:14Z"
"","683","KAFKA-2979: Enable authorizer and ACLs in ducktape tests","Patch by @fpj and @benstopford.","closed","","fpj","2015-12-16T13:59:28Z","2016-01-08T04:04:59Z"
"","904","KAFKA-3229 ensure that root statestore is registered with ProcessorStateManager","Pass through the root StateStore in the init method so the inner StateStore can register that object.","closed","","tomdearman","2016-02-11T16:04:46Z","2016-02-11T18:36:29Z"
"","655","KAFKA-2896: Added system test for partition re-assignment","Partition re-assignment tests with and without broker failure.","closed","","apovzner","2015-12-10T01:09:16Z","2015-12-11T01:07:20Z"
"","785","KAFKA-3119: Adding -daemon option to zookeeper-server-start.sh USAGE, similar to kafka-server-start.sh","Output after fix: # satul# ./kafka-server-start.sh  USAGE: ./kafka-server-start.sh [-daemon] server.properties # satul# ./zookeeper-server-start.sh  USAGE: ./zookeeper-server-start.sh [-daemon] zookeeper.properties","closed","","atulsm","2016-01-18T13:51:04Z","2016-01-19T02:16:41Z"
"","862","KAFKA-3199: LoginManager should allow using an existing Subject","One possible solution which doesn't require a new configuration parameter: But it assumes that if there is already a Subject you want to use its existing credentials, and not login from another keytab specified by kafka_client_jaas.conf.  Because this makes the jaas.conf no longer required, a missing KafkaClient context is no longer an error, but merely a warning.","closed","","kunickiaj","2016-02-04T02:38:34Z","2017-06-09T04:08:16Z"
"","498","KAFKA-2809: Improve documentation linking","Often it is useful to link to a specific header within the documentation. Especially when referencing docs in the mailing lists.  This adds anchors and links for all headers in the docs.","closed","","granthenke","2015-11-11T20:02:29Z","2017-09-07T22:43:47Z"
"","984","HOTFIX: Missing streams jar in release","Observation: when doing ""gradlew releaseTarGz"" the streams jar was not included in the tarball. Adding a line to include it. @ijuma @guozhangwang could you please review. Thanks.","closed","","enothereska","2016-02-29T20:11:33Z","2016-02-29T20:52:00Z"
"","1109","MINOR: update new version in additional places","Note: This goes only to trunk. 0.10.0 branch will need a separate PR with different versions.","closed","","gwenshap","2016-03-21T20:31:41Z","2016-03-21T20:41:34Z"
"","747","Kafka 3078","Note that KAFKA-3077 will be required to run these tests.","closed","","SinghAsDev","2016-01-09T00:03:38Z","2016-01-12T07:16:16Z"
"","664","MINOR: Change SaslSetup workDir to be under the build folder","Moves test output from the project files and allows `gradle clean` to clean up the output.","closed","","granthenke","2015-12-10T21:11:44Z","2016-01-19T04:35:23Z"
