"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1497","KAFKA-3802 log mtimes reset on broker restart / shutdown","There seems to be a bug in the JDK that on some versions the mtime of the file is modified on FileChannel.truncate() even if the javadoc states `If the given size is greater than or equal to the file's current size then  the file is not modified.`.  This causes problems with log retention, as all the files then look like they contain recent data to Kafka. Therefore this is only done if the channel size is different to the target size.","closed","","msiuts","2016-06-11T20:34:56Z","2016-07-06T15:13:39Z"
"","2242","KAFKA-4497: Fix the ByteBufferMessageSet.filterInto","There seems a few bugs in `ByteBufferMessageSet.filterInto`, including incorrect offsets, messages read and retained. This patch fixes them and added unit test.","closed","","becketqin","2016-12-12T01:15:05Z","2016-12-13T20:58:08Z"
"","2318","KAFKA-4597; RecordMetadata should return log append time when appropriate","There is a slight change of behaviour: we now complete the `Future` returned from `send` before the callbacks are invoked. This seems OK and perhaps a little better as the `Future` can make progress sooner (as it would typically be blocked on a different thread than the I/O thread that invokes the callbacks).  Edit: https://github.com/apache/kafka/pull/2440 reverts the slight change in behaviour for reasons explained there.","closed","","ijuma","2017-01-05T15:37:28Z","2017-09-05T09:33:56Z"
"","1910","KAFKA-4214:kafka-reassign-partitions fails all the time when brokers are bounced during reassignment","There is a corner case bug, where during partition reassignment, if the controller and a broker receiving a new replica are bounced at the same time, the partition reassignment is failed.  The cause of this bug is a block of code in the KafkaController which fails the reassignment if the aliveNewReplicas != newReplicas, ie. if some of the new replicas are offline at the time a controller fails over.  The fix is to have the controller listen for ISR change events even for new replicas which are not alive when the controller boots up. Once the said replicas come online, they will be in the ISR set, and the new controller will detect this, and then mark the reassignment as successful.  Interestingly, the block of code in question was introduced in KAFKA-990, where a concern about this exact scenario was raised :)  This bug was revealed in the system tests in https://github.com/apache/kafka/pull/1904.  The relevant tests will be enabled in either this or a followup PR when PR-1904 is merged.  Thanks to @junrao identifying the issue and providing the patch.","closed","","apurvam","2016-09-26T21:25:59Z","2016-09-27T00:18:53Z"
"","2036","MINOR: Update rocksDB dependency to 4.11.2","There are 32 failing tests on both trunk and my branch.","closed","","jozanek","2016-10-18T12:29:42Z","2016-10-20T06:44:29Z"
"","1949","fix a wrong word","the wrong word in this sentence "" allows us to bring machies up in parallel on AWS."" . “machies” change to ""machines"".","closed","","yangwei71","2016-10-03T12:32:12Z","2016-10-03T16:55:03Z"
"","1833","MINOR: fix transient QueryableStateIntegration test failure","The verification in verifyGreaterOrEqual was incorrect. It was failing when a new key was found. Set the TimeWindow to a large value so all windowed results fall in a single window","closed","","dguy","2016-09-07T15:58:55Z","2016-09-08T17:54:24Z"
"","1583","MINOR: fix generics in KStream.groupBy(...)","The type param `V1` in the `KStream.groupBy(...)` methods is not needed.  @guozhangwang","closed","","dguy","2016-07-04T14:36:51Z","2016-07-04T17:41:06Z"
"","2444","KAFKA-4645: Improve test coverage of ProcessorTopology","the toString method prints the topology, but had no tests making sure it works and/or doesn't cause exceptions","closed","","dguy","2017-01-26T14:33:38Z","2017-02-17T00:58:27Z"
"","1688","MINOR: Remove unnecessary synchronized block in org.apache.kafka.streams.processor.internals.StreamTask","The StreamTask is owned by a specific thread, so it doesn't seem necessary to synchronized the processing of the records as discussed with @guozhangwang  on the dev mailing list","closed","","PierreCoquentin","2016-07-30T09:16:47Z","2016-08-02T21:31:53Z"
"","2405","KAFKA-3896: Fix KStreamRepartitionJoinTest","The root cause of this issue is that in InternalTopicManager we are creating topics one-at-a-time, and for this test, there are 31 topics to be created, as a result it is possible that the consumer could time out during the assignment in rebalance, and the next leader has to do the same again because of ""makeReady"" calls are one-at-a-time.  This patch batches the topics into a single create request and also use the StreamsKafkaClient directly to fetch metadata for validating the created topics. Also optimized a bunch of inefficient code in InternalTopicManager and StreamsKafkaClient.  Minor cleanup: make the exception message more informative in integration tests.","closed","","guozhangwang","2017-01-19T04:43:22Z","2017-07-15T22:07:28Z"
"","2359","KAFKA-3452: follow up - fix state store restoration for session and window stores","The refactoring of the stores in https://github.com/apache/kafka/pull/2166 introduced `ChangeLoggingSegmentedBytesStore`, thus removing the change logging from the `RocksDBWindowStore` etc. However, the inner most store still needs to know whether or not logging is enabled such that it can register correctly with `ProcessorContext` and enable StateStore restoration","closed","","dguy","2017-01-12T18:04:42Z","2017-05-16T14:05:28Z"
"","1892","KAFKA-4197: Make ReassignPartitionsTest System Test move data","The ReassignPartitionsTest system tests doesn't reassign any replicas (i.e. move data).   This is a simple issue. It uses a 3 node cluster with replication factor of 3, so whilst the replicas are jumbled around, nothing actually is moved from machine to machine when the assignment is executed.   This fix just ups the number of nodes to 4 so things move.   Tests pass locally.  There are runs pending on the two branch builders  Passes: https://jenkins.confluent.io/job/system-test-kafka-branch-builder/551/ https://jenkins.confluent.io/job/system-test-kafka-branch-builder-2/94/ https://jenkins.confluent.io/job/system-test-kafka-branch-builder/553/ https://jenkins.confluent.io/job/system-test-kafka-branch-builder/554/ https://jenkins.confluent.io/job/system-test-kafka-branch-builder-2/95  Failures: https://jenkins.confluent.io/job/system-test-kafka-branch-builder/552 => _RuntimeError: There aren't enough available nodes to satisfy the resource request. Total cluster size: 1, Requested: 4, Already allocated: 1, Available: 0._ Which I assume to do with the test env.","closed","","benstopford","2016-09-20T12:50:57Z","2016-09-20T14:41:57Z"
"","2290","MINOR: Rephrase Javadoc summary for ConsumerRecord","The original Javadoc description for `ConsumerRecord` is slightly confusing in that it can be read in a way such that an object is a key value pair received from Kafka, but (only) consists of the metadata associated with the record. This PR makes it clearer that the metadata is _included_ with the record, and moves the comma so that the phrase ""topic name and partition number"" in the sentence is more closely associated with the phrase ""from which the record is being received"".","closed","","LoneRifle","2016-12-23T01:34:47Z","2016-12-30T05:13:21Z"
"","1899","HOTFIX: Decrease commit interval","The original commit interval of 30 seconds might be too large in some cases, e.g., when the verifier finishes before those 30 seconds have elapsed.","closed","","enothereska","2016-09-22T09:02:45Z","2016-09-22T19:46:25Z"
"","2226","KAFKA-4492: java.lang.IllegalStateException: Attempting to put a clean entry for key... into NamedCache","The NamedCache wasn't correctly dealing with its re-entrant nature. This would result in the LRU becoming corrupted, and the above exception occurring during eviction. For example: Cache A: dirty key 1 eviction runs on Cache A Node for key 1 gets marked as clean Entry for key 1 gets flushed downstream Downstream there is a processor that also refers to the table fronted by Cache A Downstream processor puts key 2 into Cache A This triggers an eviction of key 1 again ( it is still the oldest node as hasn't been removed from the LRU) As the Node for key 1 is clean flush doesn't run and it is immediately removed from the cache.  So now we have dirtyKey set with key =1, but the value doesn't exist in the cache. Downstream processor tries to put key = 1 into the cache, it fails as key =1 is in the dirtyKeySet.","closed","","dguy","2016-12-07T17:29:50Z","2016-12-07T20:15:19Z"
"","1481","MINOR: Pass absolute directory path to RocksDB.open","The method `RocksDB.open` assumes an absolute file path. If a relative path is configured, it leads to an exception like the following:  ``` org.apache.kafka.streams.errors.ProcessorStateException: Error opening store CustomerIdToUserIdLookup at location ./tmp/rocksdb/CustomerIdToUserIdLookup     at org.rocksdb.RocksDB.open(Native Method)     at org.rocksdb.RocksDB.open(RocksDB.java:183)     at org.apache.kafka.streams.state.internals.RocksDBStore.openDB(RocksDBStore.java:214)     at org.apache.kafka.streams.state.internals.RocksDBStore.openDB(RocksDBStore.java:165)     at org.apache.kafka.streams.state.internals.RocksDBStore.init(RocksDBStore.java:170)     at org.apache.kafka.streams.state.internals.MeteredKeyValueStore.init(MeteredKeyValueStore.java:85)     at org.apache.kafka.test.KStreamTestDriver.(KStreamTestDriver.java:64)     at org.apache.kafka.test.KStreamTestDriver.(KStreamTestDriver.java:50)     at com.simple.estuary.transform.streaming.CartesianTransactionEnrichmentJobTest.testBuilder(CartesianTransactionEnrichmentJobTest.java:41) ```  Is there any risk to always fetching the absolute path as proposed here?  Let me know if you think this requires a JIRA issue or a unit test. I started working on a unit test, but don't know of a great solution for writing out a file to a relative directory.  This contribution is my original work and I license the work to the project under the project's open source license.","closed","","jklukas","2016-06-08T19:51:25Z","2016-06-23T21:37:09Z"
"","1781","KAFKA-4082; Support usage of Gradle 3.0 for bootstrapping gradlew in 0.10.0","The main requirement is to remove the usage of `useAnt` and we need to upgrade scoverage because the older version refers to `useAnt`.","closed","","ijuma","2016-08-24T10:40:18Z","2016-08-24T20:35:13Z"
"","1879","HOTFIX: logic in QuerybaleStateIntegrationTest.shouldBeAbleToQueryState incorrect","The logic in `verifyCanGetByKey` was incorrect. It was   ``` windowState.size() < keys.length && countState.size() < keys.length && System.currentTimeMillis() < timeout ```  but should be:  ``` (windowState.size() < keys.length || countState.size() < keys.length) && System.currentTimeMillis() < timeout ```","closed","","dguy","2016-09-19T08:56:04Z","2016-09-19T17:29:39Z"
"","2261","MINOR: Replace deepIterator/shallowIterator with deepEntries/shallowEntries","The latter return `Iterable` instead of `Iterator` so that enhanced foreach can be used in Java.","closed","","ijuma","2016-12-15T16:24:28Z","2016-12-16T18:57:31Z"
"","1690","MINOR: Use `close()` instead of `dispose()` in various RocksDB classes","The latter has been deprecated.","closed","","ijuma","2016-07-31T22:16:15Z","2016-08-02T21:34:26Z"
"","1664","KAFKA-1911: Async delete topic","The last patch submitted by @MayureshGharat (back in Dec 15) has been rebased to the latest trunk. I took care of a couple of test failures (MetricsTest) along the way. @jjkoshy , @granders , @avianey , you may be interested in this PR.","closed","","sutambe","2016-07-26T00:23:04Z","2016-11-30T18:41:34Z"
"","1693","HOTFIX: start embedded kafka in KafkaStreamsTest to avoid hanging","The KafkaStreamsTest can occasionally hang if the test doesn't run fast enough. This is due to there being no brokers available on the broker.urls provided to the StreamsConfig. The KafkaConsumer does a poll and blocks causing the test to never complete.","closed","","dguy","2016-08-02T11:40:18Z","2016-08-02T19:49:40Z"
"","1930","KAFKA-4228 - make producer close on sender thread death, make consumer shutdown on failure to rebalance, and make MM die on any of the above.","the JIRA issue (https://issues.apache.org/jira/browse/KAFKA-4228) details a cascade of failures that resulted in an entire mirror maker cluster stalling due to an OOM death on one mm instance.  this patch makes producers and consumers close themselves on the errors encountered, and mm to shut down if anything happens to producers or consumers.  Signed-off-by: radai-rosenblatt radai.rosenblatt@gmail.com","closed","","radai-rosenblatt","2016-09-29T00:27:40Z","2018-04-18T01:50:55Z"
"","1716","KAFKA-3123: Make abortAndPauseCleaning() a no-op when state is already LogCleaningPaused","The function of LogCleanerManager.abortAndPauseCleaning() is to mark a TopicAndPartition as LogCleaningPaused. Hence, it should be a no-op when the TopicAndPartition is already in that state.","closed","","soumyajit-sahu","2016-08-10T00:52:30Z","2017-06-14T18:42:54Z"
"","1544","MINOR: Clean `Metrics.defaultRegistry` to avoid transient failures in `testSessionExpireListenerMetrics`","The failure could manifest itself if the default metrics registry had some entries from other tests:  `java.lang.AssertionError: Unexpected meter count expected:<0> but was:<3>`  I also removed an unused variable and improved the error message to include the metric name.","closed","","ijuma","2016-06-23T08:15:14Z","2016-06-23T22:05:41Z"
"","2070","KAFKA-4349: Handle 'PreparingRebalance' and 'AwaitingSync' states in consumer group describe","The edge case where consumer group state is `PreparingRebalance` or `AwaitingSync` will be separately handled as the group assignment is not yet determined.","closed","","vahidhashemian","2016-10-26T20:19:12Z","2016-10-28T01:58:49Z"
"","2344","MINOR:  add file append to connect-log4j.properties","The default log4j for kafka connect should include a log to file. (It would be nice)","closed","connect,","berryma4","2017-01-11T14:26:42Z","2020-10-16T06:08:12Z"
"","1868","MINOR: Improve output format of `kafka_reassign_partitions.sh` tool","The current output for the `--generate` option looks like this  ``` Current partition replica assignment  {""version"":1,""partitions"":[{""topic"":""t1"",""partition"":0,""replicas"":[0]}]} Proposed partition reassignment configuration  {""version"":1,""partitions"":[{""topic"":""t1"",""partition"":0,""replicas"":[1]}]} ```  This PR simply changes it to  ``` Current partition replica assignment {""version"":1,""partitions"":[{""topic"":""t1"",""partition"":0,""replicas"":[0]}]}  Proposed partition reassignment configuration {""version"":1,""partitions"":[{""topic"":""t1"",""partition"":0,""replicas"":[1]}]} ```  to make it more readable.","closed","","vahidhashemian","2016-09-16T20:25:11Z","2016-12-22T00:26:15Z"
"","1643","KAFKA-3915; Don't convert messages from v0 to v1 during log compaction","The conversion is unsafe as the converted message size may be greater than the message size limit. Updated `LogCleanerIntegrationTest` to test the max message size case for both V0 and the current version.  Also include a few minor clean-ups: - Remove unused code branch in `LogCleaner.compressMessages` - Avoid unintentional usage of `scala.collection.immutable.Stream` (`toSeq` on an `Iterator`) - Add explicit result type in `FileMessageSet.iterator`","closed","","ijuma","2016-07-20T13:38:57Z","2016-07-20T20:00:37Z"
"","1556","KAFKA-3902","The contribution is my original work and that I license the work to the project under the project's open source license.  Contributors: Guozhang Wang, Phil Derome @guozhangwang   Added checkEmpty to validate processor does nothing  and added a inhibit check for filter to fix issue.","closed","","phderome","2016-06-26T12:33:09Z","2016-07-02T00:25:35Z"
"","1846","KAFKA-4153: Fix incorrect KStream-KStream join behavior with asymmetric time window","The contribution is my original work and I license the work to the project under the project's open source license.  @guozhangwang","closed","","eliaslevy","2016-09-12T22:45:22Z","2016-09-20T00:14:31Z"
"","2129","KAFKA-4409; Fix deadlock between topic event handling and shutdown in…","The consumer can deadlock on shutdown if a topic event fires during shutdown. The shutdown acquires the rebalance lock and then the topic-event-watcher lock. The topic event watcher acquires these in the reverse order. Shutdown should not need to acquire the topic-event-watcher’s lock - all it does is unsubscribes from topic events.","closed","","jjkoshy","2016-11-14T17:50:49Z","2016-11-15T00:47:08Z"
"","1825","MINOR: Reduce the log level when the peer isn't authenticated but is using SSL","The commit here changes the log level of a log message from WARN to DEBUG. As noted in the mail discussion here https://www.mail-archive.com/dev@kafka.apache.org/msg56035.html, in a pretty straightforward/typical and valid setup, the broker logs get flooded with the following message:  ```            [2016-09-02 08:07:13,773] WARN SSL peer is not authenticated, returning ANONYMOUS instead (org.apache.kafka.common.network.SslTransportLayer)     [2016-09-02 08:07:15,710] WARN SSL peer is not authenticated, returning ANONYMOUS instead (org.apache.kafka.common.network.SslTransportLayer)     [2016-09-02 08:07:15,711] WARN SSL peer is not authenticated, returning ANONYMOUS instead (org.apache.kafka.common.network.SslTransportLayer)     [2016-09-02 08:07:15,711] WARN SSL peer is not authenticated, returning ANONYMOUS instead (org.apache.kafka.common.network.SslTransportLayer)     [2016-09-02 08:07:15,712] WARN SSL peer is not authenticated, returning ANONYMOUS instead (org.apache.kafka.common.network.SslTransportLayer)      .... ```  and it goes on forever.   Personally, I would like to remove this log message altogether for two reasons: - It's a valid case for the peer to be not authenticated but still using SSL and the code rightly handles it to return anonymous principal - The fact that this method gets called way too frequently and irrespective of what log level it gets logged at, it will end up flooding the log if that level is enabled.  Having said that I don't know if there will be an agreement on removing this log message altogether, hence just lowering the level for now.","closed","","jaikiran","2016-09-06T05:31:13Z","2016-09-07T08:09:32Z"
"","2243","KAFKA-4497: LogCleaner appended the wrong offset to time index. Backport the fix to 0.10.1.","The code in trunk has been changed, so we need to provide a different fix for this problem in 0.10.1.   Some explanations. I was able to reproduce the initial issue with a unit test. I did not include the unit test here because the tests requires a lot of hard coded constants to precisely control the message size after compression, read buffer and which message is filtered out. In trunk I have added a unit test to `ByteBufferMessageSet.fliterInto()` which holds the current buggy logic. Given no one will be developing on 0.10.1 branch anymore except bug fixes, I think it is fine to leave the ugly unit test out of this patch.","closed","","becketqin","2016-12-12T01:32:55Z","2016-12-13T17:47:21Z"
"","2103","KAFKA-4379: Remove caching of dirty and removed keys from StoreChangeLogger","The `StoreChangeLogger` currently keeps a cache of dirty and removed keys and will batch the changelog records such that we don't send a record for each update. However, with KIP-63 this is unnecessary as the batching and de-duping is done by the caching layer. Further, the `StoreChangeLogger` relies on `context.timestamp()` which is likely to be incorrect when caching is enabled","closed","","dguy","2016-11-04T12:49:29Z","2016-11-11T18:21:40Z"
"","2249","KAFKA-4473: RecordCollector should handle retriable exceptions more strictly","The `RecordCollectorImpl` currently drops messages on the floor if an exception is non-null in the producer callback. This will result in message loss and violates at-least-once processing. Rather than just log an error in the callback, save the exception in a field. On subsequent calls to `send`, `flush`, `close`, first check for the existence of an exception and throw a `StreamsException` if it is non-null. Also, in the callback, if an exception has already occurred, the `offsets` map should not be updated.","closed","","dguy","2016-12-13T10:10:35Z","2016-12-20T18:36:47Z"
"","1495","MINOR: Respect the default value of partition argument in SimpleConsumerShell","The `partition` argument is not marked as required, and has a default of `0`, according to the tool's help message. However, if `partition` is not provided the command returns with `Missing required argument ""[partition]""`. This patch is to fix the required arguments of the tool by removing `partition` from them.","closed","","vahidhashemian","2016-06-10T23:57:30Z","2016-06-12T00:51:08Z"
"","1584","MINOR: fix generics in KStream.groupBy(...)","The `KStream.groupBy(..)` calls don't change the value, only the key, so they don't need the type param `V1` as the new stream will always be of type `KStream`. The `Serde` in the overloaded `groupBy` should have a type param of  `V` to match the returned `KStream`","closed","","dguy","2016-07-04T16:57:58Z","2016-07-05T16:36:47Z"
"","1871","KAFKA-4183 Corrected Kafka Connect's JSON Converter to properly convert from null to logical values","The `JsonConverter` class has `LogicalTypeConverter` implementations for Date, Time, Timestamp, and Decimal, but these implementations fail when the input literal value (deserialized from the message) is null.   Test cases were added to check for these cases, and these failed before the `LogicalTypeConverter` implementations were fixed to consider whether the schema has a default value or is optional, similarly to how the `JsonToConnectTypeConverter` implementations do this. Once the fixes were made, the new tests pass.","closed","","rhauch","2016-09-16T22:43:42Z","2018-02-25T21:23:40Z"
"","1867","KAFKA-4183 Corrected Kafka Connect's JSON Converter to properly convert from null to logical values","The `JsonConverter` class has `LogicalTypeConverter` implementations for Date, Time, Timestamp, and Decimal, but these implementations fail when the input literal value (deserialized from the message) is null.   Test cases were added to check for these cases, and these failed before the `LogicalTypeConverter` implementations were fixed to consider whether the schema has a default value or is optional, similarly to how the `JsonToConnectTypeConverter` implementations do this. Once the fixes were made, the new tests pass.","closed","connect,","rhauch","2016-09-16T19:14:10Z","2020-10-16T06:29:08Z"
"","1618","KAFKA-3945: Change the type of 'acks' config in console producer to String","The `acks` config that is provided to console producer with `request-required-acks` comes with `all`, `-1`, `0`, `1` as valid options (`all` and `-1` being interchangeable). Currently, the console producer expects an integer for this input and that makes `all` to become an invalid input. This PR fixes this issue by changing the input type to String.","closed","","vahidhashemian","2016-07-12T23:15:13Z","2016-08-03T09:56:48Z"
"","1749","KAFKA-4052: Allow passing properties file to ProducerPerformance","Tested by running on a kerberos enabled Kafka cluster.","closed","","SinghAsDev","2016-08-17T01:27:49Z","2016-08-26T02:20:27Z"
"","1991","KAFKA-4265: Run replication quotas test with producer acks=1","Test expects all records to be published successfully, which cannot be guaranteed with acks=0 since failures are not retried.","closed","","rajinisivaram","2016-10-07T17:59:30Z","2016-10-08T15:11:45Z"
"","1927","KAFKA-4227: Shutdown AdminManager when KafkaServer is shutdown","Terminate topic purgatory thread in AdminManager during server shutdown to avoid threads being left around in unit tests.","closed","","rajinisivaram","2016-09-28T18:15:49Z","2016-09-28T19:55:32Z"
"","2343","[WIP] Client Compatibility","Temporary PR to run tests in Jenkins, this will be merged to #2264 once @cmccabe comes online.","closed","","ijuma","2017-01-11T13:28:57Z","2017-09-05T09:45:26Z"
"","1944","KAFKA-4234: Temporarily disable committing offsets in consumer's `unsubscribe()`","Temporarily disable the offset commit (when auto commit is enabled) in the new consumer's `unsubscribe()` method towards a workaround for the issue reported in [KAFKA-3491](https://issues.apache.org/jira/browse/KAFKA-3491). For now, a call to `unsubscribe()` can be made to reset the offsets in case processing the batch received from the most recent `poll()` is interrupted (due to some exception).","closed","","vahidhashemian","2016-09-30T18:44:52Z","2016-09-30T20:29:43Z"
"","1856","KAFKA-3719: Allow underscores in hostname","Technically this does not strictly adhere to RFC-952 however it is valid for domain names, urls and uris so we should loosen the requirements a tad.","closed","","rnpridgeon","2016-09-14T19:54:54Z","2016-09-23T21:25:00Z"
"","2255","KAFKA-4539: StreamThread is not correctly creating  StandbyTasks","Tasks that don't have any `StateStore`s wont have a `StandbyTask`, so `createStandbyTask` can return `null`. We need to check for this in `StandbyTaskCreator.createTask(...)`  Also, the checkpointed offsets for `StandbyTask`s are never loaded.","closed","","dguy","2016-12-14T13:10:46Z","2016-12-16T01:24:42Z"
"","2323","KAFKA-4580: Use sasl.jaas.config for some system tests","Switched console_consumer, verifiable_consumer and verifiable_producer to use new sasl.jaas_config property instead of static JAAS configuration file when used with SASL_PLAINTEXT.","closed","","rajinisivaram","2017-01-06T10:14:55Z","2017-01-17T19:03:00Z"
"","2072","Kafka-4351: Topic regex behavioral change with MirrorMaker new consumer","Support CSV values in the regexp for MirrorMaker new consumer as OldConsumer does.","closed","","huxihx","2016-10-28T06:02:47Z","2017-01-03T11:09:24Z"
"","1862","KAFKA-4175: Can't have StandbyTasks in KafkaStreams where NUM_STREAM_THREADS_CONFIG > 1","standby tasks should be assigned per consumer not per process","closed","","dguy","2016-09-15T16:22:01Z","2016-09-19T17:31:40Z"
"","1906","KAFKA-4216: Control Leader & Follower Throttled Replicas Separately","Splits the throttled replica configuration (the list of which replicas should be throttled for each topic) into two. One for the leader throttle, one for the follower throttle.  So:  quota.replication.throttled.replicas =>  quota.leader.replication.throttled.replicas & quota.follower.replication.throttled.replicas","closed","","benstopford","2016-09-26T15:47:44Z","2016-09-29T07:59:10Z"
"","2238","MINOR: Sync up 'kafka-run-class.bat' with 'kafka-run-class.sh'","Some of the recent changes to `kafka-run-class.sh` have not been applied to `kafka-run-class.bat`. These recent changes include setting proper streams or connect classpaths. So any streams or connect use case that leverages `kafka-run-class.bat` would fail with an error like ``` Error: Could not find or load main class org.apache.kafka.streams.??? ```","closed","","vahidhashemian","2016-12-09T22:06:19Z","2016-12-29T17:02:32Z"
"","2448","KAFKA-4644: Improve test coverage of StreamsPartitionAssignor","Some exception paths not previously covered. Extracted `ensureCopartitioning` into a static class.","closed","","dguy","2017-01-26T16:28:58Z","2017-02-17T00:58:19Z"
"","2015","Small refactoring to improve readability and reduce method complexity","Small method extraction to reduce complexity and improve readability of the assign method.   Private methods were created for: - Get the assignment suppliers based on the subscriptions (decoding of subscriptions info is also done at this point, where it is used) - Calculate the number of partitions for internal topic - Add tasks to state change log topic subscribers  These methods are being called inside the assign method.","closed","","picadoh","2016-10-12T22:23:47Z","2016-10-24T21:21:46Z"
"","2159","KAFKA-4273 - Add TTL support for RocksDB","Since Streams DSL doesn't support fine grained configurations of state stores (it uses only RocksDB) - I have added  new StreamsConfig called `rocksdb.ttl.sec` - which allows you to set TTL for all state stores used by the topology. To make it short, if you set property to a value `>=1`, it will use TtlDB instead of RocksDB and this will lead to records getting expired after this defined period.  This should help users to bound their disk usage and provide a configuration for use cases where your data has natural TTL/retention. For example, when you process data only for one hour, and after that you don't need the data in state stores anymore.  I have added a [test](https://github.com/apache/kafka/compare/trunk...dpoldrugo:KAFKA-4273-ttl-support?expand=1#diff-d908a80c770d196ac823752da3b3a864R117) to check if TtlDB is expiring records, but I can't make TtlDB expire records within a reasonable window (1 minute). So I have **@Ignore**d the test. Do you have any suggestions how to force TtlDB to expire records more quickly?  Since I'm using Kafka and Kafka Streams 0.10.1.0, I have also added this code to the [0.10.1](https://github.com/dpoldrugo/kafka/tree/0.10.1-KAFKA-4273-ttl-support) branch, and if the review goes well I hope it can be added to the 0.10.1.1 release. The patch is here: [KAFKA_4273_Add_TTL_support_for_RocksDB_v1.patch.txt](https://github.com/apache/kafka/files/607665/KAFKA_4273_Add_TTL_support_for_RocksDB_v1.patch.txt)   **Suggestion for future work** Since this config/feature applies to all state stores, it would be nice to provide an API for users to configure TTL for every state store individually, for example during toplogy building with KStreamBuilder.  Now: KStreamBuilder#table(String topic, final String storeName) Suggestion: KStreamBuilder#table(String topic, final String storeName, **_StoreOptions_ storeOptions**) Where **_StoreOptions_** would be something like this: `{ ttlSeconds: int }`  More details: [KAFKA-4273](https://issues.apache.org/jira/browse/KAFKA-4273)  @guozhangwang @dguy @mjsax @norwood @enothereska @ijuma    - could you check this out?","open","kip,","dpoldrugo","2016-11-22T21:52:00Z","2020-06-12T23:04:36Z"
"","1722","remove incomplete gradle wrapper infrastructure","Since jar files (including gradle-wrapper.jar) have to be excluded from source releases current gradle wrapper infrastructure was incomplete rendering it unusable and confusing (I expected gradlew script to work without having to run default gradle task to download gradle-wrapper.jar).","closed","","kamilszymanski","2016-08-12T07:42:21Z","2016-12-20T10:55:12Z"
"","1608","MINOR: Set additivity false for kafkaAppender (log4j.properties)","Since current additivity setting of `kafkaAppender` is `true` (default value), This causes duplicated logs in the `kafkaAppender` and the `root` appender.   It would be better default log4j configuration for **production env** if the additivity value of `kafkaAppender` is `false`","open","","1ambda","2016-07-11T14:55:19Z","2018-03-02T19:29:36Z"
"","2045","Fix for kafka-4295: kafka-console-consumer.sh does not delete the temporary group in zookeeper","Since consumer stop logic and zk node removal code are in separate threads, so when two threads execute in an interleaving manner, persistent node '/consumers/' might not be removed for those console consumer groups which do not specify ""group.id"". This will pollute Zookeeper with lots of inactive console consumer offset information.","closed","","huxihx","2016-10-20T09:08:22Z","2016-10-22T02:10:30Z"
"","2054","kafka-4295: ConsoleConsumer does not delete the temporary group in zookeeper","Since consumer stop logic and zk node removal code are in separate threads, so when two threads execute in an interleaving manner, persistent node '/consumers/' might not be removed for those console consumer groups which do not specify ""group.id"". This will pollute Zookeeper with lots of inactive console consumer offset information.","closed","","huxihx","2016-10-22T12:44:45Z","2017-08-04T12:57:54Z"
"","1592","Update design.html","Since 0.9.0.1 Configuration parameter log.cleaner.enable is now true by default.","closed","","nihed","2016-07-06T15:50:07Z","2016-07-09T01:08:10Z"
"","2131","Remove failing ConnectDistributedTest.test_bad_connector_class","Since #1911 was merged it is hard to externally test a connector transitioning to FAILED state due to an initialization failure, which is what this test was attempting to verify.  The unit test added in #1778 already exercises exception-handling around Connector instantiation.","closed","","shikhar","2016-11-15T00:59:39Z","2016-11-15T01:10:50Z"
"","1829","KAFKA-4134: log ConnectException at WARN","Simply log the connection refused instance.  If we're worried about spamming users, I can add a flag to make sure we only log this exception once, but the initial change is to simply log what we're given.  @ijuma looks like you were last to touch this code, would you mind having a look?","closed","connect,","cotedm","2016-09-06T19:18:25Z","2019-12-20T19:40:21Z"
"","1896","KAFKA-4200: Fix throttle argument in kafka-reassign-partitions.sh","Simple jira which alters two things:  1. kafka-reassign-partitions --verify prints Throttle was removed regardless of whether a throttle was applied. It should only print this if the value was actually changed. 2. --verify should exception if the —throttle argument. (check generate too)  To test this I extracted all validation logic into a separate method and added a test which covers the majority of combinations. The validation logic was retained as is, other than implementing (2) and adding validation to the --broker-list option which you can currently apply to any of hte main actions (where it is ignored). Requirement 1 was tested manually (as it's just println).   Testing: - Build passes locally.  - System test reassign_partitions_test.py also passes.","closed","","benstopford","2016-09-21T12:37:28Z","2016-09-27T13:34:36Z"
"","2006","KAFKA-4289 - moved short-lived loggers to companion objects","Signed-off-by: radai-rosenblatt radai.rosenblatt@gmail.com","closed","","radai-rosenblatt","2016-10-11T00:21:50Z","2016-10-12T12:11:05Z"
"","1961","KAFKA-4250: make ProducerRecord and ConsumerRecord extensible","Signed-off-by: radai-rosenblatt radai.rosenblatt@gmail.com","closed","","radai-rosenblatt","2016-10-04T17:37:43Z","2016-10-19T23:35:59Z"
"","1861","HOTFIX: fix KafkaStreams SmokeTest","Set the NUM_STREAM_THREADS_CONFIG = 1 in SmokeTestClient as we get locking issues when we have NUM_STREAM_THREADS_CONFIG > 1 and we have Standby Tasks, i.e., replicas. This is because the Standby Tasks can be assigned to the same KafkaStreams instance as the active task, hence the directory is locked","closed","","dguy","2016-09-15T14:29:01Z","2016-09-15T15:58:54Z"
"","1797","KAFKA-4062: Require --print-data-log if --offsets-decoder is enabled for DumpLogOffsets","set print-data-log option when offset-decoder is set.  @hachikuji we had talked about this one before, does this change look ok to you?","closed","","cotedm","2016-08-29T18:11:45Z","2016-08-31T04:35:48Z"
