"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5595","KAFKA-7369; Handle retriable errors in AdminClient list groups API","We should retry when possible if ListGroups fails due to a retriable error (e.g. coordinator loading).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-08-31T19:47:07Z","2018-09-01T14:43:48Z"
"","5514","KAFKA-7296; Handle coordinator loading error in TxnOffsetCommit","We should check TxnOffsetCommit responses for the COORDINATOR_LOADING_IN_PROGRESS error code and retry if we see it. Additionally, if we encounter an abortable error, we need to ensure that pending transaction offset commits are cleared.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-08-15T22:09:12Z","2018-08-17T10:14:02Z"
"","5857","KAFKA-7481; Add upgrade/downgrade notes for 2.1.x","We seemed to be missing the usual rolling upgrade instructions so I've added them and emphasized the impact for downgrades after bumping the inter-broker protocol version.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-10-30T18:59:44Z","2018-11-06T21:58:51Z"
"","6460","MINOR: Improve verification in flaky testPartitionReassignmentDuringDeleteTopic","We saw one failure in testPartitionReassignmentDuringDeleteTopic unit test couple of months ago. The investigation so far did not find any real failure. However, the test  checks whether `controller.kafkaController.controllerContext.partitionsBeingReassigned` contains partition being reassigned after verifying that reassignment znode does not exist anymore (via `ReassignPartitionsCommand.checkIfPartitionReassignmentSucceeded`). `controller.kafkaController.controllerContext.partitionsBeingReassigned` is updated after znode is deleted, so there is a very small chance that partitions still exists in `partitionsBeingReassigned`. This PR adds a waited check for `partitionsBeingReassigned`. ``` java.lang.AssertionError: Partition reassignment should fail 	at org.junit.Assert.fail(Assert.java:88) 	at org.junit.Assert.assertTrue(Assert.java:41) 	at org.junit.Assert.assertFalse(Assert.java:64) 	at kafka.admin.DeleteTopicTest.testPartitionReassignmentDuringDeleteTopic(DeleteTopicTest.scala:141) ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","apovzner","2019-03-17T23:13:51Z","2019-03-19T01:48:02Z"
"","6008","MINOR: fix checkpoint write failure warning log","We saw a log statement in which the cause of the failure to write a checkpoint was not properly logged. This change logs the exception properly and also verifies the log message.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2018-12-06T18:42:27Z","2018-12-11T15:02:51Z"
"","6112","MINOR: Remove throwing exception if not found from describe topics","We recently improved the handling of the `InternalTopicManager` retries with #6085.  The `AdminClient` will throw an `InvalidTopicException` if the topic is not found.  We need to ignore that exception as when calling `AdminClient#describe` we may not have had a chance to create the topic yet, especially with the case of internal topics  I've created a new test asserting that when an `InvalidTopicException` is thrown when the topic is not found we continue on.  For system tests, I'll kick off the individual tests that have failed due to internal topics not yet created [StreamsUpgradeTest#upgrade_downgrade_brokers](https://jenkins.confluent.io/job/system-test-kafka-branch-builder/2249/) [StreamsBrokerCompatibilityTest](https://jenkins.confluent.io/job/system-test-kafka-branch-builder/2250/) EDIT removing StreamsNamedReparitionTopicTest - not affected by this  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2019-01-09T18:32:32Z","2019-01-18T17:37:45Z"
"","5772","Amend GetOffsetShell to support passing SSL properties","We need to be able to monitor the current offset and lag on SSL enabled Kafka clusters. This functionality has been added to other classes (e.g. ConfigCommand), but not this one. I have replicated the same syntax for the command line option.  Change has been tested by calling GetOffShell using both SSL (v1.1) and non-SSL (v0.10.2.1) clusters.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","narkedboy","2018-10-10T11:29:48Z","2020-02-02T21:16:15Z"
"","5672","MINOR: rename InternalProcessorContext.initialized","We named this method `initialized` because it marks the context as having been initialized. The downside is that it sounds more like a getter upon casual reading, which is weird since it's `void`.  Note also that the inverse method is already called `uninitialize`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2018-09-21T16:20:48Z","2018-09-21T20:48:41Z"
"","6048","MINOR: Increase timeout in transiently failing security test","We have been seeing some transient failures in the security system test. The timeout passed to `ConsoleConsumer` was set inconsistently with what was being enforced in `ProduceConsumeValidateTest` and was probably a bit too low (10 seconds). This patch drops the `ConsoleConsumer` timeout override so that the test relies exclusively on the 60 second timeout set by `ProduceConsumeValidateTest`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-12-19T01:08:49Z","2018-12-22T22:35:32Z"
"","5961","MINOR: improve state directory test","We get a failing Jenkins build with ``` java.lang.AssertionError at org.junit.Assert.fail(Assert.java:86) at org.junit.Assert.assertTrue(Assert.java:41) at org.junit.Assert.assertFalse(Assert.java:64) at org.junit.Assert.assertFalse(Assert.java:74) at org.apache.kafka.streams.processor.internals.StateDirectoryTest.shouldNotCreateBaseDirectory(StateDirectoryTest.java:363) ```  This is an attempt to stabilize the test plus some cleanup.","closed","streams,","mjsax","2018-11-28T18:08:25Z","2018-11-30T18:31:35Z"
"","6405","KAFKA-8070: Increase consumer startup timeout in system tests","We currently use 10 seconds as the timeout for ConsoleConsumer process to be started in ConsumerGroupCommandTest. For tests using SSL, this requires SSL keystores to be created first and then the process is started. Looking at successful test runs, it typically takes between 5 and 7 seconds to start SSL-enabled consumer process. But there have been several test failures that show `Consumer was too slow to start` in tests using SSL. The logs from the last two failures in ConsumerGroupCommand test had consumers which successfully started with SSL, but took ~13 seconds to log their first message. Hence changing the timeout to 20 seconds in system tests that check for consumer start up.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2019-03-08T13:47:00Z","2019-03-08T16:57:59Z"
"","5890","KAFKA-7605; Retry async commit failures in integration test cases to fix flaky tests","We are seeing some timeouts in tests which depend on the `awaitCommitCallback` (e.g. `SaslMultiMechanismConsumerTest.testCoordinatorFailover`). After some investigation, we found that it is caused by a disconnect when attempting the async commit. To fix the problem, we have added simple retry logic to the test utility.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-11-08T00:13:56Z","2018-11-13T06:21:45Z"
"","5799","MINOR: Less restrictive assertion in flaky BufferPool test","We are routinely seeing CI failures from an assertion in `testBlockTimeout()`, which relies on the interaction between (de)allocations against a producer BufferPool, across multiple threads. I reproduced the failed assertion in my local build at a rate of 2% (N=100): ```java assertTrue(""available memory"" + pool.availableMemory(),      pool.availableMemory() >= 9 && pool.availableMemory() <= 10); ```  Here's a summary of the test history: - (https://github.com/apache/kafka/pull/1304) KAFKA-3648; maxTimeToBlock in BufferPool.allocate should be enforced   - Ensured timeout was properly checked and iterated during a blocked allocation.   - Added the test's deferred deallocations. - (https://github.com/apache/kafka/pull/2659) KAFKA-4840 : BufferPool errors can cause buffer pool to go into a bad state   - Ensured proper cleanup of blocked allocation requests given an exception.    - Added assertion in question.  This patch decreases the lower bound for expected available memory, as thread scheduling entails that a variable amount of deallocation happens by the point of assertion.  The patch also makes minor clarifications to test logic and comments. On my machine, it has a 100% passing rate (N=500).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","colinhicks","2018-10-15T14:33:29Z","2018-10-21T21:04:29Z"
"","6376","[KAFKA-8020] Consider making ThreadCache a TLRUCache","We are implementing an time-aware LRU Cache to supplant the NamedCache currently used by Kafka Streams.  The tests will be modified to check to see that entries which have their life time expired will be removed first.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ConcurrencyPractitioner","2019-03-06T04:03:20Z","2021-06-30T17:44:44Z"
"","5540","Small refactorings on KTable joins","WDYT?  @vvcephei  @guozhangwang","closed","","joan38","2018-08-20T22:35:45Z","2018-08-23T18:36:12Z"
"","6254","MINOR: drop dbAccessor reference on close","Very minor, but we should drop the reference to `dbAccessor` in the RocksDBStore after we close it.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2019-02-11T18:53:53Z","2019-02-14T18:06:04Z"
"","6477","MINOR: Use https instead of http in links","Verified that the https links work.  I didn't update the license header in this PR since that touches so many files. Will file a separate one for that.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-03-20T12:32:03Z","2019-04-22T18:58:54Z"
"","5736","KAFKA-7476: Fix Date-based types in SchemaProjector","Various converters (AvroConverter and JsonConverter) produce a SchemaAndValue consisting of a logical schema type and a java.util.Date. This is a fix for SchemaProjector to properly handle the Date.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","rayokota","2018-10-03T18:15:57Z","2020-10-16T06:03:02Z"
"","5822","Fixed KAFKA-7382 - guarantee atleast one replica of partition to be alive during topic creation.","Validate that the replica assignment provided during topic creation contains at least one alive broker in the kafka cluster.  Reuse the method AdminZkClient.validateReplicaAssignment().   - Test for creating a topic with replica assignment with valid brokers. - Test for creating a topic with replica assignment with invalid brokers.","open","","sumannewton","2018-10-21T16:30:57Z","2019-03-11T19:43:06Z"
"","6237","MINOR: Close ZKDatabase","Using the EmbeddedKafkaBroker on Windows fills up the temp folder because the ZKDatabase is never closed and therefore the data directory can not be deleted (Windows can't delete files where an open file handle exists).","closed","tests,","ArloL","2019-02-07T08:41:55Z","2019-07-28T06:35:26Z"
"","6082","KAFKA-7781: Add validation check for retention.ms topic property.","Using AdminClient#alterConfigs, topic `retention.ms` property can be assigned to a value lesser than -1. This leads to inconsistency while describing the topic configuration. We should not allow values lesser than -1.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kamalcph","2019-01-02T12:32:53Z","2019-01-29T05:03:40Z"
"","6427","MINOR: Better messaging for invalid fetch response","Users have reported (KAFKA-7565) that when consumer poll wake up is used, it is possible to receive fetch responses that don't match the copied topic partitions collection for the session when the fetch request was created.  This commit improves the error handling here by throwing an IllegalStateException instead of a NullPointerException. And by generating a message for the exception that includes a bit of more information.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jsancio","2019-03-11T18:52:15Z","2019-03-13T21:34:13Z"
"","5711","Update README.md __ add maven settings.xml typical location","user maven settings location update  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","FuqiaoWang","2018-09-28T06:50:02Z","2018-12-05T09:10:58Z"
"","6097","KAFKA-5061 - Make default Worker Task client IDs distinct","Use the task ID to make the default client IDs used by Worker Tasks distinct and stable. This is avoids name conflicts on JMX MBeans and enables useful monitoring.  This implements [KIP-411](https://cwiki.apache.org/confluence/display/KAFKA/KIP-411%3A+Make+default+Kafka+Connect+worker+task+client+IDs+distinct), and so it should be merged only after that KIP is approved.  See: https://issues.apache.org/jira/browse/KAFKA-5061  This PR is an alternative to https://github.com/apache/kafka/pull/5775, avoiding the need for a new  configuration option.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","pdavidson100","2019-01-07T18:17:14Z","2022-01-13T14:16:45Z"
"","6457","KAFKA-8119; Ensure KafkaConfig listener accessors work during update","Use the same config to obtain all properties used in each KafkaConfig accessor method to ensure that validation doesn't fail if config was updated during the method.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","rajinisivaram","2019-03-17T17:04:49Z","2020-01-09T11:19:57Z"
"","6300","MINOR: Handle Metadata v0 all topics requests during parsing","Use of `MetadataRequest.isAllTopics` is not consistently defined for all versions of the api. For v0, it evaluates to false. This patch makes the behavior consistent for all versions.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-02-21T16:46:39Z","2019-02-21T21:11:37Z"
"","5972","KAFKA-7832 Use automatic RPC generation in CreateTopics","Use KAFKA-7609 RPC generation in CreateTopics.  This was split off of KAFKA-7609","closed","","cmccabe","2018-11-29T18:21:03Z","2019-02-04T18:39:44Z"
"","6433","KAFKA-8094: Iterating over cache with get(key) is inefficient","Use concurrent data structure for the underlying cache in NamedCache, and iterate over it with subMap instead of many calls to get()  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","ableegoldman","2019-03-12T18:28:10Z","2019-03-19T15:51:29Z"
"","6395","KAFKA-8001: Reset future replica fetcher when local log becomes leader.","Upon becoming leader, the local replica can fail with `FENCED_LEADER_EPOCH` on its next fetch from the the future replica. In this condition, fetching is stalled until the next leader change. This patch avoids this scenario by removing then re-adding from `replicaAlterLogDirsManager` partitions for which both the local log is leader and a future replica exists.  The test case asserts that such a partition is reset for fetching with the new leader epoch.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","colinhicks","2019-03-07T22:17:26Z","2020-02-28T22:26:46Z"
"","6197","MINOR: Upgrade ducktape to 0.7.5","Upgrade to the latest version of ducktape (0.7.5) Safe to upgrade branches that already have 0.7.1 (that is 1.0 and ahead)  Tested by running all system tests with version 0.7.5 of ducktape  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kkonstantine","2019-01-24T22:38:30Z","2019-02-05T00:03:21Z"
"","6165","MINOR: upgrade to jdk8 8u202","Upgrade from 171 to 202. Unpack and install directly from a cached tgz rather than going via the installer deb from webupd8. The installer is still on 8u919 while we want 202.  Testing via kafka branch builder job  https://jenkins.confluent.io/job/system-test-kafka-branch-builder/2305/","closed","","jarekr","2019-01-17T18:08:04Z","2019-01-25T06:21:27Z"
"","6021","MINOR: Update documentation for internal changelog when using table().","Updating the documentation for table operation because I believe it is incorrect.  In PR #5163 the table operation stopped disabling the changelog topic by default and instead moved that optimization to a configuration that is not enabled by default. This PR updates the documentation to reflect the change in behavior and point to the new configuration for optimization.  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [ ] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","cwildman","2018-12-10T23:13:26Z","2018-12-14T10:08:06Z"
"","5803","KAFKA-7396: document implicit Grouped","Updates the KIP-365 documentation in light of the replacement of Serialized with Grouped.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2018-10-15T22:27:36Z","2018-10-16T01:21:27Z"
"","6431","MINOR: Add verification step for Streams archetype to Jenkins build","Updates `./jenkins.sh` to build stream archetype and install it in local maven cache. Afterward, archetype is used to create a new maven project and maven project is compiled for verification.","closed","streams,","mjsax","2019-03-11T23:44:32Z","2019-03-22T00:59:55Z"
"","5517","MINOR: Update test to wait for final value to reduce flakiness updated test method for multiple keys","Updated two integration tests to use `IntegrationTestUtils#waitUntilFinalKeyValueRecordsReceived` to eliminate flaky test results.  Also, I updated `IntegrationTestUtils#waitUntilFinalKeyValueRecordsReceived` method to support having results with the same key present with different values.   For testing, I ran the current suite of streams tests ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2018-08-16T15:33:19Z","2018-08-17T19:14:30Z"
"","6111","MINOR: Add 2.1 version metadata upgrade","Updated the `test_metadata_upgrade` test.  To enable using the `2.1` version I needed to add config change to the `StreamsUpgradeTestJobRunnerService` to ensure the ductape passes proper args when starting the `StreamsUpgradeTest`    For testing, I ran the `test_metadata_upgrade` test and all versions now pass http://confluent-kafka-branch-builder-system-test-results.s3-us-west-2.amazonaws.com/2019-01-09--001.1547049873--bbejeck--MINOR_add_2_1_version_metadata_upgrade--a450c68/report.html  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2019-01-09T16:11:44Z","2019-01-09T23:19:01Z"
"","6229","KAFKA-6786: Removing additional configs for StreamsBrokerDownResilienceTest","Updated iteration of KAFKA-6786. Currently a WIP as it is my first time contributing; want to make sure that we implemented this correctly.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","tests,","sh-abhi","2019-02-03T15:13:33Z","2020-06-15T14:30:22Z"
"","6362","KAFKA-7273: extend Connect Converter to support headers","Update: See [KIP-440](https://cwiki.apache.org/confluence/display/KAFKA/KIP-440%3A+Extend+Connect+Converter+to+support+headers), approved.  Extending `Converter` interface to support headers in backwards-compatible way. Very similar to [Serializer](https://github.com/apache/kafka/blob/trunk/clients/src/main/java/org/apache/kafka/common/serialization/Serializer.java#L61-L63) and [Deserializer](https://github.com/apache/kafka/blob/trunk/clients/src/main/java/org/apache/kafka/common/serialization/Deserializer.java) interfaces.  A few questions I have to the contributors: - Do I need to update internal components like KafkaStatusBackingStore that use Converters? It doesn't look like they use headers in the moment, so I don't think it's necessary. - How about other Converter implementations like JsonConverter? Should they all be switched to the new interface method even if they don't use the headers? - ~~Is KIP required in this case? Converter _is_ a public interface, but the change is trivial and backwards-compatible.~~ Created  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","sap1ens","2019-03-04T04:35:02Z","2020-10-16T06:19:05Z"
"","6000","MINOR KAFKA-7705 : update java doc for delivery.timeout.ms","update KafkaProducer javadoc to put delivery.timeout.ms >= request.timeout.ms + linger.ms","closed","","hackerwin7","2018-12-05T09:11:50Z","2018-12-12T16:37:10Z"
"","5778","MINOR: Unmap index on close follow-up","Update comment, isMemoryMappedBufferClosed variable and handle `close` followed by `delete`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","ijuma","2018-10-11T00:48:36Z","2018-12-07T00:55:06Z"
"","5520","KAFKA-7284: streams should unwrap fenced exception","Unwrap the ProducerFencedException in RecordCollectorImpl so it can be caught and converted to a TaskMigratedException instead of triggering a shutdown.  See also #5499 and #5513   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2018-08-16T21:35:00Z","2018-08-21T17:44:31Z"
"","5513","KAFKA-7284: streams should unwrap fenced exception","Unwrap the ProducerFencedException in RecordCollectorImpl so it can be caught and converted to a TaskMigratedException instead of triggering a shutdown.  See also #5499  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2018-08-15T20:29:25Z","2018-08-15T23:56:16Z"
"","5499","KAFKA-7284: streams should unwrap fenced exception","Unwrap the `ProducerFencedException` in `RecordCollectorImpl` so it can be caught and converted to a `TaskMigratedException`  instead of triggering a shutdown.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2018-08-13T20:30:19Z","2018-08-14T00:29:33Z"
"","5767","KAFKA-7192: Wipe out state store if EOS is turned on and checkpoint file does not exist","Unified backport of PRs #5421 and #5430  Also compare backport to `0.11.0` #5641 and `1.0` #5657","closed","streams,","mjsax","2018-10-09T21:39:02Z","2018-11-19T23:21:08Z"
"","5657","KAFKA-7192: Wipe out state store if EOS is turned on and checkpoint file does not exist","Unified backport of PRs #5421 and #5430  Also compare backport to `0.11.0` #5641  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mjsax","2018-09-15T00:38:19Z","2018-10-08T22:14:24Z"
"","5641","KAFKA-7192: Wipe out state store if EOS is turned on and checkpoint file does not exist","Unified backport of PRs #5421 and #5430","closed","streams,","mjsax","2018-09-12T00:56:52Z","2018-09-14T19:05:30Z"
"","6260","MINOR: add warning for long grace period for suppress","Unfortunately, the default grace period is 24 hours, soif people don't explicitly set the grace period before `Suppress.untilWindowCloses`, the suppression would appear to do nothing for a long time.  My advice is to always explicitly set the grace period when using final-results suppression, but there's no clean way to enforce it. Maybe a warning is good enough?   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2019-02-12T19:51:04Z","2019-02-18T16:00:03Z"
"","6350","MINOR - typo: pattten -> pattern","typo: pattten -> pattern  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","core,","pierDipi","2019-03-01T10:03:57Z","2019-03-25T16:54:18Z"
"","5871","DONOTMERGE: Instrumentation to debug PR build failures","Trying to get to the bottom of all the jdk11 build failures.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-11-02T00:06:03Z","2018-11-14T06:58:24Z"
"","6471","MINOR: Update scoverage so bootstrapping build works with Gradle 5.2","Trying to bootstrap the build with the gradle command with Gradle 5.2 fails to apply the scoverage plugin. Upgrading to the most recent 2.x version of the plugin fixes this build issue.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ewencp","2019-03-20T02:12:13Z","2020-01-31T20:52:21Z"
"","6045","KAFKA-7738 Track leader epochs in Metadata","Track the last seen partition epoch in the Metadata class. When handling metadata updates, check that the partition info being received is for the last seen epoch or a newer one. This prevents stale metadata from being loaded into the client.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mumrah","2018-12-17T20:39:54Z","2019-01-19T16:12:51Z"
"","5844","KAFKA-7548 : KafkaConsumer should not throw away already fetched data for paused partitions.","Today when we call KafkaConsumer.poll(), it will fetch data from Kafka asynchronously and is put in to a local buffer (completedFetches). If now we pause some TopicPartitions and call KafkaConsumer.poll(), we might throw away any buffered data that we might have in the local buffer for these TopicPartitions. Generally, if an application is calling pause on some TopicPartitions, it is likely to resume those TopicPartitions in near future, which would require KafkaConsumer to re-issue a fetch for the same data that it had buffered earlier for these TopicPartitions. This is a wasted effort from the application's point of view.  The current patch does not throw away the already buffered data for paused partitions, but stores it in a separate buffer (pausedCompletedFetchesPerTopicPartition). If we have data in this separate buffer for a recently resumed partition, it is given higher preference as compared to other partitions.   The patch also makes sure that if we have data in this separate buffer (pausedCompletedFetchesPerTopicPartition) for a recently resumed partition, it will not send out another fetch request for that TopicPartition until that buffered data has been processed. This guarantees that we would have at the most 1 completedFetch buffered for a paused TopicPartition.","closed","","MayureshGharat","2018-10-26T01:26:36Z","2019-08-02T00:12:50Z"
"","6137","[MINOR] Change the ""ignorable"" field for ControllerId in MetadataResponse schema","to use a boolean instead of the string ""true"". Every other `ignorable` field uses a boolean.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","gardnervickers","2019-01-13T22:07:50Z","2019-01-26T01:27:36Z"
"","6109","KAFKA-7801: TopicCommand should not be able to alter transaction topic partition count","To keep align with the way it handles the offset topic, TopicCommand should not be able to alter transaction topic partition count.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2019-01-09T05:57:23Z","2019-03-12T06:08:09Z"
"","6447","MINOR: capture result timestamps in Kafka Streams DSL tests","To enable proper testing of timestamp propagation in the DSL, this PR updates `MockProcessor` to capture the record timestamp.  All tests using `MockProcessor` need to be updated accordingly. This PR only sets most timestamps to zero for now. When we update the DSL semantics, those test will gradually be updated accordingly.  Some code cleanup on the side (Java8 rewrites, reformatting, getting rid of warnings.)","closed","kip,","mjsax","2019-03-14T22:04:27Z","2020-06-12T23:45:53Z"
"","5968","KAFKA-7455: Support JmxTool to connect to a secured RMI port.","To connect to a secured RMI port (enabling remote JMX with password authentication and SSL), JmxTool should pass an envionrment map that contains relevant certification entry.","closed","","murong00","2018-11-29T11:37:17Z","2019-05-06T12:22:54Z"
"","6131","HOTFIX: Compilation error in CommandLineUtils","This was broken by #6084. The syntax works with Scala 2.12, but not 2.11.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-01-11T21:32:30Z","2019-01-11T21:40:33Z"
"","6067","[KStream] remove topic prefix from consumer configuration to resolve unnecessary warning","This warning is emitted on every stream startup when using `topic.` or `public static String topicPrefix(final String topicProp)` properties :   ```java log.warn(""The configuration '{}' was supplied but isn't a known config."", key); ``` This fix will remove the warning","closed","","tchiotludo","2018-12-26T14:01:11Z","2021-07-10T20:24:30Z"
"","5944","MINOR: Catch NoRecordsException in testCommaSeparatedRegex() test","This test sometimes fails with ``` kafka.tools.MirrorMaker$NoRecordsException 	at kafka.tools.MirrorMaker$ConsumerWrapper.receive(MirrorMaker.scala:483) 	at kafka.tools.MirrorMakerIntegrationTest$$anonfun$testCommaSeparatedRegex$1.apply$mcZ$sp(MirrorMakerIntegrationTest.scala:92) 	at kafka.utils.TestUtils$.waitUntilTrue(TestUtils.scala:738) ``` It is a bit puzzling as to why this happens in the first place, as the producer call is synchronous and the consumer uses `auto.offset.reset=earliest`, so it should always return records. But the test originally caught `TimeoutException` with the comment `// this exception is thrown if no record is returned within a short timeout, so safe to ignore`, so I think that it is consistent to catch the other error when no records are returned such that we can retry until the test timeout is hit  Now we properly wait until the timeout of `TestUtils.waitUntilTrue` passes until failing the test.","closed","","stanislavkozlovski","2018-11-26T11:20:10Z","2018-12-08T17:43:44Z"
