"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9181","KAFKA-9516; Increase timeout in testNonBlockingProducer to make it more reliable","The test has been timing out occasionally and it is on the first send on a producer, so increasing timeout to 30s similar to some of the other timeouts in BaseProducerSendTest.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2020-08-14T15:06:10Z","2020-08-16T09:30:04Z"
"","8555","KAFKA-9920:Fix NetworkDegradeTest.test_rate test error","The test case of kafkatest.tests.core.network_degrade_test.NetworkDegradeTest.test_rate. rate_limit_kbit=1000000.device_name=eth0.task_name=rate-1000-latency-50.latency_ms=50 failed. And the error log was ""Expected most of the measured rates to be within an order of magnitude of target 1000000. This means `tc` did not limit the bandwidth as expected."" It was because that the rate_limt didn't take immediately after starting.  Change-Id: I2de1d3fc696e11b411986bb2e3ce43f074fbac4a Signed-off-by: Jiamei Xie   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jiameixie","2020-04-26T01:29:02Z","2022-05-24T03:28:00Z"
"","8894","KAFKA-9509: Increase timeout when consuming records to fix flaky test in MM2","The test `MirrorConnectorsIntegrationTest.testReplication` failed too often recently. It failed at least 6 times (I didn't check all failed builds) in today's(6/17) trunk build, and also failed my PR testing! I think it should be fixed soon to save developer's time.   The test is to test MM2 replication. And recently, it failed all because the Records were not replicated to primary/backup cluster yet, so that the consumer cannot retrieve the records in time.  In this PR, I add retries to these consumer.poll, to have 3 retries to poll the records. It should make the tests more stable.  Moreover, the assertion error message didn't display successfully because the `consume()` will throw exception directly and got displayed. After my change, the assertion error message can be displayed, and will let us know exactly which assertion failed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2020-06-18T08:54:51Z","2020-06-29T20:22:09Z"
"","8667","KAFKA-9994: Handle task migrated inside corruption path","The TaskMigratedException should always be non-fatal and caught within the run loop. Adding try-catch for corrupted path as well is necessary.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","abbccdda","2020-05-14T17:44:39Z","2020-05-15T00:31:50Z"
"","8995","Restore stream-table duality description","The stream-table duality section was dropped inadvertently sometime after version 0.11.0, so this PR restores it.","closed","docs,","JimGalasyn","2020-07-08T19:31:10Z","2020-07-09T20:59:20Z"
"","8670","KAFKA-10001: Should trigger store specific callback if it is also a listener","The store's registered callback could also be a restore listener, in which case it should be triggered along with the user specified global listener as well.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2020-05-15T00:43:47Z","2020-05-15T18:27:06Z"
"","9277","MINOR: Fix JSON generation of nested structs with non-matching type/name","The schema specification allows a struct type name to differ from the field name. This works with the generated `Message` classes, but not with the generated JSON converter. The problem seems to be that the type name gets replaced with the field name when the struct is registered.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-09-09T23:55:00Z","2020-09-10T20:27:21Z"
"","9059","KAFKA-10300 fix flaky core/group_mode_transactions_test.py","the root cause is same to #9026 so I copy the approach of #9026 to resolve ```core/group_mode_transactions_test.py```  issue: https://issues.apache.org/jira/browse/KAFKA-10300  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2020-07-23T03:48:18Z","2020-07-23T22:59:58Z"
"","8653","MINOR: Correct MirrorMaker2 integration test configs for Connect internal topics","The replication factor for the Connect workers’ internal topics were incorrectly named and not actually used.  This only affects & fixes tests, and should be backported all the way back to the `2.4` branch.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","rhauch","2020-05-12T14:06:03Z","2020-05-21T18:04:09Z"
"","9124","MINOR: add additional shutdown log info","The purpose of this PR is to both enhance the visibility of shutdown progress for Kafka, as well as for the debugging purpose of a delayed process in between socket server close and eventually kafka server close.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-08-04T19:01:23Z","2020-08-05T05:07:17Z"
"","8793","KAFKA-9514; The protocol generator generated useless condition when a field is made nullable and flexible version is used","The protocol generator generates useless conditions when a field of type string is made nullable after the request has been converted to using optional fields.  As an example, we have make the field `ProtocolName` nullable in the `JoinGroupResponse`. The `JoinGroupResponse` supports optional fields since version 6 and the field is nullable since version 7. Under these conditions, the generator generates the following code:  ``` if (protocolName == null) {  if (_version >= 7) {    if (_version >= 6) {      _writable.writeUnsignedVarint(0);    } else {      _writable.writeShort((short) -1);   }  } else {    throw new NullPointerException();  } } ```  spotbugs raises an `UC_USELESS_CONDITION` because `_version >= 6` is always true.  This PR fixes the bug by propagating the outer versions to the underlying `VersionConditional` so it can generate the code accordingly.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2020-06-03T13:44:34Z","2020-06-04T08:15:02Z"
"","8636","MINOR: remove duplicate properties encode in KafkaZkClient#setOrCreat…","the properties is encoded three times by ```KafkaZkClient#setOrCreateEntityConfigs``` :(  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2020-05-09T08:31:24Z","2020-05-30T15:58:35Z"
"","9311","KAFKA-9910: Implement new transaction timed out error","The producer recovers by internally sending InitProducerId with the current epoch when received TRANSACTION_TIMED_OUT error.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","zhaohaidao","2020-09-19T15:00:26Z","2021-06-05T06:59:10Z"
"","9185","MINOR: use the link of JDK 11 to replace the dynamic url when buildin…","The official supported JDKs are 8 and 11 so we should only expose static API link of either JDK 8 or JDK 11. For example, the exposed API link is JDK 11 even if the JDK version used to build kafka is 11+  This PR also fix current broken QA of JDK 15 (the API web-site of JDK 15 is not ready)   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2020-08-15T15:48:36Z","2020-09-02T16:45:16Z"
"","8939","MINOR: rename class `RecordTimeDefintion` to `RecordTimeDefinition`","The naming of internal class `RecordTimeDefintion` in streams module should be a typo. This PR fix it to `RecordTimeDefinition`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vitojeng","2020-06-27T21:30:33Z","2020-07-24T01:08:06Z"
"","9465","MINOR: Remove unused TopicCommand.askToProceed() method","The method `TopicCommand.askToProceed()` is unused. So I've removed it in this PR. I'm relying on existing tests to report any regressions, but I code searched for the method in GitHub and it was not used at other places.","closed","","kowshik","2020-10-20T19:56:15Z","2020-10-21T04:04:28Z"
"","8782","KAFKA-10080; Fix race condition on txn completion which can cause duplicate appends","The method `maybeWriteTxnCompletion` is unsafe for concurrent calls. This can cause duplicate attempts to write the completion record to the log, which can ultimately lead to illegal state errors and possible to correctness violations if another transaction had been started before the duplicate was written. This patch fixes the problem by ensuring only one thread can successfully remove the pending completion from the map.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-06-02T16:54:28Z","2020-06-03T17:37:54Z"
"","9166","KAFKA-10388; Fix struct conversion logic for tagged structures","The message generator was missing conversion logic for tagged structures. This led to casting errors when either `fromStruct` or `toStruct` were invoked. In the process of fixing this, I also found that tagged byte arrays were missing null checks. I fixed this here so that the improved tests passed.   I noticed as well that zero-copy byte arrays were not handled, but that can be addressed separately (https://issues.apache.org/jira/browse/KAFKA-10389).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-08-11T22:44:13Z","2020-08-12T15:30:00Z"
"","9418","KAFKA-10601; Add support for append linger to Raft implementation","The main purpose of this patch is to add `quorum.linger.ms` behavior to the raft implementation. This gives users a powerful knob to tune the impact of fsync.  When an append is accepted from the state machine, it is held in an accumulator (similar to the producer) until the configured linger time is exceeded. This allows the implementation to amortize fsync overhead at the expense of some write latency.  The patch also improves our methodology for testing performance. Up to now, we have relied on the producer performance test, but it is difficult to simulate expected controller loads because producer performance is limited by other factors such as the number of producer clients and head-of-line blocking. Instead, this patch adds a workload generator which runs on the leader after election.  Finally, this patch brings us nearer to the write semantics expected by the KIP-500 controller. It makes the following changes:  - Introduce `RecordSerde` interface which abstracts the underlying log implementation from `RaftClient`. The generic type is carried over to `RaftClient` and is exposed through the read/write APIs. - `RaftClient.append` is changed to `RaftClient.scheduleAppend` and returns the last offset of the expected log append. - `RaftClient.scheduleAppend` accepts a list of records and ensures that the full set are included in a single batch. - Introduce `RaftClient.Listener` with a single `handleCommit` API which will eventually replace `RaftClient.read` in order to surface committed data to the controller state machine. Currently `handleCommit` is only used for records appended by the leader.  (Note that this patch piggybacks on top of #9352. I will rebase as soon as this PR has been merged.)","closed","kip-500,","hachikuji","2020-10-12T23:06:10Z","2021-08-11T13:17:08Z"
"","9224","KAFKA-10304: refactor MM2 integration tests","The main proposals of this PR: (1) extract the common functions into a base class `MirrorConnectorsIntegrationBaseTest` (2) test in SSL-enabled cluster","closed","","ning2008wisc","2020-08-26T17:20:07Z","2021-01-14T16:33:24Z"
