"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4586","KAFKA-6569: Move OffsetIndex/TimeIndex logger to companion object","We identified that we spend a lot of time in reflection when creating OffsetIndex, TimeIndex, or other implementations of AbstractIndex[K, V], because of the Logging mixin. When the broker is bootstrapping it's just doing this in a tight loop, so this time adds up.  This patch moves the logging to a companion objects, statically initializing the logger.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","performance,","ambroff","2018-02-18T22:42:19Z","2019-02-18T08:05:42Z"
"","5336","MINOR: Avoid conflicting versions of org.apache.mina for MiniKdc deps","We have updated `apacheda` to a newer version that uses `mina-core-2.0.18` while `apacheds` uses `mina-core-2.0.16`. Since these are used only for testing using `MiniKdc`, it would be better to use the versions from `apacheds`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-07-05T10:58:27Z","2018-07-05T16:07:54Z"
"","5015","[KAFKA-6899] Fix potential NPE when retrieving JAAS configuration","We have developed a static analysis tool [NPEDetector ](https://github.com/lujiefsi/NPEDetector) find some potential NPE. Our analysis shows that NPE reason can be simple:some callees may return null directly in corner case(e.g. node crash , IO exception), some of their callers have  !=null check but some do not have.   ### Bug:  callee JaasConfig#getAppConfigurationEntry  can return null, it has 13 callers, 11 of the callers have the null check while using the return value, one of them have no checker :  //caller:KerberosLogin#login() AppConfigurationEntry[] entries = configuration().getAppConfigurationEntry(contextName()); if (entries.length == 0)/may NPE  I am not sure whether it is an bug or not, please correct me without any without any hesitation.","closed","","lujiefsi","2018-05-13T11:06:30Z","2021-10-23T03:14:11Z"
"","4851","KAFKA-6773; Allow offset commit/fetch/describe with empty groupId","We had a regression in #4788 which caused the offset commit/fetch/describe APIs to fail if the groupId was empty. This should be allowed for backwards compatibility. I've added a test case to ensure that we do not miss this again in the future.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-04-10T22:59:17Z","2018-04-11T23:47:12Z"
"","5044","KAFKA-6840: Add windowed-KTable API","We are proposing adding a new API called `windowedTable` to `StreamsBuilder.java` to bring in the ability of materializing a windowed topic to local. Links to related sources: KIP: https://cwiki.apache.org/confluence/display/KAFKA/KIP-300%3A+Add+Windowed+KTable+API+in+StreamsBuilder Jira: https://issues.apache.org/jira/browse/KAFKA-6840","open","kip,","abbccdda","2018-05-20T02:03:35Z","2020-06-12T23:03:56Z"
"","4736","KAFKA-6473: Add MockProcessorContext to public test-utils","We are adding a public testing utility to make it easier to unit test Processor implementations.  See KIP-267 (https://cwiki.apache.org/confluence/display/KAFKA/KIP-267%3A+Add+Processor+Unit+Test+Support+to+Kafka+Streams+Test+Utils).  The testing for this change is in this commit. There are behavioral and unit tests.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2018-03-20T00:28:57Z","2018-03-27T23:08:34Z"
"","5112","MINOR: Fix bug in AdminClient node reassignment following connection failure","We added logic to reassign nodes in `callToSend` after a connection failure, but we do not handle the case when there is no node currently available to reassign the request to. This can happen when using `MetadataUpdateNodeIdProvider` if all of the known nodes are blacked out awaiting the retry backoff. To fix this, we need to ensure that the call is added to `pendingCalls` if a new node cannot be found.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-05-31T23:46:06Z","2018-06-04T09:23:06Z"
"","4933","HOTFIX: ListConsumerGroupsResult should use KafkaFuture","We accidentally changed this #4884. The public API should use `KafkaFuture` and not `KafkaFutureImpl`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-04-26T06:43:48Z","2018-04-26T13:58:37Z"
"","4930","KAFKA-5697: issue Consumer#wakeup during Streams shutdown","Wakeup consumers during shutdown to break them out of any internally blocking calls.  Semantically, it should be fine to treat a WakeupException as ""no work to do"", which will then continue the threads' polling loops, leading them to discover that they are supposed to shut down, which they will do gracefully.  The existing tests should be sufficient to verify no regressions.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2018-04-25T19:21:25Z","2018-05-07T23:05:29Z"
"","5256","MINOR: Fix timing issue in advertised listener update test","Wait for produce to fail before updating listener to avoid send succeeding after the listener update. Also use different topics in tests with connection failures where one is expected to fail and the other is expected to succeed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-06-20T15:35:47Z","2018-06-25T10:38:59Z"
"","4786","Minor: Enable VerifiableConsumer to decode bytes by different encoding","VerifiableConsumer doesn't config the StringDeserializer so it is impossible to change the encoding by specific configuration.  VerifiableConsumerMainTest expect the encoding in StringDeserializer is same with passed encoding.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2018-03-28T12:12:12Z","2018-11-06T06:25:17Z"
"","4487","Updated kafka-server start/stop scripts to use a pidfile","Using ps is sometimes not a good idea. Especially if there are multiple kafkas running.  This change implements using a pidfile (that can be changed through environment variables).  This will make things more robust and follow best practices.","closed","","AlexanderThaller","2018-01-30T11:05:32Z","2021-10-14T12:05:42Z"
"","4507","KAFKA-6367: StateRestoreListener use actual last restored offset for restored batch","Use the last actual restored offset for the `StoreRestoreListener.onBatchRestored` method.  Probably should update the docs to inform users this could include gaps in sequence due to commit markers.  Updated existing tests  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2018-02-01T20:29:03Z","2018-02-07T19:24:10Z"
"","4660","KAFKA-6530: Use actual first offset of message set when rolling log segment","Use the exact first offset of message set when rolling log segment. This is possible to do for message format V2 and beyond without any performance penalty, because we have the first offset stored in the header. This augments the fix made in KAFKA-4451 to avoid using the heuristic for V2 and beyond messages.  Added unit tests to simulate cases where segment needs to roll because of overflow in index offsets. Verified that the new segment created in these cases uses the first offset, instead of the heuristic in use previously.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dhruvilshah3","2018-03-07T23:55:35Z","2018-05-11T07:29:36Z"
"","5016","MINOR: Use private modifier for doc vars","Use private modifier instead of public for static *_DOC variables in ProducerConfig & ConsumerConfig  Some of such variables are already private, but some of them not. I think, that clients shouldn't to be able to put `*_DOC` var in properties instead of `*_CONFIG`  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","nryanov","2018-05-13T13:42:35Z","2019-01-17T18:09:58Z"
"","4503","KAFKA-6494; ConfigCommand update to use AdminClient for broker configs","Use new AdminClient for describing and altering broker configs using ConfigCommand. Broker quota configs as well as other configs will continue to be processed directly using ZooKeeper until KIP-248 is implemented.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-02-01T01:21:41Z","2018-02-03T00:31:59Z"
"","4989","MINOR: A few small cleanups from KAFKA-6299","Use local fields in `AdminClientRunnable` to avoid the need to pass the collections as method parameters and fix warnings about invalid javadoc tags. Also use the `internals` package name for `AdminMetadataManager` for consistency with `consumer.internals` and `producer.internals`  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-05-09T21:50:30Z","2018-05-11T00:31:13Z"
"","5131","KAFKA-6987 Reimplement KafkaFuture with CompletableFuture","Use CompletableFuture in KafkaFutureImpl to implement KafkaFuture.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","andrasbeni","2018-06-04T18:13:43Z","2018-11-30T11:31:43Z"
"","5208","MINOR: Upgrade Jackson to 2.9.6","Upgrade strongly recommended due to security fixes for `jackson-databind` (same as ones in 2.7.9.4 and 2.8.11.2).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2018-06-13T06:47:44Z","2018-06-13T21:51:54Z"
"","5272","MINOR: KIP-211 Follow-up","Updates the description of `offsets.retention.minutes` config, and fixes an upgrade note.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vahidhashemian","2018-06-22T02:10:50Z","2018-06-26T14:57:29Z"
"","4911","MINOR: Remove deprecated parameter in ProcessorContext#register","Updated the upgrade doc as well since we do not have an overloaded function without the deprecated parameter before. Also renamed the 1.2 release version to 2.0.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-04-21T20:17:47Z","2020-04-24T23:55:08Z"
"","5384","KAFKA-7177: Update 2.0 documentation to reflect changed quota behaviors by KIP-219","Updated the 2.0 document for changed quota behaviors.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jonlee2","2018-07-18T05:47:39Z","2018-07-22T16:46:34Z"
"","4836","KAFKA-6628: RocksDBSegmentedBytesStoreTest does not cover time window serdes","Updated RocksDBSegmentedBytesStoreTest class to include time window serdes","closed","streams,","lijubjohn","2018-04-08T10:59:47Z","2018-05-07T17:57:36Z"
"","4602","MINOR: Fix error message for compatibility tests","Updated error message for failing system test.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-02-20T16:59:55Z","2018-02-21T19:30:28Z"
"","4506","KAFKA-6514: Add API version as a tag for the RequestsPerSec metric","Updated `RequestChannel` to include `version` as a tag for all RequestsPerSec metrics. Updated tests to verify that the extra tag exists.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","core,","allenxwang","2018-02-01T18:01:00Z","2018-04-16T17:16:27Z"
"","5279","MINOR: Add exception.toString for error log formatting","Update to use `exception.toString()` as a parameter for `log.error` as in log4j impl, if the passed in parameter is an Exception and it is the last parameter, it is not considered as the parameter of the forming string.  (thanks to @guozhangwang for that)  There will also be a corresponding PR coming for 1.1  Testing strategy - ran current tests. ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-06-22T19:07:23Z","2018-06-23T01:16:23Z"
"","4732","KAFKA-6659: Improve error message if state store is not found","Update the exception message thrown to state about the state store not found and suggest checking store has been connected to the processor.","closed","streams,","perkss","2018-03-19T08:03:06Z","2018-03-23T14:37:34Z"
"","4603","KAFKA-6573: Update brokerInfo in KafkaController on listener update","Update KafkaController.brokerInfo when listeners are updated since this value is used to register the broker in ZooKeeper if there ZK session expires. Also added test to verify values in ZK after session expiry.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-02-20T20:11:44Z","2018-02-21T16:43:26Z"
"","5300","Merge pull request #1 from apache/trunk","update from origin trunk  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","noarter","2018-06-27T02:02:39Z","2018-06-27T06:48:41Z"
"","4831","KAFKA-6753: Update controller metrics periodically instead of after processing every event","Update controller metrics periodically, e.g. once per second, instead of after processing every event  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","gitlw","2018-04-06T00:19:38Z","2018-04-06T02:31:36Z"
"","4802","HOTFIX: Enforce a rebalance upon task migration","Unsubscribe / resubscribe a rebalance upon task migration (either false positive or not) to enforce a rebalance, also to refresh on log end offset  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-03-30T23:19:55Z","2020-04-24T23:48:01Z"
"","4552","MINOR: Fixed typos in KGroupedTable Javadoc","Two more fixes for you all to consider. Thank you.","closed","docs,","dminkovsky","2018-02-08T16:58:46Z","2018-02-13T00:56:47Z"
"","4605","KAFKA-5660: Don't throw TopologyBuilderException during runtime","TopologyBuilderException is a pre-runtime exception that should only be thrown before KafkaStreams#start() is called.","closed","streams,","nafshartous","2018-02-20T22:49:49Z","2018-03-03T22:39:59Z"
"","4682","MINOR: Fix wrong message in `bin/kafka-run-class.sh`.","To build jar you need to specify `scalaVersion` instead of `scala_version`. https://github.com/apache/kafka/blob/8df96a4119a5d46372eecdceb916f80dd073338a/gradle/dependencies.gradle#L34  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jiminhsieh","2018-03-11T14:13:39Z","2018-04-04T07:55:58Z"
"","5157","Minor: fix javadocs of StreamsConfig and ValueTransformerWithKey","Those doc errors are explicit.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","chia7712","2018-06-07T06:47:19Z","2018-06-30T21:27:31Z"
"","4657","MINOR: Tag AWS instances with Jenkins build url","This will allow us to trace leaked instances back to the job, so that we can figure out what happened and fix the leak.  Testing: Verified Jenkins build URL is set on the AWS instances when running system tests.  Backporting: Can this be backported to 0.10.2? The oldest branch we can backport the better.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","maxzheng","2018-03-06T23:49:25Z","2018-03-09T23:02:17Z"
"","5204","KAFKA-7047: Added SimpleHeaderConverter to plugin isolation whitelist","This was originally missed when headers were added as part of KIP-145 in AK 1.1. An additional unit test was added in line with the StringConverter.  This should be backported to the AK `1.1` branch so that it is included in the next bugfix release. The `SimpleHeaderConverter` class that we're referencing was first added in the 1.1.0 release, so there's no reason to backport earlier.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","rhauch","2018-06-12T20:58:04Z","2020-10-16T06:32:36Z"
"","4983","KAFKA-6761: Construct logical Streams Graph in DSL Parsing","This version is a WIP and intentionally leaves out some additional required changes to keep the reviewing effort more manageable. This version of the process includes  1. Cleaning up the graph objects to reduce the number of parameters and make the naming conventions more clear. 2. Intercepting all calls to the `InternalToplogyBuilder` and capturing all details required for possible optimizations and building the final topology.   This PR does not include writing out the current physical plan, so no tests included.  The next PR will include additional changes to building the graph and writing the topology out without optimizations, using the current streams tests.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2018-05-09T02:41:45Z","2018-06-18T17:58:37Z"
"","5175","KAFKA-6971: Passing in help flag to kafka-console-producer should pri…","this small fix introduces to print all available option for Kafka console producer and consumer. I did few tests while producing and consuming messages after this one-liner change which looks positive and dont have any side effects.","closed","","rajkrrsingh","2018-06-09T19:07:14Z","2018-11-26T17:10:48Z"
"","5042","MINOR: Use statically compiled regular expressions instead of inline","This should improve performance, as in-place means that the regex has to be compiled again each time the code path is traversed. Which is not performant.  A nice writeup on this topic can be found here: https://softwareengineering.stackexchange.com/questions/216320/java-regex-patterns-compile-time-constants-or-instance-members  And it's also recommended in Joshua Bloch's ""Effective Java 3rd Edition"" (Item 6: Avoid creating unnecessary objects)  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [ ] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","KoenDG","2018-05-19T21:19:52Z","2018-06-08T20:21:33Z"
"","4685","KAFKA-6560: Add docs for KIP-261","This should be part of the original PR but missing.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-03-11T20:21:35Z","2020-04-24T23:48:55Z"
"","5358","MINOR: Added description for zookeeper.connect","This setting allows specifying a chroot so we documented it.  Co-authored-by: Mickael Maison  Co-authored-by: Katherine Farmer   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mimaison","2018-07-12T15:10:30Z","2018-07-12T18:44:13Z"
"","4541","Dynamically reload truststore.","This RP allows kafka brokers to dynamically reload truststore based on last modify time of the truststore file. No need to run AdminClient/kafka-configs.sh.","open","","allenxiang","2018-02-07T20:46:21Z","2018-03-02T19:31:11Z"
"","4705","KAFKA-6052: Fix the request retry issue (on Windows) in InterBrokerSendThread","This resolves the issue detected on Windows. It's a follow-up to the investigation done by @hachikuji (details on the JIRA).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vahidhashemian","2018-03-13T22:47:30Z","2018-03-24T21:04:09Z"
"","4964","Remove Scala procedure syntax","This removes the Scala procedure syntax from the codebase as this is deprecated since Scala 2.11: https://github.com/scala/scala/pull/3076  Let me know your thoughts.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","joan38","2018-05-03T21:28:38Z","2018-05-09T18:54:24Z"
"","4600","MINOR: Fix logger name override","This regressed during the log4j -> scalalogging change.  Added unit tests, one of which failed before the fix.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2018-02-20T15:49:57Z","2018-02-20T20:42:05Z"
"","4805","KAFKA-6657: Add StreamsConfig prefix for different consumers","This pull request is for jira [6657](https://issues.apache.org/jira/browse/KAFKA-6657). The KIP proposal is [here](https://cwiki.apache.org/confluence/display/KAFKA/KIP-276+Add+StreamsConfig+prefix+for+different+consumers)  Added unit tests for new `getGlobalConsumerConfigs` API and make sure existing restore consumer tests are passing.","closed","streams,","abbccdda","2018-04-01T01:41:14Z","2018-05-02T20:24:15Z"
"","5276","KAFKA-7103: Use bulkloading for RocksDBSegmentedBytesStore during init","This PR uses bulk loading for recovering RocksDBWindowStore, same as RocksDBStore. Will perform unit test and integration test.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","Ishiihara","2018-06-22T16:09:35Z","2018-07-17T21:04:52Z"
"","4923","KAFKA-6761: Part 1 of 3; Graph nodes","This PR supersedes PR #4654 as it was growing too large. All comments in that PR should be addressed here.  I will attempt to break the PRs for the topology optimization effort into 3 PRs total and will follow this general plan:  1. This PR only adds the graph nodes and graph. The graph nodes will hold the information used to make calls to the `InternalTopologyBuilder` when using the DSL. Graph nodes are stored in the `StreamsTopologyGraph` until the final topology needs building then the graph is traversed and optimizations are made at that point.  There are no tests in this PR relying on the follow-up PR to use all current streams tests, which should suffice. 2. PR 2 will intercept all DSL calls and build the graph.  The `InternalStreamsBuilder` uses the graph to provide the required info to the `InternalTopologyBuilder` and build a topology.  The condition of satisfaction for this PR is that all current unit, integration and system tests pass using the graph. 3. PR 3 adds some optimizations mainly automatically repartitioning for operations that may modify a key and have child operations that would normally create a separate repartition topic, saving possible unnecessary repartition topics.  For example the following topology: ``` KStream mappedStreamOther = inputStream.map(new KeyValueMapper>() {             @Override             public KeyValue apply(String key, String value) {                  return KeyValue.pair(key.substring(0, 3), value);             }         });           mappedStreamOther.groupByKey().windowedBy(TimeWindows.of(5000)).count().toStream().to(""count-one-out"");         mappedStreamOther.groupByKey().windowedBy(TimeWindows.of(10000)).count().toStream().to(""count-two-out"");         mappedStreamOther.groupByKey().windowedBy(TimeWindows.of(15000)).count().toStream().to(""count-three-out""); ``` would create 3 repartion topics, but after applying an optimization strategy, only one is created.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-04-24T21:36:06Z","2018-05-04T15:39:57Z"
"","4960","KAFKA-6846: Throw InterruptedException after poll in awaitReady() and sendAndReceive() if the interrupt flag is set","This PR resolves the issue that controller can spend a long time (more than 60s) in processing BrokerChange event when there are dead brokers, by throwing InterruptedException in the right place if the RequestSendThread sees the interrupt flag is set. In this case, RequestSendThread can break the poll loop before timeout to finish the shutdown and unblock the controller event thread, who is waiting for RequestSendThread to shutdown when removing the broker.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","hzxa21","2018-05-02T21:41:53Z","2018-07-20T22:54:59Z"
"","4931","KAFKA-6776 : ConnectRestExtension Interfaces & Rest integration","This PR provides the implementation for KIP-285 and also a reference implementation for authenticating BasicAuth credentials using JAAS LoginModule  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","mageshn","2018-04-25T19:58:35Z","2020-10-16T06:02:56Z"
"","4489","KAFKA-6166: Update javadoc for streams config","This PR piggy-back a few different javadoc changes:  1. KIP-220: add admin client prefix. 2. Clarify on user customized configs.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2018-01-30T18:55:47Z","2020-04-24T23:49:28Z"
"","5344","MINOR: Add StreamsConfig to TopologyTestDriver constructor to enable ease of testing","This PR offers a simple addition to enable a possibility to pass a **StreamsConfig** instance for the **TopologyTestDriver**.  Why this was offered? In our project we have found very useful to create a **StreamsConfig** instance with all injected dependencies (by Spring) and then still be able to create **TopologyTestDriver**, which is now possible with this PR.  P.S. Sorry for so many commits -- I should have merged it first and then create a branch.","open","kip,","wlsc","2018-07-06T21:27:11Z","2020-06-12T23:03:49Z"
"","5390","KAFKA-7144: Fix task assignment to be even","This PR now justs removes the check in `TaskPairs.hasNewPair` that was causing the task assignment issue.  This was done as we need to further refine task assignment strategy and this approach needs to include the statefulness of tasks and is best done in one pass vs taking a ""patchy"" approach.  Updated current tests and ran locally  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-07-18T20:03:25Z","2018-08-01T16:48:52Z"
"","5350","KAFKA-7098: Improve accuracy of throttling by avoiding under-estimating actual rate in Throttler","This PR modifies Throttler.scala by setting the `periodStartNs` to the current time instead of the time before the potential `sleep` call when throttling is needed. The reason behind is that if we reset `periodStartNs` to the time before `sleep`, we will increase the time window in the next actual rate calculation, which will underestimate the actual rate and may miss the throttling opportunity or sleep for less time. A unit test is also added to test the fix.  For example, if we use Throttler to throttle the pre sec rate to 10 with checkInterval 1s, in the original implementation: 1. 15 events happen during [t0, t0+1s] 2. Throttler will sleep the thread until t0+1.5s, then reset period start time to t0+1s 3. 10 events happen during [t0+1.5s, t0+2s], Throttler will not throttle this time because the estimated rate is `10 / [(t0+2s) - (t0+1s)] = 10`  But the actual rate during [t0, t0+2s] is `(10+15) / 2 = 12.5 > 10`  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","hzxa21","2018-07-09T21:59:28Z","2018-07-20T06:50:55Z"
"","4536","[WIP] Migrate HTML to RST","This PR migrates the HTML documentation content to restructuredText.   CC: @ewencp @guozhangwang","closed","docs,","joel-hamill","2018-02-06T23:56:41Z","2021-08-04T23:52:06Z"
"","4654","KAFKA-6761: Reduce Kafka Streams Footprint","This PR is the first pass on the topology optimization effort. Here's a guide to the changes and the order of the list is meant to imply a possible review order.    1. `StreamsTopolgyGraphImpl` - This class is used to build the graph, record any metadata to be used later during the topology building process. Some stubbed out code to that end is already present 2. `TopologyOptimizerImpl` - This class traverses the graph and uses information contained in a `StreamGraphNode` to make calls to the `InternalTopologyBuilder` to construct the topology.  It's at this point any optimizations will be applied. 3. `StreamsBuilder` -  The `StreamsBuilder#build` method has been modified to call `InternalStreamdBuilder#buildAndOptimize` to build topology. 4. `InternalStreamsBuilder` - Contains a reference to the `StreamsTopologyGraph` added a methods `InternalStreamsBuilder#addNode`  and `InternalStreamsBuilder#buildAndOptimize` `InternalStreamsBuilder` is the only intermediary for building the graph from the DSL. 5. `KStreamImpl`, `KTableImpl`, `KGroupedStream` and `KGroupedTable` and others have been refactored to create `StreamGraphNode` instances and place topology information in the graph vs. calling `InternalTopologyBuilder`. 6. `StreamsGraphNode` and sub-classes are used to contain information from the DSL calls.  IMHO this is the part of the PR so far that needs the most refactoring work from me, but these are merely container objects so the refactoring should be straightforward.  I plan on updating the PR with updates to these classes soon.  Some other notes: 1. I have not added units test for the new code (will be added soon).  But IMHO the fact that the framework is used to handle all DSL operations, I feel that all of our current tests passing suffice for the moment. 2. Due to depreciation, I have not included the `KStreamsBuilder` in this initial PR.  I can do so, but I think this takes us a step backward regarding separation of DSL and PAPI.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2018-03-06T18:05:08Z","2018-04-24T21:37:03Z"
"","5177","MINOR: KIP-297 related - Fix regex to exclude ConfigProvider interface from class loading isolation","This PR is fixing a bug in the regex that was recently added by https://github.com/apache/kafka/pull/5141 when implementations of the `ConfigProvider` interface were added to the set of Connect plugins benefit from class loading isolation.  To prevent breaking initialization of class loading isolation during class scanning and allow for future extension of plugin interfaces, such interfaces should not be loaded in isolation. They are considered part of the framework. A previous example is Transformation interface in Connect.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kkonstantine","2018-06-10T04:26:06Z","2018-06-13T00:27:57Z"
