"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","8305","HOTFIX: StateDirectoryTest should use Set instead of List","This PR fixes the undefined order of list directory result, to make the test result consistent, otherwise we would hit out of order from time to time:  ``` java.lang.AssertionError: expected:<[/tmp/kafka-k0Nn0/applicationId/0_0, /tmp/kafka-k0Nn0/applicationId/0_1]> but was:<[/tmp/kafka-k0Nn0/applicationId/0_1, /tmp/kafka-k0Nn0/applicationId/0_0]> 	at org.junit.Assert.fail(Assert.java:89) 	at org.junit.Assert.failNotEquals(Assert.java:835) 	at org.junit.Assert.assertEquals(Assert.java:120) 	at org.junit.Assert.assertEquals(Assert.java:146) 	at org.apache.kafka.streams.processor.internals.StateDirectoryTest.shouldOnlyListNonEmptyTaskDirectories(StateDirectoryTest.java:318) ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","abbccdda","2020-03-16T23:20:29Z","2020-03-17T04:37:47Z"
"","7904","KAFKA-9335: Fix StreamPartitionAssignor regression in repartition topics counts","This PR fixes the regression introduced in 2.4 from 2 refactoring PRs: https://github.com/apache/kafka/pull/7249/ https://github.com/apache/kafka/pull/7419/  The bug was introduced by having a logical path leading `numPartitionsCandidate` to be 0, which is assigned to `numPartitions` and later being checked by `setNumPartitions`. In the subsequent check we will throw illegal argument if the `numPartitions` is 0.  This bug is both impacting new 2.4 application and upgrades to 2.4 in certain types of topology. The example in original JIRA was imported as a new integration test to guard against such regression. We also verify that without the bug fix application will still fail by running this integration test.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-01-07T17:16:40Z","2020-01-07T23:00:54Z"
"","8168","KAFKA-9607: Do not clear partition queues during close","This PR fixes the illegal state bug where a task gets revived but has no input partition assigned anymore.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-02-25T21:14:52Z","2020-03-07T08:12:25Z"
"","7932","KAFKA-8764: LogCleanerManager endless loop while compacting/clea","This PR fixes LogCleaner's endless loop while clearing LogSegemnts with holes.   In rare cases, when clearing LogSegments with missing records, LogCleaner was unable to progress resulting with high CPU usage, high disk read/writes and excessive cleaner logs (if enabled). This PR addresses such situation by skipping missing record(s) and, as result, avoiding endless loop while clearing such Logs.    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","trajakovic","2020-01-10T20:14:07Z","2020-01-31T16:24:26Z"
"","8226","KAFKA-9651: Fix ArithmeticException (÷ by 0) in Partitioner impls","This PR fixes KAKFA-9651 by throwing UnknownTopicOrPartitionException instead of ArithmeticException.","closed","","tombentley","2020-03-05T11:42:51Z","2020-03-23T17:07:55Z"
"","7794","KAFKA-7588: Pass custom configs to the ChannelBuilder implementations","This PR ensures we provide custom configs to ChannelBuilder implementations apart from  `config.values()` we pass currently. ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2019-12-06T19:58:37Z","2019-12-12T15:03:48Z"
"","8164","KAFKA-9600: EndTxn should enforce strict epoch checking if from client","This PR enhances the epoch checking logic for endTransaction call in TransactionCoordinator. Previously it relaxes the checking by allowing a producer epoch bump, which is error-prone since there is no reason to see a producer epoch bump from client.  Since this is purely a server side bug which requires no client side change, we haven't added any integration test to verify this behavior yet.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-02-25T05:42:59Z","2020-03-28T17:55:14Z"
"","7898","KAFKA-9366: Change log4j dependency into log4j2","This PR changes log4j dependency into log4j2.  log4j migrated into log4j2 after its last release of 1.2.17 (May 2012), which is affected by this problem. So, the only way to fix it is by moving log4j dependency into log4j2.  The problem is: the API for setting log level dynamically is different between log4j and log4j2. So, this PR also updates how `Log4jController` works.  This PR also fixes a potential problem in `Log4jController#getLogLevel` - what if the root logger's level is null? It may result in `NullPointerException`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","dongjinleekr","2020-01-06T15:16:41Z","2022-04-30T11:50:22Z"
"","7998","KAFKA-9460: Enable TLSv1.2 by default and disable all others protocol versions","This PR by default disable all SSL protocols except TLSv1.2. Changes discussed in KIP-553.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","nizhikov","2020-01-22T17:30:45Z","2020-01-28T20:15:35Z"
"","8016","update example reassign file to include log_dirs configuration","This PR brings the docs up to date with KIP-113 and provides an example of how to configure a specified log_dir for a partition.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ x] Verify documentation (including upgrade notes)","open","","mitchell-h","2020-01-29T00:12:40Z","2020-01-29T00:12:40Z"
"","8062","KAFKA-9498; Topic validation during the topic creation triggers unnecessary TopicChange events","This PR avoids generating unnecessary TopicChange events during the topic validation. It does so by adding a `registerWatch` field in the `GetChildrenRequest` request. This allows to not register the watch when topics are queried from the topic validation logic.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2020-02-07T20:55:03Z","2020-02-26T08:11:17Z"
"","8199","Kafka 9626: Improve ACLAuthorizer.acls() performance","This PR avoids creation of unnecessary sets in AclAuthorizer.acls() method implementation.  Perf results: **Old** ``` Benchmark                                (aclCount)  (resourceCount)  Mode  Cnt    Score   Error  Units AclAuthorizerBenchmark.testAclsIterator           5             5000  avgt   15    5.821 ? 0.309  ms/op AclAuthorizerBenchmark.testAclsIterator           5            10000  avgt   15   15.303 ? 0.107  ms/op AclAuthorizerBenchmark.testAclsIterator           5            50000  avgt   15   74.976 ? 0.543  ms/op AclAuthorizerBenchmark.testAclsIterator          10             5000  avgt   15   15.366 ? 0.184  ms/op AclAuthorizerBenchmark.testAclsIterator          10            10000  avgt   15   29.899 ? 0.129  ms/op AclAuthorizerBenchmark.testAclsIterator          10            50000  avgt   15  167.301 ? 1.723  ms/op AclAuthorizerBenchmark.testAclsIterator          15             5000  avgt   15   21.980 ? 0.114  ms/op AclAuthorizerBenchmark.testAclsIterator          15            10000  avgt   15   44.385 ? 0.255  ms/op AclAuthorizerBenchmark.testAclsIterator          15            50000  avgt   15  241.919 ? 3.955  ms/op ``` **New**  ``` Benchmark                                (aclCount)  (resourceCount)  Mode  Cnt   Score   Error  Units AclAuthorizerBenchmark.testAclsIterator           5             5000  avgt   15   0.666 ? 0.004  ms/op AclAuthorizerBenchmark.testAclsIterator           5            10000  avgt   15   1.427 ? 0.015  ms/op AclAuthorizerBenchmark.testAclsIterator           5            50000  avgt   15  21.410 ? 0.225  ms/op AclAuthorizerBenchmark.testAclsIterator          10             5000  avgt   15   1.230 ? 0.018  ms/op AclAuthorizerBenchmark.testAclsIterator          10            10000  avgt   15   4.303 ? 0.744  ms/op AclAuthorizerBenchmark.testAclsIterator          10            50000  avgt   15  36.724 ? 0.409  ms/op AclAuthorizerBenchmark.testAclsIterator          15             5000  avgt   15   2.433 ? 0.379  ms/op AclAuthorizerBenchmark.testAclsIterator          15            10000  avgt   15   9.818 ? 0.214  ms/op AclAuthorizerBenchmark.testAclsIterator          15            50000  avgt   15  52.886 ? 0.525  ms/op ``` ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2020-03-01T16:51:35Z","2020-03-02T20:25:13Z"
"","8174","KAFKA-9439: add KafkaProducer API unit tests","This PR adds unit tests for `KafkaProducer.close()`, `KafkaProducer.abortTransaction()`, and `KafkaProducer.flush()`.  Increase KafkaProducer JUnit code coverage from 82% methods, 82% lines to 87% methods, 85% lines.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jeffkbkim","2020-02-26T20:23:33Z","2020-06-23T21:07:15Z"
"","7621","KAFKA-9123 Test a large number of replicas","This PR adds two new system tests to exercise the system with a large number of replicas.   The first test creates 500 topics with 34 partitions and x3 replication for a total of 51,000 replicas. This is done across 8 brokers which is 6375 replicas per broker. Once the topics have been created and verified, a controlled shutdown of each broker is performed. Finally, each of the topics is deleted.  The other test runs produce and consume benchmark utilities against a small number of topics.","closed","","mumrah","2019-10-31T13:35:08Z","2019-11-23T00:32:09Z"
"","8103","KAFKA-7061: KIP-280 Enhanced log compaction","This PR adds support for the enhanced log compaction and the design detailed in the [KIP-280: Enhanced Log Compaction](https://cwiki.apache.org/confluence/display/KAFKA/KIP-280%3A+Enhanced+log+compaction)  ### Committer Checklist (excluded from commit message) - [ ] Yet to handle the special case to retain LEO (log-end-offset) record / create an empty message batch for non-offset based compaction strategy as detailed in the KIP - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)  Call committers for review @mjsax @junrao @guozhangwang","open","","senthilm-ms","2020-02-13T00:50:05Z","2022-07-05T18:27:59Z"
"","7528","KAFKA-7061: KIP-280 Enhanced log compaction","This PR adds support for the enhanced log compaction and the design detailed in the [KIP-280: Enhanced Log Compaction](https://cwiki.apache.org/confluence/display/KAFKA/KIP-280%3A+Enhanced+log+compaction)  ### Committer Checklist (excluded from commit message) - [ ] Yet to handle the special case to retain LEO (log-end-offset) record / create an empty message batch for non-offset based compaction strategy as detailed in the KIP - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)  Call committers for review @mjsax @junrao @guozhangwang","closed","","senthilm-ms","2019-10-16T04:24:22Z","2020-02-13T00:52:38Z"
"","8153","KAFKA-9594: Add a separate lock to pause the follower log append while checking if the log dir could be replaced.","This PR adds new lock is used to prevent the follower replica from being updated while ReplicaAlterDirThread is executing maybeReplaceCurrentWithFutureReplica() to replace follower replica with the future replica.  Now doAppendRecordsToFollowerOrFutureReplica() doesn't need to hold the lock on leaderIsrUpdateLock for local replica updation and ongoing log appends on the follower will not delay the makeFollower() call.  **Benchmark results for Partition.makeFollower() ** Old: ``` Benchmark                                        Mode  Cnt     Score    Error  Units PartitionMakeFollowerBenchmark.testMakeFollower  avgt    15  2046.967 ? 22.842  ns/op ```  New: ``` Benchmark                                        Mode  Cnt     Score   Error  Units PartitionMakeFollowerBenchmark.testMakeFollower  avgt    15  1278.525 ? 5.354  ns/op ``` ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","omkreddy","2020-02-21T21:13:19Z","2020-02-26T05:26:17Z"
"","7526","KAFKA-8047 remove KafkaMbean when network close","This PR adds logic to remove sensors for a particular node connection when node disconnects.  In order to be more familiar with `JMXReporter`, `Metrics` and `Sensor`s functionality I did some tests refactoring to make them more communicative (at least from my point of view)  When a connection is established a KafkaMBean is registered, and each metric is added as MBean attribute. MBean is removed only when all metrics are.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","alex-dukhno","2019-10-16T00:53:25Z","2019-10-16T00:53:25Z"
"","8394","KAFKA-8107; Flaky Test kafka.api.ClientIdQuotaTest.testQuotaOverrideDelete","This PR adds a `waitForQuotaUpdate` after the quotas are removed. It also changes the default request quota to Long.MaxValue.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2020-03-31T15:19:59Z","2020-04-08T06:43:42Z"
"","8123","KAFKA-8507: Unify bootstrap-server flag for command line tools (KIP-499) part-2","This patch updates ReplicaVerificationTool, TransactionalMessageCopier, GetOffsetShell and VerifiableLog4jAppender to add and prefer the --bootstrap-server flag for defining the connection point of the Kafka cluster. This change is part of KIP-499: https://cwiki.apache.org/confluence/display/KAFKA/KIP-499+-+Unify+connection+name+flag+for+command+line+tool.","open","","stanislavkozlovski","2020-02-15T10:34:48Z","2020-12-01T23:09:31Z"
"","8448","KAFKA-9796; Broker shutdown could be stuck forever under certain conditions","This patch reworks the SocketServer to always start the acceptor threads after the processor threads and to always stop the acceptor threads before the processor threads. It ensures that the acceptor shutdown is not blocked waiting on the processors to be fully shutdown by decoupling the shutdown signal and the awaiting. It also ensure that the processor threads drain its newConnection queue to unblock acceptors that may be waiting. However, the acceptors still bind during the startup, only the processing of new connections and requests is further delayed.  The flow looks like this now:  ``` val socketServer = ...  socketServer.startup(startProcessingRequests = false) // Acceptors are bound.  socketServer.startProcessingRequests(authorizerFutures) // Acceptors and Processors process new connections and requests  socketServer.stopProcessingRequests() // Acceptors and Processors are stopped  socketServer.shutdown() // SocketServer is shutdown (metrics, etc.) ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2020-04-08T12:24:27Z","2020-04-16T16:16:49Z"
"","8320","KAFKA-8470: State change logs should not be in TRACE level","This patch revises the log level and content of many of the state change logger logs and changes its default log level to INFO.","closed","","stanislavkozlovski","2020-03-20T14:56:43Z","2020-03-26T21:53:41Z"
"","7638","MINOR: Rework NewPartitionReassignment public API","This patch removes the NewPartitionReassignment#of() method in favor of a simple constructor. Said method was confusing due to breaking two conventions - always returning a non-empty Optional and thus not being used as a static factory method.","closed","","stanislavkozlovski","2019-11-04T12:18:33Z","2019-11-05T18:34:12Z"
"","7708","MINOR: Remove explicit version checks in getErrorResponse methods","This patch removes the explicit version check pattern we used in `getErrorResponse`, which is a pain to maintain (as seen by KAFKA-9200). We already check that requests have a valid version range in the `AbstractRequest` constructor.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-11-18T19:22:00Z","2019-11-19T01:32:24Z"
"","7879","MINOR: Remove spammy, unhelpful log message about preferred leaders","This patch removes a spammy log message in the controller which is printed every time the leader imbalance ratio is checked. It is unhelpful because preferred leaders are generally deterministic and is spammy because it includes _every_ partition in the cluster.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-12-30T22:12:53Z","2020-01-02T21:45:25Z"
"","7641","MINOR: Add a unit test for GroupMetadataManager#offsetExpiredSensor","This patch is a continuation of b7cab2d66f017464d3242525643a2afe2c28e924 which fixed a bug in the recording of the sensor but did not follow the policy of adding a test for said bugfix","open","","stanislavkozlovski","2019-11-04T18:12:52Z","2020-12-09T09:39:32Z"
"","7596","KAFKA-9102; Increase default zk session timeout and replica max lag [KIP-537]","This patch increases the default value of `zookeeper.session.timeout` from 6s to 18s and `replica.lag.time.max.ms` from 10s to 30s. This change was documented in KIP-537: https://cwiki.apache.org/confluence/display/KAFKA/KIP-537%3A+Increase+default+zookeeper+session+timeout.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-10-25T01:25:34Z","2019-10-26T05:10:02Z"
"","7663","MINOR: Fix version range check in MessageTest","This patch fixes the test utility `testAllMessageRoundTripsFromVersion` in `MessageTest` which was unintentionally excluding the highest version.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-11-08T00:18:40Z","2019-11-08T06:15:40Z"
"","7682","KAFKA-8933; Fix NPE in DefaultMetadataUpdater after authentication failure","This patch fixes an NPE in `DefaultMetadataUpdater` due to an inconsistency in event expectations. Whenever there is an authentication failure, we were treating it as a failed update even if was from a separate connection from an inflight metadata request. This patch fixes the problem by making the `MetadataUpdater` api clearer in terms of the events that are handled.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-11-12T18:01:49Z","2019-12-04T21:23:44Z"
"","8454","KAFKA-9844; Maximum number of members within a group is not always enforced due to a race condition in join group","This patch fixes a race condition in the join group request handling which sometimes results in not enforcing the maximum number of members allowed in a group. The JIRA provides an example: https://issues.apache.org/jira/browse/KAFKA-9844  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2020-04-09T12:31:27Z","2020-10-06T20:10:07Z"
"","7895","MINOR: Fix failing test case in TransactionLogTest","This patch fixes a brittle expectation on the `toString` implementation coming from `Set`. This was failing on jenkins with the following error: ``` java.lang.AssertionError: expected: but was: ``` Instead we convert the collection to a string directly.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-01-04T01:13:51Z","2020-01-06T17:24:54Z"
"","7735","MINOR: Cleanup redundancies in BaseRequestTest","This patch eliminates a lot of redundancy and general messiness around the usage of `BaseRequestTest` and specifically response deserialization.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-11-22T02:25:22Z","2019-12-05T06:54:47Z"
"","7690","KAFKA-9183; Remove redundant admin client integration testing","This patch creates a `BaseAdminIntegrationTest` to be the root for all integration test extensions. Most of the existing tests will only be tested in `PlaintextAdminIntegrationTest`, which extends from `BaseAdminIntegrationTest`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-11-14T00:07:10Z","2019-11-16T00:06:16Z"
"","7931","KAFKA-9420: Add flexible version support for converted protocols","This patch bumps some APIs that have recently been converted to use the generated protocols in order to support flexible versions. This change was documented and approved in KIP-482: https://cwiki.apache.org/confluence/display/KAFKA/KIP-482%3A+The+Kafka+Protocol+should+Support+Optional+Tagged+Fields.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-01-10T19:32:39Z","2020-01-14T19:36:35Z"
"","7737","KAFKA-9224 (EOS improvement): Flush state store after transaction commit","This patch attempts to enforce a strict order to flush the state store only after ongoing transaction gets committed under EOS. Major changes include:  - Rewrite `StreamTask.commit` to separate EOS and non EOS commit scenario - Under EOS,  we make the atomic operation in the following order: commit ongoing transaction, flush the store, begin another transaction. This means there is no intermediate data left within the cache and the ongoing modification to the state store only gets visible after the transaction gets committed. - Add a `bounded` config on the stream thread cache to reject further writes. This feature is important as under EOS the thread cache is the only container we are going to leverage. When the cache is almost full, it will begin throwing a `CacheFullException` to the caller. - In ProcessorContext, handle `CacheFullException` by requesting a task commit in next round. This should only be needed on ReadWrite access to state stores for general put operation, and avoiding further interruption to the application.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","abbccdda","2019-11-22T04:08:38Z","2019-11-22T08:19:51Z"
"","7591","KAFKA-9094: Add server-side replica validation for ZK triggered reassignments","This patch adds the same server-side validation we use for API triggered reassignments to the ZK path.","open","","stanislavkozlovski","2019-10-24T10:29:10Z","2019-10-24T10:29:36Z"
"","7499","KAFKA-5682: Include partitions in exceptions raised during consumer record deserialization/validation","This patch adds a new RecordDeserializationException which is raised when the user is expected to seek past an offset whose record is corrupted in some way","closed","","stanislavkozlovski","2019-10-11T17:11:56Z","2021-06-04T10:05:55Z"
"","7724","KAFKA-8509; Add downgrade system test","This patch adds a basic downgrade system test. It verifies that producing and consuming continues to work before and after the downgrade.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-11-21T02:08:16Z","2019-11-22T18:09:14Z"
"","7579","MINOR: Add toString to PartitionReassignment","This patch adds a `toString()` implementation to `PartitionReassignment`. It also makes the `ListPartitionReassignmentsResult` constructor use default access, which is the standard for the admin client *Result classes.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-10-22T20:21:08Z","2019-10-23T07:53:44Z"
"","8389","KAFKA-9777; Remove txn purgatory to fix race condition on txn completion","This patch addresses a locking issue with DelayTxnMarker completion. Because of the reliance on the shared read lock in TransactionStateManager and the deadlock avoidance algorithm in `DelayedOperation`, we cannot guarantee that a call to checkAndComplete will offer an opportunity to complete the job. This patch removes the reliance on this lock in two ways:  1. We replace the transaction marker purgatory with a map of transaction with pending markers. We were not using purgatory expiration anyway, so this avoids the locking issue and simplifies usage. 2. We were also relying on the read lock for the `DelayedProduce` completion when calling `ReplicaManager.appendRecords`. As far as I can tell, this was not necessary. The lock order is always 1) state read/write lock, 2) txn metadata locks. Since we only call `appendRecords` while holding the read lock, a deadlock does not seem possible.    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-03-30T17:45:24Z","2020-03-31T01:16:49Z"
"","8377","KAFKA-9777; Use asynchronous write to log after txn marker completion","This patch addresses a locking issue with `DelayTxnMarker` completion. Because of the reliance on the read lock in `TransactionStateManager`, we cannot guarantee that a call to `checkAndComplete` will offer an opportunity to complete the job. This patch removes the reliance on this lock. Instead when the operation is completed, we write the completion message to the log asynchronously.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-03-27T22:07:31Z","2020-03-30T17:44:18Z"
"","8409","KAFKA-6145: KIP-441 Pt. 6 Trigger probing rebalances until group is stable","This KIP is fairly straightforward, and does as the title describes by enforcing a rebalance once the configured `probing.rebalance.interval` has elapsed. However, we have had to modify the original plan in the KIP slightly to handle an edge case with static membership enabled:  Since the group leader can crash and restart without triggering a rebalance, we can't rely on a purely in-memory flag/counter to keep track of these probing rebalances. We can instead rely on the assignment, encoding the upcoming probing rebalance in the `AssignmentInfo`. This is encoded as the time in ms of the next scheduled rebalance, ie it is set to `currentTimeMs + probingRebalanceIntervalMs` when the assignment is being generated. This anchors the probing rebalances to wall clock time, and ensures a pathologically failing member will not prevent the group from ever rebalancing. We leave it up to a single member to be responsible for triggering the probing rebalances, and encode this for a single consumer on the leader's client (chosen arbitrarily).   This PR also adds tracking of whether a followup rebalance is required to `StreamsPartitionAssignor#assign` in order to log when the group is actually stable. This applies not only to KIP-441, but to version probing and cooperative rebalances as well.","closed","","ableegoldman","2020-04-03T01:33:39Z","2020-06-26T22:37:50Z"
"","8464","KAFKA-9852: Change the max duration that calls to the buffer pool can block from 2000ms to 10ms","This is to reduce overall test runtime, as this is wallclock time.  Adjusted one assert condition on a testcase as the success was dependant on thread runtimes and the much lower tolerances due to the reduced time broke this test.  Ran a couple thousand iterations of the test class on my machine without failed test cases.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","soenkeliebau","2020-04-11T00:02:03Z","2020-04-23T07:19:09Z"
"","8009","KAFKA-9308: Reworded the ssl part of the security documentation","This is to fix various issues (mainly as noted by this jira, the problem that SAN extension values are not copied to certificates) and add some recommendations.  Build the page and reviewed it, used Intellij HTML syntax checker to ensure valid HTML syntax.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","soenkeliebau","2020-01-28T13:06:24Z","2020-02-26T11:34:47Z"
"","8254","KIP-557: Add Emit On Change Support","This is the initial draft PR for adding emit on change. For reference of the design document, please see here.   https://cwiki.apache.org/confluence/display/KAFKA/KIP-557%3A+Add+emit+on+change+support+for+Kafka+Streams  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","ConcurrencyPractitioner","2020-03-08T18:29:07Z","2020-06-12T23:19:03Z"
"","7984","KAFKA-9445: Allow adding changes to allow serving from a specific partition","This is the implementation of KIP-562: https://cwiki.apache.org/confluence/display/KAFKA/KIP-562%3A+Allow+fetching+a+key+from+a+single+partition+rather+than+iterating+over+all+the+stores+on+an+instance     ### Committer Checklist (excluded from commit message)  * [ ]  Verify design and implementation  * [ ]  Verify test coverage and CI build status  * [ ]  Verify documentation (including upgrade notes)","closed","","brary","2020-01-19T10:39:14Z","2020-02-06T08:53:57Z"
"","7883","MINOR: fix omitted 'next.' in interactive queries documentation","This is the counterpart of [kafka-site PR](https://github.com/apache/kafka-site/pull/247).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2020-01-01T19:36:38Z","2020-02-19T18:24:40Z"
"","7833","KAFKA-9113: Extract clients from tasks to record collectors","This is part1 of a series of PRs for task management cleanup:  1. Primarily cleanup MockRecordCollectors: remove unnecessary anonymous inheritance but just consolidate on the NoOpRecordCollector -> renamed to MockRecordCollector. Most relevant changes are unit tests that would be relying on this MockRecordCollector.  2. Let StandbyContextImpl#recordCollector() to return null instead of returning a no-op collector, since in standby tasks we should ALWAYS bypass the logging logic and only use the inner store for restoreBatch. Returning null helps us to realize this assertion failed as NPE as early as possible whereas a no-op collector just hides the bug.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-12-14T04:24:20Z","2020-04-24T23:44:30Z"
