"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","10738","KAFKA-6945: KIP-373, allow users to create delegation token for others","This PR adds the capability of users to create delegation token to other users.  KIP-373: https://cwiki.apache.org/confluence/display/KAFKA/KIP-373%3A+Allow+users+to+create+delegation+tokens+for+other+users  In this use case, a superuser with username ‘superuser’ wants to run kafka clients on behalf of a user 'joe'. The 'superuser' has secure authentication credentials (kerberos, SSL, SCRAM) but user 'joe' doesn’t have any. The clients are required to run as user 'joe' and authorizations are required to be done as user 'joe.' In this case, 'superuser' can get a delegation token for user 'joe', and use the generated token to run the Kafka clients. This will mimic the impersonation functionality. This will help the stream processing frameworks/libs (Apache Spark, Storm, Kafka Streams) to run the jobs (Kafka clients) as submitted users.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","viktorsomogyi","2021-05-20T13:07:59Z","2022-06-21T14:07:37Z"
"","11273","KAFKA-13237; Add ActiveBrokerCount and FencedBrokerCount metrics to the ZK controller (KIP-748)","This PR adds the `ActiveBrokerCount` and the `FencedBrokerCount` metrics to the ZK controller. Note that `FencedBrokerCount` is always set to zero in the ZK controller.  `testControllerMetrics` has been extended to ensure that the metrics are exposed. However, I was not able to build a test with multiple brokers to verify the counts due to the shared common yammer metrics registry which is used. I have tested the metrics manually as well.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2021-08-27T07:23:43Z","2021-09-08T16:44:32Z"
"","11025","Scala 3 Compilation with 2.12 support","This PR adds support to Scala 3.0 without the need to drop support for Scala 2.12 Did my best as well to add some new stages in Jenkis for Scala 3.0  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jlprat","2021-07-12T12:12:19Z","2021-09-04T09:54:06Z"
"","11120","KAFKA-4064: Add support for infinite endpoints for range queries","This PR adds support to open endpoint queries in the state store.   KIP: https://cwiki.apache.org/confluence/display/KAFKA/KIP-763%3A+Range+queries+with+open+endpoints  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","patrickstuedi","2021-07-23T20:52:39Z","2021-07-30T02:52:16Z"
"","11441","KAFKA-8941: Add RocksDB Metrics that Could not be Added due to RocksD…","This PR adds some RocksDB metrics that could not be added in KIP-471 due to RocksDB version. The new metrics are extracted using Histogram data provided by RocksDB API, and the old ones were extracted using Tickers. The new metrics added are _memtable-flush-time-(avg|min|max)_ and _compaction-time-(avg|min|max)_.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","Luizfrf3","2021-10-27T16:58:42Z","2021-11-03T11:18:29Z"
"","11375","KAFKA-10865: Log transformed record in WorkerSinkTask","This PR adds a log message with the **topic**, **key** and **value** to the transformed record in **WorkerSinkTask** similar to was already being done in **WorkerSinkTask**.  Also fixed a small typo in javadocs where there was a double period.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","upsidedownsmile","2021-10-03T16:43:09Z","2022-04-20T00:31:17Z"
"","11020","KAFKA-12937; mm2 can start from the ending of a topic","this patch resolve the KAFKA-12937 issue: mm2 can not start from the ending of a topic. When starting with previously uncommitted partitions, the MirrorSourceTask always set offset to 0.  solution:  filter the uncommitted partitions and call seekToEnd or seekToBeginning to reset offset according to auto.offset.reset config. @halorgium @astubbs  @alexism  @glasser  @rhardouin  please check","open","","yanspirit","2021-07-12T08:27:24Z","2021-07-20T02:26:14Z"
"","10497","KAFKA-12342; Merge RaftClient and MetaLogManager interfaces and remove shim","This patch removes the temporary shim layer we added to bridge the interface differences between `MetaLogManager` and `RaftClient`.   - Reverse dependency between :raft and :metadata modules. - Consolidate `handleResign` and `handleNewLeader` APIs into single `handleLeaderChange` API - Move `MetadataRecordSerde` into :metadata  - Update listeners to use `BatchReader` which takes disk reads out of the Raft IO thread - Delete `MetaLogRaftShim`, `MetaLogManager`, and `MetaLogListener`  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2021-04-07T03:19:14Z","2021-05-24T22:45:11Z"
"","10705","KAFKA-12342: Reverse module dependency between Raft and  Metadata","This patch removes the temporary shim layer we added to bridge the interface differences between `MetaLogManager` and `RaftClient`.  1. Reverse dependency between :raft and :metadata modules. 2. Consolidate `handleResign` and `handleNewLeader` APIs into single `handleLeaderChange` API 3. Move `MetadataRecordSerde` into :metadata 4. Update listeners to use `BatchReader` which takes disk reads out of the Raft IO thread 5. Delete `MetaLogRaftShim`, `MetaLogManager`, and `MetaLogListener` 6. Remove code for loading snapshots on the controller  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jsancio","2021-05-15T19:54:55Z","2021-07-14T19:51:14Z"
"","10757","MINOR: Log more information when producer snapshot is written","This patch logs more information when a producer snapshot is written to the disk.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2021-05-25T11:50:52Z","2021-05-26T07:21:25Z"
"","10895","KAFKA-12890; Consumer group stuck in `CompletingRebalance` (2.8)","This patch introduces a new delayed operation which effectively ensures that a SyncGroup request is received from all the stable members in the groups within the rebalance timeout. The timer starts when the group transitions to the `CompletingRebalance` state. The previous mechanism based on `DelayedHeartbeat` did not work anymore because of https://github.com/apache/kafka/pull/8834 which allows heartbeats while the group is in the `CompletingRebalance`.  Reviewers: Luke Chen , Jason Gustafson   (cherry-picked from commit d294b946ca)  Conflicts: 	core/src/main/scala/kafka/coordinator/group/GroupCoordinator.scala 	core/src/main/scala/kafka/coordinator/group/GroupMetadata.scala 	core/src/test/scala/unit/kafka/coordinator/group/GroupMetadataTest.scala  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2021-06-17T12:19:36Z","2021-08-10T17:50:28Z"
"","10803","KAFKA-12874; Increase default consumer session timeout to 45s","This patch increases the default consumer session timeout to 45s as documented in KIP-735: https://cwiki.apache.org/confluence/display/KAFKA/KIP-735%3A+Increase+default+consumer+session+timeout.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2021-06-01T19:18:48Z","2022-02-21T09:00:59Z"
"","10974","KAFKA-12979; Implement command to find hanging transactions","This patch implements the `find-hanging` command described in KIP-664: https://cwiki.apache.org/confluence/display/KAFKA/KIP-664%3A+Provide+tooling+to+detect+and+abort+hanging+transactions#KIP664:Providetoolingtodetectandaborthangingtransactions-FindingHangingTransactions.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2021-07-05T07:53:43Z","2021-07-06T17:39:59Z"
"","11268","MINOR: Ensure transactional message copier failures are logged","This patch has a couple small improvements to `TransactionalMessageCopier` logging:  - Log all fatal exceptions which cause the copier to shutdown unexpectedly - Log all non-fatal exceptions which cause the copier to abort a transaction  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2021-08-26T18:38:49Z","2021-08-27T18:02:48Z"
"","11095","MINOR: Fix ZooKeeperAuthorizerTest for KRaft","This patch fixes the ZooKeeperAuthorizerTest for KRaft.  The system test was not configuring/reconfiguring/restarting the remote controller quorum with the correct security settings.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rondagostino","2021-07-20T19:59:07Z","2021-07-20T23:35:15Z"
"","11186","KAFKA-13162: Ensure ElectLeaders is properly handled in KRaft","This patch fixes several problems with the `ElectLeaders` API in KRaft:  - `KafkaApis` did not properly forward this request type to the controller. - `ControllerApis` did not handle the request type. - `ElectLeadersRequest.getErrorResponse` may raise NPE when `TopicPartitions` is null. - Controller should not do preferred election if `ElectLeaders` specifies `UNCLEAN` election. - Controller should not do unclean election if `ElectLeaders` specifies `PREFERRED` election. - Controller should use proper error codes to handle cases when desired leader is unavailable or when no election is needed because a desired leader is already elected. - When election for all partitions is requested (indicated with null `TopicPartitions` field), the response should not return partitions for which no election was necessary.  In addition to extending the unit test coverage in `ReplicationControlManagerTest`, I have also converted `LeaderElectionCommandTest` to use KRaft.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2021-08-06T19:07:12Z","2021-09-15T15:52:45Z"
"","10901","MINOR: Fix javadoc errors in `RaftClient`","This patch fixes a few minor javadoc issues in `RaftClient`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2021-06-17T21:58:41Z","2021-08-11T13:14:04Z"
"","11289","KAFKA-13254: Fix deadlock when AlterIsr response returns","This patch fixes a deadlock when incrementing the high watermark after the synchronous zk ISR modification happens. The main difference is that we prevent the callback from executing while under the leader and ISR lock. The deadlock bug was introduced in https://github.com/apache/kafka/pull/11245.    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2021-09-01T17:31:45Z","2021-09-20T19:15:23Z"
"","11448","KAFKA-13417; Ensure dynamic reconfigurations set old config properly","This patch fixes a bug in `DynamicBrokerConfig` which causes some configuration changes to be ignored. In particular, the bug is the result of the reference to the old configuration getting indirectly mutated prior to the call to `BrokerReconfigurable.reconfigure`. This causes the first dynamic configuration update to pass effectively the same configuration as both `oldConfig` and `newConfig`. In cases such as in `DynamicThreadPool`, the update is ignored because the old configuration value matches the new configuration value.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2021-10-28T21:07:44Z","2021-11-09T21:42:54Z"
"","11118","KAFKA-13127; Fix stray topic partition deletion for kraft","This patch fixes `BrokerMetadataPublisher.findGhostReplicas` (renamed to `findStrayPartitions`) so that it returns the stray partitions. Previously it was returning the non-stray partitions.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2021-07-23T18:31:50Z","2021-08-11T13:13:15Z"
"","11319","KAFKA-13288; Include internal topics when searching hanging transactions","This patch ensures that internal topics are included when searching for hanging transactions with the `--broker-id` argument in `kafka-transactions.sh`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2021-09-10T18:27:01Z","2021-09-10T21:33:37Z"
"","10483","KAFKA-12586; Add `DescribeTransactions` Admin API","This patch contains the `Admin` implementation of the `DescribeTransactions` APIs described in KIP-664: KIP-664: https://cwiki.apache.org/confluence/display/KAFKA/KIP-664%3A+Provide+tooling+to+detect+and+abort+hanging+transactions.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2021-04-06T01:54:57Z","2021-04-22T16:34:11Z"
"","11222","MINOR: Test ReplicaManager MBean names","This patch closes a testing gap by confirming that ReplicaManager metrics are exposed with the expected MBean names.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","rondagostino","2021-08-16T19:26:42Z","2021-08-23T17:44:59Z"
"","11066","MINOR: Test ReplicaManager Metric Names","This patch closes a test gap where we do not check ReplicaManager metrics remain as expected.  There was a bug in 2.8 where the metrics moved under a different class name for the KRaft case.  Having such tests would have helped identify the bug.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rondagostino","2021-07-15T21:38:03Z","2021-07-20T23:37:27Z"
"","11010","KAFKA-13053; Bump kraft frame version for incompatible changes from 2.8","This patch bumps the default frame version for kraft records from 0 to 1. At the same time, we reset all records versions back to 0 and we enable flexible version support for `UnregisterBrokerRecord`, which was missed previously. Note that the frame version bump also affects the KIP-405 records since they are sharing `AbstractApiMessageSerde`. Since these records were not part of any previous releases, I did not see a problem with this.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2021-07-09T17:18:07Z","2021-08-11T13:13:14Z"
"","10814","KAFKA-12888; Add transaction tool from KIP-664","This patch adds the transaction tool specified in KIP-664: https://cwiki.apache.org/confluence/display/KAFKA/KIP-664%3A+Provide+tooling+to+detect+and+abort+hanging+transactions. This includes all of the logic for describing transactional state and for aborting transactions. The only thing that is left out is the `--find-hanging` implementation, which will be left for a subsequent patch.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2021-06-04T01:19:46Z","2021-06-22T16:47:31Z"
"","10599","KAFKA-12716; Add `Admin` API to abort transactions","This patch adds the Admin API to abort transactions from KIP-664: https://cwiki.apache.org/confluence/display/KAFKA/KIP-664%3A+Provide+tooling+to+detect+and+abort+hanging+transactions. The `WriteTxnMarker` API needs to be sent to partition leaders, so we are able to reuse `PartitionLeaderStrategy`, which was introduced when support for `DescribeProducers` was added.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2021-04-26T20:55:52Z","2021-04-28T15:43:51Z"
"","10699","MINOR: Add support for ZK Authorizer with KRaft","This patch adds support for running the ZooKeeper-based kafka.security.authorizer.AclAuthorizer with KRaft clusters. Set the authorizer.class.name config as well as the zookeeper.connect config while also setting the typical KRaft configs (node.id, process.roles, etc.), and the cluster will use KRaft for metadata and ZooKeeper for ACL storage. A system test that exercises the authorizer is included.  This patch also changes ""Raft"" to ""KRaft"" in several system test files. It also fixes a bug where system test admin clients were unable to connect to a cluster with broker credentials via the SSL security protocol when the broker was using that for inter-broker communication and SASL for client communication.  Co-authored-by: Ron Dagostino","closed","kip-500,","cmccabe","2021-05-14T23:12:59Z","2021-05-19T17:33:46Z"
"","10550","MINOR: Add support for ZK Authorizer with KRaft","This patch adds support for running the ZooKeeper-based `kafka.security.authorizer.AclAuthorizer` with KRaft clusters.  Set the `authorizer.class.name` config as well as the `zookeeper.connect` config while also setting the typical KRaft configs (`node.id`, `process.roles`, etc.), and the cluster will use KRaft for metadata and ZooKeeper for ACL storage.  A system test that exercises the authorizer is included.  This patch also changes ""Raft"" to ""KRaft"" in several system test files.  It also fixes a bug where system test admin clients were unable to connect to a cluster with broker credentials via the SSL security protocol when the broker was using that for inter-broker communication and SASL for client communication.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rondagostino","2021-04-17T00:28:11Z","2022-02-11T17:16:58Z"
"","11333","KAFKA-13306: Null connector config value passes validation, but fails creation","This patch adds null value check to the connector config validation, and extends unit tests to cover this functionality.","closed","connect,","lhunyady","2021-09-17T11:29:43Z","2022-02-11T15:14:06Z"
"","10913","KAFKA-12631; Implement `resign` API in `KafkaRaftClient`","This patch adds an implementation of the `resign()` API which allows the controller to proactively resign leadership in case it encounters an unrecoverable situation. There was not a lot to do here because we already supported a `Resigned` state to facilitate graceful shutdown.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2021-06-21T23:07:39Z","2021-06-29T01:00:19Z"
"","10991","MINOR: system test fix for 3 co-located KRaft controllers","This patch adds a sanity-check bounce system test for the case where we have 3 co-located KRaft controllers and fixes the system test code so that this case will pass by starting brokers in parallel by default instead of serially.  We now also send SIGKILL to any running KRaft broker or controller nodes for the co-located case when a majority of co-located controllers have been stopped -- otherwise they do not shutdown, and we spin for the 60 second timeout.  Finally, this patch adds the ability to specify that certain brokers should not be started when starting the cluster, and then we can start those nodes at a later time via the `add_broker()` method call; this is going to be helpful for KRaft snapshot system testing.  We were not testing the 3 co-located KRaft controller case previously, and it would not pass because the first Kafka node would never be considered started.  We were starting the Kafka nodes serially, and we decide that a node has successfully started when it logs a particular message.  This message is not logged until the broker has identified the controller (i.e. the leader of the KRaft quorum).  There cannot be a leader until a majority of the KRaft quorum has started, so with 3 co-located controllers the first node could never be considered ""started"" by the system test.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rondagostino","2021-07-07T18:49:58Z","2021-07-16T23:28:09Z"
"","11395","MINOR; Add a replication system test which simulates a slow replica","This patch adds a new system test which exercises the shrining/expansion process of the leader. It does so by introducing a network partition which isolate a broker from the other brokers in the cluster but not from KRaft Controller/ZK.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2021-10-14T08:47:23Z","2021-10-20T06:19:39Z"
"","10616","KAFKA-12709; Add Admin API for `ListTransactions`","This patch adds `Admin` support for the `listTransactions` API, which was added by [KIP-664](https://cwiki.apache.org/confluence/display/KAFKA/KIP-664%3A+Provide+tooling+to+detect+and+abort+hanging+transactions). Similar to `listConsumerGroups`, the new `listTransactions` API is intended to be sent to all brokers. This did not fit very well with the new `AdminApiDriver` that was used for the other KIP-664 APIs, so I had to refactor a bit. The way I ultimately handled it is to treat the brokerId as the key that needs to be mapped. Unlike with the other cases, the set of brokerIds is not known ahead of time and has to be discovered through a `Metadata` lookup (just as with `listConsumerGroups`). Because the future associated with `ListTransactionsResult` is more complex, I ended up externalizing future completion in a new `AdminApiFuture` object which is passed to `AdminApiDriver` during construction.  One minor change that is also worth calling out is the removal of `AdminApiHandler.Keys`. This was previously used to indicate the sets of statically and dynamically mapped keys. Instead, I now handle this with a new `StaticBrokerStrategy`. The static scope is indicated by returning an `ApiRequestScope` object which has a specific destination broker set.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2021-04-30T03:14:11Z","2021-06-02T00:58:47Z"
"","10539","Minor: Move trogdor out of tools and into its own project","This moves Trogdor out of tools/ and into its own project. This would allow Trogdor to be linked against other libraries (for example, you could build a worker that links against k8s to trigger issues through it), without bringing those dependencies into Kafka itself through the tools project.  It still keeps Trogdor in the CLASSPATH created in kafka-run-class.sh.  Tested by building, and running Trogdor in the resulting build.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","shayelkin","2021-04-14T22:22:53Z","2021-04-15T19:07:17Z"
"","10870","MINOR: enable EOS during smoke test IT","This IT has been failing on trunk recently. Enabling EOS during the integration test makes it easier to be sure that the test's assumptions are really true during verification and should make the test more reliable.  I also noticed that in the actual system test file, we are using the deprecated property name ""beta"" instead of ""v2"".  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2021-06-12T20:03:53Z","2021-06-14T02:35:19Z"
"","10614","MINOR: Upgrade jersey to 2.34","This is to resolve CVE: CVE-2021-28168   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","xjin-Confluent","2021-04-30T00:20:22Z","2021-05-20T03:25:28Z"
"","11335","MINOR: Let the list-store return null in putifabsent","This is to make sure that even if logging is disabled, we would still return null in order to workaround the deserialization issue for stream-stream left/outer joins.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2021-09-17T18:47:56Z","2021-09-17T19:05:22Z"
"","10674","KAFKA-12713: Report the real fetch latency by removing the wait-time in purgatory.","This is to help monitor the 'real' fetch latency by removing the waitTime when FetchRequest is in purgatory. The changes include: 1. Add waitTimeMs in FetchResponse() 2. In Kafka API handler (in handleFetchRequest() function),  when creating FetchResponse(),  set the waitTimeMs as the time spent in purgatory 3. In Follower broker processFetchRequest(),  it tracks the real latency of fetch requests by minus the waitTimeMs from FetchResponse. 4. In FetcherStats, we will add a new histogram to track this calculated ""true"" fetch latency.","open","","mingaliu","2021-05-11T17:54:48Z","2021-05-11T17:54:48Z"
"","10645","KAFKA-12464: follow up PR to refactor codes and add logs","This is the follow up PR to address the remaining comments in https://github.com/apache/kafka/pull/10509.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2021-05-07T03:42:22Z","2021-05-09T01:11:40Z"
"","11068","KAFKA-13081: detect doubly assigned parition (for v2.8)","This is the fix 1 and fix 2 in https://github.com/apache/kafka/pull/10985 for v2.8, including the tests.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2021-07-16T07:55:52Z","2021-08-19T00:03:23Z"
"","11247","HOTFIX: (doc) Disable spurious left/outer stream-stream join fix","This is the doc rollback for https://github.com/apache/kafka/pull/11233  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2021-08-21T06:34:19Z","2021-08-23T19:00:01Z"
"","10583","KAFKA-12701: NPE in MetadataRequest when using topic IDs","This is the change for 2.8 that should be used in 2.8.1. We prevent handling MetadataRequests where the topic name is null (to prevent NPE) as well as prevent requests that set topic IDs since this functionality has not yet been implemented.   Will cherry-pick these changes to trunk and bump the request/response version when we implement metadata requests using topic IDs.  Added tests to ensure the error is thrown.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jolshan","2021-04-22T01:38:35Z","2021-04-22T02:39:23Z"
"","10914","[KAFKA-8522] Streamline tombstone and transaction marker removal","This is rebased PR for #7884 and #9915.  This PR aims to remove tombstones that persist indefinitely due to low throughput. Previously, deleteHorizon was calculated from the segment's last modified time.  In this PR, the deleteHorizon will now be tracked in the baseTimestamp of RecordBatches. After the first cleaning pass that finds a record batch with tombstones, the record batch is recopied with deleteHorizon flag and a new baseTimestamp that is the deleteHorizonMs. The records in the batch are rebuilt with relative timestamps based on the deleteHorizonMs that is recorded. Later cleaning passes will be able to remove tombstones more accurately on their deleteHorizon due to the individual time tracking on record batches.  KIP 534: https://cwiki.apache.org/confluence/display/KAFKA/KIP-534%3A+Retain+tombstones+and+transaction+markers+for+approximately+delete.retention.ms+milliseconds  co author: @ConcurrencyPractitioner   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mattwong949","2021-06-22T01:21:31Z","2021-09-16T16:17:16Z"
"","10504","KAFKA-12620 Allocate producer ids on the controller","This is part of the implementation for [KIP-730](https://cwiki.apache.org/confluence/display/KAFKA/KIP-730%3A+Producer+ID+generation+in+KRaft+mode)   This change adds a new AllocateProducerIds RPC which is used by the broker to ask for a block of producer IDs from the controller. In particular, this PR only includes changes for the broker and zookeeper-based controller.  In [ProducerIdManager.scala](https://github.com/apache/kafka/pull/10504/files#diff-ef2ac0c9264a461805e6c5ca5624428755a31239edf4057ae7a1c561bbec12c1), I've added a prefetch to avoid the case of an InitProducerId request being blocked waiting on an AllocateProducerIds request. Once the generated producer ID has reached 90% of the current block, the next block is fetched and stored locally until it is needed. This could lead to blocks being needlessly consumed in the case of a broker shutdown before it block is needed, but that's probably not a big concern.  Another change was to factor out the data class ProducerIsBlock into the shiny and new ✨server-common✨ module. The class is currently used by the broker and controller, and in the next PR it will be used by the KRaft controller.  Some of the ZK-related code was reorganized, but the format of the ZK data is unchanged for backwards compatibility.  In [KafkaServer.scala](https://github.com/apache/kafka/pull/10504/files#diff-3638ff970bc6766f9e570f76a6440966930b990af33e53e5b3db9d65f90264e9), I am reusing the same network channel as the forwarding manager. This was done to avoid proliferation of these broker to controller channels.","closed","kip-500,","mumrah","2021-04-08T18:02:30Z","2021-05-21T19:58:50Z"
"","10752","KAFKA-12620 Allocate Producer IDs in KRaft controller","This is part 2 of [KIP-730](https://cwiki.apache.org/confluence/display/KAFKA/KIP-730%3A+Producer+ID+generation+in+KRaft+mode), part 1 was in #10504.  This PR adds support on the KRaft controller for handling AllocateProducerIDs requests and managing the state of the latest producer ID block in the controller and committing this state to the metadata log.","closed","","mumrah","2021-05-24T18:25:47Z","2021-06-03T23:23:32Z"
"","11191","KAFKA-13173 Making the controller fence stale brokers one at a time if multiple stale brokers are discovered at the same time","This is necessary as the effect of each fencing is visible to the controller one the corresponding record for it has been generated and applied. Processing stale brokers one at a time ensures that subsequent  fencing records are generated correctly with the correct view of the system.","closed","","niket-goel","2021-08-09T15:53:38Z","2021-08-12T17:00:41Z"
"","10758","KAFKA-12782: Javadocs search sends you to a non-existent URL","This is just a workaround to solve this problem while we are still using JDK11. Once moving to, presumably, JDK17 this change won't be needed anymore and could be deleted safely. See https://bugs.openjdk.java.net/browse/JDK-8215291  This change includes a snippet of code copied from JDK 12+  I'm not sure if an extra header needs to be added for the piece of code I copied over, or if I would need to implement it from scratch.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jlprat","2021-05-25T12:46:58Z","2021-05-27T17:46:08Z"
"","11057","KAFKA-13008: Try to refresh end offset when partitionLag returns empty","This is an idea I had for attacking this on the consumer client level:  1. When listOffset result is retrieved inside Fetcher, check if the partitions are part of the subscriptions of the consumer; if yes update the corresponding LSO or HW based on the isolation level. 2. When partitionLag cannot return result since the log end offset (LSO/HW) is not known, send an async list offset which would be completed by other calls polling (also the hb thread may complete it as well), and hope the next partitionLag would get the result.  Then on the streams side, the first partitionLag would still return empty, but soon enough the subsequent partitionLag should return data and we would not wait for the fetch response to update fetched state.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2021-07-15T05:52:22Z","2021-07-23T23:47:33Z"
