"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","12410","MINOR: Remove unused ShutdownableThread class and ineffective ThreadedTest classes","The `ShutdownableThread` class isn't used anywhere outside of tests, and the `ThreadedTest` class only works in cases where the logic that's being tested uses a `ShutdownableThread`. Both of these classes are removed, and the `DistributedHerderTest` class is updated to properly report unexpected exceptions that take place on other threads (which appears to be the original purpose of the `ThreadedTest` class, although it was not actually doing this anywhere).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","C0urante","2022-07-14T23:57:13Z","2022-07-26T01:56:51Z"
"","11484","KAFKA-13443: Kafka broker exits when OAuth enabled and certain configuration not specified","The `sasl.oauthbearer.jwks.endpoint.retry.backoff.ms` and `sasl.oauthbearer.jwks.endpoint.retry.backoff.max.ms` configuration options were added to the `SaslConfig` class but their default values were not added to `KafkaConfig`. As a result, when the OAuth validation feature is enabled in the broker and those two configuration values aren't explicitly provided by the user, the broker exits.  The fix is to define them in the `KafkaConfig` class.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kirktrue","2021-11-10T19:13:19Z","2021-11-17T10:18:40Z"
"","11946","KAFKA-13770: Restore compatibility with KafkaBasedLog using older Kafka brokers","The `retryEndOffsets(…)` method in `TopicAdmin` recently added (KAFKA-12879, #11797) to allow the `KafkaBasedLog.start()` method to retry any failures reading the last offsets for a topic. However, this introduce a regression when talking to older brokers (0.10.x or earlier).  The `KafkaBasedLog` already had logic that expected an `UnsupportedVersionException` thrown by the admin client when a Kafka API is not available on an older broker, but the new retry logic in `TopicAdmin` did not account for this and wrapped the exception, thereby breaking the `KafkaBasedLog` logic and preventing startup.  The fix is to propagate this `UnsupportedVersionException` from the `TopicAdmin.retryEndOffsets(…)` method. Added a new unit test that first replicated the problem before the fix, and verified the fix corrects the problem.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","rhauch","2022-03-24T21:52:55Z","2022-03-25T02:40:10Z"
"","11486","KAFKA-13444: Fix OAuthCompatibilityTool help and add SSL options","The `OAuthCompatibilityTool` is missing the SSL configuration options. In addition, the help text is incorrect.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kirktrue","2021-11-10T23:04:59Z","2021-11-16T21:33:04Z"
"","11815","MINOR: Eliminate FileRecords mutable flag","The `mutable` flag in `FileRecords` doesn't appear to be necessary. I've removed it in this PR to help simplify the code a bit.  **Tests:** I'm relying on existing tests.","closed","","kowshik","2022-02-26T10:18:33Z","2022-03-11T02:24:29Z"
"","11914","MINOR: Correct Connect docs on connector/task states","The `DESTROYED` state is represented internally as a tombstone record when running in distributed mode ([1]) and by the removal of the connector/task from the in-memory status map when running in standalone mode ([2], [3]). As a result, it will never appear to users of the REST API, and we should remove mention of it from our docs so that developers creating tooling against the REST API don't write unnecessary logic to account for that state.  [1] - https://github.com/apache/kafka/blob/3dacdc5694da5db283524889d2270695defebbaa/connect/runtime/src/main/java/org/apache/kafka/connect/storage/KafkaStatusBackingStore.java#L318  [2] - https://github.com/apache/kafka/blob/3dacdc5694da5db283524889d2270695defebbaa/connect/runtime/src/main/java/org/apache/kafka/connect/storage/MemoryStatusBackingStore.java#L64-L65  [3] - https://github.com/apache/kafka/blob/3dacdc5694da5db283524889d2270695defebbaa/connect/runtime/src/main/java/org/apache/kafka/connect/storage/MemoryStatusBackingStore.java#L77-L78  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","C0urante","2022-03-17T16:53:00Z","2022-04-13T12:40:38Z"
"","12309","KAFKA-14007: Invoking connect headers.close method on shutdown","The [HeaderConverter interface](https://github.com/apache/kafka/blob/1e21201ea24389bdaccb8a462f3a53e356b58a58/connect/api/src/main/java/org/apache/kafka/connect/storage/HeaderConverter.java#L27) extends Closeable, but HeaderConverter::close is never actually invoked anywhere. We can and should start invoking it, probably wrapped in [Utils::closeQuietly](https://github.com/apache/kafka/blob/1e21201ea24389bdaccb8a462f3a53e356b58a58/clients/src/main/java/org/apache/kafka/common/utils/Utils.java#L999-L1010) so that any invalid logic in that method for custom header converters that has to date gone undetected will not cause new task failures.  This PR addresses the above concern by invoking HeaderConverter.close in cases of shutdowns.","closed","connect,","vamossagar12","2022-06-19T10:42:28Z","2022-07-29T05:47:19Z"
"","11872","KAFKA-12879: Remove extra sleep","Tests didn't catch the extra sleep kept in #11871 after optimization  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rhauch","2022-03-09T21:11:30Z","2022-03-09T21:11:46Z"
"","11752","KAFKA-13666 Don't Only ignore test exceptions for windows OS for certain tests.","Tests are swallowing exceptions for supported operating systems , which could hide regressions. Update test driver to check for operating system and ignore and log exception only for windows.","closed","streams,","free2create","2022-02-12T22:29:13Z","2022-02-18T13:49:03Z"
"","11643","Fix flakiness in SaslClientsWithInvalidCredentialsTest#testProducerWithAuthenticationFailure","Test SaslClientsWithInvalidCredentialsTest#testProducerWithAuthenticationFailure constantly fails in both 2.11 and 2.12 build with exceeding the timeout limit of 5000ms when expecting certain exceptions, one example run is https://github.com/linkedin/kafka/runs/4695386759?check_suite_focus=true. But there're places where the timeout is defined as 10000ms or 60000ms by default in partitionsFor call, local run of this test also constanly fails with a 30s timeout. Thus increasing the timeout check to default maxBlockMs to avoid flaky test.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","kehuum","2022-01-03T22:51:36Z","2022-01-03T22:51:57Z"
"","11949","KAFKA-4801: don't verify assignment during broker up and down","Test failed with  ``` org.opentest4j.AssertionFailedError: expected:  but was:  ``` In this test, we have another thread to let broker down and up, to test if consumer can still work as expected. During the broker down and up, we tried to verify the assignment is as what we expected. But the rebalance will keep triggering while broker down and up. It doesn't make sense to verify the assignment here. Remove it to make the test reliable.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2022-03-25T08:52:02Z","2022-03-25T17:16:50Z"
"","11976","KAFKA-13771: Support to explicitly delete delegationTokens that have expired but have not been automatically cleaned up","Support to explicitly delete delegationTokens that have expired but have not been automatically cleaned up","open","","RivenSun2","2022-03-31T08:32:35Z","2022-05-30T03:11:52Z"
"","11985","MINOR: Supplement the description of `Valid Values` in the documentation of `compression.type`","Supplement the description of `Valid Values` in the documentation of `compression.type`","closed","","RivenSun2","2022-04-02T05:16:13Z","2022-04-13T04:28:38Z"
"","11505","KAFKA-13449: Comment optimization for parameter log.cleaner.delete.retention.ms","Story JIRA: https://issues.apache.org/jira/browse/KAFKA-13449  Author: RivenSun2 riven.sun@zoom.us  Reviewers: Luke Chen showuon@gmail.com","closed","","RivenSun2","2021-11-16T01:56:52Z","2021-11-16T13:08:40Z"
"","12311","MINOR: Remove extra commas in upgrade steps documentation","Starting from version 2.5.0, in the upgrade steps document, there is an extra comma  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","RivenSun2","2022-06-20T08:14:56Z","2022-06-20T08:57:50Z"
"","12223","MINOR: Correctly mark some tests as integration tests","Some integration tests are not correctly marked to run as integration tests and are run as unit tests.","closed","","divijvaidya","2022-05-28T17:39:29Z","2022-06-09T14:02:01Z"
"","11846","(docs) Add JavaDocs for org.apache.kafka.common.security.oauthbearer.secured","Single-line change to build.gradle to render javadocs for new org.apache.kafka.common.security.oauthbearer.secured package (part of [KIP-768](https://issues.apache.org/jira/browse/KAFKA-13202))  Cherry-pick of https://github.com/apache/kafka/pull/11811 for 3.1  cc @junrao","closed","","justinrlee","2022-03-04T14:45:49Z","2022-03-04T17:11:53Z"
"","11811","(docs) Add JavaDocs for org.apache.kafka.common.security.oauthbearer.secured","Single-line change to `build.gradle` to render javadocs for new `org.apache.kafka.common.security.oauthbearer.secured` package (part of [KIP-768](https://issues.apache.org/jira/browse/KAFKA-13202))  cc @junrao","closed","","justinrlee","2022-02-26T04:10:42Z","2022-03-09T22:34:19Z"
"","11901","KAFKA-13741 Don't generate Uuid with a leading ""-""","Since we use URL-safe base64 encoded Uuid's for cluster ID, it is possible for dash (""-"") characters to be present in the ID string. This causes problems with the argument parsing for things like `kafka-storage.sh format`.  This patch regenerates a Uuid if it has a leading `-`.  This issue is not a problem for generated topic IDs since our command line tools use topic name. However, with this patch, topic IDs (and any other internal Uuid we generate) will not have leading ""-"".","closed","kip-500,","mumrah","2022-03-15T15:17:41Z","2022-03-16T15:54:04Z"
"","12089","MINOR: Rename `AlterIsrManager` to `AlterPartitionManager`","Since we have changed the `AlterIsr` API to `AlterPartition`, it makes sense to rename `AlterIsrManager` as well.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2022-04-22T22:38:34Z","2022-04-26T16:34:19Z"
"","11959","MINOR: log warning when topology override for cache size is non-zero","Since the topology-level cache size config only controls whether we disable the caching layer entirely for that topology, setting it to anything other than `0` has no effect. The actual cache memory is still just split evenly between the threads, and shared by all topologies.  It's possible we'll want to change this in the future, but for now we should make sure to log a warning so that users who do try to set this override to some nonzero value are made aware that it doesn't work like this.  Also includes [some minor refactoring](https://github.com/apache/kafka/pull/11796#pullrequestreview-924047442) plus an [off-by-one fix](https://github.com/apache/kafka/pull/11796#discussion_r837073268) from https://github.com/apache/kafka/pull/11796","closed","","ableegoldman","2022-03-29T06:28:47Z","2022-03-31T02:41:01Z"
"","11969","KAFKA-13649: Implement early.start.listeners and fix StandardAuthorizer loading","Since the StandardAuthorizer relies on the metadata log to store its ACLs, we need to be sure that we have the latest metadata before allowing the authorizer to be used. However, if the authorizer is not usable for controllers in the cluster, the latest metadata cannot be fetched, because inter-node communication cannot occur. In the initial commit which introduced StandardAuthorizer, we punted on the loading issue by allowing the authorizer to be used immediately. This commit fixes that by implementing early.start.listeners as specified in KIP-801. This will allow in superusers immediately, but throw the new AuthorizerNotReadyException if non-superusers try to use the authorizer before StandardAuthorizer#completeInitialLoad is called.  For the broker, we call StandardAuthorizer#completeInitialLoad immediately after metadata catch-up is complete, right before unfencing. For the controller, we call StandardAuthorizer#completeInitialLoad when the node has caught up to the high water mark of the cluster metadata partition.  This PR refactors the SocketServer so that it creates the configured acceptors and processors in its constructor, rather than requiring a call to SocketServer#startup A new function, SocketServer#enableRequestProcessing, then starts the threads and begins listening on the configured ports. enableRequestProcessing uses an async model: we will start the acceptor and processors associated with an endpoint as soon as that endpoint's authorizer future is completed.  Also fix a bug where the controller and listener were sharing an Authorizer when in co-located mode, which was not intended.","closed","","cmccabe","2022-03-29T20:52:55Z","2022-05-12T21:48:36Z"
"","12221","KAFKA-13941: Reenable ARM in Jenkinsfile","Since https://issues.apache.org/jira/browse/INFRA-23305 appears to have been resolved, we should be able to reenable the ARM build.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2022-05-27T19:40:46Z","2022-05-27T20:22:08Z"
"","11584","MINOR: improve logging","Simply reading log by sorting partitions.","closed","consumer,","mjsax","2021-12-09T06:10:00Z","2022-02-11T18:50:47Z"
"","12477","[MINOR] - update scala version in bin scripts (2.13.8)","Signed-off-by: morsak   This PR updates scala versions inside `bin/scripts` (i.e., `kafka-run-class.sh`).  https://github.com/apache/kafka/pull/12273 fix modified only inside `gradle.properties` but not inside the scripts.","open","","see-quick","2022-08-03T12:52:01Z","2022-08-03T12:56:02Z"
"","11764","Install missing 'tc' utility - iproute2 for systemtests","Signed-off-by: Michal T   Some system tests are failing on missing `tc` traffic control utility, which is provided on debian in iproute2 package. This fixes issues with failing tests  ``` File ""/opt/kafka-dev/tests/kafkatest/services/trogdor/trogdor.py"", line 325, in done 21:07:43      raise RuntimeError(""Failed to gracefully stop %s: got task error: %s"" % (self.id, error)) 21:07:43  RuntimeError: Failed to gracefully stop rate-1000: got task error: worker.start() exception: org.apache.kafka.common.utils.Shell$ExitCodeException: sudo: tc: command not found ```  Some tests from  ``` kafkatest.tests.core.round_trip_fault_test.RoundTripFaultTest.test_produce_consume_with_latency kafkatest.tests.core.network_degrade_test.NetworkDegradeTest.test_rate ```","closed","","michalxo","2022-02-15T12:35:44Z","2022-02-16T11:56:06Z"
"","11740","Dockerfile typo - wrong used version","Signed-off-by: Michal T   Simple typo in version in Dockerfile","closed","","michalxo","2022-02-08T14:14:38Z","2022-02-08T17:03:58Z"
"","11769","Use default non-zero value for retries in producer","Signed-off-by: Michal T   Recent changes to idempotent client uncovered issue with Verifiable producer using 0 retries instead of default int_max. This was failing multiple system tests and should fix the issue.  PerformanceProducer is also affected.","closed","","michalxo","2022-02-16T06:44:54Z","2022-02-23T10:31:19Z"
"","11500","KAFKA-13455: Add steps to run Kafka Connect to quickstart","Signed-off-by: Katherine Stanley","closed","connect,","katheris","2021-11-15T17:06:34Z","2021-11-22T13:43:56Z"
"","12391","[DO NOT MERGE] KAFKA-10199: Add task updater metrics","Should only be reviewed after https://github.com/apache/kafka/pull/12387.  Needs discussion on KIPs. And also we should only merge this PR after the whole integration is done.  I propose adding the following metrics to state updater:  * restoring-active-tasks: count * restoring-standby-tasks: count * paused-active-tasks: count * paused-standby-tasks: count * idle-ratio: percentage * restore-ratio: percentage * checkpoint-ratio: percentage  // idle-ratio + restore-ratio + checkpoint-ratio should == 1 * restore-records-total: count * restore-records-rate: rate * restore-call-rate: rate  And also deprecate the following metrics in stream thread: * poll-ratio: percentage * standby-process-ratio: percentage  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","guozhangwang","2022-07-08T01:20:04Z","2022-07-20T19:14:21Z"
"","11680","MINOR: remove version check when setting reason for Join/LeaveGroupRequest","set reason field for all api versions in `JOIN_GROUP` and `LEAVE_GROUP` to test cases where newer clients speak with older brokers.  confirmed that removing `""ignorable: true""` from the reason field fails the updated test.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jeffkbkim","2022-01-14T16:30:01Z","2022-01-17T09:20:54Z"
"","11852","MINOR: Set interrupted flag","Set interrupted flag after catch InterruptedException  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","YeonCheolGit","2022-03-05T08:38:24Z","2022-03-05T11:54:24Z"
"","11824","KAFKA-12648: standardize startup timeout to fix some flaky NamedTopologyIntegrationTest tests","Seen a few of the new tests added [fail on PR builds](https://ci-builds.apache.org/job/Kafka/job/kafka-pr/job/PR-11812/3/testReport/org.apache.kafka.streams.integration/NamedTopologyIntegrationTest/Build___JDK_11_and_Scala_2_13___shouldRemoveOneNamedTopologyWhileAnotherContinuesProcessing/) lately with the classic  ``` java.lang.AssertionError: Expected all streams instances in [org.apache.kafka.streams.processor.internals.namedtopology.KafkaStreamsNamedTopologyWrapper@7fb3e6b0] to be RUNNING within 30000 ms, but the following were not: {org.apache.kafka.streams.processor.internals.namedtopology.KafkaStreamsNamedTopologyWrapper@7fb3e6b0=ERROR} ```  Since Jenkins unfortunately truncates the logs before we even get to running this specific test (due to large kafka & Config logging, see #11823) so I can't say for sure that it's environmental vs an actual issue, but bumping up the timeout will help us rule this out if we continue to see failures. We already had some tests using the 30s timeout while others were bumped all the way up to 60s, I figured we should try out a default timeout of 45s and if we still see failures in specific tests we can go from there","closed","","ableegoldman","2022-03-01T06:38:00Z","2022-03-01T21:16:25Z"
"","12358","KAFKA-13988:Fix mm2 auto.offset.reset=latest not working","see https://issues.apache.org/jira/projects/KAFKA/issues/KAFKA-13988?filter=allopenissues  I bumped into the same issue in production env, and i worked around in this way (as PR ).  With `topicPartitionOffsets.forEach(consumer::seek);`,  mm2 seeks all topic partitions even though there have been no commits  in mm2-offset topic .For example, if A-0 is a topic parition in source target , and mm2 has never synced it before; then mm2 will seek to 0 for A-0, and sync from 0 .   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","Justinwins","2022-06-29T02:02:53Z","2022-06-29T02:03:28Z"
"","12126","KAFKA-8713 KIP-581: Add new conf serialize.accept.optional.null in connect-json","See details on KAFKA-8713 and KIP-581  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","pan3793","2022-05-05T12:57:53Z","2022-07-07T18:23:58Z"
"","11610","KAFKA-13549: Add repartition.purge.interval.ms","See [KIP-811](https://cwiki.apache.org/confluence/display/KAFKA/KIP-811%3A+Add+config+repartition.purge.interval.ms+to+Kafka+Streams)  Repartition records are explicitly deleted once they have been fully consumed. Currently, this is done every time the Task is committed, resulting in ""delete records"" requests being sent every `commit.interval.ms` milliseconds.  When `commit.interval.ms` is set very low, for example when `processing.guarantee` is set to `exactly_once_v2`, this causes delete records requests to be sent extremely frequently, potentially reducing throughput and causing a high volume of log messages to be logged by the brokers.  Disconnecting delete records requests from the commit interval resolves this problem.  We now only explicitly delete records for a repartition topic when we commit, if it's been at least `repartition.purge.interval.ms` milliseconds since the last time we deleted records.  Because we still require a commit to trigger record deletion, the lower-bound of `repartition.purge.interval.ms` is effectively capped at the `commit.interval.ms`.  For compatibility, the default `repartition.purge.interval.ms` is set to 30 seconds, the same as the default `commit.interval.ms`. Users who have configured a different `commit.interval.ms` may need to review and change `repartition.purge.interval.ms`.  Unlike `commit.interval.ms`, we don't dynamically change the default for `repartition.purge.interval.ms` when EOS processing is enabled, as it's important not to flood brokers with the record deletions, and we want a sensible default.  This code is my own work and is licensed to the Apache Kafka project under the terms of the same license (ASL 2) as the project itself.  ### Committer Checklist (excluded from commit message) - [X] Verify design and implementation  - [X] Verify test coverage and CI build status - [X] Verify documentation (including upgrade notes)","closed","kip,","nicktelford","2021-12-17T15:27:08Z","2022-03-15T22:55:47Z"
"","12351","KAFKA-14023:MirrorCheckpointTask.syncGroupOffset does not have to che…","see  https://issues.apache.org/jira/browse/KAFKA-14023 .   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","Justinwins","2022-06-27T02:33:29Z","2022-06-27T15:49:43Z"
"","11690","KAFKA-13599: Upgrade RocksDB to 6.27.3","RocksDB v6.27.3 has been released and it is the first release to support s390x. RocksDB is currently the only dependency in gradle/dependencies.gradle without s390x support.  RocksDB v6.27.3 has added some new options that require an update to streams/src/main/java/org/apache/kafka/streams/state/internals/RocksDBGenericOptionsToDbOptionsColumnFamilyOptionsAdapter.java but no other changes are needed to upgrade.  I have run the unit/integration tests locally on s390x and also the :streams tests on x86_64 and they pass.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jonathan-albrecht-ibm","2022-01-18T19:52:30Z","2022-02-02T14:24:07Z"
"","11967","KAFKA-13776: Upgrade RocksDB from 6.27.3 to 6.29.4.1","RocksDB 6.27.3 does not run on arm64 M1 Macs which would prevent people on this platform to run Kafka Streams. Thus, this PR upgrades RocksDB to 6.29.4.1 which contains the following fix to allow to run RocksDB on arm64 M1 Macs:  https://github.com/facebook/rocksdb/issues/7720  The source compatibility report between 6.27.3 and 6.29.4.1 (attached to the ticket) reports a couple of incompatibilities. However, the incompatibilities do not seem to affect Kafka Streams' backwards compatibility. - The changes to class `RocksDB` only apply when inheriting from RocksDB. RocksDB is not exposed to users in Streams. - The changes to class `WriteBatch` and class `WriteBatchInterface` also only apply with inheritance. Both classes are not exposed to users in Streams. -The change to enum `SanityLevel` seem also not to apply to Streams since `SanityLevel` is only used in `ConfigOptions` which is only used to load options from files and properties objects. Loading options from files or properties is not exposed to users in Streams.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2022-03-29T14:46:23Z","2022-03-30T12:05:57Z"
"","11932","Revert ""KAFKA-7077: Use default producer settings in Connect Worker""","Reverts apache/kafka#11475  Connect already allows users to enable idempotent producers for connectors and the Connect workers. Although Kafka producers enabled idempotency by default in 3.0, due to compatibility requirements and the fact that [KIP-318](https://cwiki.apache.org/confluence/display/KAFKA/KIP-318%3A+Make+Kafka+Connect+Source+idempotent) hasn't been explicitly approved, the changes here are reverted. A separate commit will explicitly disable idempotency in producers instantiated by Connect by default until KIP-318 is approved and scheduled for release.","closed","","kkonstantine","2022-03-22T22:20:42Z","2022-03-23T01:27:30Z"
"","12111","KAFKA-13865:  Fix ResponseSendTimeMs metric  in RequestChannel.scala  was removed repeatedly","ResponseSendTimeMs metric was removed on line 576， but we removed it again on line 578.","closed","","bozhao12","2022-05-01T00:27:56Z","2022-05-02T09:02:53Z"
"","11577","KAFKA-13515: Fix KRaft config validation issues","Require that topics exist before topic configurations can be created for them.  Merge the code from ConfigurationControlManager#checkConfigResource into ControllerConfigurationValidator to avoid duplication.  Add KRaft support to DynamicConfigChangeTest.  Split out tests in DynamicConfigChangeTest that don't require a cluster into DynamicConfigChangeUnitTest to save test time.","closed","","cmccabe","2021-12-07T23:36:59Z","2021-12-10T20:30:01Z"
"","11546","Fix storage metadata comparison in storage tool","Reproduce current issue:  ```shell $ sed -i 's|log.dirs=/tmp/kraft-combined-logs|+log.dirs=/tmp/kraft-combined-logs,/tmp/kraft-combined-logs2' ./config/kraft/server.properties  $ ./bin/kafka-storage.sh format -t R19xNyxMQvqQRGlkGDi2cg -c ./config/kraft/server.properties Formatting /tmp/kraft-combined-logs Formatting /tmp/kraft-combined-logs2  $ ./bin/kafka-storage.sh info -c ./config/kraft/server.properties Found log directories:   /tmp/kraft-combined-logs   /tmp/kraft-combined-logs2  Found metadata: {cluster.id=R19xNyxMQvqQRGlkGDi2cg, node.id=1, version=1}  Found problem:   Metadata for /tmp/kraft-combined-logs2/meta.properties was {cluster.id=R19xNyxMQvqQRGlkGDi2cg, node.id=1, version=1}, but other directories featured {cluster.id=R19xNyxMQvqQRGlkGDi2cg, node.id=1, version=1} ```  It's reporting that same metadata are not the same...  With this fix:  ```shell $ ./bin/kafka-storage.sh info -c ./config/kraft/server.properties Found log directories:   /tmp/kraft-combined-logs   /tmp/kraft-combined-logs2  Found metadata: {cluster.id=R19xNyxMQvqQRGlkGDi2cg, node.id=1, version=1} ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","zigarn","2021-11-28T21:31:03Z","2022-02-10T17:56:16Z"
"","11534","KAFKA-12939: After migrating processors, search the codebase for missed migrations","Replacing for new Processor API where `@SuppressWarnings(""deprecation"") // Old PAPI. Needs to be migrated.`   There are a few places where Processor Context is used and Processors could not be fully migrated and will require other changes on the codebase:  `DeserializationExceptionHandler#handle`:  (not sure if this one requires a KIP to change) ```     @SuppressWarnings(""deprecation"") // Old PAPI. Needs to be migrated.     DeserializationHandlerResponse handle(final ProcessorContext context,                                           final ConsumerRecord record,                                           final Exception exception); ```  `ProcessorParameters.oldProcessorSupplier` and `StatefulProcessorNode`:  ``` public class ProcessorParameters {      // During the transition to KIP-478, we capture arguments passed from the old API to simplify     // the performance of casts that we still need to perform. This will eventually be removed.     @SuppressWarnings(""deprecation"") // Old PAPI. Needs to be migrated.     private final org.apache.kafka.streams.processor.ProcessorSupplier oldProcessorSupplier; ```  ```         // temporary hack until KIP-478 is fully implemented         @SuppressWarnings(""deprecation"") // Old PAPI. Needs to be migrated.         final org.apache.kafka.streams.processor.ProcessorSupplier oldProcessorSupplier =             processorParameters().oldProcessorSupplier();         if (oldProcessorSupplier != null && oldProcessorSupplier.stores() != null) {             for (final StoreBuilder storeBuilder : oldProcessorSupplier.stores()) {                 topologyBuilder.addStateStore(storeBuilder, processorName);             }         } ```  and within tests:  - *TransformTest: include old `ProcessorContext`. This will require a new Transformer API with new PAPI to change. - ProcessorTopologyTest: contains test to validate old PAPI processors. - MockProcessor/MockProcessorTest   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jeqo","2021-11-24T14:20:44Z","2022-02-14T09:57:41Z"
"","11723","MINOR: replace statement lambda with expression lambda","Replace statement lambda with expression lambda.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hi-rustin","2022-01-31T08:23:36Z","2022-02-01T10:03:43Z"
