"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","138","Log the real exception which triggered a reconnect","The commit here improves the logging in SimpleConsumer to log the real reason why a reconnect was attempted. Relates to https://issues.apache.org/jira/browse/KAFKA-2221.  The same patch was submitted a while back but wasn't merged because SimpleConsumer was considered deprecated and users' aren't expected to use it. However, more and more users in the user mailing list are running into this log message but have no way to understand what the root cause is. So IMO, this change still adds value  to such users who are using SimpleConsumer.","closed","","jaikiran","2015-08-14T17:13:20Z","2016-01-29T04:26:53Z"
"","462","HOTFIX: bug updating cache when loading group metadata","The bug causes only the first instance of group metadata in the topic to be written to the cache (because of the putIfNotExists in addGroup). Coordinator fail-over won't work properly unless the cache is loaded with the right metadata.","closed","","hachikuji","2015-11-09T17:27:27Z","2015-11-09T18:21:26Z"
"","368","MINOR: Fix compiler error in `KafkaLog4jAppender`","The branch wasn't rebased after the capitalisation fix for SSL classes.","closed","","ijuma","2015-10-27T16:51:29Z","2016-03-01T22:49:50Z"
"","259","KAFKA-2597: Add to .gitignore the Eclipse IDE directories","The `.metadata` and `.recommenders` keep IDE workspace state and should not be committed.","closed","","rhauch","2015-09-29T01:12:49Z","2015-10-27T15:07:57Z"
"","150","KAFKA-2377: Add basic system test for copycat using source and sink file connectors.","Tests standalone mode by running separate source and sink connectors, catting data into the source file, and validating the output in the sink file. Restarts the service to verify that clean restarts will result in tasks resuming where they left off.","closed","","ewencp","2015-08-19T06:40:23Z","2015-08-27T20:53:19Z"
"","373","HOTFIX: call consumer.poll() even when no task is assigned","StreamThread should keep calling consumer.poll() even when no task is assigned. This is necessary to get a task.  @guozhangwang","closed","","ymatsuda","2015-10-27T20:47:23Z","2015-11-03T19:45:07Z"
"","51","ConsumerConfig now expects ""bootstrap.servers"" in config.","Small typo to have the documentation in line with `KafkaProducer.java`. Kudos on the awesome documentation work!","closed","","pyr","2015-03-20T07:46:04Z","2015-03-20T07:54:10Z"
"","199","Small change to API doc for seekToEnd() to clarify lazy evaluation.","Small clarification to docs. Current behaviour could confuse when doing something like: consumer.seekToEnd() consumer.send(msg) consumer.poll() //would return msg as seek evaluates lazily","closed","","benstopford","2015-09-08T22:14:39Z","2015-09-08T22:26:14Z"
"","238","KAFKA-2548; kafka-merge-pr tool fails to update JIRA with fix version 0.9.0.0","Simplified the logic to choose the default fix version. We just hardcode it for `trunk` and try to compute it based on the branch name for the rest.  Removed logic that tries to handle forked release branches as it seems to be specific to how the Spark project handles their JIRA.","closed","","ijuma","2015-09-24T16:55:56Z","2016-03-01T22:50:04Z"
"","224","KAFKA-2558: ServerShutdownTest is failing intermittently","See jira for a description.","closed","","fpj","2015-09-20T01:15:02Z","2015-09-22T01:22:39Z"
"","96","KAFKA-2358 Cluster collection returning methods never return null","See https://issues.apache.org/jira/browse/KAFKA-2358","closed","","sslavic","2015-07-24T09:05:07Z","2017-05-31T21:55:15Z"
"","323","KAFKA-2419 - Fix to prevent background thread from getting created when not required","See here for more discussion: https://issues.apache.org/jira/browse/KAFKA-2419 Basically, the fix involves adding a param to Metrics to indicate if it is capable of metric cleanup or not.","closed","","auradkar","2015-10-16T03:55:23Z","2015-10-16T16:47:25Z"
"","358","KAFKA-2644: Run relevant ducktape tests with SASL_PLAINTEXT and SASL_SSL","Run sanity check, replication tests and benchmarks with SASL/Kerberos using MiniKdc.","closed","","rajinisivaram","2015-10-26T08:13:30Z","2015-11-04T05:25:31Z"
"","399","KAFKA-2718: Avoid reusing temporary directories in core unit tests","Retry to find new directory and cleanup on exit.","closed","","rajinisivaram","2015-11-01T10:01:15Z","2015-11-20T23:37:29Z"
"","312","KAFKA-2656: Remove hardcoded default key and truststores","Removed default hardcoded keystore and truststore in /tmp so that default JVM keystore/truststore may be used when keystore/truststore is not specified in Kafka server or client properties","closed","","rajinisivaram","2015-10-14T22:23:02Z","2015-10-19T20:49:31Z"
"","380","KAFKA-2705: Remove static JAAS config file for ZK auth tests","Remove static login config file.","closed","","fpj","2015-10-29T14:33:51Z","2015-10-29T19:01:11Z"
"","265","KAFKA-2591: Fix StreamingMetrics","Remove state storage upon unclean shutdown and fix streaming metrics used for local state.","closed","","guozhangwang","2015-09-30T02:32:31Z","2015-10-03T03:08:51Z"
"","85","MINOR: Fixed ConsumerRecord constructor javadoc","Refactoring of ConsumerRecord made in https://github.com/apache/kafka/commit/0699ff2ce60abb466cab5315977a224f1a70a4da#diff-fafe8d3a3942f3c6394927881a9389b2 left ConsumerRecord constructor javadoc inconsistent with implementation.  This patch fixes ConsumerRecord constructor javadoc to be inline with implementation.","closed","","sslavic","2015-07-18T12:01:35Z","2015-07-30T01:23:57Z"
"","479","MINOR: Refactor .gitignore","Refactor .gitignore with thorough coverage compiled from https://github.com/github/gitignore and inline documentation of why files are ignored.","closed","","granthenke","2015-11-10T02:49:38Z","2019-05-11T08:10:03Z"
"","214","MINOR: Make private class FetchManagerMetrics as a static private class with","reduced visibility for members in Fetcher.  Use Collections.singletonList instead of Arrays.asList in the Unit Test","closed","","rajatvig","2015-09-14T20:15:52Z","2016-12-22T00:18:41Z"
"","314","KAFKA-2295; Support given for dynamically loaded classes (encoders, e…","Rebased code..","closed","","omkreddy","2015-10-15T10:09:59Z","2015-10-15T18:07:11Z"
"","350","MINOR: Restore `SslConsumerTest` which was accidentally deleted in client-side assignment commit","Probably happened while resolving conflicts, commit: 86eb74d9236c586af5889fe79f4b9e066c9c2af3","closed","","ijuma","2015-10-22T09:52:42Z","2016-03-01T22:51:02Z"
"","400","KAFKA-2719: Use wildcard classpath for dependant-libs","PR switches to wildcard classpath for dependant libs to restrict the length of classpath, thereby reducing command line length.","closed","","rajinisivaram","2015-11-01T12:49:02Z","2015-11-03T16:10:58Z"
"","40","KAFKA-1834: No Response when handle LeaderAndIsrRequest some case","PR for [KAFKA-1834](https://issues.apache.org/jira/browse/KAFKA-1834)  When a replica become leader or follower, if this broker no exist in assigned replicas, there are no response.","closed","","tedxia","2014-12-29T07:56:13Z","2016-02-02T23:10:01Z"
"","39","KAFKA-1833: OfflinePartitionLeaderSelector may return null leader when ISR and Assgi...","PR for [KAFKA-1833](https://issues.apache.org/jira/browse/KAFKA-1833)  In OfflinePartitonLeaderSelector::selectLeader, when liveBrokerInIsr is not empty and have no common broker with liveAssignedreplicas, selectLeader will return no leader;","closed","","tedxia","2014-12-29T07:25:43Z","2016-12-21T01:52:24Z"
"","132","KAFKA-1215: Rack-Aware replica assignment option","Please see https://cwiki.apache.org/confluence/display/KAFKA/KIP-36+Rack+aware+replica+assignment for the overall design.  The update to TopicMetadataRequest/TopicMetadataResponse will be done in a different PR.","closed","","allenxwang","2015-08-11T18:06:08Z","2016-03-15T17:03:33Z"
"","271","KAFKA-2581: Run some existing ducktape tests with SSL","Parametrize console consumer sanity test, replication tests and benchmarks tests to run with both PLAINTEXT and SSL.","closed","","rajinisivaram","2015-10-01T20:08:34Z","2015-10-13T00:15:29Z"
"","391","MINOR: Fix homophone typo in Design documentation","Noticed that there was a small typo in section 4.1 of the Design documentation on the [website](https://kafka.apache.org/documentation.html#majordesignelements) ('new' vs. 'knew'). This patch corrects that.","closed","","chrnola","2015-10-30T13:57:10Z","2015-11-06T23:28:27Z"
"","186","Replace ""it's"" with ""its"" where appropriate","No Jira ticket created, as the Contributing Code Changes doc says it's not necessary for javadoc typo fixes.","closed","","reftel","2015-09-02T16:35:12Z","2015-09-02T17:47:38Z"
"","125","Reducing code duplication in DefaultEventHandler","No functionality was changed -- just removed code duplication & [get advantage of case class copy method](http://stackoverflow.com/questions/7249396/how-to-clone-a-case-class-instance-and-change-just-one-field-in-scala).","closed","","lazyval","2015-08-07T15:09:02Z","2016-12-26T22:38:10Z"
"","53","KAFKA-873, KAFKA-2079: curator + exhibitor integration","My motivation for introducing curator to kafka was to get optional exhibitor support, however I noticed this  is also a solution to ticket KAFKA-873 (https://issues.apache.org/jira/browse/KAFKA-873).  Structurally I believe the code is sound, however some tests are blocking which I believe is duet o races related to in-memory Zookeeper but not entirely sure. Am looking into it and testing outside of in-memory ZK, as well. But would love comments/discussion on this PR. I imagine exhibitor support is something that many are interested in, especially those of us in AWS & cloud environments.  Some notes on this PR: -- A ZkClient-Curator bridge is used so that Kafka code continues to use the ZkClient abstraction -- Exhibitor support implemented here is _optional_ (enabled if and only if exhibitor is configured in Kafka server or consumer configuration)","closed","","atdixon","2015-03-30T23:17:55Z","2017-12-22T01:39:43Z"
"","68","KAFKA-2232: Make MockProducer generic","MockConsumer and MockProducer have been moved to test source set. KeySerializer and ValueSerializer have been added to mimic actual KafkaProducer behavior.","closed","","apakulov","2015-06-08T20:42:43Z","2015-07-16T22:19:14Z"
"","187","Updated testing readme","Minor update to point to testing tutorial, and install the correct version of vagrant-hostmanager","closed","","granders","2015-09-02T18:30:45Z","2015-09-09T17:05:43Z"
"","141","KAFKA-2072 [WIP]: Add StopReplica request/response to o.a.k.common.requests and replace the usage in core module","Migration is done but this PR will need to be rebased on #110. I have copied some code (ef669a5) for now.  I'd appreciate feedback on it mainly around how I handle things in the ControllerChannelManager. I have introduced a new 'sendRequest' method for o.a.k.common.requests and kept the old one for compatibility reason. We'll be able to remove the old one in the future when migration of all requests and responses to o.a.k.common.requests is completed.","closed","","dajac","2015-08-15T08:15:54Z","2015-08-26T16:33:28Z"
"","19","Update LogManager.scala","Make sure newer segments would not be deleted","closed","","glorage","2014-03-11T03:31:12Z","2014-06-20T04:26:59Z"
"","177","MINOR: Make private class FetchManagerMetrics as a static private class","Make private class FetchManagerMetrics as a static private class with reduced visibility for members in Fetcher.  Use Collections.singletonList instead of Arrays.asList in the Unit Test","closed","","rajatvig","2015-08-29T07:45:05Z","2015-09-14T20:15:32Z"
"","160","KAFKA-2442: Fixing transiently failing test","Made the following changes: 1. Made the quotas very small. (100 and 10 bytes/sec for producer and consumer respectively) 2. For the producer, I'm asserting the throttle_time with a timed loop using waitUntilTrue 3. For the consumer, I'm simply calling a timed poll in a loop until the server side throttle time metric returns true","closed","","auradkar","2015-08-21T21:26:36Z","2016-12-26T22:38:00Z"
"","429","MINOR: Remove unnecessary println","Looks like this println might have been left in there by mistake.","closed","","rajinisivaram","2015-11-05T14:37:39Z","2015-11-06T23:30:30Z"
"","327","KAFKA-2669; Fix LogCleanerIntegrationTest","LogCleanerIntegrationTest calls LogCleaner.awaitCleaned() to wait until cleaner has processed up to given offset. However, existing awaitCleaned() implementation doesn't wait for this. This patch fix the problem.","closed","","lindong28","2015-10-17T09:18:16Z","2016-05-24T12:56:56Z"
"","287","KAFKA-2624: Change log message position","Log warning message before truncating log in order to display right offset value for the truncated log.","closed","","dopuskh3","2015-10-08T15:31:20Z","2015-11-14T17:26:19Z"
"","8","Escape the . in the kafka.Kafka chain","Little modification to the stop script to be able to stop the kill the proper process. - Escape the . in the kafka.Kafka chain - Also add a grep java to get the real java process and exclude the kafka-run-class.sh process","closed","","vpernin","2013-08-27T16:03:58Z","2016-12-26T22:38:23Z"
"","103","KAFKA-2397: leave group request","Let's say every consumer in a group has session timeout s. Currently, if a consumer leaves the group, the worst case time to stabilize the group is 2s (s to detect the consumer failure + s for the rebalance window). If a consumer instead can declare they are leaving the group, the worst case time to stabilize the group would just be the s associated with the rebalance window.  This is a low priority optimization!","closed","","onurkaraman","2015-08-02T11:00:08Z","2015-10-17T00:41:46Z"
"","5","KAFKA-948 : Update ReplicaStateMachine.scala","KAFKA-948 When the broker which is the leader for a partition is down, the ISR list in the LeaderAndISR path is updated. But if the broker , which is not a leader of the partition is down, the ISR list is not getting updated. This is an issue because ISR list contains the stale entry.","closed","","dibbhatt","2013-06-20T05:11:40Z","2016-01-29T01:57:39Z"
"","50","KAFKA-724: auto socket buffer set","KAFKA-724: Allow automatic socket.send.buffer from operating system  If socket.receive.buffer.bytes/socket.send.buffer.bytes set to non-zero/-1, the OS defaults work.Do not explicitly set buffers.","closed","","rekhajoshm","2015-02-23T01:59:51Z","2016-06-05T01:03:52Z"
"","49","KAFKA-269: run-test.sh async test","KAFKA-269: run-test.sh async test","closed","","rekhajoshm","2015-02-23T01:44:45Z","2016-12-21T02:35:48Z"
"","361","MINOR: Add new build target for system test libs","KAFKA-2644 adds MiniKdc for system tests and hence needs a target to collect all MiniKdc jars. At the moment, system tests run `gradlew jar`. Replacing that with `gradlew systemTestLibs` will enable kafka jars and test dependency jars to be built and copied into appropriate locations. Submitting this as a separate PR so that the new target can be added to the build scripts that run system tests before KAFKA-2644 is committed. A separate target for system test artifacts will allow dependency changes to be made in future without breaking test runs.","closed","","rajinisivaram","2015-10-26T19:19:25Z","2015-10-28T22:35:31Z"
"","80","KAFKA-2341 Add standard deviation as metric","KAFKA-2341 Add standard deviation as metric","closed","","sebadiaz","2015-07-16T08:56:00Z","2020-06-07T22:43:33Z"
"","45","KAFKA-1972: JMXTool multiple attributes","KAFKA-1972: JMX Tool output for CSV format does not handle attributes with comma in their value","closed","","rekhajoshm","2015-02-22T21:46:35Z","2018-03-06T00:28:15Z"
"","46","KAFKA-1621 : Standardize --messages option","KAFKA-1621: Standardize --messages option in perf scripts","closed","","rekhajoshm","2015-02-22T23:18:48Z","2016-12-26T22:38:14Z"
"","48","KAFKA-1545: KafkaHealthcheck.register failure","KAFKA-1545: java.net.InetAddress.getLocalHost in KafkaHealthcheck.register may fail on some irregular hostnames","closed","","rekhajoshm","2015-02-23T00:02:22Z","2016-02-02T23:12:20Z"
"","47","KAFKA-1545: KafkaHealthcheck.register failure","KAFKA-1545: java.net.InetAddress.getLocalHost in KafkaHealthcheck.register may fail on some irregular hostnames","closed","","rekhajoshm","2015-02-22T23:51:46Z","2015-02-22T23:58:45Z"
"","207","support commit offset after consumed","Kafka Of Original Version do not support ""commit offset after consuming"",when kafka.consumer.ConsumerIterator[K, V].next() return a MessageAndMetadata,which consumed offset is already being set,and commit thread maybe commit this offset before ""consuming process finished"",when jvm restart or being down，this msg will not be consumed next time","closed","","wyzssw","2015-09-11T13:43:26Z","2019-05-11T07:56:09Z"
"","206","let kafka support ""commit offset after consuming""","Kafka Of Original Version do not support ""commit offset after consuming"",when kafka.consumer.ConsumerIterator[K, V].next() return a MessageAndMetadata,which consumed offset is already being set,and commit thread maybe commit this offset before ""consuming process finished"",when jvm restart or being down，this msg will not be consumed next time","closed","","wyzssw","2015-09-11T11:32:46Z","2015-10-13T03:15:48Z"
"","75","kafka-2320; Test PR builder","Just trying to trigger a build in Jenkins.","closed","","ijuma","2015-07-14T23:28:03Z","2015-07-14T23:35:57Z"
"","182","MINOR: Quota's equals() is buggy.","It compares upper bound with itself.","closed","","eribeiro","2015-09-01T02:27:39Z","2015-09-29T20:08:51Z"
"","41","Improvements to server stop scripts","Interrupt signal doesn't work to stop the servers (at least not on Amazon Linux.)  Also, improved the selectivity of the stop command for the Zookeeper stop script, so that it doesn't accidentally kill the wrong processes.  Finally, modified the Zookeeper stop script so that it doesn't give a cryptic message in case zookeeper is not already stopped.","closed","","jric","2015-01-14T00:32:34Z","2019-05-19T03:06:53Z"
"","70","KAFKA-2276: KIP-25 initial patch","Initial patch for KIP-25  Note that to install ducktape, do _not_ use pip to install ducktape. Instead:  ``` $ git clone git@github.com:confluentinc/ducktape.git $ cd ducktape  $ python setup.py install ```","closed","","granders","2015-06-16T21:50:00Z","2015-07-29T15:53:19Z"
"","91","MINOR: auto.offset.reset docs not in sync with validation","In this commit https://github.com/apache/kafka/commit/0699ff2ce60abb466cab5315977a224f1a70a4da#diff-5533ddc72176acd1c32f5abbe94aa672 among other things auto.offset.reset possible options were changed from smallest to earliest and from largest to latest, but not in documentation for that configuration property.  This patch fixes documentation for auto.offset.reset consumer configuration property so it is in sync with validation logic.","closed","","sslavic","2015-07-21T14:45:34Z","2015-08-05T23:36:01Z"
"","36","Remove non-functional variable definition in log4j.properties","In log4j.properties, a property kafka.logs.dir was defined. However, modifying this property has no effect because log4j.properties does not support variable substitution in this manner. Rather ${kafka.logs.dir} is looked up as a System property, which is set in bin/kafka-run-class.sh, and must currently be changed there if the log4j logging location is to be modified.","closed","","rocketraman","2014-11-19T22:56:20Z","2015-07-20T16:19:43Z"
"","66","validate configuration while parsing ConfigDef","In java client, configDef class's parse() function should return parsed and validated values (if validator is present) but it does not validate the configuration. e.g. i can create a KafkaProducer instance with a negative value for batch.size and then it throws NullPointerException while sending which is hard to debug.  This commit fix that","closed","","gprabhat90","2015-05-15T15:22:37Z","2017-12-22T20:21:09Z"
"","83","KAFKA-1595; Remove deprecated and slower Scala JSON parser","In a test by @onurkaraman involving 3066 topics and 95895 partitions, Controller initialisation time spent on JSON parsing would be reduced from 37.1 seconds to 0.7 seconds by switching from the current JSON parser to Jackson. See the following JIRA comment for more details:  https://issues.apache.org/jira/browse/KAFKA-5328?focusedCommentId=16027086  I tested that we only use Jackson methods introduced in 2.0 in the main codebase by compiling it with the older version locally. We use a constructor introduced in 2.4 in one test, but I didn't remove it as it seemed harmless. The reasoning for this is explained in the mailing list thread:  http://search-hadoop.com/m/uyzND1FWbWw1qUbWe  Finally, this PR only handles the parsing side. It would be good to use Jackson for serialising to JSON as well. I filed KAFKA-5631 for that.","closed","","ijuma","2015-07-17T11:24:41Z","2018-12-04T08:04:12Z"
"","341","KAFKA-2658: Add PLAIN mechanism to SASL implementation","Implementation and unit tests for SASL/PLAIN. A simple login module and SaslServer implementation for PLAIN mechanism are included in the implementation, but these can be replaced to integrate with authentication servers.","closed","","rajinisivaram","2015-10-21T11:20:53Z","2016-04-25T17:01:15Z"
"","136","KAFKA-2430; Listing of PR commits in commit message should be optional","If there is a single commit in the PR, then it's never listed.","closed","","ijuma","2015-08-13T11:05:21Z","2015-08-14T09:48:09Z"
"","89","MINOR: Fixed javadoc for committed return value","If no offset has been committed, then committed method does not return (null) value, instead NoOffsetForPartitionException is thrown in that case.","closed","","sslavic","2015-07-20T23:38:12Z","2015-08-05T23:34:28Z"
"","303","KAFKA-2639: Refactoring of ZkUtils","I've split the work of KAFKA-1695 because this refactoring touches a large number of files. Most of the changes are trivial, but I feel it will be easier to review this way.  This pull request includes the one @Parth-Brahmbhatt started to address KAFKA-1695.","closed","","fpj","2015-10-13T13:07:14Z","2015-10-18T22:24:19Z"
"","324","KAFKA-2640: Add tests for ZK authentication","I've added a couple of initial tests to verify the functionality. I've tested that the JAAS config file loads properly and SASL with DIGEST-MD5 works with ZooKeeper.","closed","","fpj","2015-10-16T22:02:35Z","2015-10-28T20:20:45Z"
"","7","Modified the async producer so it re-queues failed batches.","I'm working on an application that needs the throughput offered by an async producer but also needs to handle send failures gracefully like a sync producer.  I modified the ProducerSendThread so it will re-queue failed batches.  This allowed me to determine the behavior I wanted from my producer with the queue config parameters.  A ""queue.enqueue.timeout.ms=0"" allowed me to get runtime exceptions when sends failed often enough to fill the queue.  This also allowed me to use ""queue.buffering.max.messages"" to control how tolerant the application is to network blips.","closed","","hiloboy0119","2013-07-25T19:03:46Z","2015-11-02T22:26:50Z"
"","246","MINOR: Fix Vagrant setup script for use on Fedora","I tested and verified that `vagrant --version | egrep -o ""\d+\.\d+\.\d+""` works on Mac but failed on RedHad 6.4, while `vagrant --version | egrep -o ""[0-9]\.[0-9]\.[0-9]""` works on both OS.","closed","","lindong28","2015-09-25T23:15:28Z","2015-10-21T03:43:55Z"
"","28","Clarify log deletion configuration options in server.properties (for trunk)","I spent a bit of time tracking down why files were being deleted before they reached log.retention.hours of age. It turns out that the time and size log retention schemes function independently, and not as the original comment ""The minimum age of a log file to be eligible for deletion"" might indicate to a new user.","closed","","MarkRose","2014-07-22T15:40:04Z","2016-12-21T03:34:28Z"
"","27","Clarify log deletion configuration options in server.properties (for 0.8.1)","I spent a bit of time tracking down why files were being deleted before they reached log.retention.hours of age. It turns out that the time and size log retention schemes function independently, and not as the original comment ""The minimum age of a log file to be eligible for deletion"" might indicate to a new user.","closed","","MarkRose","2014-07-22T15:38:21Z","2016-12-26T22:39:18Z"
"","212","KAFKA-2300: Error in controller log when broker tries to rejoin cluster","I have reopened this issue because the controller isn't cleaning up the state upon an exception and the test case was legitimately failing for me every now and then. I'm proposing a change to fix this.","closed","","fpj","2015-09-14T13:51:58Z","2015-09-21T18:56:45Z"
"","398","KAFKA-2717: Add kafka logbak appender","https://issues.apache.org/jira/browse/KAFKA-2717","closed","","vesense","2015-10-31T10:54:51Z","2016-12-26T22:38:04Z"
"","62","add support libvirt as provider. KAFKA-2183","https://issues.apache.org/jira/browse/KAFKA-2183","closed","","pronix","2015-05-10T20:07:59Z","2022-02-09T19:34:49Z"
"","120","KAFKA-1997: Follow-up patch, hardcode key/value serializer in mirror maker to byte serializer.","Hardcode the key/value serializer to ByteArraySerializer according to Jun’s comments.","closed","","becketqin","2015-08-07T03:19:25Z","2015-08-08T06:42:05Z"
"","54","KAFKA-2098: gradle files","gradle files, tiny footprint.lets have it in.thanks","closed","","rekhajoshm","2015-04-06T21:03:43Z","2016-12-26T22:38:12Z"
"","218","KAFKA-2514: change default JVM options in kafka-run-class.sh.","GC is set to G1 collector.","closed","","omkreddy","2015-09-15T13:35:30Z","2015-09-28T15:41:22Z"
"","32","Merge pull request #1 from apache/trunk","Fork sync","closed","","copester","2014-09-09T19:41:22Z","2014-09-09T19:41:38Z"
"","363","KAFKA-2689: Expose select gauges and metrics programmatically (not just through JMX)","For now just exposing the replica manager gauges.","closed","","enothereska","2015-10-26T19:51:19Z","2015-10-26T19:54:32Z"
"","3","zkclient and scalatest library updates","Following https://issues.apache.org/jira/browse/KAFKA-826 I forked the code and included fixes for 2 bugs I reported, https://issues.apache.org/jira/browse/KAFKA-807 and https://issues.apache.org/jira/browse/KAFKA-809  All tests pass except kafka.log.LogTest which fails on my Mac--I don't think it is related to the zkclient fix, I could be wrong.","closed","","polymorphic","2013-03-25T23:37:48Z","2016-02-02T23:09:18Z"
"","381","KAFKA-2502 - Documentation for quotas","Followed the approach specified here: https://issues.apache.org/jira/browse/KAFKA-2502 I also made a minor fix to ConfigCommand to expose the right options on add-config.","closed","","auradkar","2015-10-29T16:18:10Z","2015-10-30T01:34:19Z"
"","216","Kafka 2504","Fixed unused imports","closed","","jholoman","2015-09-14T21:55:32Z","2015-09-14T22:06:23Z"
"","44","Update DelayedFetch.scala","Fix typo","closed","","arcz","2015-02-17T08:21:01Z","2015-09-22T15:55:13Z"
"","104","KAFKA-2134: fix replica offset truncate to beginning during leader migration.","Fix replica truncates log to beginning during leader migration.","closed","","becketqin","2015-08-03T02:26:38Z","2015-08-10T18:38:53Z"
"","301","KAFKA-2637: Cipher suite setting should be configurable for SSL","Enables Cipher suite setting. Code was previously reviewed by @ijuma, @harshach. Moving to an independent PR.","closed","","benstopford","2015-10-13T09:20:29Z","2015-10-13T13:59:46Z"
"","185","KAFKA-2309; ISR shrink rate not updated on LeaderAndIsr request with shrunk ISR","Currently, a LeaderAndIsrRequest does not mark the isrShrinkRate if the received ISR is smaller than the existing ISR. This can happen if one of the replicas is shut down.","closed","","auradkar","2015-09-02T01:20:46Z","2019-05-11T07:59:43Z"
"","440","Do not merge: Multi-consumer integration tests for consumer group subsribe and timeouts and corresponding fixes","Couple of new multi-consumer integration tests for new consumer and fixes for initial review. Intending to close this pull request and add more tests.   -- Refactored multi-consumer integration group assignment validation tests for round-robin assignment -- Added multi-consumer integration tests for session timeout expiration -- Fixes to issues found with session timeout expiration tests woth help from Jason Gustafson.     1. shouldKeepMemberAlive(): when we are in the sync phase, we do want to expire members if we don't get any response     2. Try to avoid  SendFailedException exception by canceling the scheduled tasks and retrying leave group request several times.","closed","","apovzner","2015-11-06T04:14:20Z","2015-11-09T21:49:01Z"
"","63","Corrected the Changes in ZkUtils.scala - KAFKA-2167","Corrected Spelling errors.","closed","","nssalian","2015-05-12T05:25:17Z","2015-05-12T21:25:09Z"
"","92","MINOR: ConsumerRecords are organized per topic partition","ConsumerRecords has records organized per topic partition, not per topic as ConsumerRecords javadoc suggested.","closed","","sslavic","2015-07-22T13:41:11Z","2015-08-05T23:33:27Z"
"","197","KAFKA-2522: ConsumerGroupCommand writes error messages to STDERR","ConsumerGroupCommand sends errors and valuable output to different streams. It simplifies results parsing.  @joestein @johann8384 could you please review this PR?  The contribution is my original work and I license the work to the project under the project's open source license.","closed","","melan","2015-09-06T07:20:42Z","2016-01-30T05:42:59Z"
"","123","KAFKA-2408 ConsoleConsumerService direct log output to file","console consumer writes to System.out, while (some) log4j loggers operate in other threads.  This occasionally led to funky interleaved output which disrupted parsing of consumed messages by ConsoleConsumerService, leading to spurious test failures.  This fix directs log output to a separate file.","closed","","granders","2015-08-07T06:43:21Z","2015-08-27T17:57:54Z"
"","1","Switch to using scala 2.9.2","Compiled and used fine. I had issues with the tests though.","closed","","azymnis","2012-08-14T19:28:35Z","2016-02-02T23:09:08Z"
"","210","KAFKA-2478: Fix manual committing example in javadoc","Committing before inserting all records into the database might lead to some records being lost.  I've changed the example to commit only after all records  returned by `poll` are inserted into the database.","closed","","shtratos","2015-09-13T22:20:13Z","2016-01-29T12:49:47Z"
"","460","KAFKA-2779: Close SSL socket channel on remote connection close","Close socket channel in finally block to avoid file descriptor leak when remote end closes the connection","closed","","rajinisivaram","2015-11-09T13:06:38Z","2015-11-09T15:26:06Z"
"","34","changed List type in RequestPurgatory.Watchers","class Watchers is declared, having member  ``` private val requests = new util.ArrayList[T] ```  in purgeSatisfied(), an iterator is created which conditionally removes elements from the list as it goes:   RequestPurgatory.scala, lines 193-201:  ```    val iter = requests.iterator()     var purged = 0     while(iter.hasNext) {       val curr = iter.next       if(curr.satisfied.get()) {         iter.remove()         purged += 1       }     } ```  Using the .remove operation on an ArrayList iterator is very expensive as the ArrayList promises a contiguous backing array and all higher elements must be shifted on every operation.  A LinkedList is optimized for for the removal of arbitrary elements. Therefore recommending: -    private val requests = new util.ArrayList[T] -    private val requests = new util.LinkedList[T]  This case was identified due to an observed failure In a high-load production environment, which found one or more cores pinned (ie. @100 usage) insider this loop.  Once the pin was established, it tended to remain until the system was restarted.   As the loop is within a synchronized block, checkAndMaybeAdd (0.8.2) or add (0.8.1) which are also synchronized on the same object, may become blocked by this inefficiency.","closed","","mdykman","2014-10-06T14:58:56Z","2016-12-26T22:38:19Z"
"","57","KAFKA-1054; Eliminate Scala Compilation Warnings","Changes: - Suppressed compiler warnings about type erasure in matching via unboxing   by Jon Riehl. - Suppressed warning caused by slight difference in input function type   by John Riehl. - Fix compiler warnings: ServerShutdownTest, DelayedJoinGroup function   signature by Blake Smith. - Fix Scala 2.11 warnings. `Pair` has been deprecated, `try` without   `catch` and `finally` is useless and initialisation order fix by Ismael   Juma.","closed","","ijuma","2015-04-27T06:40:10Z","2015-04-28T06:18:36Z"
"","18","Fix to run hadoop-consumer with hadoop 2","Changes to use hadoop-core-1.2.1.jar in hadoop-consumer Changes to import from maven the packages needed to run hadoop-consumer in HDFS","closed","","mvalleavila","2014-02-26T16:33:32Z","2014-06-20T04:27:05Z"
"","298","KAFKA-2209 - Change quotas dynamically using DynamicConfigManager","Changes in this patch are: 1. ClientIdConfigHandler now passes through the config changes to the quota manager. 2. Removed static KafkaConfigs for quota overrides. These are no longer needed since we can override configs through ZooKeeper. 3. Added testcases to verify that the config changes are propogated from ZK (written using AdminTools) to the actual Metric objects.","closed","","auradkar","2015-10-12T22:15:42Z","2015-10-21T23:08:00Z"
"","64","Kafka 2167","Changed ZkUtils.scala for KAFKA-2167","closed","","nssalian","2015-05-12T21:24:39Z","2017-12-22T20:20:42Z"
"","302","KAFKA-2638: Added default properties file to ConsumerPerformance","Blocker for SSL integration","closed","","benstopford","2015-10-13T11:52:57Z","2015-10-13T12:01:54Z"
