"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3813","MINOR: Move request/response schemas to the corresponding object representation","This refactor achieves the following:  1. Breaks up the increasingly unmanageable `Protocol` class and moves schemas closer to their actual usage. 2. Removes the need for redundant field identifiers maintained separately in `Protocol` and the respective request/response objects. 3. Provides a better mechanism for sharing common fields between different schemas (e.g. topics, partitions, error codes, etc.). 4. Adds convenience helpers to `Struct` for common patterns (such as setting a field only if it exists).","closed","","hachikuji","2017-09-08T03:19:08Z","2017-09-19T04:15:59Z"
"","3925","KAFKA-5911 Avoid creation of extra Map for futures in KafkaAdminClient","This reduces creation of garbage while keeping thread safety untouched.","open","","tedyu","2017-09-20T21:10:10Z","2017-10-04T14:01:44Z"
"","4354","KAFKA-6386:use Properties instead of StreamsConfig in KafkaStreams constructor","This pull request targets https://issues.apache.org/jira/browse/KAFKA-6386 The minor fix to deprecate usage of `StreamsConfig` in favor of `java.util.Properties`. I created separate public constructors using `Properties` in order to replace the old ones,  and prioritize new functions in the `KafkaStreams.java` file.  Since this is my first time doing open source contribution, I'm very happy to get any comment or pointer to be more professional and get better next time, thank you Guozhang @guozhangwang and Liquan @Ishiihara!  testing strategy: existing unit test should be suffice to cover this change.","closed","streams,","abbccdda","2017-12-23T12:38:12Z","2018-03-28T03:21:14Z"
"","3995","KAFKA-5514 KafkaConsumer ignores default values in Properties object because of incorrect use of Properties object.","This problem plagues anywhere Properties are being misused. I have this issue with KafkaProducer(Properties properties) constructor. I bet this problem spans across more classes just like this KafkaConsumer(Properties properties).  Clarification:  putAll is implemented in Hashtable.java and at that point we are already too late. When we cast to Map/Hashtable we lose  Properties's 'defaults member which is another Properties object. Whenever you use Properties's getProperty() method, if the Property object does not explicity contain the property, it will refer to it's internal defaults Properties object which can be set as so: Properties myProps = new Properties(oldProperties) if oldProperties has a key:value of foo:bar calling myProps.get(foo) will not return bar whereas, calling myProps.getProperty(foo) will return bar  Reference:   ``` public class Properties extends Hashtable { ...     /**      * A property list that contains default values for any keys not      * found in this property list.      *      * @serial      */     protected Properties defaults;      /**      * Creates an empty property list with the specified defaults.      *      * @param   defaults   the defaults.      */     public Properties(Properties defaults) {         this.defaults = defaults;     } ...     public String getProperty(String key) {         Object oval = super.get(key);         String sval = (oval instanceof String) ? (String)oval : null;         return ((sval == null) && (defaults != null)) ? defaults.getProperty(key) : sval;     } ... ```    Here is the fix:  ```         for (final String name: properties.stringPropertyNames()) {             if (properties.get(name) == null) {                 properties.put(name, properties.getProperty(name));             }         } ```   This pulls all the 'default' inner Properties object's entries up into the outer level Properties object. This should be applied to all the public methods that are being passed in a Properties object See https://github.com/Galus/kafka/commit/8af611dfd9c8f3cb37f1d2b400890525c5a646d3 and https://github.com/Galus/kafka/commit/130b4cde2da4d9ede7aa6d6a99997af32d1a00fc   Similar Issues addressing this issue: KAFKA-2184, KAFKA-3049, KAFKA-3161 @Kamal15   This contribution is my original work and I hereby license it for use by the apache kafka project's open source license.","open","","Galus","2017-09-29T19:48:30Z","2018-03-02T19:30:48Z"
"","3727","KAFKA-5754 : Refactor Streams to use LogContext","This PR utilizes `org.apache.kafka.common.utils.LogContext` for logging in `KafkaStreams`. @hachikuji, @ijuma please review this and let me know your thoughts.","closed","","umesh9794","2017-08-24T08:59:35Z","2017-09-18T08:55:11Z"
"","4259","KAFKA-5631 : Use Jackson for serialising to JSON","This PR replaces the existing `Json.encode` to use Jackson serialization. Since the change is spread more than one module, it relies on the existing tests written for those modules.   If required, I can write new tests as well. Please suggest.","closed","","umesh9794","2017-11-23T07:03:38Z","2017-12-13T03:22:35Z"
"","4216","KAFKA-5859: Avoid retaining AbstractRequest in RequestChannel.Response","This PR removes the need to keep a reference to the parsed `AbstractRequest` after it's been handled in `KafkaApis`.  A reference to `RequestAndSize` which holds the parsed `AbstractRequest` in  `RequestChannel.Request` was kept in scope as a consequence of being passed into the `RequestChannel.Response` after being handled.    The Jira ticket [KAFKA-5859](https://issues.apache.org/jira/browse/KAFKA-5859) suggests removing this reference as soon as it's no longer needed.  I considered several implementations and I settled on creating a new type that contains all the relevant information of the Request that is required after it has been handled.  I think this approach allows for the least amount of invasive changes in the Request/Response lifecycle while retaining the immutability of the `RequestChannel.Request`.  A new type called `RequestChannel.RequestSummary` now contains much of the information that was in `RequestChannel.Request` before.  The `RequestChannel.Request` now generates a `RequestChannel.RequestSummary` that is passed into the `RequestChannel.Response` after being handled in `KafkaApis`.  `RequestChannel.RequestSummary` contains information such as:  * A detailed and non-detailed description of the request * Metrics associated with the request * Helper methods to update various Request metrics * A special case describing whether or not the original Request was a `FetchRequest` and whether it was from a follower.  This information is required in the `updateRequestMetrics` metrics helper method.  This change does not make any behaviour changes so no additional tests were added.  I've verified that all unit and integration tests pass and no regressions were introduced.  I'm interested in seeing the before and after results of the Confluent Kafka system tests as described in step 11 of the [Contributing Code Changes](https://cwiki.apache.org/confluence/display/KAFKA/Contributing+Code+Changes#ContributingCodeChanges-PullRequest) section.  I would like to request access to kick off this system tests suite if you agree that it's relevant to this ticket.  This is my first contribution to this project.  I picked up this issue because it was marked with the newbie flag and it seemed like a good opportunity to learn more about about the request and response lifecycle in the Kafka broker.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","seglo","2017-11-15T04:42:07Z","2018-03-02T19:30:56Z"
"","4321","KAFKA-6342 : Move workaround for JSON parsing of non-escaped strings","This PR moves the JSON parsing workaround of [this PR](https://github.com/apache/kafka/pull/4303) to new method and uses this method in `ZkClient` etc. classes.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","core,","umesh9794","2017-12-13T11:27:35Z","2020-04-30T13:44:04Z"
"","4252","Migrate Streams Dev Guide content to AK","This PR migrates content from CP Streams Dev Guide.   Here is the top-level page: ![image](https://user-images.githubusercontent.com/11722533/33904945-df9cf804-df31-11e7-93aa-52385961522c.png)  Here is a child page: ![image](https://user-images.githubusercontent.com/11722533/33904976-f2eafabe-df31-11e7-918c-fbf95db0f76b.png)  See related: https://github.com/apache/kafka-site/pull/112","closed","","joel-hamill","2017-11-22T20:58:24Z","2017-12-21T19:18:18Z"
"","3489","KAFKA-5556 : KafkaConsumer.commitSync throws IllegalStateException: A…","This PR makes `commitOffsetsSync` method check whether future is completed after client's poll or not.   Tests: All existing tests especially ""`testCommitOffsetSyncCallbackWithNonRetriableException`"" is passed. Not sure if we need to add any dedicated tests for this minor change.   Awaiting your review comments.","closed","","umesh9794","2017-07-05T10:52:40Z","2017-07-20T16:08:42Z"
"","4190","MINOR: Fix Javadoc Issues","This PR mainly fixes some broken links and invalid references in the clients Javadoc","closed","","vahidhashemian","2017-11-07T22:05:06Z","2018-01-28T02:08:51Z"
"","3761","KAFKA-5763: Refactor NetworkClient to use LogContext","This PR lets logging client id in every log line in NetworkClient","closed","","adyach","2017-08-30T19:40:27Z","2017-09-11T14:40:18Z"
"","4309","KAFKA-4218: Enable access to key in ValueTransformer and ValueMapper","This PR is the partial implementation for KIP-149. As the discussion for this KIP is still ongoing, I made a PR on the ""safe"" portions of the KIP (so that it can be included in the next release) which are 1) `ValueMapperWithKey`, 2) `ValueTransformerWithKeySupplier`, and 3) `ValueTransformerWithKey`.","closed","","jeyhunkarimov","2017-12-09T01:08:10Z","2018-01-16T18:48:59Z"
"","3864","KAFKA-5899: Added Connect metrics for connectors","This PR is the first of several subtasks for [KAFKA-2376](https://issues.apache.org/jira/browse/KAFKA-2376) to add metrics to Connect worker processes. See that issue and [KIP-196 for details](https://cwiki.apache.org/confluence/display/KAFKA/KIP-196%3A+Add+metrics+to+Kafka+Connect+framework).  This PR adds metrics for each connector using Kafka’s existing `Metrics` framework. This is the first of several changes to add several groups of metrics, this change starts by adding a very simple `ConnectMetrics` object that is owned by each worker and that makes it easy to define multiple groups of metrics, called `ConnectMetricGroup` objects. Each metric group maps to a JMX MBean, and each metric within the group maps to an MBean attribute.  Future PRs will build upon this simple pattern to add metrics for source and sink tasks, workers, and worker rebalances.","closed","connect,","rhauch","2017-09-14T22:45:43Z","2020-10-16T06:05:12Z"
"","3636","KAFKA-5684: KStreamPrintProcessor as customized KStreamPeekProcessor","This PR is intended for having KStreamPrint derived from KStreamPeek and avoiding the ""instance of"" check on byte[ ] every process call.","closed","","ppatierno","2017-08-07T12:58:49Z","2017-08-16T07:10:53Z"
"","4308","catch and log exceptions thrown in waiters added to KafkaFuture","This PR is based on the changes in #4033 so we can hopefully merge them together as part of KAFKA-6018   Exceptions thrown in actions added with KafkaFuture.addWaiter(...) could prevent other waiting actions from executing, possibly breaking KafkaFuture.allOf(), so it seems advisable to wrap actions to catch and log exceptions before making this API public.  cc @cmccabe @ijuma @hachikuji","closed","","xvrl","2017-12-08T22:10:51Z","2018-01-21T16:58:26Z"
"","4410","KAFKA-4969: Attempt to evenly distribute load of tasks","This PR is an initial attempt to evenly distribute tasks with heavy processing across clients using a somewhat naive approach.  The rationale is by making sure each task is not comprised entirely of the same `topicGroupId`s,  then if there is one sub-topology doing heavy processing and another sub-topology that is relatively light, the processing load is somewhat evenly distributed.  This process only looks at active tasks; standby tasks are not given this consideration as we can end up in a state where clients have the same task assignments i.e [aT1, sT2] [aT2, sT1].  We plan to do a follow-on task at a later date where we weigh tasks with state stores to distribute tasks with state stores evenly.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2018-01-10T22:01:31Z","2018-01-30T23:35:16Z"
"","4357","MINOR: refactored code duplicates in several files (Streams project)","This PR is a reworked and improved version of [3049](https://github.com/apache/kafka/pull/3049).  PR offers following to Kafka Streams project: * refactored code duplication from **InternalTopologyBuilder** (extracted common function) * refactored code duplication from **GlobalProcessorContextImpl** and from **ProcessorContextImpl** to parent class **AbstractProcessorContext** (moved into parent) * exchanged concrete implementations with interfaces to make code more maintainable","closed","","wlsc","2017-12-25T10:56:06Z","2018-01-02T18:54:29Z"
"","3962","KAFKA-5973 Exit when ShutdownableThread encounters uncaught exception","This PR installs UncaughtExceptionHandler which calls Exit.exit() .  According to discussion on KAFKA-5973, exiting seems to be the consensus in this scenario.","closed","","tedyu","2017-09-26T16:16:32Z","2017-09-27T17:35:07Z"
"","4429","KAFKA-4029: SSL support for Connect REST API","This PR implements the JIRA issue [KAFKA-4029: SSL support for Connect REST API](https://issues.apache.org/jira/browse/KAFKA-4029) / [KIP-208](https://cwiki.apache.org/confluence/display/KAFKA/KIP-208%3A+Add+SSL+support+to+Kafka+Connect+REST+interface).  Summary of the main changes: - Jetty `HttpClient` is used as HTTP client instead of the one shipped with Java. That allows to keep the SSL configuration for Server and Client be in single place (both use the Jetty `SslContextFactory`). It also has much richer configuration than the JDK client (it is easier to configure things such as supported cipher suites etc.). - The `RestServer` class has been broker into 3 parts. `RestServer` contains the server it self. `RestClient` contains the HTTP client used for forwarding requests etc. and `SSLUtils` contain some helper classes for configuring SSL. One of the reasons for this was Findbugs complaining about the class complexity. - A new method `valuesWithPrefixAllOrNothing` has been added to `AbstractConfig` to make it easier to handle the situation that we want to use either only the prefixed SSL options or only the non-prefixed. But not mixed them.","closed","connect,","scholzj","2018-01-16T23:09:29Z","2020-10-16T06:33:47Z"
"","3832","KAFKA-5854: Handle SASL authentication failures as non-retriable exceptions in clients","This PR implements the client-side of KIP-152, by modifying `KafkaConsumer`, `KafkaProducer`, and `ConsumerGroupCommand` to throw a non-retriable exception when SASL authentication fails.  This PR is co-authored with @rajinisivaram.","closed","","vahidhashemian","2017-09-12T00:08:54Z","2017-09-20T21:54:00Z"
"","3960","KAFKA-5975: No response when deleting topics and delete.topic.enable=false","This PR implements [KIP-322](https://cwiki.apache.org/confluence/pages/viewpage.action?pageId=87295558).","closed","","mmolimar","2017-09-26T02:12:50Z","2018-08-25T15:50:59Z"
"","4479","KIP-229: DeleteGroups API","This PR implements [KIP-229](https://cwiki.apache.org/confluence/display/KAFKA/KIP-229%3A+DeleteGroups+API).  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vahidhashemian","2018-01-26T19:36:36Z","2018-01-31T23:26:20Z"
"","4467","KAFKA-5540 : Deprecate and remove internal converter configs","This PR deprecates the following configs:   `internal.key.converter` `internal.value.converter`  And removes their usage from connect-*.properties files.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","umesh9794","2018-01-24T05:54:46Z","2020-03-29T01:19:24Z"
"","4165","KAFKA-6086: Provide for custom error handling when Kafka Streams fails to produce","This PR creates and implements the `ProductionExceptionHandler` as described in [KIP-210](https://cwiki.apache.org/confluence/display/KAFKA/KIP-210+-+Provide+for+custom+error+handling++when+Kafka+Streams+fails+to+produce).  I've additionally provided a default implementation preserving the existing behavior. I fixed various compile errors in the tests that resulted from my changing of method signatures, and added tests to cover the new behavior.","closed","","farmdawgnation","2017-10-31T17:57:48Z","2017-12-16T19:08:15Z"
"","3671","KAFKA-5723[WIP]: Refactor BrokerApiVersionsCommand to use the new AdminClient","This PR brings refactoring to new AdminClient java class for BrokerApiVersionsCommand. The code was not tested, because I just want to make sure, that I am going in the right direction with the implementation, at the end tests will be in place. There are also no java doc for the same reasons. I took a look at #3514 to be more consistent with the implementation for the whole topic of AdminClient refactoring, so I grabbed argparse4j.","open","","adyach","2017-08-15T14:56:23Z","2018-03-02T19:30:31Z"
"","3570","KAFKA-4218: KIP-149, Enabling withKey interfaces in streams","This PR aims to provide key access to ValueMapper, ValueJoiner, ValueTransformer, Initializer and Reducer interfaces. More details can be found in [here](https://cwiki.apache.org/confluence/display/KAFKA/KIP-149%3A+Enabling+key+access+in+ValueTransformer%2C+ValueMapper%2C+and+ValueJoiner)","closed","","jeyhunkarimov","2017-07-25T04:58:41Z","2017-12-09T01:00:37Z"
"","4453","KAFKA-6035: Avoid creating changelog topics for state stores that are directly piped to a sink topic","This PR aims to optimize topology by eliminating state stores that are directly piped to a sink topic.  There few things to note:  - If topology sink operator is `toStream`, then we consider the operator just before `toStream` and check if it has state store.  - Just removing the state store from `storeToChangelogTopic` can cause a problem in case of failure, especially with `EoS`. So, what we propose here is that if the sink operator contains state store, then i) we remove selected state stores from `storeToChangelogTopic` and put it into `stateStoreToChangelogTopicOnlyForRestoring`.  The first step will make sure that selected state stores will not `write` to changelog topic. The second step is only needed when the state store `reads` from changelog topic (say, in case of failure).","open","streams,","jeyhunkarimov","2018-01-20T16:33:42Z","2018-03-02T19:31:06Z"
"","3600","KAFKA-4218: Add withkey methods to KTable","This PR aims to add withKey methods to KTable interface.  This PR is part of [KIP-149](https://cwiki.apache.org/confluence/display/KAFKA/KIP-149%3A+Enabling+key+access+in+ValueTransformer%2C+ValueMapper%2C+and+ValueJoiner). I separated the complete PR into 4 parts as discussed in [here](https://github.com/apache/kafka/pull/3570#issuecomment-317645747). So, this PR concentrates on adding withKey methods to KTable interface.","closed","kip,","jeyhunkarimov","2017-07-30T10:28:05Z","2021-02-06T13:49:33Z"
"","3598","KAFKA-4218: Add withkey methods to KStream","This PR aims to add withKey methods to KStream interface.  This PR is part of [KIP-149](https://cwiki.apache.org/confluence/display/KAFKA/KIP-149%3A+Enabling+key+access+in+ValueTransformer%2C+ValueMapper%2C+and+ValueJoiner). I separated the complete PR into 4 parts as discussed in [here](https://github.com/apache/kafka/pull/3570#issuecomment-317645747). So, this PR concentrates on adding withKey methods to KStream interface.","closed","kip,","jeyhunkarimov","2017-07-30T10:21:42Z","2021-02-06T13:49:14Z"
"","3601","KAFKA-4218: Add withkey methods to KGroupedTable","This PR aims to add withKey methods to KGroupedTable interface.  This PR is part of [KIP-149](https://cwiki.apache.org/confluence/display/KAFKA/KIP-149%3A+Enabling+key+access+in+ValueTransformer%2C+ValueMapper%2C+and+ValueJoiner). I separated the complete PR into 4 parts as discussed in [here](https://github.com/apache/kafka/pull/3570#issuecomment-317645747). So, this PR concentrates on adding withKey methods to KGroupedTable interface.","closed","kip,","jeyhunkarimov","2017-07-30T10:29:49Z","2021-02-06T13:49:45Z"
"","3599","KAFKA-4218: Add withkey methods to KGroupedStream","This PR aims to add withKey methods to KGroupedStream interface.  This PR is part of [KIP-149](https://cwiki.apache.org/confluence/display/KAFKA/KIP-149%3A+Enabling+key+access+in+ValueTransformer%2C+ValueMapper%2C+and+ValueJoiner). I separated the complete PR into 4 parts as discussed in [here](https://github.com/apache/kafka/pull/3570#issuecomment-317645747). So, this PR concentrates on adding withKey methods to KGroupedStream interface.","closed","kip,","jeyhunkarimov","2017-07-30T10:26:19Z","2021-02-06T13:49:26Z"
"","3612","KAFKA-2507, KAFKA-2959: Remove legacy ControlledShutdown request/response objects","This patch replaces the legacy ControlledShutdown objects in `kafka.api` with the alternatives in `org.apache.kafka.common.requests`. Since this was the last API that needed updating, we have also dropped the reference in `RequestChannel.Request` to the legacy object type.","closed","","hachikuji","2017-08-03T00:48:20Z","2017-08-03T23:21:25Z"
"","4376","MINOR: Nicer builder for MemoryRecords","This patch provides a nicer pattern for constructing MemoryRecords. Summary:  - Removed all of the static factory methods in MemoryRecords. - Created a high-level RecordsBuilder which is batch-aware. - The lower-level MemoryRecordsBuilder has been renamed to RecordBatchWriter and I've attempted to clean up some of its internal bookkeeping.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2018-01-02T18:36:31Z","2018-12-22T23:02:42Z"
"","4141","KAFKA-6134: Read partition reassignment lazily on event handling","This patch prevents an O(n^2) increase in memory utilization during partition reassignment. Instead of storing the reassigned partitions in the `PartitionReassignment` object (which is added after ever individual partition reassignment), we read the data fresh from ZK when processing the event.","closed","","hachikuji","2017-10-27T02:28:45Z","2017-10-27T05:10:13Z"
"","3528","Kafka-4763 (Used for triggering test only)","This patch is used only for triggering test. No need for review.","closed","","lindong28","2017-07-14T18:51:02Z","2017-07-22T19:39:05Z"
"","3498","Kafka-4763 (Used for triggering test only)","This patch is used only for triggering test. No need for review.","closed","","lindong28","2017-07-06T21:16:49Z","2017-07-07T21:32:21Z"
"","3716","KAFKA-5342: Clarify fatal/abortable exceptions used in producer","This patch improves documentation on the handling of errors for the idempotent/transactional producer. It also fixes a couple minor inconsistencies and improves test coverage. In particular: - UnsupportedForMessageFormat should be a fatal error for TxnOffsetCommit responses - UnsupportedVersion should be fatal for Produce responses and should be returned instead of InvalidRequest","closed","","hachikuji","2017-08-22T21:57:08Z","2017-08-24T23:05:34Z"
"","3573","KAFKA-5630; The consumer should block on courrupt records and keeping throw exception","This patch handles the case that a CorruptRecordException is thrown from the iterator directly. The fix is a little tricky as exceptions can be thrown from a few different scenarios. The current approach is to let the same record go through the exact same process as last time when exception is thrown, so the exception will be thrown at the same step. The only problem for that is the iterator state will change once it throws an exception. To handle that we cache the first iterator exception and put it into the suppressed exception of the IllegalStateException thrown in the future.","closed","","becketqin","2017-07-25T20:16:17Z","2017-08-01T15:59:54Z"
"","3676","MINOR: Ensure consumer logging has clientId/groupId context","This patch ensures that the consumer groupId and clientId are available in all log messages which makes debugging much easier when a single application has multiple consumer instances. To make this easier, I've added a new `LogContext` object which builds a log prefix similar to the broker-side `kafka.utils.Logging` mixin. Additionally this patch changes the log level for a couple minor cases:  - Consumer wakeup events are now logged at DEBUG instead of TRACE - Heartbeat enabling/disabling is now logged at DEBUG instead of TRACE","closed","","hachikuji","2017-08-16T20:35:31Z","2017-08-19T18:23:48Z"
"","3673","MINOR: Consolidate broker request/response handling","This patch contains a few small improvements to make request/response handling more consistent. Primarily it consolidates request/response serialization logic so that `SaslServerAuthenticator` and `KafkaApis` follow the same path. It also reduces the amount of custom logic needed to handle unsupported versions of the ApiVersions requests.","closed","","hachikuji","2017-08-15T23:02:58Z","2017-08-25T17:27:08Z"
"","3575","KAFKA-5634; Do not allow segment deletion beyond high watermark","This patch changes the segment deletion behavior to take the high watermark of the partition into account. In particular, segments containing offsets equal to or larger than the high watermark are no longer eligible for deletion. This is needed to ensure that the log start offset reported in fetch responses does not get ahead of the high watermark.  Impact: segment deletion may be delayed compared to existing behavior since the broker must await advancement of the high watermark. For topics with heavy load, this may make the active segment effectively ineligible for deletion since the high watermark may never catch up to the log end offset.","closed","","hachikuji","2017-07-26T00:46:04Z","2017-08-04T01:27:32Z"
"","4179","KAFKA-6175; AbstractIndex should cache index file to avoid unnecessary disk access during resize()","This patch also adds the a test for test the log deletion after close.","closed","","lindong28","2017-11-05T21:41:03Z","2017-12-13T01:59:22Z"
"","4392","KAFKA-3473; More Controller Health Metrics (KIP-237)","This patch adds a few metrics that are useful for monitoring controller health. See KIP-237 for more detail.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lindong28","2018-01-04T19:33:18Z","2018-05-22T17:43:01Z"
"","3605","KAFKA-2111: Add help arguments and required fields","This patch addresses the less invasive standardization of command line arguments as an offshoot of KIP-14. The following changes have been addressed in this patchset: - Used the required() method of JOptSimple to identify required options   for commands. Currently, an option is identified as required by   mentioning the word REQUIRED in the description of the option. - Used the requiredIf() and requiredUnless() methods to capture option   requirements which met the condition - required if/unless some other   option is present - Removed calls to CommandLineUtils.checkRequiredArgs(). Since we use   JOptSimple's required() function to mark options as required, when   we parse the arguments using OptionParser, it automatically checks   the required arguments in that call. So there is no need to do this   check again externally. - Added a help option to all the commands that were missing it. For   some of the commands that had the help option, included the call to   forHelp() method to mark the option as a help option. This means that   specifying help option on the command line will not cause parsing to   fail because of missing required options. - Added try-catch statements to correctly capture OptionException. In   the case an OptionException is caught, the command usage information   will be printed along with the exception message. The stacktrace for   all other exceptions will be printed to System.err. This addresses   the issue in KAFKA-4220 - Made some minor changes to the description text and added some more   description for some of the options","open","","johnma14","2017-08-01T13:54:51Z","2018-03-02T19:30:29Z"
"","4460","KAFKA-6345: Keep a separate count of in-flight requests to avoid ConcurrentModificationException.","This keeps a separate count of the number of in flight requests so that sensor threads will not need to deal with ConcurrentModfiicationException.  This would probably still be correct with volatile rather than AtomicInteger, but FindBugs flags the use of volatile as the count is incremented and decremented.","closed","","smccauliff","2018-01-23T00:22:51Z","2018-01-30T18:21:45Z"
"","4008","MINOR: Add / to connect docs, because HTML render doesn't respect blank lines","This just adds ``/`` to paragraphs in Kafak Connect docs.  @ewencp are you a good person to review this?","closed","","tombentley","2017-10-03T13:39:10Z","2017-10-03T17:26:57Z"
"","3681","KAFKA-5733: RocksDB bulk load with lower number of levels.","This is to complete Bill's PR #3664 on KAFKA-5733, incorporating the suggestion in https://github.com/facebook/rocksdb/issues/2734.  Some minor changes: move `open = true` in `openDB`.","closed","","guozhangwang","2017-08-16T23:55:58Z","2018-02-14T19:49:20Z"
"","3593","KAFKA-5664: Disable auto offset commit in ConsoleConsumer if no group is provided","This is to avoid polluting the Consumer Coordinator cache as the auto-generated group and its offsets are unlikely to be reused.","closed","","vahidhashemian","2017-07-28T21:51:18Z","2018-05-29T23:54:37Z"
"","4416","KAFKA-5722: [WIP] New ConfigCommand that uses AdminClient","This is the pull request to include ListQuotas, DescribeQuotas and AlterQuotas protocols with a new ConfigCommand in the tools module.  Testing: unit tests and integration tests to verify the end-to-end behavior of the new protocols. Also unit tests in both tools and core modules to verify the correctness of each components.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","viktorsomogyi","2018-01-12T11:26:51Z","2019-12-14T09:31:36Z"
"","4132","KAFKA-5925: Adding records deletion operation to the new Admin Client API","This is the PR related to the [KIP-204](https://cwiki.apache.org/confluence/display/KAFKA/KIP-204+%3A+Adding+records+deletion+operation+to+the+new+Admin+Client+API) in order to add the `deleteRecords` operation to the new Admin Client (it's already available in the ""legacy"" one). Other than that, unit test and integration tests are added as well (such integration tests come from the ""legacy"" integration tests in order to test the new addition in the same way as the ""legacy"" one).","closed","","ppatierno","2017-10-25T10:40:51Z","2017-11-17T08:20:24Z"
"","3916","KAFKA-5765 Move merge() from StreamsBuilder to KStream","This is the polished version.  1. The old merge() method in StreamsBuilder has been removed, 2. The merge() method in KStreamBuilder was changed so that it would use the single variable argument  rather than several variable arguments in the KStreamImpl implementation 3. The merge() method in KStream has been declared as final and tests have been added to test correctness.","closed","","ConcurrencyPractitioner","2017-09-20T03:14:53Z","2017-10-04T18:07:06Z"
"","4301","KAFKA-6323: punctuate with WALL_CLOCK_TIME triggered immediately","This is the only way I found to fix the issue without altering the API.  @mihbor @mjsax   the contribution is my original work and I license the work to the project under the project's open source license","closed","streams,","fredfp","2017-12-07T08:37:54Z","2018-01-31T04:10:41Z"
"","4362","KAFKA-5890 records.lag should use tags for topic and partition rather than using metric name.","This is the implementation of KIP-225. It marks the previous metrics as deprecated in the documentation and adds new metrics using tags.  Testing verifies that both the new and the old metric report the same value.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lahabana","2017-12-27T23:13:55Z","2018-07-20T06:36:15Z"
"","3806","KAFKA-5797: Handle metadata not available in store registration","This is the backport of #3748 for trunk","closed","","guozhangwang","2017-09-07T06:36:58Z","2017-11-06T22:45:58Z"
"","4226","MINOR: Arrays.toList replaced with Collections.singletonList() where possible.","This is something I did after my working hours, I would ask people reviewing this do the same, don't take time for this during your work hours. It's not actual functionality, it is an internal rewrite based on suggestions provided by the static code analysis built into the Intellij IDE.  I try to keep such a PR as limited as possible, for clarity of reading.  ==========  In places where Arrays.asList() is given exactly 1 argument, replace it with Collections.singletonList().  Internally, this is a smaller object, so it uses a bit less memory at runtime. An important thing to note is that you cannot add anything to such a list. So if it is returned through a method into a random `List<>` object, performing `add()` on it will throw an exception. I checked every usage of all replaced instances, they're only ever returned to be read, so this should not occur. A  One might say this is a micro-optimization, I would say that's true, it is. It's up to the maintainers whether or not they want this in. Personally I checked all code usages and did not find a point where an exception would be caused because of these changes. So it should not break anything and provide a tiny improvement in terms of memory footprint at runtime.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","KoenDG","2017-11-16T20:07:49Z","2017-12-31T14:33:01Z"
"","4369","MINOR: Replace empty string concattenation with String.valueOf() where possible.","This is something I did after my working hours, I would ask people reviewing this do the same, don't take time for this during your work hours.  I try to keep such a PR as limited as possible, for clarity of reading.  ==========  Using an empty string concat in order to achieve the String representation of the value you want is bad for 2 reasons, as explained here: (https://stackoverflow.com/questions/1572708/is-conversion-to-string-using-int-value-bad-practice  1. Readability: it shows what you're trying to do.  2. Depending on your compiler, it might attempt to create your String by first creating a StringBuffer, appending your value to it and then doing `.toString()` on that. Which is inefficient.  Also, the `Metrics.java` file had an empty string being added for the sole reason that the page width forced a string to continue on a new line. Removed that.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","KoenDG","2017-12-31T15:05:58Z","2018-01-27T10:04:45Z"
