"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","2550","KAFKA-4665: Normalize handling of non-existing topics/partitions in fetching offsets","This PR brings some consistency around how non-existing topics or partitions are handled when fetching offsets using different versions of offset fetch API. In particular, it now * returns `UNKNOWN_TOPIC_OR_PARTITION` for non-existing topics or partitions in versions 1 and later (similar to how it is done in version 0) * throws a `KafkaException` when offset of a non-existing topic or partition is fetched, or a topic to which they do not have Describe access.","open","","vahidhashemian","2017-02-14T22:32:08Z","2018-03-02T19:29:56Z"
"","3051","KAFKA-5235: GetOffsetShell: new KafkaConsumer API, support for multiple topics, minimized number of requests to server","This PR addresses two improvements:  [KAFKA-5235 GetOffsetShell: retrieve offsets for all given topics and partitions with single request to the broker](https://issues.apache.org/jira/browse/KAFKA-5235) [KAFKA-5234 GetOffsetShell: retrieve offsets for multiple topics with single request](https://issues.apache.org/jira/browse/KAFKA-5234)  1. Previous implementation used SimpleConsumer to get offsets and old Producer API to get topic/partition metadata. Previous implementation determined a leader broker for each partition and then requested the leader for offsets. In total, it did as many requests to the broker as the number of partitions (plus a request to Zookeeper for metadata). New implementation `kafka-get-offsets.sh` uses KafkaConsumer API. It makes at most two requests to the broker: 1) to query existing topics and partitions, 2) to grab all requested offsets. New implementation correctly handles non-existing topics and partitions asked by user:  > kafka-get-offsets.sh --bootstrap-servers vm:9092 --topics AAA,ZZZ --partitions 0,1 > AAA:0:7 > AAA:1:Partition not found > ZZZ:0:Topic not found  2. Previously, user could get offsets for one topic only. Now user can get offsets for many topics at once: `kafka-get-offsets.sh --bootstrap-servers vm:9092 --topics AAA,ZZZ` Moreover, now user is able to retrieve offsets for _all_ topics - this is the default when no topics specified: `kafka-get-offsets.sh --bootstrap-servers vm:9092` Thanks to this feature, there is no need anymore to retrieve all topics by means of `kafka-topics.sh`. When no topics specified, the new `kafka-get-offsets.sh` tool takes into account only user-level topics and ignores Kafka-internal topics (i.e. consumer offsets). This behavior can be altered via a special command line argument: `kafka-get-offsets.sh --bootstrap-servers vm:9092 --include-internal-topics`  3. New `kafka-get-offsets.sh` tool is consistent with other console tools with respect to command line argument names. In addition, `kafka-get-offsets.sh` tool gives the possibility to pass an arbitrary setting to KafkaConsumer via `--consumer-property` argument. Old command line arguments are marked as deprecated with appropriate warning messages.  I hope, now `kafka-get-offsets.sh` is easier in use and gives performance improvement. @junrao I suppose you may want to review.","closed","","tashoyan","2017-05-14T18:40:33Z","2020-10-24T06:31:16Z"
"","2697","MINOR: fixed memory pollution in KafkaConsumer","This PL fixes memory pollution in KafkaConsumer by removing creation of the unnecessary HashSet each time we need to create unmodifiableSet and using unmodifiableMap when we just need to commit offsets.","closed","","wlsc","2017-03-16T20:50:30Z","2017-03-19T09:42:42Z"
"","3218","KAFKA-5373 : Revert breaking change to console consumer","This patch reverts b63e41ea78a58bdea78be33f90bfcb61ce5988d3 since it broke the console consumer -- the consumer prints the addresses of the messages instead of the contents with that patch.","closed","","apurvam","2017-06-02T23:35:27Z","2017-06-03T01:21:52Z"
"","3377","KAFKA-5477: Lower retryBackoff for AddPartitionsRequest","This patch lowers the retry backoff when receiving a CONCURRENT_TRANSACTIONS error from an AddPartitions request. The default of 100ms would mean that back to back transactions would be 100ms long at minimum, making things to slow.","closed","","apurvam","2017-06-20T00:38:13Z","2017-06-21T18:01:57Z"
"","2970","Kafka-5160; KIP-98 Broker side support for TxnOffsetCommitRequest","This patch adds support for the `TxnOffsetCommitRequest` added in KIP-98. Desired handling for this request is [described here](https://docs.google.com/document/d/11Jqy_GjUGtdXJK94XGsEIK7CP1SnQGdp2eF0wSw9ra8/edit#bookmark=id.55yzhvkppi6m) .   The functionality includes handling the stable state of receiving `TxnOffsetCommitRequests` and materializing results only when the commit marker for the transaction is received. It also handles partition emigration and immigration and rebuilds the required data structures on these events.  Tests are included for all the functionality.","closed","","apurvam","2017-05-04T01:21:34Z","2017-05-18T16:27:42Z"
"","2995","KAFKA-3763: Remove deprecated APIs for 0.11.0.0","This only removes deprecated methods, fields and constructors in a small number of classes.  Deprecated producer configs is tracked via KAFKA-3353 and the old clients and related (tools, etc.) won't be removed in 0.11.0.0.","closed","","ijuma","2017-05-08T14:15:26Z","2017-06-18T09:33:08Z"
"","3143","KAFKA-5326:When resize the index file, maybe cause the content disappear","This modify to resolved the [KAFKA-5326](https://issues.apache.org/jira/browse/KAFKA-5326).","open","","ZanderXu","2017-05-25T13:30:02Z","2017-07-12T23:27:15Z"
"","3150","KAFKA-5332:When resize the index file, maybe caused the content disappear","this modify is to fix [KAFKA-5332](https://issues.apache.org/jira/browse/KAFKA-5332)","open","","ZanderXu","2017-05-26T08:47:32Z","2018-03-02T19:30:12Z"
"","3151","KAFKA-5331:MirrorMaker can't guarantee data is consistent between clusters","this modify is to fix [KAFKA-5331](https://issues.apache.org/jira/browse/KAFKA-5331)","closed","","ZanderXu","2017-05-26T09:34:18Z","2022-02-10T16:18:23Z"
"","3177","KAFKA-5353: baseTimestamp should always have a create timestamp","This makes the case where we build the records from scratch consistent with the case where update the batch header ""in place"". Thanks to @edenhill who found the issue while testing librdkafka.  The reason our tests don’t catch this is that we rely on the maxTimestamp to compute the record level timestamps if log append time is used.","closed","","ijuma","2017-05-31T12:05:35Z","2017-09-05T08:39:39Z"
"","2992","KIP-147 WIP for discussion","This is WIP to help discussion, do not merge.","closed","","mihbor","2017-05-07T18:12:03Z","2018-01-26T19:13:53Z"
"","3451","MINOR: Implement `toString` in some Validator instances","This is used in the generated config table. Also fix a couple of typos in the process.","closed","","ijuma","2017-06-28T10:21:41Z","2017-09-05T08:38:20Z"
"","3423","KAFKA-5157: Options for handling corrupt data during deserialization","This is the implementation of KIP-161: https://cwiki.apache.org/confluence/display/KAFKA/KIP-161%3A+streams+deserialization+exception+handlers","closed","","enothereska","2017-06-23T13:35:00Z","2017-07-10T20:06:44Z"
"","2832","KAFKA-5045: KTable cleanup","This is the implementation of KIP-114: KTable state stores and improved semantics: - Allow for decoupling between querying and materialisation - consistent APIs, overloads with queryableName and without - depreciated several KTable calls  - new unit and integration tests  In this implementation, state stores are materialized if the user desires them to be queryable. In subsequent versions we can offer a second option, to have a view-like state store. The tradeoff then would be between storage space (materialize) and re-computation (view). That tradeoff can be exploited by later query optimizers.","closed","","enothereska","2017-04-10T14:07:45Z","2017-05-04T06:46:38Z"
"","3371","KAFKA-5470: Replace -XX:+DisableExplicitGC with -XX:+ExplicitGCInvokesConcurrent in kafka-run-class","This is important because Bits.reserveMemory calls System.gc() hoping to free native memory in order to avoid throwing an OutOfMemoryException. This call is currently a no-op due to -XX:+DisableExplicitGC.  It's worth mentioning that -XX:MaxDirectMemorySize can be used to increase the amount of native memory available for allocation of direct byte buffers.","closed","","ijuma","2017-06-19T15:18:44Z","2017-08-22T06:37:26Z"
"","2735","KAFKA-4817; Add idempotent producer semantics","This is from the KIP-98 proposal.   The main points of discussion surround the correctness logic, particularly the Log class where incoming entries are validated and duplicates are dropped, and also the producer error handling to ensure that the semantics are sound from the users point of view.  There is some subtlety in the idempotent producer semantics. This patch only guarantees idempotent production upto the point where an error has to be returned to the user. Once we hit a such a non-recoverable error, we can no longer guarantee message ordering nor idempotence without additional logic at the application level.  In particular, if an application wants guaranteed message order without duplicates, then it needs to do the following in the error callback:  1. Close the producer so that no queued batches are sent. This is important for guaranteeing ordering. 2. Read the tail of the log to inspect the last message committed. This is important for avoiding duplicates.","closed","","apurvam","2017-03-24T21:26:41Z","2020-01-25T16:56:46Z"
"","3366","MINOR: Remove version in the uses page","This is contributed by Hao Chen.","closed","","guozhangwang","2017-06-19T00:11:08Z","2017-07-15T22:06:55Z"
"","2973","KAFKA-5171 : TC should not accept empty string transactional id","This is an initial PR. Changed the unit tests accordingly as per the expectation from TC.","closed","","umesh9794","2017-05-04T05:00:50Z","2017-05-27T04:06:22Z"
"","3086","KAFKA-5171 : TC should not accept empty string transactional id","This is a rebase version of [PR#2973](https://github.com/apache/kafka/pull/2973).   @guozhangwang , please review this updated PR.","closed","","umesh9794","2017-05-18T12:28:18Z","2017-05-18T18:41:22Z"
"","2709","MINOR: Map `mkString` format updated to default java format","This is a minor change but it helps to improve the log readability.","closed","","kamalcph","2017-03-20T12:56:55Z","2017-03-31T07:00:20Z"
"","3023","KAFKA-4317: Checkpoint StateStores on commit interval","This is a backport of: https://github.com/apache/kafka/pull/2471 from trunk","closed","","dguy","2017-05-11T11:52:10Z","2017-05-16T14:04:42Z"
"","3024","KAFKA-4317: Checkpoint state stores on commit interval","This is a backport of https://github.com/apache/kafka/pull/2471","closed","","dguy","2017-05-11T11:53:18Z","2017-05-16T14:04:42Z"
"","2781","MINOR: fix flaky StateDirectoryTest","This fixes: ``` java.lang.AssertionError: expected:<2> but was:<3> 	at org.junit.Assert.fail(Assert.java:88) 	at org.junit.Assert.failNotEquals(Assert.java:834) 	at org.junit.Assert.assertEquals(Assert.java:645) 	at org.junit.Assert.assertEquals(Assert.java:631) 	at org.apache.kafka.streams.processor.internals.StateDirectoryTest.shouldCleanUpTaskStateDirectoriesThatAreNotCurrentlyLocked(StateDirectoryTest.java:145) ```  While running test in infinite loop, hit other problems:  - fixed file management (release all locks and close everything)  - increased sleep time for `shouldCleanupStateDirectoriesWhenLastModifiedIsLessThanNowMinusCleanupDelay` too (was flaky as well)","closed","","mjsax","2017-03-31T22:23:12Z","2017-04-06T00:18:59Z"
"","2912","KAFKA-4942 Fix commitTimeoutMs being set before the commit actually started","This fixes KAFKA-4942  This supersededs #2730   /cc @simplesteph @gwenshap @ewencp","closed","connect,","56quarters","2017-04-25T15:11:47Z","2020-10-16T06:08:14Z"
"","2730","KAFKA-4942 fixed the commitTimeoutMs being set before the commit actually started","this fixes KAFKA-4942","closed","","simplesteph","2017-03-24T00:03:58Z","2017-06-06T22:32:35Z"
"","2680","KAFKA-4859: Raised Timeout","This fixes https://issues.apache.org/jira/browse/KAFKA-4859 for me over hundreds of iterations while I could easily reproduce it with less than ~30-40 iterations without the increased timeout.  Also raising the timeout (at least on my setup) looks like a valid approach looking at test runtimes being consistently slightly above those 30s default timeout coming from `org.apache.kafka.streams.integration.utils.IntegrationTestUtils#DEFAULT_TIMEOUT`.  ![byregion](https://cloud.githubusercontent.com/assets/6490959/23878174/1eac8154-0846-11e7-82a7-9e04f235630f.png)","closed","","original-brownbear","2017-03-13T22:40:33Z","2017-03-14T21:42:33Z"
"","2982","KAFKA-5174: Have at least 2 threads","This fix needs to be backported to 0.10.2 as well.","closed","","enothereska","2017-05-05T14:01:38Z","2017-05-09T06:53:06Z"
"","2833","KAFKA-5050 add ldap authentication support on PlainSaslServer","This feature will provide a way to add ldap authentication on PlainSaslServer.  Our Jaas Server configuration will be :  KafkaServer {             org.apache.kafka.common.security.plain.PlainLdapLoginModule REQUIRED             username=""cent""             password=""redhat""             source=""ldap""             ldap_user_template=""uid={0},ou=People,dc=srv,dc=world""             ldap_url=""ldap://192.168.15.247:389""; };  I tested my code with existing tests and everything looks good. I will create another ticket later to add new unit tests.","open","","nihed","2017-04-10T16:29:21Z","2018-03-02T19:30:03Z"
"","2639","KAFKA-3155: Avoid Long Overflow in org.apache.kafka.clients.producer.internals.RecordBatch#maybeExpire","This deals with https://issues.apache.org/jira/browse/KAFKA-3155  This is a really trivial one :) The problem is that `Long.MaxValue` for the linger overflows in `org.apache.kafka.clients.producer.internals.RecordBatch#maybeExpire` when added the current timestamp like so:  ![longoverflow](https://cloud.githubusercontent.com/assets/6490959/23581016/f1852054-010c-11e7-9a7f-574937b5060f.png)  Then causing an error to be set for the batch by `Sender` like so (not happening every time since this depends on the timing of `Sender`):  ![error](https://cloud.githubusercontent.com/assets/6490959/23581032/204725c2-010d-11e7-9553-0423e826e34c.png)  That error then causes a call to `org.apache.kafka.clients.producer.internals.ProduceRequestResult#done` on the batch, as can be seen in the second screenshot's stacktrace ... which then makes the check for ""not done"" fail.  ~~Long story short ... trivial to fix by using 1h as linger instead of `Long.MaxValue` prevents the overflow and fixes the instability.~~ As requested fixed by saturated long addition :)","closed","","original-brownbear","2017-03-04T18:04:28Z","2017-03-06T21:21:40Z"
"","3217","KAFKA-5366: Add concurrent reads to transactions system test","This currently fails in multiple ways. One of which is most likely KAFKA-5355, where the concurrent consumer reads duplicates.  During broker bounces, the concurrent consumer misses messages completely. This is another bug.","closed","","apurvam","2017-06-02T22:31:29Z","2017-06-07T00:24:27Z"
"","2785","KAFKA-2961: Add overload for subscribing to a single partition","This contribution is my original work and I license the work to the project under the project's open source license.","open","","TimoMeijer","2017-04-01T13:28:23Z","2018-03-02T19:30:01Z"
"","2784","KAFKA-4999: Add convenience overloads to seek* methods","This contribution is my original work and I license the work to the project under the project's open source license.","open","","TimoMeijer","2017-04-01T12:55:25Z","2018-03-02T19:30:01Z"
"","2672","KAFKA-4657: Improve test coverage of CompositeReadOnlyWindowStore","This commmit brings improved test coverage for window store fetch method and WindowStoreIterator","closed","","adyach","2017-03-10T21:54:11Z","2017-03-13T19:06:52Z"
"","2882","KAFKA-5008: Provide OSGi metadata for Kafka-Clients","This change uses the bnd-gradle-plugin for the kafka-clients module in order to generate OSGi metadata. The bnd.bnd file is used by the plugin for osgi-instructions. All packages from the clients-artifact are exported. Import-Package statements are automatically calculated by bnd.  Signed-off-by: Marc Schlegel","closed","","lostiniceland","2017-04-21T07:14:49Z","2021-03-04T20:48:39Z"
"","2807","KAFKA-5008: Provide OSGi metadata for Kafka-Clients","This change uses the bnd-gradle-plugin for the kafka-clients module in order to generate OSGi metadata. The bnd.bnd file is used by the plugin for instructions. For now, all packages are exported.  Signed-off-by: Marc Schlegel","closed","","lostiniceland","2017-04-04T21:10:41Z","2017-04-21T07:15:28Z"
"","3358","KAFKA-5463: Controller incorrectly logs rack information when new brokers are added","This change is in response to https://issues.apache.org/jira/browse/KAFKA-5463.  When a new broker is added, the `ControllerChannelManager` doesn't log rack information even if configured.  This happens because `ControllerChannelManager` always instantiates a `Node` using the same constructor whether or not rack-aware is configured and causes some confusion when running with rack-aware replica placement.  Before:  ``` pri=TRACE t=Controller-1-to-broker-0-send-thread at=logger Controller 1 epoch 1 received response {error_code=0} for a request sent to broker : (id: 0 rack: null) ```  After:  ``` pri=TRACE t=Controller-1-to-broker-0-send-thread at=logger Controller 1 epoch 1 received response {error_code=0} for a request sent to broker : (id: 0 rack: us-east-1d) ```","closed","","jeffchao","2017-06-16T22:02:47Z","2017-06-17T07:54:45Z"
"","2496","KAFKA-4725: Stop leaking messages in produce request body when requests are delayed","This change is in response to [KAFKA-4725](https://issues.apache.org/jira/browse/KAFKA-4725).   When a produce request is received, if the user/client is exceeding their produce quota, the response will be delayed until the quota is refilled appropriately.   Unfortunately, the request body is still referenced in the callback which in turn leaks the messages contained within the request.   This change allows the `KafkaApis` method to take ownership of the request body from the `RequestChannel.Request` object.   I am not sure whether this breaks other invariants which are assumed within other parts of Kafka.","closed","","halorgium","2017-02-03T21:57:44Z","2017-02-07T23:13:35Z"
"","2524","HOTFIX: default params missing","This caused the bounce and smoke tests to fail on trunk.","closed","","enothereska","2017-02-09T14:14:26Z","2017-02-09T15:38:41Z"
"","3139","MINOR: fix flakiness in testDeleteAcls","This call to isCompletedExceptionally introduced a race condition because the future might not have been completed.  assertFutureError checks that the exception is present and of the correct type in any case, so the call was not necessary.","closed","","cmccabe","2017-05-24T21:32:04Z","2019-05-20T18:41:10Z"
"","2746","KAFKA-4959: remove controller concurrent access to non-threadsafe NetworkClient, Selector, and SSLEngine","This brought down a cluster by causing continuous controller moves.  ZkClient's ZkEventThread and a RequestSendThread can concurrently use objects that aren't thread-safe: * Selector * NetworkClient * SSLEngine (this was the big one for us. We turn on SSL for interbroker communication).  As per the ""Concurrency Notes"" section from https://docs.oracle.com/javase/7/docs/api/javax/net/ssl/SSLEngine.html: > two threads must not attempt to call the same method (either wrap() or unwrap()) concurrently  SSLEngine.wrap gets called in: * SslTransportLayer.write * SslTransportLayer.handshake * SslTransportLayer.close  It turns out that the ZkEventThread and RequestSendThread can concurrently call SSLEngine.wrap: * ZkEventThread calls SslTransportLayer.close from ControllerChannelManager.removeExistingBroker * RequestSendThread can call SslTransportLayer.write or SslTransportLayer.handshake from NetworkClient.poll  Suppose the controller moves for whatever reason. The former controller could have had a RequestSendThread who was in the middle of sending out messages to the cluster while the ZkEventThread began executing KafkaController.onControllerResignation, which calls ControllerChannelManager.shutdown, which sequentially cleans up the controller-to-broker queue and connection for every broker in the cluster. This cleanup includes the call to ControllerChannelManager.removeExistingBroker as mentioned earlier, causing the concurrent call to SSLEngine.wrap. This concurrent call throws a BufferOverflowException which ControllerChannelManager.removeExistingBroker catches so the ControllerChannelManager.shutdown moves onto cleaning up the next controller-to-broker queue and connection, skipping the cleanup steps such as clearing the queue, stopping the RequestSendThread, and removing the entry from its brokerStateInfo map.  By failing out of the Selector.close, the sensors corresponding to the broker connection has not been cleaned up. Any later attempt at initializing an identical Selector will result in a sensor collision and therefore cause Selector initialization to throw an exception. In other words, any later attempts by this broker to become controller again will fail on initialization. When controller initialization fails, the controller deletes the /controller znode and lets another broker take over.  Now suppose the controller moves enough times such that every broker hits the BufferOverflowException concurrency issue. We're now guaranteed to fail controller initialization due to the sensor collision on every controller transition, so the controller will move across brokers continuously.  This patch avoids the concurrent use of non-threadsafe classes in ControllerChannelManager.removeExistingBroker by shutting down the RequestSendThread before closing the NetworkClient.","closed","","onurkaraman","2017-03-27T22:05:44Z","2017-03-29T00:20:19Z"
"","3286","KAFKA-5415: Remove timestamp check in completeTransitionTo","This assertion is hard to get right because the system time can roll backward on a host due to NTP (as shown in the ticket), and also because a transaction can start on one host and complete on another. Getting precise clock times across hosts is virtually impossible, and this check makes things fragile.","closed","","apurvam","2017-06-09T22:53:53Z","2017-06-10T00:09:38Z"
"","2538","KAFKA-2857: Retry querying the consumer group while initializing","This applies to new-consumer based groups and would avoid scenarios in which user issues a `--describe` query while the group is initializing. Example: The following could occur for a newly created group. ``` kafka@kafka:~/workspace/kafka$ bin/kafka-consumer-groups.sh --bootstrap-server localhost:9092 --describe --group g Note: This will only show information about consumers that use the Java consumer API (non-ZooKeeper-based consumers).  Error: Executing consumer group command failed due to The group coordinator is not available. ```  With this PR the group is queried repeatedly at specific intervals within a preset (and configurable) timeout `group-init-timeout` to circumvent unfortunate situations like above.","closed","","vahidhashemian","2017-02-10T20:08:55Z","2017-03-03T23:41:48Z"
"","2728","KAFKA 3514: alternate calculation for min timestamp [WiP]","This alternate calculation reduces the amount of buffering kept and is optimised for cases when out of order records are rare.","closed","streams,","enothereska","2017-03-23T16:43:35Z","2018-01-30T02:44:11Z"
"","3396","KAFKA-4931: stop script fails due 4096 ps output limit","This also fixes KAFKA-4389 and KAFKA-4297, which were exactly the same issue but for kafka-server-stop.sh.","open","","tombentley","2017-06-21T13:30:52Z","2018-03-02T19:30:18Z"
"","2677","MINOR: set trace logging for zookeeper upgrade test","This adds logging which will hopefully help root cause https://issues.apache.org/jira/browse/KAFKA-4574.","closed","","apurvam","2017-03-13T17:33:33Z","2017-10-09T21:03:06Z"
"","3372","Provide link to ZooKeeper within Quickstart","This adds a hyperlink to the ZooKeeper project within the quickstart tutorial for users who may be unfamiliar with ZooKeeper or who simply want a more-direct path to downloading the software.","closed","","restlessdesign","2017-06-19T15:40:00Z","2017-06-22T13:05:19Z"
"","2867","KAFKA-4755: Cherrypick streams tests from trunk","This addresses some tests' instabilities in 0.10.2 that have been fixed in trunk","closed","","enothereska","2017-04-18T13:39:45Z","2017-04-25T19:19:04Z"
"","2570","KAFKA-4196: Improved Test Stability","This addresses https://issues.apache.org/jira/browse/KAFKA-4196  What I found was below warning accompanying all failures I was seeing from this test (reproduced instability by putting system under load):  ```sh [2017-02-18 16:17:42,892] WARN fsync-ing the write ahead log in SyncThread:0 took 20632ms which will adversely effect operation latency. See the ZooKeeper troubleshooting guide (org.apache.zookeeper.server.persistence.FileTxnLog:338) ```  ZK at times keeps locking for multiple seconds in tests (not only this one, but it's very frequent in this one for some reason). In this case (20s) the ZK locking lasted longer than the test timeout waiting only 15s (`org.apache.kafka.test.TestUtils#DEFAULT_MAX_WAIT_MS`) for the path `/admin/delete_topic/topic` to be deleted. The only way to really fix this in a portable manner (should mainly hit ext3 users) is to turn off ZK fsyncing (not really needed in UTs anyways) as far as I know. Did that here as described in (https://zookeeper.apache.org/doc/trunk/zookeeperAdmin.html) by setting  ```scala   sys.props.put(""zookeeper.observer.syncEnabled"", ""false"") ```  This should also help general test performance in my opinion.  Edit: Adjustment to KafkaApi merged separately already :)","closed","","original-brownbear","2017-02-18T16:39:14Z","2017-02-26T11:27:43Z"
"","2604","KAFKA-4794: Add access to OffsetStorageReader from SourceConnector","This a first attempt to implement Add access to OffsetStorageReader from Source Connector. I am not sure if I did it right so I prefer to ask you your feedback. I still need to write some tests.","closed","connect,","fhussonnois","2017-02-27T22:40:28Z","2020-05-25T01:09:55Z"
"","2947","KAFKA-5144 added 2 test cases","These two newly added test cases are currently failing","closed","","mihbor","2017-04-30T18:26:24Z","2017-05-01T08:49:03Z"
"","3170","KAFKA-5054: ChangeLoggingKeyValueByteStore delete and putIfAbsent should be synchronized","These involve multiple operations on the underlying store. The underlying store access is synchronized, but these methods aren't. Which may result in inconsistent results when using IQ","closed","","dguy","2017-05-30T17:18:43Z","2017-08-16T13:23:25Z"
"","2987","KAFKA-3353: Remove deprecated producer configs","These configs have been deprecated since 0.9.0.0: block.on.buffer.full, metadata.fetch.timeout.ms and timeout.ms","closed","","ijuma","2017-05-06T18:11:07Z","2017-06-18T09:33:12Z"
"","3354","KAFKA-4829: Improve log4j on Streams thread / task-level","These are the following improvements I made:  1. On stream thread level, INFO will be demonstrating `Completed xx tasks in yy ms` or `Completed rebalance with xx state in yy ms`,  2. On Stream thread cache level, INFO on `Flushed xx records`. 3. On Stream thread level, DEBUG on internal batched operations like `created xx tasks`, and TRACE on individual operation like `created x task`. 4. Also using `isTraceEnabled` on the critical path to reduce overhead of creating `Object[]`. 5. Minor cleanups in the code.","closed","","guozhangwang","2017-06-16T00:23:51Z","2017-07-15T22:06:52Z"
"","3299","MINOR: Remove unused `AdminUtils.fetchTopicMetadataFromZk` methods","These are internal methods with no tests and since we now have an `AdminClient`, we should remove them.","closed","","ijuma","2017-06-12T00:10:15Z","2018-02-08T21:15:34Z"
"","2628","MINOR: Bump version to 0.11.0.0-SNAPSHOT","There won't be a 0.10.3.0.","closed","","ijuma","2017-03-02T14:07:21Z","2017-09-05T09:06:34Z"
"","2634","MINOR: Standardised benchmark params for consumer and streams","There were some minor differences in the basic consumer config and streams config that are now rectified. In addition, in AWS environments the socket size makes a big difference to performance and I've tuned it up accordingly. I've also increased the number of records now that perf is higher.","closed","","enothereska","2017-03-03T21:21:22Z","2017-03-05T07:22:12Z"
"","2801","MINOR: Fix multiple org.apache.kafka.streams.KafkaStreams.StreamStateListener being instantiated","There should only be a single `org.apache.kafka.streams.KafkaStreams.StreamStateListener` to ensure synchronization of operations on `org.apache.kafka.streams.KafkaStreams.StreamStateListener#threadState`.","closed","","original-brownbear","2017-04-04T07:43:56Z","2017-04-05T10:41:02Z"
"","3159","[KAFKA-5338]There is a Misspell in ResetIntegrationTest","There is a Misspell in Annotations of ResetIntegrationTest.","closed","","hejiefang","2017-05-27T09:26:56Z","2017-05-29T23:03:16Z"
"","2742","KAFKA-4574: Ignore test_zk_security_upgrade until KIP-101 lands","The transient failures make it harder to spot real failures and we can live without what is being tested (adding security to ZK via a rolling upgrade) until KIP-101 lands.","closed","","ijuma","2017-03-27T12:53:10Z","2017-09-05T09:06:05Z"
"","3067","KAFKA-5175: Fix transient failure in ControllerIntegrationTest.testPreferredReplicaLeaderElection","The transient failure came from the controller processing the preferred replica leader election before the restarted broker (the preferred replica leader) has joined isr, causing preferred replica leader election to fail and for the final zookeeper state validation to fail.","closed","","onurkaraman","2017-05-16T07:48:38Z","2017-05-16T09:48:05Z"
"","2567","MINOR: Increase consumer init timeout in throttling test","The throttling system test sometimes fail because it takes longer than the current 10 second time out for partitions to get assigned to the consumer.","closed","","apurvam","2017-02-18T01:33:13Z","2017-02-18T14:39:14Z"
"","3038","KAFKA-5180: fix transient failure in ControllerIntegrationTest.testControllerMoveIncrementsControllerEpoch","The tests previously ignored the fact that the controller does not atomically create the /controller znode and create/increment the /controller_epoch znode.","closed","","onurkaraman","2017-05-12T23:59:33Z","2017-05-13T02:25:01Z"
"","2657","KAFKA-4861; GroupMetadataManager record is rejected if broker configured with LogAppendTime","The record should be created with CreateTime (like in the producer). The conversion to LogAppendTime happens automatically (if necessary).","closed","","ijuma","2017-03-08T22:22:57Z","2017-09-05T09:06:22Z"
"","2999","KAFKA-5197: add a tool analyzing zookeeper client performance across its various apis","The raw zookeeper client offers various means of getting and setting znodes. It would be useful to have a tool that lets you analyze the performance of these apis.","open","","onurkaraman","2017-05-08T21:43:40Z","2018-03-02T19:30:07Z"
"","2589","KAFKA-4779: Fix security upgrade system test to be non-disruptive","The phase_two security upgrade test verifies upgrading inter-broker and client protocols to the same value as well as different values. The second case currently changes inter-broker protocol without first enabling the protocol, disrupting produce/consume until the whole cluster is updated. This commit changes the test to be a non-disruptive upgrade test that enables protocols first (simulating phase one of upgrade).","closed","","rajinisivaram","2017-02-23T15:25:37Z","2017-02-24T17:24:56Z"
"","3056","HOTFIX: AddOffsetsToTxnResponse using incorrect schema in parse","The parse method was incorrectly referring to `ApiKeys.ADD_PARTITIONS_TO_TXN`","closed","","dguy","2017-05-15T14:39:19Z","2017-05-16T14:04:33Z"
"","3346","MINOR: Cleanups for TransactionsTest","The motivation is that KAFKA-5449 seems to indicate that producer instances can be shared across tests, and that producers from one test seem to be hitting brokers in another test.  So this patch does two things:  1. Make transactionsTest use random ports in each test case.  2. Clear producers and consumers between tests.","closed","","apurvam","2017-06-15T00:38:10Z","2017-06-15T18:10:06Z"
"","2694","MINOR: FetchRequest.Builder maxBytes for version <3","The maxBytes field should be set to DEFAULT_RESPONSE_MAX_BYTES, the same way as the constructor using the Struct does.  codeveloped with @mimaison","closed","","edoardocomar","2017-03-16T11:29:50Z","2017-03-30T11:58:39Z"
"","3247","MINOR: log4j template should accept log_level","The log_level parameter is used in system tests in kafka.py. However the log4j template accepted that parameter in only one place. This led to a large number of DEBUG lines printed even when the intention was to capture only INFO lines. Led to huge log files. Thanks to @ijuma for noticing this.","closed","","enothereska","2017-06-06T16:31:13Z","2017-06-07T16:21:03Z"
"","2790","the kafka-server-stop.sh can not find the pids.","the kafka-server-stop.sh can not find the pids of kafka main process. use pgrep to fix it.","open","","houming818","2017-04-02T06:43:08Z","2018-01-08T12:15:44Z"
"","3233","MINOR: Remove redundant volatile write in RecordHeaders","The JMH benchmark included shows that the redundant volatile write causes the constructor of `ProducerRecord` to take more than 50% longer:  ProducerRecordBenchmark.constructorBenchmark  avgt   15  24.136 ± 1.458  ns/op (before) ProducerRecordBenchmark.constructorBenchmark  avgt   15  14.904 ± 0.231  ns/op (after)","closed","","ijuma","2017-06-04T14:02:09Z","2017-06-18T09:27:03Z"
"","2485","KAFKA-3896: Fix KStream-KStream leftJoin in RepartitionIntegrationTest","The issue of transiently having duplicates is due to the bad design of the left join itself: in order to ignore the partial joined results such as `A:null`, it lets the producer to potentially send twice to source stream one and rely on all the following conditions to be true in order to pass the test:  1. `receiveMessages` happen to have fetched all the produced results and have committed offsets. 2. streams app happen to have completed sending all result data. 3. consumer used in `receiveMessages` will complete getting all messages in a single poll().  If any of the above is not true, the test fails.  Fixed this test to add a filter right after left join to filter out partial joined results. Minor cleanup on integration test utils.","closed","","guozhangwang","2017-02-02T06:56:29Z","2017-07-15T22:07:24Z"
