"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"9","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","116","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","126","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","126","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","126","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","129","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","129","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","129","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","129","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","129","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","129","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","137","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","137","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","138","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","139","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"23","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","139","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","139","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","139","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","139","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"27","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","146","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"28","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","146","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","146","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"30","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","146","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"31","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","146","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"32","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","155","The method 'addOverride' has a Modified Cyclomatic Complexity of 16.","Design","ModifiedCyclomaticComplexity"
"33","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","155","The method 'addOverride' has a Standard Cyclomatic Complexity of 16.","Design","StdCyclomaticComplexity"
"34","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","155","The method 'addOverride(JsonNode, String, String)' has a cognitive complexity of 40, current threshold is 15","Design","CognitiveComplexity"
"35","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","155","The method 'addOverride(JsonNode, String, String)' has a cyclomatic complexity of 23.","Design","CyclomaticComplexity"
"36","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","155","The method 'addOverride(JsonNode, String, String)' has an NPath complexity of 681, current threshold is 200","Design","NPathComplexity"
"37","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","157","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"38","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","157","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"39","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","157","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"40","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","168","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"41","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","169","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"42","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","169","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"43","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","170","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"44","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","170","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"45","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","170","These nested if statements could be combined","Design","CollapsibleIfStatements"
"46","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","171","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"47","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","179","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"48","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","180","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"49","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","181","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"50","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","181","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"51","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","182","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"52","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","182","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"53","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","187","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"54","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","190","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"55","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","195","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"56","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","199","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"57","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","203","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"58","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","205","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"59","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","206","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"60","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","208","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"61","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","216","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"62","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","217","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"63","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","218","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"64","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","220","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"65","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","220","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"66","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","223","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"67","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\main\java\io\dropwizard\configuration\YamlConfigurationFactory.java","3","232","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryFactoryTest.java","3","29","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryFactoryTest.java","3","30","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryFactoryTest.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryFactoryTest.java","3","39","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"5","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryFactoryTest.java","3","41","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryFactoryTest.java","3","50","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"7","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryFactoryTest.java","3","53","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryFactoryTest.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryFactoryTest.java","3","61","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","32","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","55","The class 'Example' is suspected to be a Data Class (WOC=0.000%, NOPA=0, NOAM=7, WMC=7)","Design","DataClass"
"3","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","62","Private field 'age' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","67","Private field 'properties' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"5","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","70","Private field 'servers' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
