"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","570","Add Span amount control mechanism, also memory limit mechanism","I want to make sure the amount of spans per segment is estimated, so in some meaning, the memory cost is estimated.  The default amount is 300, because unlikely a server segment trace have more spans than that, of course, you can override it through agent config mechanism.  @peng-yongsheng For collector side, I adjust the network protocol, add a new field `isSizeLimited`. If `true`, mean the control mechanism works, and not all spans uplink to collector. In this case, some parent span id in ref(from other backend application) is set to 0, because their parent span does not exist.  @ascrutae Since I adjust the core of agent, I think you need to run automatic test and integration test both. Feedback when you have done.  @peng-yongsheng @ascrutae Some days later, we should adjust trace stack UI to tell people the segment don't contain all spans because of control mechanism.  FYI @oracle219, I think you are interesting in this pr.","closed","","wu-sheng","2017-11-03T08:22:59Z","2017-11-15T04:31:14Z"
"","334","Optimize the entry span’s operationName","I prepare this for the url, which includes the parameters, like some Spring controllers always did, except for me :( . e.g. `/order/save/{orderId}`.  When I want to capture a tomcat service with that style url, the operationName actually is `/order/save/OHXXXXX123`. But this url changes in every saving order operation. As changing happens, the dictionary/encoding mechanism didn't work, even cost more memory.  So I ask for supporting Spring plugin. #282   But the agent core decided whether the  dictionary/encoding works or not, when creating `TracingContext#createEntrySpan`. So the actual url is still asked for encoding.   I use this pr to fix this.","closed","","wu-sheng","2017-08-04T13:33:42Z","2017-08-04T14:56:57Z"
"","299","Add parent serviceId and serviceName for TraceSegmentReference","I missed these two before. Can't generate the topological graph of services, if so.","closed","bug,","wu-sheng","2017-07-19T02:38:57Z","2017-07-19T14:38:28Z"
"","547","New codes structure for Collector","I am working on this in branch `feature/collector-modelization`, provided an whole new way to set the collector together and make the model implementation replaceable.   @OpenSkywalking/pmc @OpenSkywalking/committer-team @OpenSkywalking/huawei-devcloud-contributor-team You guys can see codes in `/apm-collector/apm-collector-modulization-core` at that branch. I and @peng-yongsheng will refactor codes as soon as possible, in case of blocking pr.  FYI @oracle219  of #523 , I am pretty sure this will effect your feature.","closed","","wu-sheng","2017-10-26T03:27:30Z","2017-12-12T23:26:25Z"
"","39","Getting more done in GitHub with ZenHub","Hola! @wu-sheng has created a [ZenHub](http://www.zenhub.io) account for the **wu-sheng** organization. ZenHub is the leading team collaboration and project management solution built for GitHub.  --- #### How do I use ZenHub?  To get set up with ZenHub, all you have to do is **[download the browser extension](https://www.zenhub.io?utm_source=ZHOnboarding)** and log in with your GitHub account. Once you do, you’ll get access to ZenHub’s complete feature-set immediately. #### What can ZenHub do?  ZenHub adds a series of enhancements directly inside the GitHub UI: - Real-time, customizable task boards for GitHub issues; - Burndown charts, estimates, and velocity tracking based on GitHub Milestones; - Personal to-do lists and task prioritization; - “+1” button for GitHub issues and comments; - Drag-and-drop file sharing; - Time-saving shortcuts like a quick repo switcher. ### [Add ZenHub to GitHub](https://www.zenhub.io?utm_source=ZHOnboarding)  _Still curious? See [more ZenHub features](https://www.zenhub.io/features?utm_source=ZHOnboarding) or read [user reviews](https://chrome.google.com/webstore/detail/zenhub-for-github/ogcgkffhplmphkaahpmffcafajaocjbd/reviews). This issue was written by your friendly ZenHub bot, posted by request from @wu-sheng._  ![ZenHub Board](https://cloud.githubusercontent.com/assets/8771909/11153956/233ac4a8-89f1-11e5-94b1-1569d3f38b4d.png)","closed","","wu-sheng","2016-03-18T09:18:06Z","2016-03-18T09:18:23Z"
"","466","Support Xmemcached v2.x""","Hi, my friend: I add a new plugin about {com.googlecode.xmemcached}. But there is a problem when you use it. threre are two reasons for the problem: 1. https://github.com/killme2008/xmemcached/pull/64 2. https://github.com/raphw/byte-buddy/issues/347  If you want to use this plugin right now, there are two way: 1. You can recompile  {https://github.com/killme2008/xmemcached}, and use the master branch. The master branch have alreday been modifyed. Or wait the new release version. 2. You also can wait byte-buddy team to fix it, I have already give a issue to byte-buddy team.","closed","","IluckySi","2017-09-27T06:36:33Z","2017-10-06T14:23:15Z"
"","147","Support plugin for MongoDB","Hi all： MongoDB is a database based on distributed file storage. Designed to provide scalable high-performance data storage solutions for WEB applications. So I Developed MongoDB Plugin For SkyWalking.  MongoDB Plugin Contribution Link: /skywalking/skywalking-sniffer/skywalking-sdk-plugin/skywalking-mongodb-plugin Supported Version: mongo-java-driver-3.X.X I have tested based on version  mongo-java-driver-3.4.2，it can work.  ![mongo1](https://cloud.githubusercontent.com/assets/20091216/25089309/366b712c-23af-11e7-8044-dffa6a1b3bcd.jpeg) ![mongo2](https://cloud.githubusercontent.com/assets/20091216/25089373/9e509484-23af-11e7-9336-72455fc0ca75.jpeg) ![find](https://cloud.githubusercontent.com/assets/20091216/25139810/f44faf00-2490-11e7-8874-e15aef5cb2ff.jpeg) ![insert](https://cloud.githubusercontent.com/assets/20091216/25139828/fa07093e-2490-11e7-9503-f184be3866b9.jpeg)","closed","","bai-yang","2017-04-17T12:58:32Z","2017-04-21T09:19:38Z"
"","477","Support spymemcached 2.x","hi @wu-sheng: I provide a plugin about memcache client spymemcached lib.","closed","","IluckySi","2017-09-28T11:24:59Z","2017-09-29T06:28:44Z"
"","483","Design Defect: No feedback after RegisterRecoverService triggered","Hi @peng-yongsheng and @ascrutae . This is a design defect first, not just a coding bug.  These are codes about calling RegisterRecoverService, line 114-129 ```java                           if (needRegisterRecover) {                                 instanceDiscoveryServiceBlockingStub.registerRecover(ApplicationInstanceRecover.newBuilder()                                     .setApplicationId(RemoteDownstreamConfig.Agent.APPLICATION_ID)                                     .setApplicationInstanceId(RemoteDownstreamConfig.Agent.APPLICATION_INSTANCE_ID)                                     .setRegisterTime(System.currentTimeMillis())                                     .setOsinfo(OSUtil.buildOSInfo())                                     .build());                             } ```  **needRegisterRecover** is not set to `true` when connect_status = CONNECTED and application_instance_id exists.  **But**, these is no chance to change **needRegisterRecover** to `false` again. Right now, we only have one choice, trust the collector, and set `false` after calling the service. Clearly, it is a good design.  For now, the RegisterRecoverService runs again and again, no chance to jump out.","closed","bug,","wu-sheng","2017-09-29T13:37:21Z","2017-10-11T01:49:43Z"
"","264","support new api for each plugin","Here is the test steps:   Here is trace segment of **Step 2** ``` {     ""traceSegmentId"": ""S.1499176689238.1305762047.80924.25.1"",     ""refs"": [         {             ""traceSegmentId"": ""S.1499176688384.581928182.80935.69.1"",             ""spanId"": 1,             ""applicationId"": 1,             ""peerHost"": ""192.168.1.8 :18002"",             ""peerId"": 0,             ""operationName"": ""/portal/"",             ""operationId"": 0         }     ],     ""spans"": [         {             ""stackDepth"": 0,             ""peer"": ""127.0.0.1:6379"",             ""peerId"": 0,             ""spanId"": 1,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""db.type"",                     ""value"": ""Redis""                 },                 {                     ""key"": ""db.statement"",                     ""value"": ""get test""                 }             ],             ""operationName"": ""Jedis/get"",             ""operationId"": 0,             ""layer"": ""DB"",             ""startTime"": 1499176699206,             ""endTime"": 1499176699207,             ""errorOccurred"": false,             ""componentId"": 7         },         {             ""stackDepth"": 0,             ""peer"": ""localhost:-1"",             ""peerId"": 0,             ""spanId"": 2,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""db.type"",                     ""value"": ""sql""                 },                 {                     ""key"": ""db.instance"",                     ""value"": ""dataSource""                 },                 {                     ""key"": ""db.statement"",                     ""value"": ""SELECT id,CACHE_VALUE,\n CACHE_KEY FROM CACHE_TABLE \nWHERE CACHE_KEY = ?\n""                 }             ],             ""operationName"": ""H2/JDBI/PreparedStatement/executeQuery"",             ""operationId"": 0,             ""layer"": ""DB"",             ""startTime"": 1499176699228,             ""endTime"": 1499176699234,             ""errorOccurred"": false,             ""componentId"": 4         },         {             ""stackDepth"": 0,             ""peer"": ""localhost:-1"",             ""peerId"": 0,             ""spanId"": 3,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""db.type"",                     ""value"": ""sql""                 },                 {                     ""key"": ""db.instance"",                     ""value"": ""dataSource""                 },                 {                     ""key"": ""db.statement"",                     ""value"": """"                 }             ],             ""operationName"": ""H2/JDBI/Connection/close"",             ""operationId"": 0,             ""layer"": ""DB"",             ""startTime"": 1499176699236,             ""endTime"": 1499176699236,             ""errorOccurred"": false,             ""componentId"": 4         },         {             ""stackDepth"": 0,             ""currentMaxDepth"": 1,             ""spanId"": 0,             ""parentSpanId"": -1,             ""operationName"": ""com.a.eye.skywalking.test.cache.CacheService.findCache(java.lang.String)"",             ""operationId"": 0,             ""layer"": ""RPC_FRAMEWORK"",             ""startTime"": 1499176689242,             ""endTime"": 1499176699236,             ""errorOccurred"": false,             ""componentId"": 8         }     ],     ""applicationId"": 2,     ""relatedGlobalTraces"": {         ""relatedGlobalTraces"": [             {                 ""id"": ""T.1499176688386.581928182.80935.69.2""             }         ]     },     ""ignore"": false } ```  Here is trace segment of **Step 4** ``` {     ""traceSegmentId"": ""S.1499176720829.-715734161.80930.51.1"",     ""refs"": [         {             ""traceSegmentId"": ""S.1499176688384.581928182.80935.69.1"",             ""spanId"": 2,             ""applicationId"": 1,             ""peerHost"": ""192.168.1.8:20880"",             ""peerId"": 0,             ""operationName"": ""/portal/"",             ""operationId"": 0         }     ],     ""spans"": [         {             ""stackDepth"": 0,             ""peer"": ""127.0.0.1:3307"",             ""peerId"": 0,             ""spanId"": 1,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""db.type"",                     ""value"": ""sql""                 },                 {                     ""key"": ""db.instance"",                     ""value"": ""skywalking-test""                 },                 {                     ""key"": ""db.statement"",                     ""value"": ""SELECT * FROM information_schema.tables WHERE table_schema = ? AND table_name = ? LIMIT 1;""                 }             ],             ""operationName"": ""Mysql/JDBI/PreparedStatement/executeQuery"",             ""operationId"": 0,             ""layer"": ""DB"",             ""startTime"": 1499176721251,             ""endTime"": 1499176721253,             ""errorOccurred"": false,             ""componentId"": 5         },         {             ""stackDepth"": 0,             ""peer"": ""127.0.0.1:3307"",             ""peerId"": 0,             ""spanId"": 2,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""db.type"",                     ""value"": ""sql""                 },                 {                     ""key"": ""db.instance"",                     ""value"": ""skywalking-test""                 },                 {                     ""key"": ""db.statement"",                     ""value"": ""SELECT id, CACHE_KEY, CACHE_VALUE FROM CACHE_TABLE WHERE CACHE_KEY= ?""                 }             ],             ""operationName"": ""Mysql/JDBI/PreparedStatement/executeQuery"",             ""operationId"": 0,             ""layer"": ""DB"",             ""startTime"": 1499176721275,             ""endTime"": 1499176721276,             ""errorOccurred"": false,             ""componentId"": 5         },         {             ""stackDepth"": 0,             ""currentMaxDepth"": 2,             ""spanId"": 0,             ""parentSpanId"": -1,             ""tags"": [                 {                     ""key"": ""url"",                     ""value"": ""rest://192.168.1.8:20880/com.a.eye.skywalking.test.persistence.PersistenceService.query(String)""                 }             ],             ""operationName"": ""com.a.eye.skywalking.test.persistence.PersistenceService.query(String)"",             ""operationId"": 0,             ""layer"": ""RPC_FRAMEWORK"",             ""startTime"": 1499176720835,             ""endTime"": 1499176721451,             ""errorOccurred"": false,             ""componentId"": 3         }     ],     ""applicationId"": 3,     ""relatedGlobalTraces"": {         ""relatedGlobalTraces"": [             {                 ""id"": ""T.1499176688386.581928182.80935.69.2""             }         ]     },     ""ignore"": false } ```  Here is trace segment of **Step 6** ``` {     ""traceSegmentId"": ""S.1499176739450.1305762047.80924.26.1"",     ""refs"": [         {             ""traceSegmentId"": ""S.1499176688384.581928182.80935.69.1"",             ""spanId"": 3,             ""applicationId"": 1,             ""peerHost"": ""192.168.1.8 :18002"",             ""peerId"": 0,             ""operationName"": ""/portal/"",             ""operationId"": 0         }     ],     ""spans"": [         {             ""stackDepth"": 0,             ""peer"": ""127.0.0.1:6379"",             ""peerId"": 0,             ""spanId"": 1,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""db.type"",                     ""value"": ""Redis""                 },                 {                     ""key"": ""db.statement"",                     ""value"": ""set test_NEW""                 }             ],             ""operationName"": ""Jedis/set"",             ""operationId"": 0,             ""layer"": ""DB"",             ""startTime"": 1499176739453,             ""endTime"": 1499176739454,             ""errorOccurred"": false,             ""componentId"": 7         },         {             ""stackDepth"": 0,             ""peer"": ""localhost:-1"",             ""peerId"": 0,             ""spanId"": 2,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""db.type"",                     ""value"": ""sql""                 },                 {                     ""key"": ""db.instance"",                     ""value"": ""dataSource""                 },                 {                     ""key"": ""db.statement"",                     ""value"": ""INSERT \nINTO CACHE_TABLE(CACHE_VALUE, CACHE_KEY) \nVALUES(?, ?)""                 }             ],             ""operationName"": ""H2/JDBI/PreparedStatement/executeUpdate"",             ""operationId"": 0,             ""layer"": ""DB"",             ""startTime"": 1499176739457,             ""endTime"": 1499176739460,             ""errorOccurred"": false,             ""componentId"": 4         },         {             ""stackDepth"": 0,             ""peer"": ""localhost:-1"",             ""peerId"": 0,             ""spanId"": 3,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""db.type"",                     ""value"": ""sql""                 },                 {                     ""key"": ""db.instance"",                     ""value"": ""dataSource""                 },                 {                     ""key"": ""db.statement"",                     ""value"": """"                 }             ],             ""operationName"": ""H2/JDBI/Connection/close"",             ""operationId"": 0,             ""layer"": ""DB"",             ""startTime"": 1499176739460,             ""endTime"": 1499176739460,             ""errorOccurred"": false,             ""componentId"": 4         },         {             ""stackDepth"": 0,             ""currentMaxDepth"": 1,             ""spanId"": 0,             ""parentSpanId"": -1,             ""operationName"": ""com.a.eye.skywalking.test.cache.CacheService.updateCache(java.lang.String,java.lang.String)"",             ""operationId"": 0,             ""layer"": ""RPC_FRAMEWORK"",             ""startTime"": 1499176739450,             ""endTime"": 1499176739686,             ""errorOccurred"": false,             ""componentId"": 8         }     ],     ""applicationId"": 2,     ""relatedGlobalTraces"": {         ""relatedGlobalTraces"": [             {                 ""id"": ""T.1499176688386.581928182.80935.69.2""             }         ]     },     ""ignore"": false } ```  Here is trace segment of **Step 1** ``` {     ""traceSegmentId"": ""S.1499176688384.581928182.80935.69.1"",     ""spans"": [         {             ""stackDepth"": 0,             ""peer"": ""192.168.1.8 :18002"",             ""peerId"": 0,             ""spanId"": 1,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""url"",                     ""value"": ""motan://192.168.1.8:18002/default_rpc/com.a.eye.skywalking.test.cache.CacheService/1.0/referer""                 }             ],             ""operationName"": ""com.a.eye.skywalking.test.cache.CacheService.findCache(java.lang.String)"",             ""operationId"": 0,             ""layer"": ""RPC_FRAMEWORK"",             ""startTime"": 1499176689097,             ""endTime"": 1499176720358,             ""errorOccurred"": false,             ""componentId"": 8         },         {             ""stackDepth"": 0,             ""peer"": ""192.168.1.8:20880"",             ""peerId"": 0,             ""spanId"": 2,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""url"",                     ""value"": ""rest://192.168.1.8:20880/com.a.eye.skywalking.test.persistence.PersistenceService.query(String)""                 }             ],             ""operationName"": ""com.a.eye.skywalking.test.persistence.PersistenceService.query(String)"",             ""operationId"": 0,             ""layer"": ""RPC_FRAMEWORK"",             ""startTime"": 1499176720378,             ""endTime"": 1499176739448,             ""errorOccurred"": false,             ""componentId"": 3         },         {             ""stackDepth"": 0,             ""peer"": ""192.168.1.8 :18002"",             ""peerId"": 0,             ""spanId"": 3,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""url"",                     ""value"": ""motan://192.168.1.8:18002/default_rpc/com.a.eye.skywalking.test.cache.CacheService/1.0/referer""                 }             ],             ""operationName"": ""com.a.eye.skywalking.test.cache.CacheService.updateCache(java.lang.String,java.lang.String)"",             ""operationId"": 0,             ""layer"": ""RPC_FRAMEWORK"",             ""startTime"": 1499176739448,             ""endTime"": 1499176760413,             ""errorOccurred"": false,             ""componentId"": 8         },         {             ""stackDepth"": 0,             ""currentMaxDepth"": 1,             ""spanId"": 0,             ""parentSpanId"": -1,             ""tags"": [                 {                     ""key"": ""url"",                     ""value"": ""http://localhost:48080/portal/""                 },                 {                     ""key"": ""http.method"",                     ""value"": ""GET""                 }             ],             ""operationName"": ""/portal/"",             ""operationId"": 0,             ""layer"": ""HTTP"",             ""startTime"": 1499176688388,             ""endTime"": 1499176760565,             ""errorOccurred"": false,             ""componentId"": 1         }     ],     ""applicationId"": 1,     ""relatedGlobalTraces"": {         ""relatedGlobalTraces"": [             {                 ""id"": ""T.1499176688386.581928182.80935.69.2""             }         ]     },     ""ignore"": false } ```","closed","","ascrutae","2017-07-04T14:38:00Z","2017-07-04T14:43:33Z"
"","571","support rocket mq plugin","Here is the sync call:   Here is the async call:","closed","","ascrutae","2017-11-05T00:22:21Z","2017-12-04T13:22:08Z"
"","247","Lost peer.port tag when deserialize Span","Here is the expect data of span ```         {             ""si"": 3,             ""ps"": 2,             ""st"": 1498476738857,             ""et"": 1498476739719,             ""on"": ""/persistence/query"",             ""ts"": {                 ""peer.host"": ""172.16.187.1"",                 ""span.kind"": ""client"",                 ""component"": ""HttpClient"",                 ""url"": ""http://172.16.187.1:20880/persistence/query"",                 ""span.layer"": ""http""             },             ""ti"": {                 ""status_code"": 200,                 ""peer.port"": 20880             }         } ```  The following is the actual data of span and it lost the value of `peer.port` tag ```  {             ""si"": 3,             ""ps"": 2,             ""st"": 1498476738857,             ""et"": 1498476739719,             ""on"": ""/persistence/query"",             ""ts"": {                 ""peer.host"": ""172.16.187.1"",                 ""span.kind"": ""client"",                 ""component"": ""HttpClient"",                 ""url"": ""http://172.16.187.1:20880/persistence/query"",                 ""span.layer"": ""http""             },             ""ti"": {                 ""status_code"": 200             }         } ```","closed","","ascrutae","2017-06-26T11:37:54Z","2017-06-26T12:26:14Z"
"","250","Failed to start collector in windows","Here is the error log: ``` C:\Users\test\Desktop\skywalking-web\bin>startup.bat 此时不应有 Files\Java\jdk1.8.0_101""""。 ```","closed","bug,","ascrutae","2017-06-27T01:48:57Z","2017-07-06T09:54:42Z"
"","196","The operation name of Resin plugin isn't accurately when dispatch request in JSP page","Here are the result graph.  Topological graph:   Trace graph of Resin 3: ![resin3](https://cloud.githubusercontent.com/assets/12436447/25935226/a639410c-3654-11e7-975c-971a22478e8b.png)  Trace graph of Resin 4: ![resin4](https://cloud.githubusercontent.com/assets/12436447/25935235/ad2c00da-3654-11e7-842f-761408dd4b61.png)   span graph:","closed","","ascrutae","2017-05-12T07:26:06Z","2017-05-14T00:43:59Z"
"","195","The operation name of Resin plugin isn't accurately when dispatch request in JSP page","Here are the result graph.  Topological graph:   Trace graph of Resin 3  ![resin3](https://cloud.githubusercontent.com/assets/12436447/25935226/a639410c-3654-11e7-975c-971a22478e8b.png)  Trace graph of Resin 4 ![resin4](https://cloud.githubusercontent.com/assets/12436447/25935235/ad2c00da-3654-11e7-842f-761408dd4b61.png)","closed","","ascrutae","2017-05-11T06:18:52Z","2017-05-11T10:36:06Z"
"","53","GTrace","GTrace项目","closed","","vwyuheng","2016-07-15T08:33:12Z","2016-07-15T08:36:00Z"
"","131","Add wiki pages about how to use collector.tar and collector image.","Get ready, we are going to release at Friday.","closed","","wu-sheng","2017-04-11T09:23:33Z","2017-12-12T23:26:13Z"
"","528","Provide document about sw3 protocol","FYI @wendal , cc @OpenSkywalking/pmc","closed","documentation,","wu-sheng","2017-10-18T15:15:19Z","2017-10-20T07:51:33Z"
"","347","Change the data type of application instance id","from int 64 to int 32 in jvm metric service","closed","","peng-yongsheng","2017-08-09T14:46:50Z","2017-08-09T14:55:41Z"
"","167","Potential bug for OpenTracing activation, when format is ""Format.Builtin.BINARY""","From code review, it is a potential bug. `Format.Builtin.TEXT_MAP` seems fine.  @ascrutae please recheck the codes, before we release 3.0.1, tomorrow.","closed","bug,","wu-sheng","2017-04-25T05:47:40Z","2017-12-12T23:26:14Z"
"","208","Collector deserialization bug","For the collector performance, in 3.0.1, we use a simple deserialization mechanism. But in the real world, it triggers bugs several times.  We will give a hotfix patch by release 3.0.2, but the implementation is not best.  So, in 3.1, we will use a whole new segment-collect service, using `length1 segment-json1` `length2 segment-json2`...  Related #200 #203","closed","bug,","wu-sheng","2017-06-05T12:42:27Z","2017-12-12T23:26:16Z"
"","390","[Collector-QUERY-APIs] Provide Collector APIKit for metrics and traces, maybe alarms","For SRE purpose, they will develop an ecosystem around the APM/Tracing system. So they need more than UI, they need APIKit for acessing all metrics, traces, alarms with some conditions from the collector.  This is a whole proposal for @sky-walking team","closed","","wu-sheng","2017-09-04T09:44:31Z","2018-01-11T05:32:51Z"
"","160","Add RPC support for spring-cloud-netflix","For now, I have not set the **Milestone**. Reply me, if you are certain what you are going to do. @ascrutae","closed","","wu-sheng","2017-04-24T09:27:45Z","2017-12-12T23:26:14Z"
"","281","Support the plugin targeting interface and annotation","For a long time, we support the target class of plugin must be an explicit class name, by returning full name of `AbstractClassEnhancePluginDefine.enhanceClassName()`.   It's easy enough but not powerful, as Spring annotation style became more and more popular, supporting to intercept classes with a certain annotation seems more and more important. And supporting annotation is similar with supporting interface implementation.  But, I have to change the return value of `AbstractClassEnhancePluginDefine.enhanceClassName()`. It is pained, since we have finished a big refactor, and I miss this.  cc @ascrutae @pengys5","closed","","wu-sheng","2017-07-12T01:40:13Z","2017-07-13T13:26:58Z"
"","214","Fix/203","fixed the gson reader deserialization bug, use the method toJson in gson class to get the character contains escape character","closed","","peng-yongsheng","2017-06-07T03:43:32Z","2017-06-07T04:44:20Z"
"","560","fix issues #559","fix issues #559","closed","","chidaodezhongsheng","2017-10-30T04:02:55Z","2017-10-30T07:58:41Z"
"","482","fix Illegal group reference","fix Illegal group reference","closed","bug,","clevertension","2017-09-29T06:49:49Z","2017-09-29T08:28:03Z"
"","561","fix #559","fix #559","closed","bug,","chidaodezhongsheng","2017-10-30T08:09:28Z","2017-11-06T13:15:08Z"
"","284","fix issue that operation name and operation id are not correct","fix #283","closed","","ascrutae","2017-07-12T03:29:24Z","2020-09-28T05:45:54Z"
"","221","Fix OutofMemory of Span.ThrowableTransformer.convert2String","fix #219","closed","","ascrutae","2017-06-08T14:14:54Z","2017-06-09T14:34:09Z"
"","216","Fix witness class fail, because of different class loaders.","Fix #189.","closed","","wu-sheng","2017-06-07T12:53:26Z","2017-06-08T01:42:44Z"
"","155","fix #140 ,add log bridge from slf4j to log4j that could see logs from http sever start.","fix #140 ,add log bridge from slf4j to log4j that could see logs from http sever start.","closed","","peng-yongsheng","2017-04-21T02:12:25Z","2017-04-21T09:18:25Z"
"","161","fix #123","fix #123","closed","","ascrutae","2017-04-24T09:29:51Z","2020-09-28T05:45:29Z"
"","130","support collector docker image","fix #118","closed","","ascrutae","2017-04-11T09:00:58Z","2017-04-11T09:11:45Z"
"","271","support test case","finished service manager and trace segment  test case","closed","","ascrutae","2017-07-07T07:03:35Z","2020-09-28T05:45:46Z"
"","205","add feign default http plugin","Feign provide default http client implementation with java.net.HttpURLConnection when run in default mode. This is a plugin for intercept the default implementation of http calls by the Feign  Feign default http client Plugin Contribution Link: /sky-walking/apm-sniffer/apm-sdk-plugin/feign-default-http-9.x-plugin/ Supported Version: feign-9.x I have tested based on version 9.5.0，it can work. ### trace DAG ![tracedag](https://sky-walking.github.io/page-resources/3.1/feign-default-http-plugin/tracedag.png)  ### trace stack ![tracestack](https://sky-walking.github.io/page-resources/3.1/feign-default-http-plugin/tracestack.png)  ### span infomation ![spaninfo](https://sky-walking.github.io/page-resources/3.1/feign-default-http-plugin/spaninfo.png)  #160","closed","","peng-yongsheng","2017-06-03T07:33:41Z","2017-06-03T09:41:43Z"
"","204","add feign default http plugin","Feign provide default http client implementation with java.net.HttpURLConnection when run in default mode. This is a plugin for intercept the default implementation of http calls by the Feign  Feign default http client Plugin Contribution Link: /sky-walking/apm-sniffer/apm-sdk-plugin/feign-default-http-9.x-plugin/ Supported Version: feign-9.x I have tested based on version 9.5.0，it can work. ### trace DAG ![tracedag](https://sky-walking.github.io/page-resources/3.1/feign-default-http-plugin/tracedag.png)  ### trace stack ![tracestack](https://sky-walking.github.io/page-resources/3.1/feign-default-http-plugin/tracestack.png)  ### span infomation ![spaninfo](https://sky-walking.github.io/page-resources/3.1/feign-default-http-plugin/spaninfo.png)  #160","closed","","peng-yongsheng","2017-06-02T15:45:05Z","2017-06-03T09:21:11Z"
"","164","Query trace by applicationCode and operationName","Feedback from community:  In trace query page, add two parameters: `applicationCode` and `operationName`.","closed","","wu-sheng","2017-04-24T09:39:30Z","2017-12-12T23:26:14Z"
"","509","Support plugin jar","Extract the plugins out of agent.jar . The agent provide a whole new mechanism to load plugin from the agent.jar dictionary.  This can make sure removing and adding plugins much easier. Even we can set an independent team to review and manage plugins.  It's pretty cool, right? cc @OpenSkywalking/pmc @OpenSkywalking/committer-team","closed","","wu-sheng","2017-10-12T08:18:13Z","2017-10-26T03:28:38Z"
"","259","support tomcat  dubbo and httpclient plugins","Example: Tomcat  --> Dubbo  Here is the trace segment of  tomcat  ``` {     ""traceSegmentId"": ""S.1499011869343.-2070780384.32757.70.1"",     ""startTime"": 1499011869343,     ""endTime"": 1499011871919,     ""spans"": [         {             ""stackDepth"": 0,             ""spanId"": 1,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""url"",                     ""value"": ""rest://192.168.1.8:20880/com.a.eye.skywalking.test.persistence.PersistenceService.query(String)""                 }             ],             ""operationName"": ""com.a.eye.skywalking.test.persistence.PersistenceService.query(String)"",             ""operationId"": 0,             ""layer"": ""RPC_FRAMEWORK"",             ""startTime"": 1499011869350,             ""endTime"": 1499011871896,             ""errorOccurred"": false,             ""componentId"": 3         },         {             ""stackDepth"": 0,             ""currentMaxDepth"": 1,             ""spanId"": 1,             ""parentSpanId"": 0,             ""tags"": [                 {                     ""key"": ""url"",                     ""value"": ""http://localhost:48080/portal/""                 },                 {                     ""http.method"": ""GET""                 }             ],             ""operationName"": ""/portal/"",             ""operationId"": 0,             ""layer"": ""HTTP"",             ""startTime"": 1499011869343,             ""endTime"": 1499011871919,             ""errorOccurred"": false,             ""componentId"": 1         }     ],     ""applicationId"": 1,     ""relatedGlobalTraces"": {         ""relatedGlobalTraces"": [             {                 ""id"": ""T.1499011824847.-2070780384.32757.69.2""             }         ]     },     ""ignore"": false } ```  Here is the trace segment of dubbo server side ``` {     ""traceSegmentId"": ""S.1499011826245.747089479.32752.69.1"",     ""startTime"": 1499011826244,     ""endTime"": 1499011837840,     ""refs"": [         {             ""traceSegmentId"": ""S.1499011824845.-2070780384.32757.69.1"",             ""spanId"": 1,             ""applicationId"": 1,             ""peerHost"": ""192.168.1.8:20880"",             ""peerId"": 0,             ""operationName"": ""/portal/"",             ""operationId"": 0,             ""distributedTraceIds"": [                 {                     ""id"": ""T.1499011824847.-2070780384.32757.69.2""                 }             ]         }     ],     ""spans"": [         {             ""stackDepth"": 0,             ""currentMaxDepth"": 2,             ""spanId"": 0,             ""parentSpanId"": -1,             ""tags"": [                 {                     ""key"": ""url"",                     ""value"": ""rest://192.168.1.8:20880/com.a.eye.skywalking.test.persistence.PersistenceService.query(String)""                 }             ],             ""operationName"": ""com.a.eye.skywalking.test.persistence.PersistenceService.query(String)"",             ""operationId"": 0,             ""layer"": ""RPC_FRAMEWORK"",             ""startTime"": 1499011831227,             ""endTime"": 1499011837840,             ""errorOccurred"": false,             ""componentId"": 3         }     ],     ""applicationId"": 3,     ""relatedGlobalTraces"": {         ""relatedGlobalTraces"": [             {                 ""id"": ""T.1499011824847.-2070780384.32757.69.2""             }         ]     },     ""ignore"": false } ```","closed","","ascrutae","2017-07-03T02:05:28Z","2017-07-03T03:52:53Z"
