"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1567","Is there a plan to support PHP agent?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Requirement ___ ### Question - What do you want to know?  is there a plan to support PHP agent，if there is,When? ___ ### Bug - Which version of SkyWalking, OS and JRE?    - Which company or project?  gauzi.com  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  we need php agent. ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","agent,","bgping","2018-08-21T03:15:45Z","2019-04-03T17:42:33Z"
"","1542","Application Map and Topology not getting populated","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion ___ ### Question - My application map and Topology not getting populated even though traces are getting recorded. Any clues?","closed","question,","saji-v","2018-08-13T07:46:17Z","2018-08-13T08:04:57Z"
"","1235","bug:5.0.0-beta:The project contains hystrix1.5.12 and rxjava-1.2.0 packages,","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [x] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? 发生调用异常 ![image](https://user-images.githubusercontent.com/30229523/40160994-fa076a32-59e1-11e8-8521-dfd940c34631.png)    转发过程Hystrix发生意料外异常. java.lang.NullPointerException 	at org.apache.skywalking.apm.agent.core.context.ContextManager.capture(ContextManager.java:150) 	at org.apache.skywalking.apm.plugin.hystrix.v1.SWExecutionHookWrapper.onStart(SWExecutionHookWrapper.java:169) 	at com.netflix.hystrix.AbstractCommand$ExecutionHookDeprecationWrapper.onStart(AbstractCommand.java:2125) 	at com.netflix.hystrix.AbstractCommand$ExecutionHookDeprecationWrapper.onStart(AbstractCommand.java:2132) 	at com.netflix.hystrix.AbstractCommand.applyHystrixSemantics(AbstractCommand.java:520) 	at com.netflix.hystrix.AbstractCommand.access$200(AbstractCommand.java:60) 	at com.netflix.hystrix.AbstractCommand$4.call(AbstractCommand.java:419) 	at com.netflix.hystrix.AbstractCommand$4.call(AbstractCommand.java:413) 	at rx.internal.operators.OnSubscribeDefer.call(OnSubscribeDefer.java:46) 	at rx.internal.operators.OnSubscribeDefer.call(OnSubscribeDefer.java:35) 	at rx.Observable.unsafeSubscribe(Observable.java:10151) 	at rx.internal.operators.OnSubscribeMap.call(OnSubscribeMap.java:48) 	at rx.internal.operators.OnSubscribeMap.call(OnSubscribeMap.java:33) 	at rx.Observable.unsafeSubscribe(Observable.java:10151) 	at rx.internal.operators.OnSubscribeDoOnEach.call(OnSubscribeDoOnEach.java:41) 	at rx.internal.operators.OnSubscribeDoOnEach.call(OnSubscribeDoOnEach.java:30) 	at rx.internal.operators.OnSubscribeLift.call(OnSubscribeLift.java:48) 	at rx.internal.operators.OnSubscribeLift.call(OnSubscribeLift.java:30) 	at rx.Observable.unsafeSubscribe(Observable.java:10151) 	at rx.internal.operators.OnSubscribeDoOnEach.call(OnSubscribeDoOnEach.java:41) 	at rx.internal.operators.OnSubscribeDoOnEach.call(OnSubscribeDoOnEach.java:30) 	at rx.Observable.unsafeSubscribe(Observable.java:10151) 	at rx.internal.operators.OnSubscribeDefer.call(OnSubscribeDefer.java:51) 	at rx.internal.operators.OnSubscribeDefer.call(OnSubscribeDefer.java:35) ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","agent,","wfs0902","2018-05-17T06:53:30Z","2018-05-17T06:56:38Z"
"","1529","Use mysql as storage failure.","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [x] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? 使用mysql作为存储层  ___ ### Bug - Which version of SkyWalking, OS and JRE? 5.0.0-beta2  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.   ```` 2018-08-07 14:37:03,389 - org.apache.skywalking.apm.collector.boot.CollectorBootStartUp -2323 [main] ERROR [] - Service:org.apache.skywalking.apm.collector.storage.ttl.ITTLConfigService not provided org.apache.skywalking.apm.collector.core.module.ServiceNotProvidedException: Service:org.apache.skywalking.apm.collector.storage.ttl.ITTLConfigService not provided         at org.apache.skywalking.apm.collector.core.module.ModuleProvider.requiredCheck(ModuleProvider.java:110) ~[apm-collector-core-5.0.0-beta2.jar:5.0.0-beta2]         at org.apache.skywalking.apm.collector.core.module.BootstrapFlow.start(BootstrapFlow.java:59) ~[apm-collector-core-5.0.0-beta2.jar:5.0.0-beta2]         at org.apache.skywalking.apm.collector.core.module.ModuleManager.init(ModuleManager.java:68) ~[apm-collector-core-5.0.0-beta2.jar:5.0.0-beta2]         at org.apache.skywalking.apm.collector.boot.CollectorBootStartUp.main(CollectorBootStartUp.java:45) [apm-collector-boot-5.0.0-beta2.jar:5.0.0-beta2] 2018-08-07 14:43:49,413 - org.apache.skywalking.apm.collector.boot.config.ApplicationConfigLoader -1263 [main] INFO  [] - Get a module define from application.yml, mo ````","closed","","taotao365s","2018-08-07T07:11:49Z","2018-12-25T13:20:54Z"
"","1424","org.apache.skywalking.apm.agent.core.context.ContextManager.capture Caused by: java.lang.NullPointerException: null","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [x] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? When we use skywalking, the following error occurs: Caused by: java.lang.NullPointerException: null 	at org.apache.skywalking.apm.agent.core.context.ContextManager.capture(ContextManager.java:142)  When I disabled the skywalking, the request was ok.  ___ ### Bug - Which version of SkyWalking, OS and JRE? spring cloud + Feign + hystrix skywaling: 5.0.0-beta OS: centos 7 jdk: dk1.8  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version. The full logs  as follows:  com.netflix.hystrix.exception.HystrixRuntimeException: AccountTitleClientApi#getAllAccountTitleList() failed while executing. 	at com.netflix.hystrix.AbstractCommand.decomposeException(AbstractCommand.java:1591) 	at com.netflix.hystrix.HystrixCommand.execute(HystrixCommand.java:346) 	at feign.hystrix.HystrixInvocationHandler.invoke(HystrixInvocationHandler.java:159) 	at com.sun.proxy.$Proxy219.getAllAccountTitleList(Unknown Source) 	at com.aeasycredit.hkcash.finance.configService.impl.FinanceConfigServerDataApiImpl.getAllAccountTitleList(FinanceConfigServerDataApiImpl.java:77) 	at com.aeasycredit.hkcash.finance.configService.impl.FinanceConfigServerDataApiImpl$$FastClassBySpringCGLIB$$f76b2b17.invoke() 	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204) 	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:669) 	at com.aeasycredit.hkcash.finance.configService.impl.FinanceConfigServerDataApiImpl$$EnhancerBySpringCGLIB$$71a9fdc6.getAllAccountTitleList() 	at com.aeasycredit.hkcash.finance.configService.impl.FinanceConfigServerDataTransitApiImpl.queryAccountTitleList(FinanceConfigServerDataTransitApiImpl.java:121) 	at com.aeasycredit.hkcash.finance.gl.listener.GlRecordListener.getAccountTitleId(GlRecordListener.java:1068) 	at com.aeasycredit.hkcash.finance.gl.listener.GlRecordListener.createTxFeeGL(GlRecordListener.java:509) 	at com.aeasycredit.hkcash.finance.gl.listener.GlRecordListener.onApplicationEvent(GlRecordListener.java:96) 	at org.springframework.context.event.SimpleApplicationEventMulticaster.invokeListener(SimpleApplicationEventMulticaster.java:167) 	at org.springframework.context.event.SimpleApplicationEventMulticaster.multicastEvent(SimpleApplicationEventMulticaster.java:139) 	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:393) 	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:347) 	at com.aeasycredit.hkcash.finance.loan.transaction.service.coretx.impl.RepaymentTxServiceImpl.processTx(RepaymentTxServiceImpl.java:468) 	at com.aeasycredit.hkcash.finance.loan.transaction.service.impl.CoreTransactionServiceImpl.oneTxProcess(CoreTransactionServiceImpl.java:153) 	at com.aeasycredit.hkcash.finance.loan.transaction.service.impl.CoreTransactionServiceImpl$$FastClassBySpringCGLIB$$2422382a.invoke() 	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204) 	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:738) 	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157) 	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:99) 	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:282) 	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:96) 	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179) 	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:673) 	at com.aeasycredit.hkcash.finance.loan.transaction.service.impl.CoreTransactionServiceImpl$$EnhancerBySpringCGLIB$$8d8083ea.oneTxProcess() 	at com.aeasycredit.hkcash.finance.loan.transaction.service.impl.CoreTxTaskServiceImpl.processTx(CoreTxTaskServiceImpl.java:191) 	at com.aeasycredit.hkcash.finance.loan.transaction.service.impl.CoreTxTaskServiceImpl.lambda$doCoreTxProcess$0(CoreTxTaskServiceImpl.java:86) 	at com.aeasycredit.commons.distributed.lock.redis.RedisLocker.execute(RedisLocker.java:59) 	at com.aeasycredit.hkcash.finance.loan.transaction.service.impl.CoreTxTaskServiceImpl.doCoreTxProcess(CoreTxTaskServiceImpl.java:76) 	at com.aeasycredit.hkcash.finance.loan.transaction.service.impl.CoreTxTaskServiceImpl.lambda$doCoreTxTask$1(CoreTxTaskServiceImpl.java:122) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:748) Caused by: java.util.concurrent.ExecutionException: Observable onError 	at rx.internal.operators.BlockingOperatorToFuture$2.getValue(BlockingOperatorToFuture.java:118) 	at rx.internal.operators.BlockingOperatorToFuture$2.get(BlockingOperatorToFuture.java:102) 	at com.netflix.hystrix.HystrixCommand$4.get(HystrixCommand.java:423) 	at com.netflix.hystrix.HystrixCommand.execute(HystrixCommand.java:344) 	... 35 common frames omitted Caused by: java.lang.NullPointerException: null 	at org.apache.skywalking.apm.agent.core.context.ContextManager.capture(ContextManager.java:142) 	at org.apache.skywalking.apm.plugin.hystrix.v1.SWExecutionHookWrapper.onStart(SWExecutionHookWrapper.java:169) 	at com.netflix.hystrix.AbstractCommand$ExecutionHookDeprecationWrapper.onStart(AbstractCommand.java:2125) 	at com.netflix.hystrix.AbstractCommand$ExecutionHookDeprecationWrapper.onStart(AbstractCommand.java:2132) 	at com.netflix.hystrix.AbstractCommand.applyHystrixSemantics(AbstractCommand.java:520) 	at com.netflix.hystrix.AbstractCommand.access$200(AbstractCommand.java:60) 	at com.netflix.hystrix.AbstractCommand$4.call(AbstractCommand.java:419) 	at com.netflix.hystrix.AbstractCommand$4.call(AbstractCommand.java:413) 	at rx.internal.operators.OnSubscribeDefer.call(OnSubscribeDefer.java:46) 	at rx.internal.operators.OnSubscribeDefer.call(OnSubscribeDefer.java:35) 	at rx.Observable.unsafeSubscribe(Observable.java:10211) 	at rx.internal.operators.OnSubscribeMap.call(OnSubscribeMap.java:48) 	at rx.internal.operators.OnSubscribeMap.call(OnSubscribeMap.java:33) 	at rx.Observable.unsafeSubscribe(Observable.java:10211) 	at rx.internal.operators.OnSubscribeDoOnEach.call(OnSubscribeDoOnEach.java:41) 	at rx.internal.operators.OnSubscribeDoOnEach.call(OnSubscribeDoOnEach.java:30) 	at rx.internal.operators.OnSubscribeLift.call(OnSubscribeLift.java:48) 	at rx.internal.operators.OnSubscribeLift.call(OnSubscribeLift.java:30) 	at rx.Observable.unsafeSubscribe(Observable.java:10211) 	at rx.internal.operators.OnSubscribeDoOnEach.call(OnSubscribeDoOnEach.java:41) 	at rx.internal.operators.OnSubscribeDoOnEach.call(OnSubscribeDoOnEach.java:30) 	at rx.Observable.unsafeSubscribe(Observable.java:10211) 	at rx.internal.operators.OnSubscribeDefer.call(OnSubscribeDefer.java:51) 	at rx.internal.operators.OnSubscribeDefer.call(OnSubscribeDefer.java:35) 	at rx.internal.operators.OnSubscribeLift.call(OnSubscribeLift.java:48) 	at rx.internal.operators.OnSubscribeLift.call(OnSubscribeLift.java:30) 	at rx.Observable.subscribe(Observable.java:10307) 	at rx.Observable.subscribe(Observable.java:10274) 	at rx.internal.operators.BlockingOperatorToFuture.toFuture(BlockingOperatorToFuture.java:51) 	at rx.observables.BlockingObservable.toFuture(BlockingObservable.java:412) 	at com.netflix.hystrix.HystrixCommand.queue(HystrixCommand.java:378) 	... 36 common frames omitted ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","agent,","zhaoxunyong","2018-07-03T09:36:47Z","2018-07-05T11:13:06Z"
"","1228","bug:remote agent.config use real collector IP  that happens connection exception","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [x] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? collector's application.yml is the following, **naming:   jetty:     host: 0.0.0.0     port: 10800     context_path: / remote:   gRPC:     host: 0.0.0.0     port: 11800 agent_gRPC:   gRPC:     host: 0.0.0.0     port: 11800 agent_jetty:   jetty:     host: 0.0.0.0     port: 12800     context_path: / analysis_register:   default: analysis_jvm:   default: analysis_segment_parser:   default:     buffer_file_path: ../buffer/     buffer_offset_max_file_size: 10M     buffer_segment_max_file_size: 500M ui:   jetty:     host: 0.0.0.0     port: 12800     context_path: / storage:   elasticsearch:     cluster_name: CollectorDBCluster     cluster_transport_sniffer: true     cluster_nodes: 192.168.6.71:9300** Remote tomcat'agent use real IP,    **collector.servers=192.168.6.71:10800** There is an error,the following ""DEBUG 2018-05-15 08:36:36 DiscoveryRestServiceClient : GRPC server list remain unchanged: [0.0.0.0:11800] ERROR 2018-05-15 08:36:37 AppAndServiceRegisterClient : AppAndServiceRegisterClient execute fail. org.apache.skywalking.apm.dependencies.io.grpc.StatusRuntimeException: UNAVAILABLE"" ""org.apache.skywalking.apm.dependencies.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: 0.0.0.0/0.0.0.0:11800"" ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","","wfs0902","2018-05-15T02:21:32Z","2018-05-15T05:22:51Z"
"","1236","bug:5.0.0-beta:The project contains hystrix1.5.12 and rxjava-1.2.0 packages","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [x] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? ![image](https://user-images.githubusercontent.com/30229523/40161223-a445ce94-59e2-11e8-840a-90d6fb1618d4.png) [2018-05-17 14:40:10,890] [pushlog] [ERROR] - 登录请求转发过程Hystrix发生意料外异常. longMode[true], serverName[终端通讯框架服务-long], port[8888],session is [19], e is [null], request is [RemotingCommand [type=1, header=Header [code=0, rpc=0, serial=1B4E06FSP4MMGU00A1BC0001402BSRM9, itype=gtsa01, version=2, add=99996552262D, ctime=20161220193451, result=, msg=], body=null, baseinfo={""header"":{""rpc"":0,""code"":0,""add"":""99996552262D"",""serial"":""1B4E06FSP4MMGU00A1BC0001402BSRM9"",""ctime"":""20161220193451"",""version"":2,""itype"":""gtsa01""}}F66D5885C4FC0FF985398DB677A68F65, baseInfoNoSign={""header"":{""rpc"":0,""code"":0,""add"":""99996552262D"",""serial"":""1B4E06FSP4MMGU00A1BC0001402BSRM9"",""ctime"":""20161220193451"",""version"":2,""itype"":""gtsa01""}}, sign=F66D5885C4FC0FF985398DB677A68F65, binary.size=0]] java.lang.NullPointerException 	at org.apache.skywalking.apm.agent.core.context.ContextManager.capture(ContextManager.java:150) 	at org.apache.skywalking.apm.plugin.hystrix.v1.SWExecutionHookWrapper.onStart(SWExecutionHookWrapper.java:169) 	at com.netflix.hystrix.AbstractCommand$ExecutionHookDeprecationWrapper.onStart(AbstractCommand.java:2125) 	at com.netflix.hystrix.AbstractCommand$ExecutionHookDeprecationWrapper.onStart(AbstractCommand.java:2132) 	at com.netflix.hystrix.AbstractCommand.applyHystrixSemantics(AbstractCommand.java:520) 	at com.netflix.hystrix.AbstractCommand.access$200(AbstractCommand.java:60) ___ ### Bug - Which version of SkyWalking, OS and JRE? JRE1.7 skywalking5.0.0-beta  - Which company or project?  - What happen?  If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","agent,","wfs0902","2018-05-17T07:00:01Z","2018-05-24T08:29:16Z"
"","1225","5.0 configuration issues.","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [x] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  The IP of the version 5.0 configuration file application.yml was changed to physical IP, and the UI management side had 505 errors. Only if the IP was changed to 0.0.0.0, the UI side could be accessed normally. The configuration and the UI ![image](https://user-images.githubusercontent.com/30229523/39991976-d4b89836-57a3-11e8-9fbb-17c41babf4f8.png)  ![image](https://user-images.githubusercontent.com/30229523/39991914-a8bd9420-57a3-11e8-9b3a-172d36b072ad.png)  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","","wfs0902","2018-05-14T10:24:11Z","2018-05-15T02:36:47Z"
"","1084","oracle.10-x.plugin failure                      oracle.jdbc.driver.T4CPreparedStatement    java.lang.NullPointerException","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know? I was using skywalking-5.0.0-alpha to improve my web-app(SSM,DB---oracle) but  oracle.10-x.plugin cause a failure.  logs show:  ERROR [timestamp]  InstMethodsInter   :   class[oracle.jdbc.driver.T4CPreparedStatement ]  after method[execute] intercept failure  java.lang.NullPointerException          org.apache.skywalking.apm.plugin.jdbc.oracle.PreparedStatementExecuteMethodsInterceptor.afterMethod(PreparedStatementExecuteMethodsInterceptor ___ ### Bug - Which version of SkyWalking, OS and JRE? 5.0 JRE 1.8 Linux  - Which company or project? PingAn Tecnology School  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","agent,","wikix","2018-04-17T01:59:22Z","2018-12-27T05:52:46Z"
"","1211","The same operation has a duplicate globalTraceID；","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement![image](https://user- ___ ### Question - What do you want to know?   ![image](https://user-images.githubusercontent.com/30229523/39908316-2572b742-5520-11e8-8a4e-0ce1399f4c30.png)  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","wfs0902","2018-05-11T05:31:09Z","2018-05-14T00:40:11Z"
"","788","Grouping the performance matrix per application instead per VM","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question Is it possible to let the agent return per application's performance matrix instead per VM? For example I have J2ee container and multiple application has been deployed.","closed","backend,","zone1511","2018-02-02T03:43:25Z","2019-05-22T12:34:58Z"
"","1311","class[class org.springframework.aop.framework.DefaultAopProxyFactory] after method[hasNoUserSuppliedProxyInterfaces] intercept failure","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question ___ ### Bug - Which version of SkyWalking, OS and JRE?   SkyWalking 5.0.0 -beta, linux, docker, java1.8 - Which company or project?  - What happen WARN 2018-06-05 16:19:00 AbstractClassEnhancePluginDefine :  enhance class springfox.documentation.swagger.web.ApiResourceController by plugin org.apache.skywalking.apm.plugin.spring.mvc.v3.define.ControllerInstrumentation is not working. Because witness class org.springframework.web.servlet.view.xslt.AbstractXsltView is not existed.  WARN 2018-06-05 16:19:02 AbstractClassEnhancePluginDefine :  enhance class org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController by plugin org.apache.skywalking.apm.plugin.spring.mvc.v3.define.ControllerInstrumentation is not working. Because witness class org.springframework.web.servlet.view.xslt.AbstractXsltView is not existed.  WARN 2018-06-05 16:19:11 AbstractClassEnhancePluginDefine :  enhance class org.springframework.web.method.HandlerMethod by plugin org.apache.skywalking.apm.plugin.spring.mvc.v3.define.HandlerMethodInstrumentation is not working. Because witness class org.springframework.web.servlet.view.xslt.AbstractXsltView is not existed.  WARN 2018-06-05 16:19:15 AbstractClassEnhancePluginDefine :  enhance class springfox.documentation.swagger2.web.Swagger2Controller by plugin org.apache.skywalking.apm.plugin.spring.mvc.v3.define.ControllerInstrumentation is not working. Because witness class org.springframework.web.servlet.view.xslt.AbstractXsltView is not existed.  ERROR 2018-06-05 16:19:15 InstMethodsInter :  class[class org.springframework.aop.framework.DefaultAopProxyFactory] after method[hasNoUserSuppliedProxyInterfaces] intercept failure  java.lang.NullPointerException 	at java.lang.Class.isAssignableFrom(Native Method) 	at org.apache.skywalking.apm.plugin.spring.patch.CreateAopProxyInterceptor.afterMethod(CreateAopProxyInterceptor.java:47) 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:105) 	at org.springframework.aop.framework.DefaultAopProxyFactory.hasNoUserSuppliedProxyInterfaces(DefaultAopProxyFactory.java) 	at org.springframework.aop.framework.DefaultAopProxyFactory.createAopProxy(DefaultAopProxyFactory.java:51) 	at org.springframework.aop.framework.ProxyCreatorSupport.createAopProxy(ProxyCreatorSupport.java:105) 	at org.springframework.aop.framework.ProxyFactory.getProxy(ProxyFactory.java:97) 	at org.springframework.cloud.stream.binding.BindableProxyFactory.getObject(BindableProxyFactory.java:197) 	at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.doGetObjectFromFactoryBean(FactoryBeanRegistrySupport.java:163) 	at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.getObjectFromFactoryBean(FactoryBeanRegistrySupport.java:101) 	at org.springframework.beans.factory.support.AbstractBeanFactory.getObjectForBeanInstance(AbstractBeanFactory.java:1645) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.getObjectForBeanInstance(AbstractAutowireCapableBeanFactory.java:1178) 	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:257) 	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199) 	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:368) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1250) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1099) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:541) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:501) 	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:317) 	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:228) 	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:315) 	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199) 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:760) 	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:869) 	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:550) 	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:140) 	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:759) 	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:395) 	at org.springframework.boot.SpringApplication.run(SpringApplication.java:327) 	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1255) 	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1243) 	at com.baixing.ms.kms.KmsServiceApplication.main(KmsServiceApplication.java:18)  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","eaglewa","2018-06-05T08:25:27Z","2018-06-05T08:28:25Z"
"","1394","In the Service menu: Validation error of type MissingFieldArgument: Missing field argument applicationId","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? When entering the service menu, the following error occurs: Validation error of type MissingFieldArgument: Missing field argument applicationId ___ ### Bug - Which version of SkyWalking, OS and JRE? 5.0.0-beta2-SNAPSHOT/centos7/jdk1.8  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","wontfix,","zhaoxunyong","2018-06-27T01:49:35Z","2018-06-27T02:45:05Z"
"","1389","The application name couldn't be found in the Trace menu","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? The application couldn't be found in the Trace menu, but I can find it in the Topology menu.  We have 10 applications, but we only found 9 in the drop-down of the application. Is there a limit to the number of drop-down options?   ___ ### Bug - Which version of SkyWalking, OS and JRE?   5.0.0-beta2-SNAPSHOT/centos7/jdk1.8  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version. No error log ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","zhaoxunyong","2018-06-26T04:04:32Z","2018-06-27T01:32:48Z"
