"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4592","How to mapping ui query with oal","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion   ___ ### Question - What do you want to know? the purpose of  oal expression is to compute metric by a simple way. In my mind,the using of it contains the 2 following ways: 1. for alert:      so the alerm-settings.xml metrcs-nem is mapping to the official_analysis.oal 2. for watching:      the ui dashborad  **1st querstion:** i don't know the mapping between rules and interfaces.  for example: the name of ServiceReponseTIme in oal is service_resp_time,however the name of ServiceReponseTIme in ui is serviceResponseTime.  ![image](https://user-images.githubusercontent.com/31562192/77909943-c73a5e80-72c0-11ea-8a85-a39e64ed5113.png) ![image](https://user-images.githubusercontent.com/31562192/77909961-d0c3c680-72c0-11ea-9052-a31f2f8f3237.png) **2nd question**:  Whether the ui can change dynamically follows the oal rules,  How to do it if skywalking-ui have this ability ?   Thanks for your helping.","closed","question,","EvanLjp","2020-03-30T12:04:18Z","2020-03-31T03:23:40Z"
"","4235","Run skywalking chart as non-root","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion   ___ ### Question - What do you want to know? Is there a way to run skywalking-kubernetes project with non-root permission. i set it up with default configuration, but got error like ""container has runAsNonRoot and image will run as root"", my workaround is editing chart file to run as root, which is not that easy since our k8s doesn't allow root  container(which means i need to specify psp). so i wonder if there is an easy to to configure to run as non-root?","closed","question,","yuquan-wang","2020-01-15T05:33:20Z","2020-01-15T12:36:25Z"
"","3970","if only agent client in my server ,  no skywalking server or skywalking server has stoped, could my  server  be influenced ?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion   ___ ### Question - What do you want to know? if only agent client in my server ,  no skywalking server or skywalking server has stoped, could my  server  be influenced ? （如果我的服务中启动了skywalking的客户端，但是我没有部署对应的skywalking服务端 或者skywalking服务端挂了  这种情况对我的服务本身有影响吗 服务性能是否会被影响）     ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","snowWave1995","2019-11-29T03:49:19Z","2019-11-29T04:29:25Z"
"","4358","cross MQ trace","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion   ___ ### Question - What do you want to know? *Today we conducted a review of using skywalking in online system.* Someone asked a question: ``` a call is like following: user====> ServiceA                         ||                        \ /                         MQ                         ||                        \ /                        ServiceB ``` could skywalking link the serviceA and ServiceB in the mode?  Thanks for your helping  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","EvanLjp","2020-02-13T10:01:44Z","2020-02-14T01:26:13Z"
"","4287","Can I integrate Kafka with skywalking?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question - [ ] Requirement - [ ] Feature  ___ ### Question - What do you want to know?  Can I have the skywalking data posted to Kafka instead of es or h2? Should I include the transport of data at Kafka plugin level ? ___ ### Requirement or improvement - To maintain the data of apm","closed","question,","sujithkumar28","2020-01-29T04:13:14Z","2020-01-29T04:39:00Z"
"","4505","Can skywalking exclude specified Exception？","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question  ___ ### Question - What do you want to know? In my project, developer defined BusinessException for some senerio such as parameter validate、bussiness logic validate，these exceptions are printed，but does not mean endpoint failure.  In skywalking，these situation are calulated for service success rate metric.Is there any way I can config, in order to exclude the BusinessException ?","closed","question,","CodeDestiny","2020-03-13T04:05:33Z","2020-03-13T04:51:17Z"
"","4186","make a suggestion about DUBBO plugin","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] discussion  ___ ### Question Dubbo plugin will have the following problems when retrying: If the current link is triggered by other components that are not monitored, and it does not have EntrySpan, the stackDepth of the link is 0 when the dubbo is called internally. The traceId generated by the call is different. however, if the dubbo call timeout and retry, the traceId is the same, because the sw3 parameter of the last call is reused. In this scenario, The effect of multiple dubbo calls and dubbo retry  should be the same. I think the problem needs to be fixed, that is, update the value of sw3 when retrying.","closed","plugin,","tzy1316106836","2020-01-06T12:46:59Z","2020-01-09T04:28:48Z"
"","4550","New Feature Performance Analysis Contains bug in UI","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Bug  ___ ### Bug - Which version of SkyWalking, OS and JRE?  UI - Which company or project? local test - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  today i want to test the new feature that is performance analysis in 7.0.0,but  the user experience  of it is not good. device: mac book pro 13  2017  interface: /eureka/apps/  just a simple interface for service registry   ![image](https://user-images.githubusercontent.com/31562192/77227248-e5fe6e00-6bb9-11ea-9c3e-40422c31d152.png)    ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions. 1. add option for  self duration ,for example : if have the opetion duration>1ms, the most of interfaces will be ignore and easier problem solving. 2. support window slide left to right","closed","enhancement,","EvanLjp","2020-03-21T13:27:45Z","2020-06-14T08:38:34Z"
"","4055","The Percent Response graph on UI shows unusual","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ *] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? I'm not sure it's a bug or  data not right,what situation show the p95 and p99 smaller than the p90   ___ ### Bug - Which version of SkyWalking, OS and JRE? Skywalking version :6.3 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improve ment suggestions.","closed","wontfix,","superliu0","2019-12-13T03:11:40Z","2019-12-13T03:26:47Z"
"","3940","java.lang.NoClassDefFoundError: org/apache/skywalking/apm/agent/core/plugin/interceptor/enhance/InstanceMethodsAroundInterceptor 	at java.lang.ClassLoader.defineClass1(Native Method) ~[?:1.8.0_222]","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ *] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? I am not able to use mysql as a storage for skywalking  ___ ### Bug - Which version of SkyWalking, OS and JRE? skywalking 6.3 JRE 1.8  - Which company or project? DewSolutions  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  Added Mysql as a storage on config/application.yml mysql:           #      properties:       jdbcUrl: ${SW_JDBC_URL:""jdbc:mysql:/*.*.*.*:****/swtest""}       dataSource.user: ${SW_DATA_SOURCE_USER: ****}       dataSource.password: ${SW_DATA_SOURCE_PASSWORD:****}       dataSource.cachePrepStmts: ${SW_DATA_SOURCE_CACHE_PREP_STMTS:true}       dataSource.prepStmtCacheSize: ${SW_DATA_SOURCE_PREP_STMT_CACHE_SQL_SIZE:250}       dataSource.prepStmtCacheSqlLimit: ${SW_DATA_SOURCE_PREP_STMT_CACHE_SQL_LIMIT:2048}       dataSource.useServerPrepStmts: ${SW_DATA_SOURCE_USE_SERVER_PREP_STMTS:true}       metadataQueryMaxSize: ${SW_STORAGE_MYSQL_QUERY_MAX_SIZE:5000} and commented H2 driver. Now when I restart services, found error in logs/skywalking-oap-server.log ERROR: 2019-11-26 11:45:13,557 - org.apache.skywalking.oap.server.starter.OAPServerStartUp - 55 [main] ERROR [] - org/apache/skywalking/apm/agent/core/plugin/interceptor/enhance/InstanceMethodsAroundInterceptor java.lang.NoClassDefFoundError: org/apache/skywalking/apm/agent/core/plugin/interceptor/enhance/InstanceMethodsAroundInterceptor 	at java.lang.ClassLoader.defineClass1(Native Method) ~[?:1.8.0_222] 	at java.lang.ClassLoader.defineClass(ClassLoader.java:763) ~[?:1.8.0_222] 	at java.security.SecureClassLoader.defineClass(SecureClassLoader.java:142) ~[?:1.8.0_222] 	at java.net.URLClassLoader.defineClass(URLClassLoader.java:468) ~[?:1.8.0_222] 	at java.net.URLClassLoader.access$100(URLClassLoader.java:74) ~[?:1.8.0_222] 	at java.net.URLClassLoader$1.run(URLClassLoader.java:369) ~[?:1.8.0_222] 	at java.net.URLClassLoader$1.run(URLClassLoader.java:363) ~[?:1.8.0_222] 	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_222] 	at java.net.URLClassLoader.findClass(URLClassLoader.java:362) ~[?:1.8.0_222] 	at java.lang.ClassLoader.loadClass(ClassLoader.java:424) ~[?:1.8.0_222] 	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:349) ~[?:1.8.0_222] 	at java.lang.ClassLoader.loadClass(ClassLoader.java:357) ~[?:1.8.0_222] 	at com.google.common.reflect.ClassPath$ClassInfo.load(ClassPath.java:306) ~[guava-20.0.jar:?] 	at org.apache.skywalking.oap.server.core.annotation.AnnotationScan.scan(AnnotationScan.java:57) ~[server-core-6.3.0.jar:6.3.0] 	at org.apache.skywalking.oap.server.core.CoreModuleProvider.prepare(CoreModuleProvider.java:88) ~[server-core-6.3.0.jar:6.3.0] 	at org.apache.skywalking.oap.server.library.module.ModuleDefine.prepare(ModuleDefine.java:94) ~[library-module-6.3.0.jar:6.3.0] 	at org.apache.skywalking.oap.server.library.module.ModuleManager.init(ModuleManager.java:52) ~[library-module-6.3.0.jar:6.3.0] 	at org.apache.skywalking.oap.server.starter.OAPServerStartUp.main(OAPServerStartUp.java:43) [server-starter-6.3.0.jar:6.3.0] Caused by: java.lang.ClassNotFoundException: org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstanceMethodsAroundInterceptor 	at java.net.URLClassLoader.findClass(URLClassLoader.java:382) ~[?:1.8.0_222] 	at java.lang.ClassLoader.loadClass(ClassLoader.java:424) ~[?:1.8.0_222] 	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:349) ~[?:1.8.0_222] 	at java.lang.ClassLoader.loadClass(ClassLoader.java:357) ~[?:1.8.0_222]     ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","Nupur13","2019-11-26T11:57:03Z","2019-11-26T15:26:35Z"
"","4500","zipkin_receiver  ERROR NOT in GZIP format","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ *] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - ERROR POST x.x.x.x:9411/api/v2/spans zipkin_API data use zipkin_receiver     org.apache.skywalking.oap.server.receiver.zipkin.handler.SpanV2JettyHandler - 7[qtp1227170244-64] ERROR [] - Not in GZIP format java.util.zip.ZipException: Not in GZIP format","closed","question,","sharabao13","2020-03-12T02:21:04Z","2020-03-12T02:22:19Z"
"","4527","The TOPN record in the database, what conditions will be recorded?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ * ] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  The TOPN record in the database, what conditions will be recorded?  Through the tracking page, you can see that a certain URL has a database operation. However, there is no record in the  database TOPN record page.  Is it because sql executes too fast?  --------------------------------------------------------------------------  TopN数据库记录，什么条件会被记录？  通过追踪页面可以看到某个url 有数据库操作。但是，在database TOPN record 页面里并没有记录。  是因为sql执行的太快了吗？","closed","question,","big-loser","2020-03-16T11:34:12Z","2020-03-16T12:02:46Z"
"","3806","NodeJS auto-instrument agents cannot be used as expected","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [  ] Question or discussion  ___ ### Question - What do you want to know? We shouldn't say we support NodeJS auto-instrument agents, because it cannot run as expected. One critical bug is that span references(childof) is incorrect. The agent lack of a ""ThreadLocal"" implementation, it cannot set/get per-request context.","closed","question,","lixiv","2019-11-08T08:07:58Z","2019-11-08T08:46:43Z"
"","4508","can skywalking agent support in weblogic or websphere？","Please answer these questions before submitting your issue.  - Why do you submit this issue? - *  Question or discussion - [ ] Bug - *   Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?   we can use skywalking agent in tomcat easily.  but for some applications deployed with weblogic and websphere .  can it support ?  i can't get some info about this.   ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen?   If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","soulsoul","2020-03-14T04:01:57Z","2020-03-14T08:03:11Z"
"","4259","i want to know the meaning of the filed ""mapping_service_id""","Please answer these questions before submitting your issue.  - Why do you submit this issue? -  Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? i want to know the meaning of the filed ""mapping_service_id"" in ""service_inventory"". and why set the DestServiceId use this filed if the value is not null.","closed","question,","coki230","2020-01-17T07:01:35Z","2020-01-19T01:33:48Z"
"","4600","Document file name and title are inconsistent","Please answer these questions before submitting your issue.  - Why do you submit this issue? ### Question  ___ ### Question https://github.com/apache/skywalking/blob/master/docs/en/protocols/Trace-Data-Protocol-v3.md the file name is Trace-Data-Protocol-v3 while its title is Trace Data Protocol v2. it's confusing.","closed","","Yimismi","2020-04-01T03:22:34Z","2020-04-01T03:27:07Z"
"","4000","Failed to startup when use cluster with consul","Please answer these questions before submitting your issue.  - Why do you submit this issue?  Question or discussion  Seems looks like [https://github.com/apache/skywalking/issues/3069](url)  ___ ### Question - What do you want to know? Why failed to start up?  ___ ### Bug - Which version of SkyWalking, OS and JRE? SkyWalking: 6.5.0 OS: centos7 JER: openjdk version ""1.8.0_232""  - Which company or project? test   - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  Settings in application.yml: ![1](https://user-images.githubusercontent.com/11483620/70119094-82047800-16a4-11ea-82d9-22cbd86fefb4.png)   Error log: ![2](https://user-images.githubusercontent.com/11483620/70119110-892b8600-16a4-11ea-8be3-3cb2f7cd0c13.png)     ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","gonedays","2019-12-04T06:44:34Z","2019-12-04T07:55:22Z"
"","4294","Agent issue with Java Spring framework","Please answer these questions before submitting your issue.  - Why do you submit this issue?  - [ ] Question or discussion -  Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? How we can resolve this issue?  For example, we can try to use older version of agent, or try to use newer version of Spring framework. Please help with this or or suggest other solutions. Also I hope this issue will be fixed in next versions of Skywalking.   ___ ### Bug - Which version of SkyWalking, OS and JRE?  Skywalking - 6.6.0 release (http://apache-mirror.rbc.ru/pub/apache/skywalking/6.6.0/apache-skywalking-apm-es7-6.6.0.tar.gz) OS - CentOS release 6.5 (Final) JRE - ""1.8.0_92"" [java_info.txt](https://github.com/apache/skywalking/files/4127760/java_info.txt) Spring version - ""4.0.5"" Tomcat version - ""7.0.35.0""  - Which company or project?  Company - Tango me Project - APM research methods, trying to find solution for applications performance monitoring  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  Skywalking server and agent have been deployed on server according documentation. Configuration parameters: server - by default agent - by default except: agent.service_name=${SW_AGENT_NAME:controllerator} collector.backend_service=${SW_AGENT_COLLECTOR_BACKEND_SERVICES:172.20.2.66:11800}  We want to monitor application which was deployed in Apache Tomcat server. All worked properly for a few hours, seems like after some request in app we received an error from skywalking agent, see logs attached.   [agent_bug.txt](https://github.com/apache/skywalking/files/4127882/agent_bug.txt)  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","no update,","raybah","2020-01-29T12:39:29Z","2020-08-06T08:20:26Z"
"","4426","suggest share trace by link","Please answer these questions before submitting your issue.  - Why do you submit this issue?  - [ ] Feature or performance improvement ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions. when I find a trace error, I will send skywalking url and  traceId to colleagues, and  colleagues open skywalking url then input traceId then search , this is a little complex,  suggest it can show trace by a url with traceId ,just like:    http://skywalking.company.com/trace?id=xxxx  and add a copy button generate the url  .","closed","duplicate,","carlvine500","2020-02-28T01:52:22Z","2020-02-28T02:01:07Z"
"","3637","The count of cpm is wrong when apm-spring-annotation-plugin-6.4.0 added","Please answer these questions before submitting your issue.  - [ ] Question or discussion  ___ ### Question I'm using skywalking 6.4.0, The number of cpm is likely to more then double when the apm-spring-annotation-plugin-6.4.0 is added.    why?","closed","question,","FredHuan","2019-10-17T04:13:57Z","2019-10-17T09:39:35Z"
"","3647","Can i close an agent from skywalking server?","Please answer these questions before submitting your issue.  - [ ] Question or discussion   ___ ### Question   Does the skywalking server have a switch to control an agent to collect data, like aliyun apm","closed","question,","shook2012","2019-10-18T01:12:20Z","2019-10-18T09:00:07Z"
