"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5155","Support Saturn","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Requirement or improvement  support [Saturn](https://github.com/vipshop/Saturn)","closed","discussion,","dagmom","2020-07-22T13:19:01Z","2020-09-21T14:05:33Z"
"","5362","Style-check rule for constants","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Requirement or improvement  As discussed in PR #5357 , any constant class members MUST only contain capital characters, numbers and `_`, except that it can be named as `logger`.  The related code is listed below,  https://github.com/apache/skywalking/blob/bcc27eb6cf9e9a5b01fbbd0a9899692185d3053d/apm-checkstyle/checkStyle.xml#L82  We reach an agreement that this additional rule should be removed and the code should be adapted to the new style.   A new PR has to be created to focus on this issue. Also, this new PR should be merged before #5357 .","closed","","lujiajing1126","2020-08-21T04:05:33Z","2020-08-21T10:34:29Z"
"","5157","spring-annotation plugin component/layer show `Unknow` in backend","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [X] Feature or performance improvement  ___ ### Requirement or improvement  #### 1. spring-annotation plugin component  spring-annotation plugin component show `Unknow` in backend  SkyWalking version is: 8.0.1  ![image](https://user-images.githubusercontent.com/15909210/88201436-06c6f500-cc7a-11ea-8ec6-96655219f7b6.png)  source code:         https://github.com/apache/skywalking/blob/1877d0fcf41a320dc236c173c18b44f260e3c6f5/apm-sniffer/optional-plugins/optional-spring-plugins/spring-annotation-plugin/src/main/java/org/apache/skywalking/apm/plugin/spring/annotations/SpringAnnotationInterceptor.java#L27-L33  maybe we can add `SPRING_ANNOTATION` component, and then it will look like this:  ![image](https://user-images.githubusercontent.com/15909210/88201383-f57de880-cc79-11ea-850c-4cd4afdbac6f.png)  #### 2. spring-annotation plugin layer  and we can add the `layer` for `SPRING_ANNOTATION`, Name it the `Local` layer?  https://github.com/apache/skywalking/blob/1877d0fcf41a320dc236c173c18b44f260e3c6f5/apm-sniffer/apm-agent-core/src/main/java/org/apache/skywalking/apm/agent/core/context/trace/SpanLayer.java#L21-L22","closed","","LiWenGu","2020-07-22T16:28:23Z","2020-07-22T22:50:03Z"
"","4662","Socket plugin","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know? Is there a Socket Plugin ? We have some  traditional Service  called by java.net.Socket ,But it is  not traced ___ ### Bug - Which version of SkyWalking, OS and JRE? 7.0.0 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","smartisanyyh","2020-04-17T08:01:00Z","2020-04-17T09:42:23Z"
"","4696","contribute apm-sniffer resttemplate-4.x-plugin","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know? Hi，I enhance the resttemplate-4.x-plugin's function.That is to add the function of collecting the response of resttemplate which controlled by the system env variable named 'plugin.resttemplate.collect_http_response' .I tried to commit the code,but it shows me that  I   have  no permission to push the feautre. How I can contribute the code?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","thomasbryant1024","2020-04-23T09:09:36Z","2020-04-23T09:12:38Z"
"","5351","Support trace kubernates client api in java agent","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","agent,","alonelaval","2020-08-18T15:34:58Z","2020-08-23T14:12:26Z"
"","5350","Support trace kubernates client api  in python agent","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","python,","alonelaval","2020-08-18T13:48:17Z","2020-08-23T10:10:10Z"
"","5295","Support elasticsearch in python agent","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","python,","alonelaval","2020-08-11T15:17:32Z","2020-08-12T16:13:55Z"
"","5007","suggest K8S heml esinit job change CronJob","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions. When SkyWalking is deployed in K8S,esinit is in job form and is only executed once against Skywalking Heml, and if there are no more queries that day, the ALARM_Record in S will not be executed.The ALARM_Record will continue to be authenticated by the OAP causing the POD to fail to start and get stuck in: table: ALARM_Record does not exist.The OAP runs in ""no-init"" mode instead of the CronJo, which is waiting, and the ALARM_Record can be rebuilt periodically to handle this issue, and the CronJo can be executed manually at any time to see if the scheme is viable. You can replace https://github.com/apache/skywalking-kubernetes/blob/master/chart/skywalking/templates/es-init.job.yaml content; Attached is the YAML file of CronJo I am using: ``` apiVersion: batch/v1beta1 kind: CronJob metadata:   labels:     app: skywalking     chart: skywalking-2.0.0     component: mysw-v2-skywalking-job     heritage: Helm     release: mysw-v2   name: mysw-v2-es-init-cj   namespace: skywalking spec:   schedule: ""0 1 * * *""   jobTemplate:     spec:       template:         metadata: {}         spec:           containers:             - env:                 - name: JAVA_OPTS                   value: -Xmx2g -Xms2g -Dmode=init                 - name: SW_STORAGE                   value: elasticsearch7                 - name: SW_STORAGE_ES_CLUSTER_NODES                   value: XXXXX:9200               image: apache/skywalking-oap-server:7.0.0-es7               imagePullPolicy: IfNotPresent               name: skywalking-oap               resources: {}               terminationMessagePath: /dev/termination-log               terminationMessagePolicy: File           restartPolicy: Never           schedulerName: default-scheduler           securityContext: {}           terminationGracePeriodSeconds: 30 ```","closed","backend,","nulltrue","2020-07-01T14:55:09Z","2020-07-01T14:59:29Z"
"","4830","high cpu consume when big sql execute","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions. in Production Environment， we set the agent config with the parameter   ：plugin.mysql.trace_sql_parameters= true ； but when  insert batch records ，the skywalking take  high cpu consume，that make our application slower。Why to build the parameter take  high cpu consume？","closed","question,","codhealer","2020-05-27T02:32:01Z","2020-05-27T02:44:12Z"
"","5231","Support trace-ignore in python agent","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","python,","alonelaval","2020-08-04T12:53:13Z","2020-08-07T00:19:19Z"
"","5190","Support ContextSnapshot in python agent","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","agent,","alonelaval","2020-07-28T13:38:59Z","2020-08-03T14:07:15Z"
"","5189","Support CorrelationContext in python agent","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","agent,","alonelaval","2020-07-28T12:59:17Z","2020-08-01T05:44:51Z"
"","5172","Add Python Rabbitmq Plugin","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","plugin,","alonelaval","2020-07-25T15:05:02Z","2020-07-27T05:52:50Z"
"","5016","agent can support agent.sample_n_per_3_secs of agent property as Dynamic configuration","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","discussion,","killGC","2020-07-02T15:04:38Z","2020-08-06T08:14:36Z"
"","5257","Support thread propagation in  python agent.","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement","closed","python,","alonelaval","2020-08-06T15:41:40Z","2020-08-08T08:25:13Z"
"","5208","The Dubbo plug-in can collect more information by custom","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ___  ### Requirement or improvement - Please describe about your requirements or improvement suggestions. The Dubbo plug-in can collect more information by custom such as ipaddress or arguments","closed","plugin,","zhaoyuguang","2020-07-31T04:15:26Z","2020-08-04T15:26:57Z"
"","5034","Introduce ""health checker"" module to OAP","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement  ## Why we need it?  OAP does not provide the health status to the external services, which causes it's too difficult to investigate the running issues of the OAP server, especially in could-native and CI scenarios.   ## How to figure it out?  I will introduce a new module called ""health checker"", which has capacities of:    1. Collecting specific metrics from other modules through the telemetry module(Prometheus).   1.  Parsing and analyzing them by leveraging Prometheus text protocol parser.  1. Providing a new GraphQL query to expose the health status.  1. Providing GraphQL and gRPC health check tools,  one potential solution is to embed them to `swctl`. Then packaging them into the docker image.  @kezhenxu94 @wu-sheng any thoughts?","closed","feature,","hanahmily","2020-07-05T15:15:14Z","2020-07-10T02:25:20Z"
"","5233","feign-plugin support collecting feign params","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [x] Feature or performance improvement   ___ ### Requirement or improvement - feign-plugin support collecting feign request params.","closed","plugin,","zshit","2020-08-05T03:07:38Z","2021-11-23T06:31:42Z"
"","5290","[Proposal] [UI] Active Agent Check on UI","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [o] Feature or performance improvement  ___ ### Requirement or improvement It is really difficult to know from UI which service is actively pushing data to Skywalking. It would be great if we can have a toggle for live data check (services or instances for which data was reported in say last 15 min). Or a tab where user can see registered agents pushing data and last push time.  Currently data stop can be found using traces tab that too when all agents stop pushing data","closed","no update,","tarunwadhwa13","2020-08-10T15:10:46Z","2020-09-14T15:24:33Z"
"","4665","Spring Cloud Gateway above 2.2.x isn't supported","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [*] Feature or performance improvement  ___ ### Question - What do you want to know? Whether the version 2.2.x or above of spring cloud gateway is supported. ___ ### Description - Which version of SkyWalking, OS and JRE? 7.0.0  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version. The the latest version (2.1.13) of spring cloud gateway 2.1.x works well. However for version 2.2.0 and above, it can be collected from agent, but no links between spring cloud gateway and other spring boot services.","closed","duplicate,","stephen-liu1974","2020-04-18T06:17:35Z","2020-04-18T09:17:19Z"
"","5383","the optimization of ""trace sql parameters""","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [* ] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions. When ""trace_ sql_parameters"" is true, the agent will record the parameters, but if the parameters are too large, the performance will be affected and the memory will be occupied.  I think it is better to get the truncated parameters string before build the full string of all the parameters.","closed","question,","novayoung","2020-08-26T01:57:13Z","2020-08-26T02:48:51Z"
"","4643","后端那个模块可以去写具体的登陆逻辑代码呢？","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  __Requirement_ ### Question - What do you want to know?  _I want to code login service__ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","puritykid","2020-04-13T03:57:08Z","2020-04-13T03:58:00Z"
"","5164","数据采集不到","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? 如何采集到业务服务的数据 ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version. skywalking与业务服务部署在一台服务器上是可以采集到的数据的，但是分别部署到不同服务器上，采集不到数据 ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","","damonsuo","2020-07-23T14:12:38Z","2020-07-23T14:18:35Z"
"","5561","multi-thread log can print traceid？","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? when multi thread，how to print tid in new started thread？  ```java @Slf4j @RestController @RequestMapping(""/demo"") public class ThreadController {     @RequestMapping(""/health"")     public String  health(){         log.info(""my name is health"");         Thread thread = new Thread(new TestThread());         thread.start();         return ""ok"";     }      class TestThread implements Runnable{          @Override         public void run() {             log.info(""i am a thread"");         }     } }  ```  log: ```java 2020-09-25 17:20:24.491 [TID:4962.61.16010256244470001] [http-nio-8079-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet' 2020-09-25 17:20:24.492 [TID:4962.61.16010256244470001] [http-nio-8079-exec-1] INFO  o.s.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet' 2020-09-25 17:20:24.502 [TID:4962.61.16010256244470001] [http-nio-8079-exec-1] INFO  o.s.web.servlet.DispatcherServlet -Completed initialization in 10 ms 2020-09-25 17:20:24.561 [TID:4962.61.16010256244470001] [http-nio-8079-exec-1] INFO  com.apm.controller.ThreadController -my name is health 2020-09-25 17:20:24.563 [TID:N/A] [Thread-25] INFO  com.apm.controller.ThreadController -i am a thread ``` ___ ### Bug - Which version of SkyWalking, OS and JRE? skywalking 7.0, os linux, jre jdk8 - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","question,","killGC","2020-09-25T09:22:39Z","2022-02-28T07:07:13Z"
"","5532","how alarm for long duration segment of trace in skywalking ui ?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? to alarm long duration segment,how config in alarm-settings.yml or Dynamic Configuration? ___ ### Bug - Which version of SkyWalking, OS and JRE? skywalking 7.0.0 ,os linux ,jre jdk8 - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","","killGC","2020-09-22T03:22:00Z","2020-09-22T03:59:29Z"
