"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"4","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\JvmMetricStreamGraph.java","3","65","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\JvmMetricStreamGraph.java","3","71","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\JvmMetricStreamGraph.java","3","73","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\JvmMetricStreamGraph.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\JvmMetricStreamGraph.java","3","81","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\JvmMetricStreamGraph.java","3","87","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\JvmMetricStreamGraph.java","3","89","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\RegisterStreamGraph.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\RegisterStreamGraph.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\RegisterStreamGraph.java","3","60","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\RegisterStreamGraph.java","3","67","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\RegisterStreamGraph.java","3","69","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\RegisterStreamGraph.java","3","71","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\RegisterStreamGraph.java","3","78","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\RegisterStreamGraph.java","3","80","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\RegisterStreamGraph.java","3","82","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","20","A high number of imports can indicate a high degree of coupling within an object.","Design","ExcessiveImports"
"2","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","62","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"3","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","83","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","85","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","91","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","93","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","99","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","101","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","107","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","108","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","110","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","118","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","119","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","121","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"15","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","129","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","130","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","132","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"18","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","140","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","141","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","143","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"21","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","153","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","154","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"23","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","155","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","167","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","168","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","178","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"27","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","180","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"28","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","186","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","org.apache.skywalking.apm.collector.agent.stream.graph","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\graph\TraceStreamGraph.java","3","188","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","20","A high number of imports can indicate a high degree of coupling within an object.","Design","ExcessiveImports"
"2","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","56","The class 'SegmentParse' has a Modified Cyclomatic Complexity of 4 (Highest = 15).","Design","ModifiedCyclomaticComplexity"
"3","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","56","The class 'SegmentParse' has a Standard Cyclomatic Complexity of 4 (Highest = 15).","Design","StdCyclomaticComplexity"
"4","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","104","The method 'preBuild' has a Modified Cyclomatic Complexity of 15.","Design","ModifiedCyclomaticComplexity"
"5","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","104","The method 'preBuild' has a Standard Cyclomatic Complexity of 15.","Design","StdCyclomaticComplexity"
"6","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","104","The method 'preBuild(List, SegmentDecorator)' has a cognitive complexity of 28, current threshold is 15","Design","CognitiveComplexity"
"7","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","104","The method 'preBuild(List, SegmentDecorator)' has a cyclomatic complexity of 16.","Design","CyclomaticComplexity"
"8","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","104","The method 'preBuild(List, SegmentDecorator)' has an NPath complexity of 918, current threshold is 200","Design","NPathComplexity"
"9","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","107","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","107","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","109","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","109","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","111","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","111","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","128","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","131","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
