"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"6","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\ConnectionTracing.java","3","44","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\ConnectionTracing.java","3","45","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","20","A high number of imports can indicate a high degree of coupling within an object.","Design","ExcessiveImports"
"2","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","83","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"3","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","83","Too many fields","Design","TooManyFields"
"4","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","115","Private field 'bytesParam' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"5","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","121","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","122","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","123","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","127","Avoid really long methods.","Design","ExcessiveMethodLength"
"9","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","127","The method 'testSetParam()' has a NCSS line count of 268.","Design","NcssCount"
"10","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","127","The method testSetParam() has an NCSS line count of 268","Design","NcssMethodCount"
"11","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","133","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","134","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","135","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","136","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"15","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","137","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","138","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","139","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","140","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","141","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"20","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","142","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"21","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","143","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"22","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","144","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"23","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","145","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"24","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","146","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"25","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","147","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"26","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","148","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"27","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","150","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"28","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","151","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"29","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","153","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"30","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","154","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"31","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","155","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"32","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","156","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"33","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","157","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"34","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","158","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"35","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","159","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"36","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","160","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"37","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","161","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"38","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","162","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"39","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","166","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"40","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","167","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"41","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","168","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"42","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","173","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"43","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","174","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"44","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","175","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"45","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","176","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"46","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","178","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"47","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","179","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"48","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","182","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"49","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","183","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"50","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","184","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"51","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","185","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"52","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","186","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"53","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","187","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"54","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","188","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"55","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","189","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"56","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","190","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"57","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","191","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"58","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","192","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"59","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","193","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"60","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","194","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"61","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","195","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
