"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\IsVisible.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\MethodDeclaration.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\Refresh.java","3","28","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\RemoveAllSelections.java","3","39","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\RemoveAllSelections.java","3","41","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\SeleniumSelect.java","3","65","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\SeleniumSelect.java","3","74","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\SeleniumSelect.java","3","83","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\Submit.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\Type.java","3","50","The method 'handleSeleneseCommand(WebDriver, String, String)' has a cyclomatic complexity of 12.","Design","CyclomaticComplexity"
"2","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\Type.java","3","61","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\Type.java","3","62","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\Type.java","3","63","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\Type.java","3","64","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\Type.java","3","70","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\TypeKeys.java","3","39","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\TypeKeys.java","3","40","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\TypeKeys.java","3","41","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\TypeKeys.java","3","42","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\TypeKeys.java","3","43","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\TypeKeys.java","3","44","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\TypeKeys.java","3","45","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\TypeKeys.java","3","47","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\Uncheck.java","3","40","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\Uncheck.java","3","41","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\WaitForPageToLoad.java","3","78","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\WaitForPageToLoad.java","1","89","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"3","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\WaitForPageToLoad.java","3","104","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"4","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\WaitForPageToLoad.java","3","121","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\WaitForPageToLoad.java","3","121","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\WaitForPageToLoad.java","3","136","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"1","com.thoughtworks.selenium.webdriven.commands","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\commands\WaitForPopup.java","3","53","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","75","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","76","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","129","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","129","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","145","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","169","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\AbstractCapabilities.java","3","170","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Architecture.java","3","92","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\By.java","3","46","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\By.java","3","160","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\By.java","3","163","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\By.java","3","183","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\By.java","3","183","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\By.java","3","188","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Capabilities.java","3","31","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Capabilities.java","3","55","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Capabilities.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Cookie.java","3","163","The method 'validate()' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\DeviceRotation.java","3","34","Private field 'x' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\DeviceRotation.java","3","35","Private field 'y' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\DeviceRotation.java","3","36","Private field 'z' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\DeviceRotation.java","3","118","Avoid unnecessary if..then..else statements when returning booleans","Design","SimplifyBooleanReturns"
"5","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\DeviceRotation.java","3","118","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\DeviceRotation.java","3","118","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\DeviceRotation.java","3","118","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\ImmutableCapabilities.java","3","57","Avoid long parameter lists.","Design","ExcessiveParameterList"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\MutableCapabilities.java","3","74","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\OutputType.java","3","42","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\OutputType.java","3","55","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\OutputType.java","3","85","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","232","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","233","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","235","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","236","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","269","The method 'extractFromSysProperty(String, String)' has a cognitive complexity of 18, current threshold is 15","Design","CognitiveComplexity"
"6","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","269","The method 'extractFromSysProperty(String, String)' has a cyclomatic complexity of 12.","Design","CyclomaticComplexity"
"7","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","269","The method 'extractFromSysProperty(String, String)' has an NPath complexity of 252, current threshold is 200","Design","NPathComplexity"
"8","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","270","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","276","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","280","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","290","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","313","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Platform.java","3","320","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","31","Possible God Class (WMC=85, ATFD=36, TCC=7.672%)","Design","GodClass"
