"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1076","Test not run on HtmlUnitDriver using selenium 2.47.1 ClassNotFoundException: org.apache.http.conn.ssl.NoopHostnameVerifier","I have updated to selenium 2.47.1 from 2.45.0 and one of my test is not working  ## it uses html unit driver  webDriver = new HtmlUnitDriver(){             @Override protected WebClient modifyWebClient( WebClient webClient){                 WebClient answer=super.modifyWebClient(webClient);                 answer.addRequestHeader(headerName, headerValue);                 return answer;             } ##         };  Fix: I had to change the dependency not to use the latest selenium but use V45              org.seleniumhq.selenium             selenium-htmlunit-driver             2.45.0             test ##           this looked interesting : https://issues.apache.org/jira/browse/HTTPCLIENT-1611  Log:  java.lang.NoClassDefFoundError: org/apache/http/conn/ssl/NoopHostnameVerifier  at com.gargoylesoftware.htmlunit.httpclient.HtmlUnitSSLConnectionSocketFactory.buildSSLSocketFactory(HtmlUnitSSLConnectionSocketFactory.java:112)  at com.gargoylesoftware.htmlunit.HttpWebConnection.configureHttpsScheme(HttpWebConnection.java:606)  at com.gargoylesoftware.htmlunit.HttpWebConnection.createHttpClient(HttpWebConnection.java:541)  at com.gargoylesoftware.htmlunit.HttpWebConnection.getHttpClientBuilder(HttpWebConnection.java:496)  at com.gargoylesoftware.htmlunit.HttpWebConnection.getResponse(HttpWebConnection.java:163)  at com.gargoylesoftware.htmlunit.WebClient.loadWebResponseFromWebConnection(WebClient.java:1316)  at com.gargoylesoftware.htmlunit.WebClient.loadWebResponse(WebClient.java:1233)  at com.gargoylesoftware.htmlunit.WebClient.getPage(WebClient.java:341)  at com.gargoylesoftware.htmlunit.WebClient.getPage(WebClient.java:410)  at org.openqa.selenium.htmlunit.HtmlUnitDriver.get(HtmlUnitDriver.java:512)  at org.openqa.selenium.htmlunit.HtmlUnitDriver.get(HtmlUnitDriver.java:501)  at com.englishlive.tests.redirect.htmlunit.ArRedirectTest.setup(ArRedirectTest.java:26)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)  at java.lang.reflect.Method.invoke(Method.java:606)  at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:85)  at org.testng.internal.Invoker.invokeConfigurationMethod(Invoker.java:552)  at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:215)  at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:140)  at org.testng.internal.TestMethodWorker.invokeBeforeClassMethods(TestMethodWorker.java:170)  at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:104)  at org.testng.TestRunner.privateRun(TestRunner.java:767)  at org.testng.TestRunner.run(TestRunner.java:617)  at org.testng.SuiteRunner.runTest(SuiteRunner.java:348)  at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:343)  at org.testng.SuiteRunner.privateRun(SuiteRunner.java:305)  at org.testng.SuiteRunner.run(SuiteRunner.java:254)  at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)  at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:86)  at org.testng.TestNG.runSuitesSequentially(TestNG.java:1224)  at org.testng.TestNG.runSuitesLocally(TestNG.java:1149)  at org.testng.TestNG.run(TestNG.java:1057)  at org.testng.remote.RemoteTestNG.run(RemoteTestNG.java:111)  at org.testng.remote.RemoteTestNG.initAndRun(RemoteTestNG.java:204)  at org.testng.remote.RemoteTestNG.main(RemoteTestNG.java:175)  at org.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:125)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)  at java.lang.reflect.Method.invoke(Method.java:606)  at com.intellij.rt.execution.application.AppMain.main(AppMain.java:140)  Caused by: java.lang.ClassNotFoundException: org.apache.http.conn.ssl.NoopHostnameVerifier  at java.net.URLClassLoader$1.run(URLClassLoader.java:366)  at java.net.URLClassLoader$1.run(URLClassLoader.java:355)  at java.security.AccessController.doPrivileged(Native Method)  at java.net.URLClassLoader.findClass(URLClassLoader.java:354)  at java.lang.ClassLoader.loadClass(ClassLoader.java:425)  at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:308)  at java.lang.ClassLoader.loadClass(ClassLoader.java:358)  ... 42 more","closed","","nikolmarku","2015-09-25T08:24:46Z","2019-08-21T02:09:46Z"
"","911","Elements not visible Error with ChromeDriver on Windows 8.1 x64","I have tried with latest ChromeDriver for Chrome version 44.0 on Windows 8.1 x64 While executing my script in firefox , its works fine but in chrome, first 2-3 line of code is executing after that script gets failed. and it doesn't work anymore using chrome see the error shown in Console:- org.openqa.selenium.ElementNotVisibleException: element not visible   (Session info: chrome=44.0.2403.130)   (Driver info: chromedriver=2.16.333243 (0bfa1d3575fc1044244f21ddb82bf870944ef961),platform=Windows NT 6.3 x86_64) (WARNING: The server did not provide any stacktrace information) Command duration or timeout: 40 milliseconds Build info: version: '2.44.0', revision: '76d78cf', time: '2014-10-23 20:02:37' System info: host: 'DGL-10010', ip: '192.168.10.123', os.name: 'Windows 8', os.arch: 'amd64', os.version: '6.2', java.version: '1.7.0_25' Session ID: 5b27f4e0dd8cb8e07841ef51bd2a1628 Driver info: org.openqa.selenium.chrome.ChromeDriver Capabilities [{platform=WIN8, acceptSslCerts=true, javascriptEnabled=true, browserName=chrome, chrome={userDataDir=C:\Users\Sangita\AppData\Local\Temp\scoped_dir2488_12167}, rotatable=false, locationContextEnabled=true, mobileEmulationEnabled=false, version=44.0.2403.130, takesHeapSnapshot=true, cssSelectorsEnabled=true, databaseEnabled=false, handlesAlerts=true, browserConnectionEnabled=false, webStorageEnabled=true, nativeEvents=true, hasTouchScreen=false, applicationCacheEnabled=false, takesScreenshot=true}]     at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)     at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:57)     at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)     at java.lang.reflect.Constructor.newInstance(Constructor.java:526)     at org.openqa.selenium.remote.ErrorHandler.createThrowable(ErrorHandler.java:204)     at org.openqa.selenium.remote.ErrorHandler.throwIfResponseFailed(ErrorHandler.java:156)     at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:599)     at org.openqa.selenium.remote.RemoteWebElement.execute(RemoteWebElement.java:268)     at org.openqa.selenium.remote.RemoteWebElement.click(RemoteWebElement.java:79)     at org.digigrapes.qa.jeevom.Base.BaseClass.clickElement(BaseClass.java:124)     at org.digigrapes.qa.jeevom.userProfile.LoginFn.LoginwithValidCredendial(LoginFn.java:38)     at org.digigrapes.qa.jeevom.userProfile.LoginFn.LoginToApp(LoginFn.java:26)     at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)     at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)     at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)     at java.lang.reflect.Method.invoke(Method.java:606)     at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:84)     at org.testng.internal.Invoker.invokeMethod(Invoker.java:714)     at org.testng.internal.Invoker.invokeTestMethod(Invoker.java:901)     at org.testng.internal.Invoker.invokeTestMethods(Invoker.java:1231)     at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:127)     at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:111)     at org.testng.TestRunner.privateRun(TestRunner.java:767)     at org.testng.TestRunner.run(TestRunner.java:617)     at org.testng.SuiteRunner.runTest(SuiteRunner.java:334)     at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:329)     at org.testng.SuiteRunner.privateRun(SuiteRunner.java:291)     at org.testng.SuiteRunner.run(SuiteRunner.java:240)     at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)     at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:86)     at org.testng.TestNG.runSuitesSequentially(TestNG.java:1224)     at org.testng.TestNG.runSuitesLocally(TestNG.java:1149)     at org.testng.TestNG.run(TestNG.java:1057)     at org.testng.remote.RemoteTestNG.run(RemoteTestNG.java:111)     at org.testng.remote.RemoteTestNG.initAndRun(RemoteTestNG.java:204)     at org.testng.remote.RemoteTestNG.main(RemoteTestNG.java:175)","closed","","SangitaS","2015-08-11T06:40:21Z","2019-08-21T06:09:54Z"
"","1351","keyDown() does not work with Internet Explorer Driver","I have tried to do it in different ways, but what works on Chrome (version 46.0.2490.86 m) and Firefox (version 42.0) won't work with IE 9. Neither  ``` javascript browser.actions()             .sendKeys(protractor.Key.chord(protractor.Key.CONTROL, '1'))             .perform() ```  nor  ``` javascript browser.actions()             .keyDown(protractor.Key.CONTROL)             .sendKeys('1')             .keyUp(protractor.Key.CONTROL)             .perform(); ```  work. I use protractor to send my tests to the selenium standalone server (which is on a VM which runs win7). Please tell me in case I overlooked something or if there is a workaround for this issue.  Full test:  ``` javascript describe('keyDown', function () {     browser.ignoreSynchronization = true;     browser.get('http://ci.seleniumhq.org:2310/common/keyboard_shortcut.html');      it('should work with IE9', function () {         browser.actions()             .sendKeys(protractor.Key.chord(protractor.Key.CONTROL, '1'))             .perform()          expect(element(by.tagName('body')).getAttribute('style')).toContain('background: red');     }); }); ```  Thank you in advance, Miro","closed","","Miro-H","2015-12-07T07:49:13Z","2019-08-16T00:10:00Z"
"","1059","In IE browser, getting an error message saying ""Error communicating with the remote browser. It may have died"".","I have to verify the table of results and my code is implemented as shown below  List results = webDriver.findElements(By.cssSelector(""\* /deep/ #sortTable > tbody > tr""));        ```     for (WebElement ele : results) {         System.out                 .print(""++++++++++++++++++++++++ PRINT THE ELEMENTS++++++++++++++ ""                         + ele.getText());         if ((ele.getText().contains(searchValue))                 | (ele.getText().equals(searchValue))) {             counter += 1;         }     }      if (counter >= 1) {         return true;     } else {         return false;     } ```  HTML:   Primary ID Scanned Date & Time Terminal Serial # Unique Modifier IP Address ATM001ATM001DELL   - 10720090ATM002ATM002DELL   - 10720090   Note: In our project, we are using shadow DOM","closed","D-IE,","devendarreddy","2015-09-21T12:34:40Z","2019-08-19T08:10:05Z"
"","1622","By.LinkText() doesn't work in Edge for button with span inside","I have this HTML:  ```         zur Kasse      ```  If I do  ``` IWebElement.FindElement(By.LinkText(""zur Kasse"")); ```  then nothing is found in Edge. In Chrome, Firefox, MSIE and Opera, this works fine.  If I do  ``` string text = IWebElement.FindElement(By.XPath(""//button[@type='button'][.//span[text()='zur Kasse']]"")).Text; ```  then I get: ""\r\nzur Kasse""","closed","","Omorocker","2016-02-10T15:59:24Z","2019-08-18T07:09:47Z"
"","1295","How do I tell selenium-webdriver where phantomjs is?","I have the path to phantom via:  ``` var phantomjs = require('phantomjs'); var pathToPhantom = phantomjs.path; ```  Is there a way to just tell selenium-webdriver to use that path through the builder api instead of requiring me to modify my systems path?  e.g.  ``` var webdriver = require('selenium-webdriver'); var phantomjs = require('phantomjs');  var driver = new webdriver.Builder()   .fromBrowser('phantomjs', phantomjs.path)   .build(); ```","closed","","justinmchase","2015-11-21T00:03:23Z","2019-08-20T22:09:36Z"
"","1621","Selenium on Edge doesn't invoke onchange() when calling SelectElement.SelectByValue()","I have the following HTML:  ```              Français             English          Chinese       ```  In my Selenium C# test case, I do:  ``` [FindsBy(How = How.XPath, Using = ""//select[not(option[1][@value='-1'])]"")] protected IWebElement ComboBoxLanguageInternal { get; set; } protected SelectElement ComboBoxLanguage => new SelectElement(ComboBoxLanguageInternal);  this.SelectLanguage(""en"");  public void SelectLanguage(string locale) {     ComboBoxLanguage.SelectByValue(""?locale="" + locale); } ```  This works for all browsers and platforms. The language select element is switched from ""Français"" to ""English"" and the JavaScript function redirect() is executed. The only exception is MS Edge on Win10 Desktop: Here, the value is also switched to ""English"" but the JavaScript onchange event is not invoked.","closed","","Omorocker","2016-02-10T15:00:26Z","2019-08-19T17:09:55Z"
"","1358","Question: Is there a remote method to retrieve downloaded files?","I have test that validate file contents that are downloaded from my service. Running locally, I can set the download directory and read from it. However, with the remote selenium server, such as saucelabs, I do no know how to retrieve any of downloaded files with selenium.","closed","","JemiloII","2015-12-08T21:12:37Z","2019-08-20T21:09:35Z"
"","1483","Selenium IDE 2.9.1 is getting disabled in Firefox 43.0.4","I have read other comments which state ""Reinstall the latest version from AMO"". I followed the link, installed the latest version, restarted Firefox, then after some amount of time, I get the yellow bar which states, ""One or more installed add-ons cannot be verified and have been disabled."" And I see that Selenium has been disabled, again.  ![2016-01-15 23_25_17-add-ons manager](https://cloud.githubusercontent.com/assets/16729235/12370448/532a163a-bbdf-11e5-9278-e86bb8a0fd9d.png)  System settings: Windows 7 and then again in Windows 10 after uprade, both 64 bit and fully updated. Firefox 43.0.1 - 43.0.4 Selenium IDE 2.9.1","closed","C-ide,","machtyn","2016-01-16T04:28:01Z","2019-08-19T11:09:35Z"
"","1603","WebdriverJS not able to find knockout binding element","I have ojModule knockout binding in the login page.  I am trying to use driver.findElement(By.id('username')); to get the input text of login page which gets loaded by knockout binding  But it is throwing noSuchElement exception while running it.  Can someone help to test knockout bindings in WebdriverJs","closed","","RaghuTrivandrum","2016-02-08T10:56:27Z","2019-08-20T15:09:39Z"
