"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9392","Typo to install the chrome driver on MacOs","## 🐛 Bug Report  Hello, I spotted a very small typo in your Wiki.  On this page: https://github.com/SeleniumHQ/selenium/wiki/ChromeDriver In the `Quick Installation` section, to install the driver on mac OS, you specified this commmand: `brew tap homebrew/cask && brew cask install chromedriver`. This syntax is now deprecated and should be changed to `brew install --cask chromedriver`.","closed","","VincentBrule","2021-04-19T07:30:07Z","2021-09-05T08:06:42Z"
"","8893",".NET 5 support","## 🐛 Bug Report  Hello, I have tested Selenium.WebDriver in newly released .NET 5. I have tried Firefox and Chrome drivers and neither of them work.  When I converted the application back to .NET Core 3.1, it started to work again. I am not sure if the issue is in dotnet or Selenium but it seems like there is something wrong when the target address is being generated.  ## To Reproduce  It fails immediatelly when the driver is instantiated: `using var driver = new FirefoxDriver();` `using var driver = new ChromeDriver();`  Firefox driver complains that the communication has been refused by the host, although I checked multiple times that the port is open and there is no blocking via firewall.  Chrome driver complains that about security issue saying that I can access the driver only from localhost. But I am doing that.  ## Environment  OS: Windows 10 Browsers: Chrome 86.0.4240.198, Firefox 84 Browser Driver version: Chrome driver 87.0.4280.20, Firefox driver Gecko drivers 0.28.0 and 0.27.0 Language Bindings version: C#.NET5","closed","needs-triaging,","zitmen","2020-11-22T12:50:30Z","2021-09-05T08:30:26Z"
"","8959","[rb] - Adding/Editing Cookie issues (With suggestions)","## 🐛 Bug Report  Happy to fix these myself in 1/many PR's but the `#add_cookie` method needs some love. Specifically around the following.  - W3C Response of adding a cookie with expiration in past is 200 null. But cookie isn't created. **What should this be doing?** - Error code when adding a cookie with Domain (Catch this earlier and throw nicer error in method) - No `#edit_cookie`. Lets create an API that allows you to do so by caching the original cookie values, deleting the existing one then replacing it with a new one with the newly modified values - `http_only` property not persisted and ignored in add method (This has been added by me recently in PR) - `sameSite` property error (This might not be something we can control, **so possibly ignore**).  ## To Reproduce  ```    cookie_manager.add_cookie(     {       :name=>""abcde"",       :value=>""3"",       :path=>""/"",       :domain=>Capybara.app_host, # This needs fixing / sanitizing out       :expires=>DateTime.now.to_i, # This needs catching before sending (Or editing at w3c level)       :same_site=>true,       :secure=>true,       :http_only=>true # This needs passing     }   ) ```  ## Expected behavior  Written in top  ## Test script or set of commands reproducing this issue  As given  ## Environment  Ruby Selenium 4alpha6 (Rest not relevant).","closed","C-rb,","luke-hill","2020-12-11T14:21:11Z","2021-09-05T08:25:02Z"
"","9249","Dropdown clicks not working","## 🐛 Bug Report  Guys , i have been facing issues with dropdown clicks when test running its not click opening dropdown , scroll down and select the option.   it's not working when testing with selenium  I have been trying it on my website, datarecapp.herokuapp.com  ## Environment  OS:  Browser:  Browser version:  Browser Driver version:  Language Bindings version:   Selenium Grid version (if applicable):","closed","R-awaiting answer,","SuperHuman12","2021-03-10T03:02:19Z","2021-09-05T08:12:16Z"
"","9551","Cannot execute the shadow jar file.","## 🐛 Bug Report  Gradle run works fine, but when I run the shadow jar file an exception is thrown.  ## To Reproduce  1. add the following dependencies in gradle.  ```     implementation(""org.seleniumhq.selenium:selenium-java:4.0.0-beta-3"")     implementation(""org.seleniumhq.selenium:selenium-firefox-driver:4.0.0-beta-3"") ```  2. write a main kotlin function that tries to create a firefox webdriver.  ``` FirefoxDriver(         FirefoxOptions()             .setHeadless(true) ) ```  3. add the shadow jar plugin `id(""com.github.johnrengelman.shadow"") version ""7.0.0""` 4. Test `gradle run` , works fine. 5. Run shadow jar tasks. 6. Run `java -jar `, the following exception is thrown.  ![image](https://user-images.githubusercontent.com/25118271/120928809-e597b780-c718-11eb-88cb-e9b43c0dc804.png)  ## Expected behavior  Running shadow jar works fine.  ## Environment  OS: OSX Browser: Firefox Browser version: 89.0 Browser Driver version: GeckoDriver 0.23 Language Bindings version: Java 4.0.0-beta-3","closed","R-awaiting answer,","Jason5Lee","2021-06-06T14:48:06Z","2021-09-05T08:01:00Z"
"","9468","Returning const in execute_script results in Exception","## 🐛 Bug Report  Global objects that are accessible via Firefox Console cannot be accessed with selenium. This only affects `const` it seems, i.e. `var` are visible to selenium. When trying to return these values using the `execute_script` function, a JavascriptException is thrown. The issue is specific to using the geckodriver. It works as expected using the chromedriver.  ## To Reproduce  1. In Python, create a driver instance and navigate to any website. ```py from selenium import webdriver driver = webdriver.Firefox() driver.get(https://google.com) ```  2. Add const via Firefox console: ```js const test_val = 'test' function return_test_val() {   return test_val; } ``` 3. In Python, execute the following: ```py driver.execute_script(""return test_val;"")   # This will result in a JavaScriptException driver.execute_script(""function return_test_val() {return test_val} return return_test_val;"")  # This will result in the same Exception driver.execute_script(""return return_test_val();"")  # This is working (function defined in Firefox console) ```  The exception raised: ```pytb --------------------------------------------------------------------------- JavascriptException                       Traceback (most recent call last)  in  ----> 1 driver.execute_script('return test_val;')  ~/miniconda3/envs/AutoTest/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py in execute_script(self, script, *args)     632             command = Command.EXECUTE_SCRIPT     633  --> 634         return self.execute(command, {     635             'script': script,     636             'args': converted_args})['value']  ~/miniconda3/envs/AutoTest/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py in execute(self, driver_command, params)     319         response = self.command_executor.execute(driver_command, params)     320         if response: --> 321             self.error_handler.check_response(response)     322             response['value'] = self._unwrap_value(     323                 response.get('value', None))  ~/miniconda3/envs/AutoTest/lib/python3.9/site-packages/selenium/webdriver/remote/errorhandler.py in check_response(self, response)     240                 alert_text = value['alert'].get('text')     241             raise exception_class(message, screen, stacktrace, alert_text) --> 242         raise exception_class(message, screen, stacktrace)     243      244     def _value_or_default(self, obj, key, default):  JavascriptException: Message: ReferenceError: test_val is not defined ```  Implications: - const values that are globally accessible via Firefox console cannot be retrieved with selenium - There is no way to access global consts unless writing a helper function in the Firefox console which contradicts the automatisation.    ## Expected behavior  `driver.execute_script(""return test_val"")` should return the const `test_val`. It should not result in an exception.  ## Environment  OS: Debian Buster Browser: Firefox Browser version: 78.10.0esr (64-bit) Browser Driver version: GeckoDriver 0.29.0 Language Bindings version: Python 3.9.4, selenium 3.141.0 selenium-wire 4.2.4 Selenium Grid version (if applicable): -","closed","D-firefox,","picciama","2021-05-11T23:43:46Z","2021-09-05T08:03:29Z"
"","9859","How to download the logs using ""devtools"" with ""Remote webdriver"" using selenium 4 rc1?","## 🐛 Bug Report  Getting this exception from RemoteWebDriver.GetDevToolsSession() => **Unhandled Exception: OpenQA.Selenium.WebDriverException: Cannot find se:cdp capability for driver at OpenQA.Selenium.Remote.RemoteWebDriver.GetDevToolsSession(Int32 protocolVersion) at OpenQA.Selenium.Remote.RemoteWebDriver.GetDevToolsSession()**    ## To Reproduce  //Remote Webdriver  ChromeOptions chromeOptions = new ChromeOptions(); //chromeOptions.AddAdditionalOption(""RemoteDevToolsEndPointCapabilityName"", ""se:cdp""); //chromeOptions.AddAdditionalOption(""RemoteDevToolsVersionCapabilityName"", ""se:cdpVersion""); RemoteWebDriver driver = new RemoteWebDriver(new Uri(""http://localhost:9515""), chromeOptions); Console.WriteLine("">>>>>>>>>>>>>"" + driver.RemoteDevToolsEndPointCapabilityName); // -> this returns the string **se:cdp** Console.WriteLine("">>>>>>>>>>>>>"" + driver.RemoteDevToolsVersionCapabilityName); // -> this returns the string **se:cdpVersion** var devToolsSession = ((IDevTools)driver).GetDevToolsSession();// => this line throws the exception **""Cannot find se:cdp capability for driver""** if (devtoolsession != null) { //code }  ## Expected behavior  Required logs(browser console/network/javascript) should be extracted  ## Test script or set of commands reproducing this issue  above code + the following link in latest selenium 4 rc1, #9017 (comment)  ## Environment  OS: Windows 10 Browser: Chrome Browser version: 93.0.4577.63 Browser Driver version: 93.0.4577.1500 Language Bindings version: dotnet 4.0.0-rc1","closed","R-awaiting answer,","Febbie15","2021-09-21T11:13:11Z","2021-11-05T00:06:19Z"
"","9720","Getting java.lang.NoSuchMethodError: org.openqa.selenium.WebElement.getDomAttribute(Ljava/lang/String;)Ljava/lang/String;in select class for Selenium 4.0.0-beta-4","## 🐛 Bug Report  Getting java.lang.NoSuchMethodError: org.openqa.selenium.WebElement.getDomAttribute(Ljava/lang/String;)Ljava/lang/String; when using select class to select values from drop down for Selenium 4.0.0-beta-4    ## To Reproduce    Detailed steps to reproduce the behavior:  1. Use selenium 4.0.0-beta-4 version with Chrome 89 version 2. Use Select class for selecting value from drop down  ## Actual Behavior  Getting exception  ## Expected behavior  Drop down value should get select.  ## Test script or set of commands reproducing this issue  Select transactionStatus = new Select(driver.findElement(By.name(""PAID""))); transactionStatus.selectByValue(status);  Issues without a reproduction script are likely to stall and eventually be closed.  ## Environment  OS: Windows 10 Browser: Chrome Browser version: 89.0.4389.90 Language Bindings version:  Java 1.8","closed","R-awaiting answer,","vijaysri22","2021-08-05T05:05:40Z","2021-09-27T00:05:50Z"
"","9442","Unterminated String Error: driver.manage().logs().get(LogType.PERFORMANCE)","## 🐛 Bug Report  Getting a JsonException: Unterminated string when attempting to retrieve the performance logs via  ``` driver.manage().logs().get(LogType.PERFORMANCE); ```  ## To Reproduce  1. Retrieve URL: https://squareup.com/us/en/townsquare/why-plastic-straws-are-being-banned 2. Call driver.manage().logs().get(LogType.PERFORMANCE);   ## Expected behavior  Should not present error  ## Test script or set of commands reproducing this issue  ``` 		ChromiumDriver driver = null;      	ChromeOptions options = new ChromeOptions(); 		options.setBinary(""/usr/bin/chrome"");   		//remove unexepectedalertexceptions 		options.addArguments(""--silent"", ""--headless"", ""--blink-settings=imagesEnabled=false"", ""--disable-blink-features"", ""--disable-blink-features=AutomationControlled"", ""--disable-gpu"", ""--no-sandbox"", ""--window-size=1920,1200"", ""--ignore-certificate-errors"", ""--disable-application-cache"");   		options.setCapability(CapabilityType.UNEXPECTED_ALERT_BEHAVIOUR, UnexpectedAlertBehaviour.DISMISS);          LoggingPreferences logPrefs = new LoggingPreferences();         logPrefs.enable(LogType.PERFORMANCE, Level.ALL);         options.setCapability(CapabilityType.LOGGING_PREFS, logPrefs);         options.setCapability( ""goog:loggingPrefs"", logPrefs );         options.setPageLoadStrategy(PageLoadStrategy.EAGER);  		DriverService.Builder serviceBuilder = new ChromeDriverService.Builder().withSilent(true); 		ChromeDriverService chromeDriverService = (ChromeDriverService)serviceBuilder.build();  		driver = new ChromeDriver(chromeDriverService, options);      	driver.manage().timeouts().pageLoadTimeout(Duration.ofMillis(JAVASCRIPT_PARSER_TIMEOUT_IN_MILLIS));     	driver.manage().timeouts().setScriptTimeout(Duration.ofMillis(JAVASCRIPT_SCRIPT_TIMEOUT_IN_MILLIS));  		URL uRL = new URL(""https://squareup.com/us/en/townsquare/why-plastic-straws-are-being-banned""); 		try {  			driver.get(uRL.toExternalForm()); 			content = driver.getPageSource(); 			LogEntries logs = driver.manage().logs().get(LogType.PERFORMANCE);  		} catch (Exception e) { 			log.error(""["" + uRL.toExternalForm() + ""] log retrieval error"", e.getMessage()); 		}  ```  ## Error Produced  ``` 2021-05-05 00:45:16,298 ERROR [https://squareup.com/us/en/townsquare/why-plastic-straws-are-being-banned] timed out.: org.openqa.selenium.json.JsonException: Unterminated string: {""message"":{""method"":""Network.requestWillBeSent"",""params"":{""documentURL"":""https://squareup.com/us/en/townsquare/why-plastic-straws-are-being-banned"",""frameId"":""EB93FE7EE56B44A5FC9DEECD1D9A6717"",""hasUserGesture"":false,""initiator"":{""stack"":{""callFrames"":[{""columnNumber"":143415,""functionName"":""Xi"",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""},{""columnNumber"":141656,""functionName"":""e.post"",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""},{""columnNumber"":141133,""functionName"":""e.bundle"",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""},{""columnNumber"":167633,""functionName"":""e.sendBundle"",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""},{""columnNumber"":166823,""functionName"":""e._sendPendingBundle"",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""},{""columnNumber"":166586,""functionName"":""e.maybeSendNextBundle"",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""},{""columnNumber"":166380,""functionName"":""e.enqueueNextBundle"",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""},{""columnNumber"":165794,""functionName"":""e.enqueueAndSendBundle"",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""},{""columnNumber"":163674,""functionName"":""e.startPipeline"",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""},{""columnNumber"":129679,""functionName"":"""",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""},{""columnNumber"":3613,""functionName"":"""",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""},{""columnNumber"":3718,""functionName"":"""",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""},{""columnNumber"":2443,""functionName"":""s"",""lineNumber"":2,""scriptId"":""19"",""url"":""https://edge.fullstory.com/s/fs.js""}]},""type"":""script""},""loaderId"":""978E2C78A12ED9FBF48B2C4042A3E3EC"",""request"":{""hasPostData"":true,""headers"":{""Content-Type"":""text/plain"",""Referer"":""https://squareup.com/"",""User-Agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36""},""initialPriority"":""High"",""method"":""POST"",""mixedContentType"":""none"",""postData"":""{\""Seq\"":1,\""When\"":49,\""Evts\"":[{\""Kind\"":25,\""Args\"":[\""https://squareup.com/us/en/townsquare/why-plastic-straws-are-being-banned\"",\""\u003C!DOCTYPE html>\"",\""https://squareup.com/us/en/townsquare/why-plastic-straws-are-being-banned\"",\""\""],\""When\"":49},{\""Kind\"":8198,\""Args\"":[false,1],\""When\"":49},{\""Kind\"":81,\""Args\"":[\""https://squareup.com/us/en/townsquare/why-plastic-straws-are-being-banned\"",\""navigate\""],\""When\"":49},{\""Kind\"":20,\""Args\"":[],\""When\"":49},{\""Kind\"":57,\""Args\"":[0,1620189903525,0,0,0,0,1620189903531,1620189903533,1620189903533,1620189903533,1620189903688,1620189903598,1620189903689,1620189904935,1620189904945,1620189904964,1620189908121,1620189908123,1620189908126,1620189910774,1620189910776,1620189910926],\""When\"":334},{\""Kind\"":21,\""Args\"":[],\""When\"":383},{\""Kind\"":58,\""Args\"":[0,true,1,true,2,true,5,true,7,true],\""When\"":519},{\""Kind\"":57,\""Args\"":[6,2190000000,15200000,12700000],\""When\"":519},{\""Kind\"":57,\""Args\"":[7,1620189903526],\""When\"":519},{\""Kind\"":58,\""Args\"":[3,true],\""When\"":520},{\""Kind\"":52,\""Args\"":[],\""When\"":540},{\""Kind\"":66,\""Args\"":[\""any-pointer\"",\""coarse\""],\""When\"":540},{\""Kind\"":66,\""Args\"":[\""any-hover\"",\""none\""],\""When\"":540},{\""Kind\"":66,\""Args\"":[\""pointer\"",\""none\""],\""When\"":540},{\""Kind\"":66,\""Args\"":[\""prefers-color-scheme\"",\""light\""],\""When\"":540},{\""Kind\"":2,\""Args\"":[-1,-1,[\""\u003C#document\"",\""[\"",\""\u003C!DOCTYPE\"",\"":name\"",\""html\"",\"":publicId\"",\""\"",\"":systemId\"",6,\""\u003CHTML\"",\"":_fs_masked\"",\""true\"",\"":class\"",\""country-US lang-en locale-en-US site-squareup lazyload-images show-time\"",\"":data-entry-id\"",\""7BaFsE02iMnBsWzmkQSNNn\"",\"":lang\"",\""en-US\"",1,\""\u003CHEAD\"",[10,2],1,\""\u003CMETA\"",[10,2],\"":http-equiv\"",\""Content-Type\"",\"":content\"",\""text/html; charset=utf-8\"",\""\u003C#text\"",\""\\n\"",[23,2],11,3,\""viewport\"",28,\""width=device-width, initial-scale=1, user-scalable=no, shrink-to-fit=no, viewport-fit=cover\"",[30,2],[32,3],3,\""format-detection\"",28,\""telephone=no\"",[30,2],\""\u003CLINK\"",\"":rel\"",\""icon\"",\"":href\"",\""https://xms-production-f.squarecdn.com/xms/assets/public-web-styles/favicon-770e0889aefd823056c7cdbb066a445be0f0754c1b4d4cba877e120fdbcb63e6.ico\"",[39,3],[10,2],3,\""sq:environment\"",28,\""{\\\""env\\\"":\\\""production\\\"",\\\""country_code\\\"":\\\""US\\\"",\\\""lang_code\\\"":\\\""en\\\"",\\\""locale\\\"":\\\""en-US\\\"",\\\""country_default_language\\\"":\\\""en\\\"",\\\""default_country\\\"":\\\""US\\\"",\\\""default_language\\\"":\\\""en\\\"",\\\""supported_countries\\\"":[\\\""AU\\\"",\\\""CA\\\"",\\\""GB\\\"",\\\""IE\\\"",\\\""JP\\\"",\\\""US\\\""],\\\""detected_country_code\\\"":\\\""us\\\"",\\\""available_languages\\\"":[\\\""en\\\"",\\\""en-AU\\\"",\\\""en-CA\\\"",\\\""en-GB\\\"",\\\""en-US\\\"",\\\""fr\\\"",\\\""fr-CA\\\"",\\\""es\\\"",\\\""es-US\\\"",\\\""ja\\\"",\\\""ja-JP\\\""]}\"",[55,4],[34,2],\""sq:tracking\"",28,\""{\\\""eventstream\\\"":\\\""xms\\\"",\\\""google_universal\\\"":[\\\""UA-9517040-46\\\""],\\\""autotrack\\\"":{\\\""page_view\\\"":true,\\\""link_click\\\"":true,\\\""scroll_depth\\\"":true},\\\""cdp\\\"":\\\""41ec1b68-21b1-4687-853a-f968e54134db\\\"",\\\""pageview_rawdata\\\"":{\\\""entry_id\\\"":\\\""7BaFsE02iMnBsWzmkQSNNn\\\""},\\\""full_story\\\"":\\\""12758A\\\""}\"",[64,5],3,\""sq:gtm\"",28,\""{\\\""enabled\\\"":true,\\\""domain\\\"":\\\""tealium-f.squarecdn.com\\\"",\\\""delay\\\"":1000}\"",[30,2],\""\u003CTITLE\"",[20,3],30,\"". Last 128 characters read: main\\\\\\\"":\\\\\\\""tealium-f.squarecdn.com\\\\\\\"",\\\\\\\""delay\\\\\\\"":1000}\\\"",[30,2],\\\""\\u003CTITLE\\\"",[20,3],30,\\\""� Build info: version: '4.0.0-beta-2', revision: 'Unknown' System info: host: 'ip-172-30-0-243.ec2.internal', ip: '172.30.0.243', os.name: 'Linux', os.arch: 'amd64', os.version: '4.14.225-168.357.amzn2.x86_64', java.version: '1.8.0_231' Driver info: org.openqa.selenium.chrome.ChromeDriver Command: [95a2d3788abfb80dee40c13431aadd99, getLog {type=performance}] Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 89.0.4389.90, chrome: {chromedriverVersion: 88.0.4324.96 (68dba2d8a0b14..., userDataDir: /tmp/.com.google.Chrome.iWuNGV}, goog:chromeOptions: {debuggerAddress: localhost:39827}, javascriptEnabled: true, networkConnectionEnabled: false, pageLoadStrategy: eager, platform: LINUX, platformName: LINUX, proxy: Proxy(), setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss, webauthn:extension:largeBlob: true, webauthn:virtualAuthenticators: true} Session ID: 95a2d3788abfb80dee40c13431aadd99 ```  ## Environment  OS: AWS Linux 2 Browser: Chrome Browser version: Version 89.0.4389.90 (Official Build) (64-bit) Browser Driver version: ChromeDriver 89.0.4389.23 Language Bindings version: Java 8 Selenium Grid version (if applicable): Beta 2","closed","C-java,","githubuser100007","2021-05-05T05:05:22Z","2021-09-05T07:50:10Z"
"","9844","class org.openqa.selenium.remote.RemoteWebDriver cannot be cast to class org.openqa.selenium.html5.WebStorage","## 🐛 Bug Report  From your test LocalStorageTest.java:  `LocalStorage local = ((WebStorage) driver).getLocalStorage();`  This works when using a local webdriver. When using a remote webdriver the following error is presented:  java.lang.ClassCastException: class org.openqa.selenium.remote.RemoteWebDriver cannot be cast to class org.openqa.selenium.html5.WebStorage (org.openqa.selenium.remote.RemoteWebDriver and org.openqa.selenium.html5.WebStorage are in unnamed module of loader 'app')  What does work is the 'hack' posted on [StackOverflow][1]:      RemoteExecuteMethod executeMethod = new RemoteExecuteMethod((RemoteWebDriver) driver);     RemoteWebStorage webStorage = new RemoteWebStorage(executeMethod);     LocalStorage storage = webStorage.getLocalStorage();     storage.setItem(""test"", ""test"");  [1]: https://stackoverflow.com/questions/57593369/webstorage-with-remotewebdriver/57603243#57603243","closed","","AgingOrange","2021-09-19T08:44:18Z","2021-10-21T00:06:21Z"
"","9122","[Selenium 4] [Grid] Node Registration Lack of Error for No Driver Path Set","## 🐛 Bug Report  Follow up to #8752. When launching Selenium Grid Node, and failing to include the path to a Browser Driver like Chromedriver, the registration will hang indefinitely and not present any error on INFO (or greater) level.  This sent me down a rabbit hole of debugging open ports, etc.  Tested with this version of Grid: https://github.com/SeleniumHQ/docker-selenium/raw/beta-jars/selenium-server-4.0.0-prerelease-beta-1-02d5e641d5.jar  ## To Reproduce  1) Unset any browser drivers on path, such as `webdriver.chrome.driver` 2) Launch with just `java -jar selenium-server-4.0.0-prerelease-beta-1-02d5e641d5.jar node --publish-events tcp://IP:4442 --subscribe-events tcp://IP:4443`  Compare these two (IPs in example have been modified) Output is a powershell prompt.  **Broken (which just hangs on this output):** ``` PS C:\Windows\system32> $hubHost = ""1.2.3.4"" PS C:\Windows\system32> java -jar selenium-server-4.0.0-prerelease-beta-1-02d5e641d5.jar node --publish-events tcp://$($hubHost):4442 --subscribe-events tcp://$($hubHost):4443 21:11:38.528 INFO [LogManager$RootLogger.log] - Using the system default encoding 21:11:38.531 INFO [LoggingOptions.createTracer] - Using OpenTelemetry for tracing 21:11:38.671 INFO [UnboundZmqEventBus.] - Connecting to tcp://1.2.3.4:4442 and tcp://1.2.3.4:4443 21:11:38.723 INFO [UnboundZmqEventBus.] - Sockets created 21:11:38.726 INFO [UnboundZmqEventBus.lambda$new$7] - Bus started 21:11:39.029 INFO [NodeServer.createHandlers] - Reporting self as: http://5.6.7.8:5555 21:11:39.110 INFO [Node.] - Binding additional locator mechanisms: name, id 21:11:39.336 INFO [NodeServer$1.start] - Starting registration process for node id 924d7db1-844f-44ec-838c-e5a12592a8fb 21:11:39.337 INFO [NodeServer.execute] - Started Selenium node 4.0.0-beta-1 (revision 02d5e641d5): http://5.6.7.8:5555 ```  **Working:** ``` PS C:\Windows\system32> $hubHost = ""1.2.3.4"" PS C:\Windows\system32> java -Dwebdriver.chrome.driver=C:\ProgramData\chromedriver_win32\chromedriver.exe -jar selenium-server-4.0.0-prerelease-beta-1-02d5e641d5.jar node --publish-events tcp://$($hubHost):4442 --subscribe-events tcp://$($hubHost):4443 21:15:34.048 INFO [LogManager$RootLogger.log] - Using the system default encoding 21:15:34.050 INFO [LoggingOptions.createTracer] - Using OpenTelemetry for tracing 21:15:34.178 INFO [UnboundZmqEventBus.] - Connecting to tcp://1.2.3.4:4442 and tcp://1.2.3.4:4443 21:15:34.231 INFO [UnboundZmqEventBus.] - Sockets created 21:15:34.233 INFO [UnboundZmqEventBus.lambda$new$7] - Bus started 21:15:34.532 INFO [NodeServer.createHandlers] - Reporting self as: http://5.6.7.8:5555 21:15:34.617 INFO [NodeOptions.report] - Adding Chrome for {""browserName"": ""chrome""} 4 times 21:15:34.625 INFO [Node.] - Binding additional locator mechanisms: id, name 21:15:34.842 INFO [NodeServer$1.start] - Starting registration process for node id 355ecc3e-ed7b-4f75-b9ec-c6d521ef03b4 21:15:34.843 INFO [NodeServer.execute] - Started Selenium node 4.0.0-beta-1 (revision 02d5e641d5): http://5.6.7.8:5555 21:15:35.953 INFO [NodeServer.lambda$createHandlers$1] - Node has been added ```  ## Expected behavior  An error message printed that could give a hint as to why the node never gets added. Perhaps something like: ""No browser driver on path""  ## Test script or set of commands reproducing this issue See above (reproduction)  ## Environment  OS: `Windows 10` Browser: `Chrome` Browser version: `86.0.4240.75` Browser Driver version: `86.0.4240.22` Language Bindings version: `n/a` Selenium Grid version (if applicable): `selenium-server-4.0.0-prerelease-beta-1-02d5e641d5.jar`","closed","C-java,","dylanlive","2021-01-29T21:45:35Z","2021-09-05T08:03:20Z"
"","9697","Firefox doesn't respect download path with Latin characters in","## 🐛 Bug Report  Firefox doesn't respect download folder path profile when it contains Latin characters.  ## To Reproduce  Set a profile of Firefox using some Latin (with accented letter), in the test script is the ""á"", on the Script.  ## Expected behavior  I would expect the file by saved into the folder  `/home/lab/Documents/UNICAMP/LabREI/Campus Sustentável/Data analytics/Uso final da energia [GT5]/Databases`  but it's saved into  `/home/lab/Documents/UNICAMP/LabREI/Campus SustentAvel/Data analytics/Uso final da energia [GT5]/Databases`  when  I set the first path.  ## Test script or set of commands reproducing this issue  ```python from selenium import webdriver from selenium.webdriver.firefox.options import Options from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC from selenium.webdriver.common.by import By  opts = Options()  DOWNLOAD_PATH = '/home/lab/Documents/UNICAMP/LabREI/Campus Sustentável/Data analytics/Uso final da energia [GT5]/Databases' profile = webdriver.FirefoxProfile() profile.set_preference('browser.download.folderList', 2) profile.set_preference('browser.download.dir', DOWNLOAD_PATH) profile.set_preference('browser.download.lastDir', DOWNLOAD_PATH) profile.set_preference('browser.download.manager.showWhenStarting', False) profile.set_preference('browser.helperApps.neverAsk.saveToDisk',                        'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'                        ';application/vnd.ms-excel'                        ';application/xls'                        ';application/xlsx')  browser = webdriver.Firefox(profile, options=opts, executable_path=GECKO_DRIVER_PATH) browser.get('https://filesamples.com/formats/xlsx') btn = browser.find_elements_by_class_name('btn-primary') btn[0].click() ```  ## Environment  OS: Ubuntu 20.04 Browser: Firefox Browser version: 90.0 (64-bit) Browser Driver version: GeckoDriver 0.29 Language Bindings version: Python 3.8 Selenium Grid version (if applicable): 3.141.0","closed","C-py,","hildogjr","2021-07-29T21:12:37Z","2021-12-12T00:07:21Z"
