"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"27","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","675","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"28","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","676","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","676","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"30","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","676","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"31","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","686","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"32","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","687","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"33","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","687","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"34","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","690","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"35","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","691","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"36","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","714","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"37","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","801","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"38","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","815","The method 'getPrevStatementWhenCommentIsUnderCase(DetailAST)' has a cognitive complexity of 16, current threshold is 15","Design","CognitiveComplexity"
"39","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","818","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"40","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","819","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"41","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","820","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"42","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","821","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"43","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","823","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"44","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","828","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"45","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","828","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"46","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","832","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"47","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","833","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"48","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","833","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"49","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","854","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"50","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","855","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"51","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","855","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"52","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","856","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"53","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","856","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"54","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","856","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"55","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","858","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"56","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","902","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"57","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\CommentsIndentationCheck.java","3","958","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\DoWhileHandler.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\DoWhileHandler.java","3","53","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\DoWhileHandler.java","3","59","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\DoWhileHandler.java","3","59","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\ElseHandler.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\ElseHandler.java","3","51","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\ElseHandler.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\ElseHandler.java","3","58","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\ElseHandler.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\ForHandler.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\ForHandler.java","3","55","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\ForHandler.java","3","62","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\ForHandler.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\HandlerFactory.java","3","20","High amount of different objects as members denotes a high coupling","Design","CouplingBetweenObjects"
"2","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\HandlerFactory.java","3","107","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\HandlerFactory.java","3","117","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\HandlerFactory.java","3","167","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\HandlerFactory.java","3","171","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\IfHandler.java","3","55","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\IfHandler.java","3","68","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\IfHandler.java","3","69","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\IfHandler.java","3","70","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\IfHandler.java","3","70","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\IfHandler.java","3","84","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\IfHandler.java","3","84","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\ImportHandler.java","3","48","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\ImportHandler.java","3","52","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LabelHandler.java","3","69","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LabelHandler.java","3","69","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LambdaHandler.java","3","51","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LambdaHandler.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LambdaHandler.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LambdaHandler.java","3","65","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LambdaHandler.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LambdaHandler.java","3","75","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LambdaHandler.java","3","76","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LambdaHandler.java","3","84","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LambdaHandler.java","3","86","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
