"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","61","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","63","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","63","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","64","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","70","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","73","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","76","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","78","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","78","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","78","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","79","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","85","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","90","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","92","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","92","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","92","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","98","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","103","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","104","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","104","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"23","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","106","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","106","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"25","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","120","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"26","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestFactoryTestDescriptorTests.java","3","130","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","65","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","71","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","71","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","71","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","73","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","79","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","81","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","89","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestInstanceLifecycleUtilsTests.java","3","97","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestTemplateInvocationTestDescriptorTests.java","3","30","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestTemplateInvocationTestDescriptorTests.java","3","32","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestTemplateInvocationTestDescriptorTests.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestTemplateInvocationTestDescriptorTests.java","3","37","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestTemplateInvocationTestDescriptorTests.java","3","40","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestTemplateInvocationTestDescriptorTests.java","3","43","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestTemplateInvocationTestDescriptorTests.java","3","44","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestTemplateTestDescriptorTests.java","3","35","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestTemplateTestDescriptorTests.java","3","37","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestTemplateTestDescriptorTests.java","3","42","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestTemplateTestDescriptorTests.java","3","44","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.junit.jupiter.engine.descriptor","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\descriptor\TestTemplateTestDescriptorTests.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","38","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","38","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","47","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","47","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","62","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","62","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","62","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","72","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","72","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","81","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","81","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","88","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","88","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","96","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
