"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"177","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","797","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"178","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","802","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"179","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","803","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"180","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","803","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"181","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","808","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"182","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","809","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"183","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","809","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"184","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","835","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"185","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","865","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"186","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","866","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"187","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","866","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"188","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","871","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"189","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","872","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"190","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","872","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"191","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","877","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"192","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","878","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"193","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","878","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"194","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","910","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"195","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","939","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"196","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","940","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"197","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","940","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"198","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","945","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"199","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","946","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"200","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","946","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"201","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","951","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"202","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","952","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"203","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","952","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"204","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","978","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"205","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","978","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"206","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","980","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"207","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","981","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"208","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","984","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"209","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","992","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"210","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","1001","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"211","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","1003","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"212","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","1010","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"213","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","1017","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"214","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","1024","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"215","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","1032","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"216","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","1045","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"217","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","1046","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"218","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","1053","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"219","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","1053","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"220","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","1054","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"221","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestInstanceLifecycleTests.java","3","1055","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","11","A high number of imports can indicate a high degree of coupling within an object.","Design","ExcessiveImports"
"2","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","11","High amount of different objects as members denotes a high coupling","Design","CouplingBetweenObjects"
"3","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","80","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"4","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","84","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","84","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","89","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","89","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","101","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","101","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","109","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","109","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","110","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","110","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","115","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","115","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","128","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","128","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","133","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","133","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"21","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","149","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","149","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"23","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","153","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"24","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","155","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"25","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","161","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","161","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"27","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","161","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"28","org.junit.jupiter.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\TestTemplateInvocationTests.java","3","165","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
