"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","24626","XML Data loss when using RequestEntity","### Spring Version: v2.0.1.RELEASE ### Problem I am running a spring boot server using RequestEntity interface. When I am doing a POST request with this data #### bookdata.xml  ```xml  	Ashish 	 		 Math 		 Hindi 	   ``` I am getting the following response . ``` {""name"":""Ashish"",""subject"":{""name"":""Hindi""}}  ```  The XML data is getting lost.   Here is the server code  ```java public class GetFunctionData {     public static ResponseEntity call(RequestEntity req) {         return ResponseEntity.ok(req.getBody());     }  } ``` Just to verify the same I ran another server with HttpServletRequest interface and there is no data loss.  Server code with HttpServletRequest ```java  @RestController @EnableAutoConfiguration public class Server {  	@RequestMapping(value = ""/"", method = { RequestMethod.GET, RequestMethod.POST, RequestMethod.DELETE, RequestMethod.PUT }) 	ResponseEntity home(HttpServletRequest request) {  		String body;  		try { 			// Getting headers and Converting header in MultiValueMap format. 			MultiValueMap headers = new LinkedMultiValueMap<>(); 			Enumeration headerNames = request.getHeaderNames(); 			while (headerNames.hasMoreElements()) { 				String key = (String) headerNames.nextElement(); 				String value = request.getHeader(key); 				headers.put(key, singletonList(value)); 			} 			//extract the queryparameters from the request 			StringBuilder newQuery = new StringBuilder(request.getRequestURL().toString()); 			Enumeration parameterNames = request.getParameterNames(); 			Boolean haveQueryParameter = false; 			while (parameterNames.hasMoreElements()) { 				if(!haveQueryParameter) { 					newQuery.append(""?""); 					haveQueryParameter = true; 				}else { 					newQuery.append(""&""); 				} 				String paramName = parameterNames.nextElement(); 				String[] paramValues = request.getParameterValues(paramName);  				for (int paramCount = 0; paramCount < paramValues.length; paramCount++) { 					if(paramCount==0) 						newQuery.append(paramName+""=""+request.getParameterValues(paramName)[paramCount]); 					else 						newQuery.append(""&""+paramName+""=""+request.getParameterValues(paramName)[paramCount]); 				} 			} 			URI newUri = new URI(newQuery.toString());  			//Extract the body from the reqest 			body = request.getReader().lines().collect(Collectors.joining());  			//Get the rawrequest 			RequestEntity rawRequest = new RequestEntity(body,headers,HttpMethod.resolve(request.getMethod()), newUri); 			return ((ResponseEntity) GetFunctionData.call(rawRequest)); 		} catch (Exception e) { 			e.printStackTrace(); 			return ResponseEntity.badRequest().body(e.getMessage()); 		} 	}   	public static void main(String[] args) throws Exception { 		SpringApplication.run(Server.class, args); 	}  }  ``` Here is the gist for the code  https://gist.github.com/anubhav6663/90cf922ce4b07af2c135ca8df4e5d05e ## How to reproduce the issue Run RequestServer.java from the gist. Using terminal:  ```curl -X POST -H 'Content-type:text/xml' -d @bookdata.xml http://localhost:8080```","closed","for: stackoverflow,","anubhav6663","2020-03-02T11:57:00Z","2020-03-09T15:32:24Z"
"","24267","Make BeanUtils copyProperties able to copy Immutable, Mutable and Mixed Java Bean","### Description  the `copyProperties` method in the `BeanUtils` class, is able to copy only public properties or the ones with a public setter method. it would be really useful if this functionality can be extended in order to copy any kind of Java Bean: **Mutable**, **Immutable**, **Mixed**.  ### Solution   Evaluate the possibility to use, behind the scenes, an open-source library that is able to copy Mutable, Immutable and Mixed Java Bean.  A good library that meets the above requirements is [BULL](https://github.com/HotelsDotCom/bull). This library has already been adopted by huge IT companies in their project. This would also make able to copy nested objects.  ### More details about BULL  - DZone: [How to Transform Any Type of Java Bean With BULL](https://dzone.com/articles/how-to-transform-any-type-of-java-bean-with-one-li)  - InfoQ: [How Expedia Is Getting Rid of Java Bean Transformers](https://www.infoq.com/articles/expedia-rid-of-bean-transformers/) [[EN](https://www.infoq.com/articles/expedia-rid-of-bean-transformers/)] [[PT-BR](https://www.infoq.com/br/articles/expedia-rid-of-bean-transformers/)]","closed","status: superseded,","fborriello","2019-12-26T11:23:52Z","2019-12-26T17:38:46Z"
"","23835","Handle %2F in simp messaging usernames [cancelled to recreate based on CONTRIBUTING.md]","### Current State Since messaging destinations are delimited by ""/"", the existing code performs a simple string replacement of ""/"" -> ""%2F"" in usernames.  This allows usernames which contain ""/"" to be used and have messaging destinations parsed correctly.  See [SimpMessagingTemplate.java](https://github.com/spring-projects/spring-framework/blob/243f2890ee9e98c97c8dc7278f033def3bf33f86/spring-messaging/src/main/java/org/springframework/messaging/simp/SimpMessagingTemplate.java#L227) and [DefaultUserDestinationResolver.java](https://github.com/spring-projects/spring-framework/blob/243f2890ee9e98c97c8dc7278f033def3bf33f86/spring-messaging/src/main/java/org/springframework/messaging/simp/user/DefaultUserDestinationResolver.java#L217)  ### Issue with Current State Usernames that already contain ""%2F"" end up with that character sequence converted to a ""/"" by DefaultUserDestinationResolver.  E.g., `abc%2Fabc` > `abc/abc`; however, `abc/abc` is not the username, so destination matching fails.  [Here is an example test that fails](https://github.com/njlaw/spring-framework/commit/6683c795465f6ec2a91443549357a05a50a910db), resulting in  ``` org.springframework.messaging.simp.user.DefaultUserDestinationResolverTests > handleMessageEncodedUserNameWithPercentTwoEff() FAILED -- org.opentest4j.AssertionFailedError at DefaultUserDestinationResolverTests.java:205   717 tests completed, 1 failed ``` ([Gradle build scan](https://gradle.com/s/rbezilmjwrhhi))  ### Possible Solutions 1. Use a custom encoding scheme that accounts both for ""/"" and whatever ""/"" encodes to in the scheme. 2. Use a known encoding scheme like application/x-www-form-urlencoded or URL-safe Base64 ([RFC 4648](https://tools.ietf.org/html/rfc4648#section-5)) and either:   (a) Encode all usernames   (b) Encode only usernames that contain characters that need to be encoded and flag the username as encoded so that only encoded usernames are decoded  ### Sample Solution A sample solution is included in this pull request using 2(b).  ### Outstanding Questions Should an explicit encoding be provided for String > byte[] and byte[] > String?  If so, what?  UTF-8?  Or just let the behavior be undefined if running Java in an environment where the default encoding does not support a particular character?  ### Other Alternatives  - Document ""%2F"" as not supported in a username and add a runtime check for invalid user names instead of the current behavior of just not matching message destinations correctly  Any feedback is appreciated!","closed","","njlaw","2019-10-19T18:17:22Z","2019-11-12T07:06:38Z"
"","23836","Reject ""%2F"" as an invalid sequence in simp messaging usernames","### Current State Since messaging destinations are delimited by ""/"", the existing code performs a simple string replacement of ""/"" -> ""%2F"" in usernames.  This allows usernames which contain ""/"" to be used and have messaging destinations parsed correctly.  See [SimpMessagingTemplate.java](https://github.com/spring-projects/spring-framework/blob/243f2890ee9e98c97c8dc7278f033def3bf33f86/spring-messaging/src/main/java/org/springframework/messaging/simp/SimpMessagingTemplate.java#L227) and [DefaultUserDestinationResolver.java](https://github.com/spring-projects/spring-framework/blob/243f2890ee9e98c97c8dc7278f033def3bf33f86/spring-messaging/src/main/java/org/springframework/messaging/simp/user/DefaultUserDestinationResolver.java#L217)  ### Issue with Current State Usernames that already contain ""%2F"" end up with that character sequence converted to a ""/"" by DefaultUserDestinationResolver.  E.g., `abc%2Fabc` > `abc/abc`; however, `abc/abc` is not the username, so destination matching fails.  [Here is an example test that fails](https://github.com/njlaw/spring-framework/commit/6683c795465f6ec2a91443549357a05a50a910db), resulting in  ``` org.springframework.messaging.simp.user.DefaultUserDestinationResolverTests > handleMessageEncodedUserNameWithPercentTwoEff() FAILED -- org.opentest4j.AssertionFailedError at DefaultUserDestinationResolverTests.java:205   717 tests completed, 1 failed  :spring-messaging:testorg.springframework.messaging.simp.user.DefaultUserDestinationResolverTests » handleMessageEncodedUserNameWithPercentTwoEff() (0.044s) org.opentest4j.AssertionFailedError:   Expecting:  <0> (instead resolves to 0 destinations) to be equal to:  <1> (should resolve to a single destination) but was not. ``` ([Gradle build scan](https://gradle.com/s/rbezilmjwrhhi))  ### Possible Solutions 1. Use a custom encoding scheme that accounts both for ""/"" and whatever ""/"" encodes to in the scheme. 2. Use a known encoding scheme like application/x-www-form-urlencoded or URL-safe Base64 ([RFC 4648](https://tools.ietf.org/html/rfc4648#section-5)) and either:   (a) Encode all usernames   (b) Encode only usernames that contain characters that need to be encoded and flag the username as encoded so that only encoded usernames are decoded  ### Sample Solution A sample solution is included in this pull request using 2(b).  ### Outstanding Questions Should an explicit encoding be provided for String > byte[] and byte[] > String?  If so, what?  UTF-8?  Or just let the behavior be undefined if running Java in an environment where the default encoding does not support a particular character?  ### Other Alternatives  - Document ""%2F"" as not supported in a username and add a runtime check for invalid user names instead of the current behavior of just not matching message destinations correctly  Any feedback is appreciated!  As a note, I recreated this pull request since I didn't branch my fork of the code first or squash commits as recommended by the contribution guidelines.","closed","type: enhancement,","njlaw","2019-10-19T19:09:36Z","2019-11-26T16:22:30Z"
"","24186","WebFlux may send incomplete response if the session persistence fails","### Components and interactions  Please have a look at the following test. It contains:  - WebSessionController - a server which replies to /just/{timestamp} HTTP requests and has an exception handler which responds the 500 answer. - WebSessionTestWebSessionManager - sets a concurrent sessions limit to 0 for the sake of testing. - WebSessionTest - a test client which sends /just/12345 HTTP request and waits for the response at most 5 seconds.  WebSessionController:  ```java package com.example;  import java.util.concurrent.Executors;  import org.springframework.beans.factory.DisposableBean; import org.springframework.beans.factory.InitializingBean; import org.springframework.http.HttpHeaders; import org.springframework.http.HttpStatus; import org.springframework.http.ResponseEntity; import org.springframework.web.bind.annotation.ExceptionHandler; import org.springframework.web.bind.annotation.GetMapping; import org.springframework.web.bind.annotation.PathVariable; import org.springframework.web.bind.annotation.ResponseStatus; import org.springframework.web.bind.annotation.RestController; import org.springframework.web.server.WebSession;  import reactor.core.publisher.Mono; import reactor.core.scheduler.Scheduler; import reactor.core.scheduler.Schedulers;  import static org.springframework.http.HttpStatus.INTERNAL_SERVER_ERROR;  @RestController public class WebSessionController implements InitializingBean, DisposableBean {     private Scheduler scheduler;      @Override     public void afterPropertiesSet()     {         scheduler = Schedulers.fromExecutorService(Executors.newCachedThreadPool());     }      @Override     public void destroy()     {         scheduler.dispose();     }      @GetMapping(""/just/{timestamp}"")     public Mono> just(@PathVariable String timestamp, WebSession session)     {         return Mono.fromCallable(() -> {             session.getAttributes().putIfAbsent(""test"", timestamp);              return ResponseEntity.status(HttpStatus.OK)                     .header(HttpHeaders.CACHE_CONTROL, ""no-store"")                     .body(timestamp);         }).subscribeOn(scheduler);     }      @ResponseStatus(value= INTERNAL_SERVER_ERROR, reason=""Too many sessions"")     @ExceptionHandler     public void tooManySessions(Exception e)     {     }      /*     No difference how the handler is implemented or does it exist at all.      @ExceptionHandler     public Mono> tooManySessions(Exception e)     {         return Mono.fromCallable(() -> ResponseEntity.status(500).body(e.getMessage())).subscribeOn(scheduler);     }      @ExceptionHandler     public ResponseEntity tooManySessions(Exception e)     {         return ResponseEntity.status(500).body(e.getMessage());     }     */ } ```  WebSessionTestWebSessionManager:  ```java package com.example;  import org.springframework.beans.factory.InitializingBean; import org.springframework.stereotype.Component; import org.springframework.web.server.session.DefaultWebSessionManager; import org.springframework.web.server.session.InMemoryWebSessionStore; import org.springframework.web.server.session.WebSessionManager;  @Component(""webSessionManager"") public class WebSessionTestWebSessionManager extends DefaultWebSessionManager implements WebSessionManager,         InitializingBean {     private final InMemoryWebSessionStore sessionStore = new InMemoryWebSessionStore();      @Override     public void afterPropertiesSet()     {         sessionStore.setMaxSessions(0);         super.setSessionStore(sessionStore);     } } ```  WebSessionTest:  ```java package com.example;  import java.net.URI; import java.net.http.HttpClient; import java.net.http.HttpRequest; import java.net.http.HttpResponse; import java.net.http.HttpResponse.BodyHandlers; import java.util.concurrent.CompletableFuture; import java.util.concurrent.ExecutionException; import java.util.concurrent.TimeUnit;  import org.junit.jupiter.api.Test; import org.junit.jupiter.api.extension.ExtendWith; import org.springframework.boot.autoconfigure.EnableAutoConfiguration; import org.springframework.boot.test.context.SpringBootTest; import org.springframework.boot.web.server.LocalServerPort; import org.springframework.test.context.junit.jupiter.SpringExtension;  import static org.junit.jupiter.api.Assertions.assertEquals; import static org.junit.jupiter.api.Assertions.assertNotNull;  @ExtendWith(SpringExtension.class) @SpringBootTest(webEnvironment = SpringBootTest.WebEnvironment.RANDOM_PORT,         classes = {WebSessionController.class, WebSessionTestWebSessionManager.class}) @EnableAutoConfiguration public class WebSessionTest {     @LocalServerPort     private int serverPort;      @Test     public void testJustReponse() throws ExecutionException, InterruptedException     {         long timestamp = System.currentTimeMillis();          HttpClient client = HttpClient.newHttpClient();         HttpRequest request = HttpRequest.newBuilder()                 .uri(URI.create(""http://localhost:"" + serverPort + ""/just/"" + timestamp))                 .build();         CompletableFuture> future =                 client.sendAsync(request, BodyHandlers.ofString()).completeOnTimeout(null, 5, TimeUnit.SECONDS);         HttpResponse response = future.get();          assertNotNull(response, ""No response after 5 seconds."");         assertEquals(500, response.statusCode());     } } ```  pom.xml:  ```xml       4.0.0      com.example     com.example.springweb     1.0-SNAPSHOT               11         11                                                  maven-compiler-plugin                                                               -implicit:none                                                                                 maven-jar-plugin                                                                                                                                                             org.springframework             spring-web             5.2.2.RELEASE             test                                org.springframework.boot             spring-boot-test-autoconfigure             2.2.2.RELEASE             test                                org.springframework.boot             spring-boot-starter-webflux             2.2.2.RELEASE             test                               org.springframework             spring-beans             5.2.2.RELEASE             test                               org.springframework.boot             spring-boot-autoconfigure             2.2.2.RELEASE             test                               org.springframework             spring-test             5.2.2.RELEASE             test                               org.hamcrest             hamcrest-core             1.3             test                               org.junit.jupiter             junit-jupiter-api             5.5.2             test                ```  ### Expected result  Client gets 4xx/5xx response or at least ends up with the closed connection caused by exceeded concurrent sessions limit number.  ### Actual result  Client hangs.  ### Additional information  If I suspend the test with the IDE debugger (it blocks the test thread only) and send a request via curl I see the following output:  ``` curl -v http://localhost:53857/just/1234567 *   Trying ::1... * TCP_NODELAY set * Connected to localhost (::1) port 53857 (#0) > GET /just/1234567 HTTP/1.1 > Host: localhost:53857 > User-Agent: curl/7.64.1 > Accept: */* > < HTTP/1.1 200 OK < Cache-Control: no-store < Content-Type: text/plain;charset=UTF-8 < Content-Length: 7 < ```  Here ""Content-Length: 7"" is the length of 200 response (the contents of the URI's last segment) which WebSessionController sends, so the status line and the headers have been sent but the body hasn't. It looks like if the server had sent the status line and the headers with an exception occurred afterwards which resulted in the inability to send error response.  ### Environment:  * springframework: 5.2.2.RELEASE, * springboot: 2.2.2.RELEASE, * Java version: 11","closed","type: bug,","evgenyvsmirnov","2019-12-11T05:57:13Z","2020-09-11T04:39:26Z"
"","24533","Repeatable Read HttpServletRequest InputStream","### Cannot Read HttpServletRequest,getInputStream() Multi Times. - When I readed HttpServletRequest.getInputStream() in the Filter, then the `@RequestBody` parsing parmeter face an exception like ""java.io.IOException: Stream closed"". - The exception above is that HttpServletRequest,getInputStream() can only be read once, I read HttpServletRequest.getInputStream() in the filter before RequestParamMethodArgumentResolver read. ### The Same Problem In StackOverFlow - https://stackoverflow.com/questions/4449096/how-to-read-request-getinputstream-multiple-times - https://stackoverflow.com/questions/5345173/unable-to-read-request-getinputstream","closed","status: declined,","lixiaolong11000","2020-02-16T14:53:50Z","2020-05-22T14:09:44Z"
"","24293","Improve ExposeInvocationInterceptor exception message","### add exposeInvocationInterceptor exception msg - because ExposeInvocationInterceptor use ThreadLocal to expose MethodInvocation in current Thread, thus ExposeInvocationInterceptor.currentInvocation()  that invoking in other thread will throw Exception. - some spring users face the problem cann't know the reason. for example: _https://stackoverflow.com/questions/7147031/spring-aspect-fails-when-join-point-is-invoked-in-new-thread?r=SearchResults_  Thank you.","closed","type: enhancement,","lixiaolong11000","2020-01-04T14:39:22Z","2020-01-07T10:08:08Z"
"","24321","Improve exception message in AopContext.currentProxy()","### add aopContext exception msg  - because `AopContext` use `ThreadLocal` to expose `Proxy` object in current `Thread`, thus `AopContext.currentProxy()` that invoking in other thread will throw an exception.  - for example:  ```java @Service     public static class AsyncTransactionalTestBean {          @Transactional         public Collection testTransToAsync() {             System.out.println(""testTransToAsync "" + Thread.currentThread().getName());             ((AsyncTransactionalTestBean) AopContext.currentProxy()).testAsyncToAsync();             return null;         }           @Async         public void testAsyncToAsync() {             System.out.println(""testAsyncToAsync "" + Thread.currentThread().getName());             ((AsyncTransactionalTestBean) AopContext.currentProxy()).testAsync();         }          @Async         public void testAsync() {             System.out.println(""testAsync "" + Thread.currentThread().getName());         }     } ```  AsyncTransactionalTestBean.testTransToAsync() will Exception  -  for concrete example：https://github.com/lixiaolong11000/async  Thank you.","closed","type: enhancement,","lixiaolong11000","2020-01-09T14:14:14Z","2020-01-09T14:57:55Z"
"","24067","@Async doesn't work well with AopContext","### @Async doesn't work well with AopContext  #### First, let's see a example below: the demo's link:[https://github.com/lixiaolong11000/async](url)  ``` class AsynApplicationTests {      @Test     void contextLoads() {     }       @Test     public void asynExposeProxy() throws InterruptedException {         AnnotationConfigApplicationContext ctx = new AnnotationConfigApplicationContext(AppConfigure.class);         AsyncTransactionalTestBean asyncTransactionalTestBean = ctx.getBean(AsyncTransactionalTestBean.class);         AsyncTestBean asyncTestBean = ctx.getBean(AsyncTestBean.class);          assertThat(AopUtils.isAopProxy(asyncTransactionalTestBean)).as(""asyncTransactionalTestBean is not a proxy"").isTrue();         assertThat(AopUtils.isAopProxy(asyncTestBean)).as(""asyncTestBean is not a proxy"").isTrue();          asyncTransactionalTestBean.testTransToAsync();          asyncTransactionalTestBean.testAsyncToAsync();          asyncTestBean.testAsyncToAsyncTOAsync();          ctx.close();     }       @Service     public static class AsyncTransactionalTestBean {          @Transactional         public Collection testTransToAsync() {             System.out.println(""testTransToAsync "" + Thread.currentThread().getName());             ((AsyncTransactionalTestBean) AopContext.currentProxy()).testAsyncToAsync();             return null;         }           @Async         public void testAsyncToAsync() {             System.out.println(""testAsyncToAsync "" + Thread.currentThread().getName());             ((AsyncTransactionalTestBean) AopContext.currentProxy()).testAsync();         }          @Async         public void testAsync() {             System.out.println(""testAsync "" + Thread.currentThread().getName());         }     }       @Service     public static class AsyncTestBean {          @Async         public Collection testAsyncToAsyncTOAsync() {             System.out.println(""testAsyncToAsyncTOAsync "" + Thread.currentThread().getName());             ((AsyncTransactionalTestBean) AopContext.currentProxy()).testAsyncToAsync();             return null;         }          @Async         public void testAsyncToAsync() {             System.out.println(""testAsyncToAsync "" + Thread.currentThread().getName());             ((AsyncTransactionalTestBean) AopContext.currentProxy()).testAsync();         }          @Async         public void testAsync() {             System.out.println(""testAsync "" + Thread.currentThread().getName());         }     }       @EnableAsync     @EnableAspectJAutoProxy(exposeProxy = true)     @Configuration     @EnableTransactionManagement     static class AppConfigure  {          @Bean         public AsyncTransactionalTestBean asyncTransactionalTestBean() {             return new AsyncTransactionalTestBean();         }          @Bean         public AsyncTestBean asyncTestBean() {             return new AsyncTestBean();         }          @Bean         public PlatformTransactionManager txManager() {             return new MockTransactionManager();         }     } } ```  run AsynApplicationTests.asynExposeProxy() we can find the exception:  ``` java.lang.IllegalStateException: Cannot find current proxy: Set 'exposeProxy' property on Advised to 'true' to make it available. 	at org.springframework.aop.framework.AopContext.currentProxy(AopContext.java:69) ~[spring-aop-5.2.1.RELEASE.jar:5.2.1.RELEASE] 	at com.example.asyn.AsynApplicationTests$AsyncTransactionalTestBean.testAsyncToAsync(AsynApplicationTests.java:64) ~[test/:na] 	at com.example.asyn.AsynApplicationTests$AsyncTransactionalTestBean$$FastClassBySpringCGLIB$$adeba3a5.invoke() ~[test/:na] 	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218) ~[spring-core-5.2.1.RELEASE.jar:5.2.1.RELEASE] 	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:769) ~[spring-aop-5.2.1.RELEASE.jar:5.2.1.RELEASE] 	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163) ~[spring-aop-5.2.1.RELEASE.jar:5.2.1.RELEASE] 	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747) ~[spring-aop-5.2.1.RELEASE.jar:5.2.1.RELEASE] 	at org.springframework.aop.interceptor.AsyncExecutionInterceptor.lambda$invoke$0(AsyncExecutionInterceptor.java:115) ~[spring-aop-5.2.1.RELEASE.jar:5.2.1.RELEASE] 	at java.util.concurrent.FutureTask.run(FutureTask.java:266) ~[na:1.8.0_181] 	at java.lang.Thread.run(Thread.java:748) ~[na:1.8.0_181] ```  #### Second, I find the reason is : @Async doesn't work well with AopContext. because: - @EnableAspectJAutoProxy(exposeProxy = true) can make AopContext **work in current Thread**,not work in another Thread. so the test above **asyncTransactionalTestBean.testTransToAsync()** result in Exception - the test above **asyncTransactionalTestBean.testAsyncToAsync()** result in Excepton because AsyncAnnotationBeanPostProcessor、AsyncExecutionInterceptor、AsyncAnnotationAdvisor not surport AopContext.  #### Third, summary - When Aop(cglib,jdkproxy) use AopContext,@Async doesn't work well - @Aysnc is also a Aop, but it not suport AopContext   #### Final, I want contribute to spring to enhance it, thanks","open","in: core,","lixiaolong11000","2019-11-24T15:41:47Z","2021-11-10T10:03:00Z"
"","24600","Relax GraalVM checks in DefaultParameterNameDiscoverer","## Status Quo  `DefaultParameterNameDiscoverer` does not register any default discoverers when running within a GraalVM native image; however, the `LocalVariableTableParameterNameDiscoverer` works properly given appropriate entries in the `resource-config.json` and `reflect-config.json` GraalVM native image configuration files.  Though not yet verified, `StandardReflectionParameterNameDiscoverer` may potentially work in a current (or future) GraalVM release.  ## Proposal   We should relax the checks performed in `DefaultParameterNameDiscoverer` in order to give `LocalVariableTableParameterNameDiscoverer` and `StandardReflectionParameterNameDiscoverer` a chance to work.","closed","type: enhancement,","sbrannen","2020-02-26T12:59:19Z","2020-07-27T10:26:54Z"
"","24223","Ensure CORS processing does not add Vary header twice on async requests","## spring boot version `2.2.2` ## example   `WebMvcConfigurer` ``` CorsRegistration corsRegistration = registry.addMapping(""/**"")                 .allowCredentials(true); corsRegistration.allowedHeaders(""*"")                 .maxAge(1800L)                 .allowedMethods(HttpMethod.GET.name(),                         HttpMethod.POST.name(),                         HttpMethod.PUT.name(),                         HttpMethod.OPTIONS.name(),                         HttpMethod.DELETE.name())                 .exposedHeaders(""Content-Length""); ``` `controller` ``` @RequestMapping(""/test) @RestController public class ExampleController {     @GetMapping     public CompletableFuture test() {         // do something     } } ```  `reponse headers` ``` Vary | Origin Vary | Access-Control-Request-Method Vary | Access-Control-Request-Headers Vary | Origin Vary | Access-Control-Request-Method Vary | Access-Control-Request-Headers ```  Ref #24222","closed","type: bug,","blackstorm","2019-12-18T06:17:55Z","2019-12-19T12:59:26Z"
"","24188","Regression: annotation searches no longer handle exceptions","## Overview  While working on #24136, it became apparent that the use of `AnnotationUtils.handleIntrospectionFailure()` was removed in b91ccf038f309dfd1f91101133598b79c0b7efdf and added back as a `private` method in 37255afca49b0787ecfd074a7ba4c91788694e5a.  Consequently, we lost that exception handling support outside of `AnnotationUtils` which will inevitably lead to regressions for some use cases.  ## Potential Candidates  Potential candidates in `AnnotationsScanner` for local exception handling.  - processElement() - processClassInheritedAnnotations() - processClassHierarchy() - processMethodInheritedAnnotations() - processMethodHierarchy()  ## Deliverables  - [x] Start using `AnnotationUtils.handleIntrospectionFailure()` within the new `MergedAnnotation` internals.","closed","in: core,","sbrannen","2019-12-11T10:57:33Z","2019-12-13T15:15:27Z"
"","24017","ControllerAdviceBean.findAnnotatedBeans() finds proxies as well as their target beans, resulting in double registration","## Overview  While implementing a fix for the regression raised in #23985, it became apparent that methods in a `@ControllerAdvice` bean end up being registered and invoked twice if the advice is a scoped bean (e.g., request or session scoped). In other words, both the proxy bean and the target bean are wrapped in `ControllerAdviceBean` instances.  The reason this happens is that `ControllerAdviceBean.findAnnotatedBeans()` finds **all** beans in the `ApplicationContext` that are annotated with `@ControllerAdvice`.  ## Deliverables  - [x] Ensure that the list returned by `ControllerAdviceBean.findAnnotatedBeans()` does not contain target beans for scoped proxies.","closed","type: bug,","sbrannen","2019-11-18T14:24:28Z","2019-11-19T13:23:02Z"
"","24830","Revisit ""fast enough"" performance tests","## Overview  The Spring Framework test suite contains numerous tests that are assigned to the PERFORMANCE CI build, and many of these tests have names along the lines of ""ensure that XYZ is fast enough"".  When these tests were originally written, they were feasible when executed on an average developer's workstation; however, over time these tests have proven to be _flaky_ when executed on the CI server with various load levels for the various CI agents.  We are opening this issue in order to reassess whether such ""performance"" tests make sense in the current Spring Framework build.  ## Candidates  - [ ] `org.springframework.aop.framework.IntroductionBenchmarkTests`  ## Deliverables  - [x] Introduce a JMH benchmark infrastructure in the build - [ ] Search for test methods and test classes that are annotated with `@EnabledForTestGroups(PERFORMANCE)` (or `@EnabledForTestGroups(TestGroup.PERFORMANCE)`) or that contain ""FastEnough"" in their titles and determine if the tests should be deleted or modified to make them more robust. - [ ] Delete or modify each such test method or test class.","closed","type: task,","sbrannen","2020-03-31T17:37:39Z","2020-09-25T11:52:19Z"
"","24473","Revise generation of aggregated Javadoc in Gradle build","## Overview  The Gradle team has brought it to our attention that we should ideally generate aggregated Javadoc along the lines of the example provided by @jjohannes [here](https://github.com/jjohannes/gradle-demos/tree/master/aggregated-javadoc).  ## Rationale  Adopting the aforementioned best practice for aggregating Javadoc across projects will...  - make parallel execution and build configuration caching safer/possible - avoid potential breakage in future versions of Gradle - introduce greater separation of concerns - replace the current, hand-crafted approach with something more robust and maintainable","closed","status: superseded,","sbrannen","2020-02-03T14:21:45Z","2021-01-24T11:33:58Z"
"","23858","Remove unused type parameter declarations in MockMvc","## Overview  Several of the `ResultMatcher` methods used in `MockMvc` declare unused type parameters (e.g., ``). This is obviously the result of copying an existing method that actually needs the type parameter for proper casting.  For example, the following in `RequestResultMatchers`:  ```java /**  * Assert a request attribute value.  */ public  ResultMatcher attribute(String name, Object expectedValue) { 	return result -> 			assertEquals(""Request attribute '"" + name + ""'"", expectedValue, result.getRequest().getAttribute(name)); } ```  ... should actually be declared without `` since `T` is not used in the implementation or in the return type:  ```java /**  * Assert a request attribute value.  */ public ResultMatcher attribute(String name, Object expectedValue) { 	return result -> 			assertEquals(""Request attribute '"" + name + ""'"", expectedValue, result.getRequest().getAttribute(name)); } ```  ## Side Effects  Once we remove the unused type parameter declarations, users will see the following side effects if they had previously declared a type argument when invoking such methods.  - **Java**: an `Unused type arguments for the non generic method ...` warning will be generated by the compiler, but the code will continue to work unchanged. - **Kotlin**: a `Type inference failed: Not enough information to infer parameter T in fun ...` compiler error will be raised, causing the code to no longer compile (see [KT-5464](https://youtrack.jetbrains.com/issue/KT-5464)). Removal of the type argument declaration will allow the code to work correctly again.","closed","type: bug,","sbrannen","2019-10-24T08:18:45Z","2019-10-24T08:47:27Z"
"","24474","Configure Gradle build for use with newer JDKs","## Overview  In order to test the Spring Framework against newer versions of the JDK (e.g., early access builds for JDK 14, 15, etc.), we should introduce support in our Gradle build that allows us to select an alternative JDK (`JAVA_HOME`) to use when executing and/or compiling tests.  ## Proposal  Introduce system properties that can control whether an alternative Java installation is to be used for the current build.  Investigate options available on the CI server (e.g., existing environment variables that point to JDK installations).  ## Notes  The Bamboo CI server has JDK 14ea installed in `/opt/jdk-14`. Moreover, installed JDKs available include `/opt/jdk-[7-14]`.  ## Related Issues  - #24215  - #23678  - #24453","closed","type: task,","sbrannen","2020-02-03T15:49:57Z","2020-03-18T15:07:23Z"
"","24547","Upgrade to Gradle 6.2","## Overview  Gradle 6.2 has been released: https://docs.gradle.org/6.2/release-notes.html  Let's upgrade the Spring Framework build to Gradle 6.2.x during Spring Framework 5.3 development.  ## Related Issues  - gh-23479","closed","status: superseded,","sbrannen","2020-02-18T08:21:13Z","2020-02-24T13:34:49Z"
